SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KOTAKALPHA,EQ,34.01,34.29,33.57,34.19,34.17,33.1,149003,5091360,29-DEC-2021,229,INF174KA1IA5,
KOTAKALPHA,EQ,34.5,34.5,34,34.22,34.3,34.19,139767,4792262.27,30-DEC-2021,288,INF174KA1IA5,
KOTAKALPHA,EQ,35,36.5,34.22,34.69,34.75,34.22,350317,12175004.35,31-DEC-2021,400,INF174KA1IA5,
KOTAKALPHA,EQ,34.69,36.5,34.69,35.05,35.1,34.69,676332,23903701.49,03-JAN-2022,938,INF174KA1IA5,
KOTAKALPHA,EQ,36,41,34.8,35.07,35.05,35.05,232636,8162506.84,04-JAN-2022,570,INF174KA1IA5,
KOTAKALPHA,EQ,34.5,35.95,34.5,34.97,35,35.07,290865,10152699.56,05-JAN-2022,385,INF174KA1IA5,
KOTAKALPHA,EQ,39.98,39.98,34,34.84,35.3,34.97,200226,6920067.25,06-JAN-2022,583,INF174KA1IA5,
KOTAKALPHA,EQ,35.1,35.39,34.95,35.06,35.12,34.84,127415,4476981.94,07-JAN-2022,370,INF174KA1IA5,
KOTAKALPHA,EQ,35.48,35.48,35.11,35.37,35.34,35.06,168288,5930769.44,10-JAN-2022,411,INF174KA1IA5,
KOTAKALPHA,EQ,35.44,35.98,35.05,35.21,35.2,35.37,466568,16472531.62,11-JAN-2022,484,INF174KA1IA5,
KOTAKALPHA,EQ,39.5,39.5,35.2,35.3,35.28,35.21,329834,11635837.87,12-JAN-2022,388,INF174KA1IA5,
KOTAKALPHA,EQ,35.48,39.9,35.21,35.89,35.95,35.3,625818,22614921.05,13-JAN-2022,815,INF174KA1IA5,
KOTAKALPHA,EQ,35.95,36.6,35.05,35.37,35.75,35.89,825449,29325597.2,14-JAN-2022,700,INF174KA1IA5,
KOTAKALPHA,EQ,36.98,36.98,35.55,36.2,36.2,35.37,257541,9309655.28,17-JAN-2022,509,INF174KA1IA5,
KOTAKALPHA,EQ,36.2,36.79,35.81,35.85,36,36.2,187624,6750340.43,18-JAN-2022,531,INF174KA1IA5,
KOTAKALPHA,EQ,35.85,35.85,34.85,35.32,35.4,35.85,419220,14777505.25,19-JAN-2022,910,INF174KA1IA5,
KOTAKALPHA,EQ,35.9,35.9,35.15,35.56,35.6,35.32,149652,5327418.16,20-JAN-2022,411,INF174KA1IA5,
KOTAKALPHA,EQ,36,36.2,34.85,35.15,35.25,35.56,194359,6876483.37,21-JAN-2022,655,INF174KA1IA5,
