SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HDFCNIFIT,EQ,299.3,299.3,291.5,296.3,296.3,299.92,1354,397942.26,22-NOV-2022,59,INF179KC1DX1,
HDFCNIFIT,EQ,295.3,309.7,292.05,298.63,306.89,296.3,3629,1080427.18,23-NOV-2022,110,INF179KC1DX1,
HDFCNIFIT,EQ,299.39,299.39,295.31,296,296.06,298.63,990,294910.02,24-NOV-2022,33,INF179KC1DX1,
HDFCNIFIT,EQ,296.07,306,295,301.97,306,296,945,282908.08,25-NOV-2022,37,INF179KC1DX1,
HDFCNIFIT,EQ,301.59,304.99,300.16,303,303,301.97,4681,1414242.51,28-NOV-2022,44,INF179KC1DX1,
HDFCNIFIT,EQ,302.01,304.99,297.3,302.32,301.86,303,5347,1612892.87,29-NOV-2022,52,INF179KC1DX1,
HDFCNIFIT,EQ,302.01,361.57,299.77,304.87,301,302.32,1178,355280.07,30-NOV-2022,44,INF179KC1DX1,
HDFCNIFIT,EQ,305.59,312.44,305.16,311.69,311.8,304.87,1095,338914.44,01-DEC-2022,51,INF179KC1DX1,
HDFCNIFIT,EQ,311.31,312.9,305.3,312.48,312.9,311.69,1236,380844.24,02-DEC-2022,63,INF179KC1DX1,
HDFCNIFIT,EQ,311.3,313.59,306.05,306.96,307,312.48,1031,316742.28,05-DEC-2022,46,INF179KC1DX1,
HDFCNIFIT,EQ,306.31,306.99,301.24,302.68,302.2,306.96,595,180891.5,06-DEC-2022,41,INF179KC1DX1,
HDFCNIFIT,EQ,302.3,308.45,299.49,303.62,300,302.68,350,106280.85,07-DEC-2022,54,INF179KC1DX1,
HDFCNIFIT,EQ,303,308.48,297.51,301.98,303.16,303.62,838,252618.85,08-DEC-2022,69,INF179KC1DX1,
HDFCNIFIT,EQ,301.31,301.31,289.61,292.64,293,301.98,1662,488150.43,09-DEC-2022,125,INF179KC1DX1,
HDFCNIFIT,EQ,293.59,298.95,288.3,289.22,289.9,292.64,2442,713975.64,12-DEC-2022,134,INF179KC1DX1,
HDFCNIFIT,EQ,289.6,325.6,289.6,308.66,311,289.22,877,258422.6,13-DEC-2022,72,INF179KC1DX1,
HDFCNIFIT,EQ,295.59,335,295.59,301.1,324,308.66,2007,600054.87,14-DEC-2022,103,INF179KC1DX1,
HDFCNIFIT,EQ,300.31,315,291.3,299.88,308,301.1,2666,787503.04,15-DEC-2022,161,INF179KC1DX1,
HDFCNIFIT,EQ,292.31,294.5,289,290.01,290,299.88,2236,649152.23,16-DEC-2022,119,INF179KC1DX1,
HDFCNIFIT,EQ,290.01,290.01,286,286.11,286.04,290.01,1690,485025.56,19-DEC-2022,115,INF179KC1DX1,
HDFCNIFIT,EQ,286.31,288.39,282.8,286.39,286.52,286.11,1817,517926.66,20-DEC-2022,87,INF179KC1DX1,
HDFCNIFIT,EQ,287.6,299.75,281.3,286.61,291,286.39,833,239737.45,21-DEC-2022,90,INF179KC1DX1,
HDFCNIFIT,EQ,287.6,296.08,286.62,293.54,287.02,286.61,312,89842.34,22-DEC-2022,23,INF179KC1DX1,
HDFCNIFIT,EQ,286.7,286.7,282,282.07,282,293.54,1108,315091.18,23-DEC-2022,58,INF179KC1DX1,
HDFCNIFIT,EQ,283.59,285.98,280.5,283.11,280.67,282.07,510,144807.84,26-DEC-2022,49,INF179KC1DX1,
HDFCNIFIT,EQ,283,287.4,283,287.26,287.4,283.11,281,80122.93,27-DEC-2022,25,INF179KC1DX1,
HDFCNIFIT,EQ,286.3,286.98,284.34,286.8,286.85,287.26,164,46882.44,28-DEC-2022,19,INF179KC1DX1,
HDFCNIFIT,EQ,284.1,286.95,280.3,286.05,286.1,286.8,761,217425.86,29-DEC-2022,30,INF179KC1DX1,
HDFCNIFIT,EQ,286.1,289.79,286.1,287.81,287,286.05,648,186710.11,30-DEC-2022,33,INF179KC1DX1,
HDFCNIFIT,EQ,288.6,299.81,284.23,286.74,286.8,287.81,691,197907.61,02-JAN-2023,59,INF179KC1DX1,
HDFCNIFIT,EQ,287,298.74,286.74,287.7,287.7,286.74,1376,401800.65,03-JAN-2023,157,INF179KC1DX1,
HDFCNIFIT,EQ,287.71,288.48,285.62,288.3,288.3,287.7,688,198103.54,04-JAN-2023,24,INF179KC1DX1,
HDFCNIFIT,EQ,287.3,288.5,284.31,285,285,288.3,442,126627.9,05-JAN-2023,30,INF179KC1DX1,
HDFCNIFIT,EQ,285,296.72,278.8,282.56,283,285,6384,1804549.16,06-JAN-2023,161,INF179KC1DX1,
HDFCNIFIT,EQ,283.99,286.99,283.99,285.93,285.7,282.56,1800,514373.13,09-JAN-2023,36,INF179KC1DX1,
HDFCNIFIT,EQ,285.31,298.8,283,286.53,298.8,285.93,3841,1095874.21,10-JAN-2023,74,INF179KC1DX1,
HDFCNIFIT,EQ,286.99,290,285.32,286.99,290,286.53,437,125360.08,11-JAN-2023,29,INF179KC1DX1,
HDFCNIFIT,EQ,287,287,287,287,287,286.99,21,6027,12-JAN-2023,6,INF179KC1DX1,
HDFCNIFIT,EQ,287,292.5,284,290.12,288.6,287,587,168865.33,13-JAN-2023,76,INF179KC1DX1,
HDFCNIFIT,EQ,290,297,290,296.42,296.93,290.12,468,137986.29,16-JAN-2023,33,INF179KC1DX1,
HDFCNIFIT,EQ,296.3,299.65,292.37,297.71,299.65,296.42,10147,3017965.67,17-JAN-2023,35,INF179KC1DX1,
HDFCNIFIT,EQ,297.31,298.97,293,293.66,293.6,297.71,1092,321739.47,18-JAN-2023,38,INF179KC1DX1,
HDFCNIFIT,EQ,293.31,301.4,293.2,297.18,293.2,293.66,220,65214.09,19-JAN-2023,27,INF179KC1DX1,
HDFCNIFIT,EQ,297.6,297.88,293.71,294.5,293.71,297.18,211,62721.92,20-JAN-2023,15,INF179KC1DX1,
HDFCNIFIT,EQ,297.6,302.62,292,301.08,302.62,294.5,881,262697.63,23-JAN-2023,39,INF179KC1DX1,
HDFCNIFIT,EQ,302.57,303.59,302.56,302.56,302.56,301.08,1123,339935.58,24-JAN-2023,87,INF179KC1DX1,
HDFCNIFIT,EQ,302.3,302.68,298,300.67,298,302.56,676,203077.42,25-JAN-2023,27,INF179KC1DX1,
HDFCNIFIT,EQ,302.1,302.25,298.31,301.31,302.25,300.67,393,118123.01,27-JAN-2023,23,INF179KC1DX1,
HDFCNIFIT,EQ,302.25,302.95,297.5,300,300,301.31,384,115930.92,30-JAN-2023,20,INF179KC1DX1,
