SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KSK,EQ,51,52.6,49.65,51.85,51.6,51.15,139417,7216203.95,01-JAN-2016,1077,INE143H01015,
KSK,EQ,51,51.9,50.1,51.3,51.6,51.85,165831,8465159.65,04-JAN-2016,957,INE143H01015,
KSK,EQ,51.5,52.85,51.45,52.35,52.5,51.3,190652,9972954.8,05-JAN-2016,1054,INE143H01015,
KSK,EQ,52.85,54.5,52.05,53.85,53.9,52.35,421626,22654382.7,06-JAN-2016,2674,INE143H01015,
KSK,EQ,53.4,53.4,49.2,49.5,49.9,53.85,172285,8776738.4,07-JAN-2016,1204,INE143H01015,
KSK,EQ,51.4,52.4,50.2,51.95,52,49.5,116582,6019589.3,08-JAN-2016,962,INE143H01015,
KSK,EQ,51,54.7,49.5,53.15,53.4,51.95,183028,9646624.55,11-JAN-2016,1560,INE143H01015,
KSK,EQ,53.95,54.65,52,53.45,53.1,53.15,170999,9169631.35,12-JAN-2016,1216,INE143H01015,
KSK,EQ,53.5,54.25,49.25,51.95,52.05,53.45,214488,11030264.95,13-JAN-2016,1127,INE143H01015,
KSK,EQ,50.95,52.3,50,51.4,51.75,51.95,89279,4606238.05,14-JAN-2016,604,INE143H01015,
KSK,EQ,51.8,52.5,45.2,47.05,46.75,51.4,175266,8629515.1,15-JAN-2016,1325,INE143H01015,
KSK,EQ,47.05,48.5,41.3,45.85,44.25,47.05,148020,6679743.8,18-JAN-2016,1391,INE143H01015,
KSK,EQ,45.1,47.6,41.2,42.7,42.65,45.85,217681,9491035.05,19-JAN-2016,2225,INE143H01015,
KSK,EQ,44.5,44.75,41.35,41.95,41.7,42.7,131489,5662918.9,20-JAN-2016,1616,INE143H01015,
KSK,EQ,42.9,43.9,41,42.25,42.65,41.95,38553,1655347.85,21-JAN-2016,404,INE143H01015,
KSK,EQ,43.8,45.5,43,44.25,44.9,42.25,64511,2848764.35,22-JAN-2016,673,INE143H01015,
KSK,EQ,44.95,45.9,44.65,44.9,44.75,44.25,56392,2555769.8,25-JAN-2016,544,INE143H01015,
KSK,EQ,44.8,45.5,43.9,44.95,45.3,44.9,23095,1031041.5,27-JAN-2016,241,INE143H01015,
KSK,EQ,45.6,45.6,43.95,44.15,44.5,44.95,26238,1169579.5,28-JAN-2016,395,INE143H01015,
KSK,EQ,44.9,48.35,44.1,47.6,47.5,44.15,87977,4088899.95,29-JAN-2016,570,INE143H01015,
KSK,EQ,47.8,48.05,45.95,46.1,46.3,47.6,60879,2845305.95,01-FEB-2016,461,INE143H01015,
KSK,EQ,46.5,47.5,43.5,44.4,44,46.1,45605,2108831.2,02-FEB-2016,391,INE143H01015,
KSK,EQ,43.2,44.2,42.2,42.45,42.6,44.4,57572,2484341.1,03-FEB-2016,359,INE143H01015,
KSK,EQ,43,44.5,42.1,42.45,42.45,42.45,37475,1608916.5,04-FEB-2016,357,INE143H01015,
KSK,EQ,42.2,43.8,41.85,42.8,42.95,42.45,41881,1789897.7,05-FEB-2016,566,INE143H01015,
KSK,EQ,43.8,45.2,42.7,43.45,43.2,42.8,42534,1878943.25,08-FEB-2016,447,INE143H01015,
KSK,EQ,43.2,44,42.15,43.15,43.5,43.45,16167,699483,09-FEB-2016,253,INE143H01015,
KSK,EQ,49.4,51.2,45.5,46.1,46.1,43.15,1246015,59165006.6,10-FEB-2016,10349,INE143H01015,
KSK,EQ,47,47,39,39.5,39.4,46.1,332929,14052934.55,11-FEB-2016,3814,INE143H01015,
KSK,EQ,41.25,41.45,34.25,40.2,40.3,39.5,194836,7579084.75,12-FEB-2016,2103,INE143H01015,
KSK,EQ,41.9,43.95,41.3,42.65,42.45,40.2,62285,2663537.85,15-FEB-2016,712,INE143H01015,
KSK,EQ,43,43.9,41.05,41.4,41.6,42.65,94619,4023615.1,16-FEB-2016,851,INE143H01015,
KSK,EQ,41.4,43.05,40.35,42.8,42.25,41.4,85990,3601786.3,17-FEB-2016,739,INE143H01015,
KSK,EQ,43,43.2,40.25,42,41.9,42.8,53475,2248230.75,18-FEB-2016,709,INE143H01015,
KSK,EQ,41.9,41.9,40.25,40.65,40.5,42,62225,2545759.85,19-FEB-2016,748,INE143H01015,
KSK,EQ,40.7,41.45,39.8,40,39.95,40.65,71155,2880587.3,22-FEB-2016,978,INE143H01015,
KSK,EQ,39.95,40.3,38.5,39,39,40,439861,17349899.25,23-FEB-2016,916,INE143H01015,
KSK,EQ,38.1,40.55,38.1,38.5,38.5,39,114286,4510842.85,24-FEB-2016,2232,INE143H01015,
KSK,EQ,37.9,38.85,36.75,37,37.25,38.5,49475,1851654.05,25-FEB-2016,593,INE143H01015,
KSK,EQ,37.55,38.2,36.3,36.7,36.7,37,39897,1476168.45,26-FEB-2016,639,INE143H01015,
KSK,EQ,36.7,37.7,36,36.3,36.25,36.7,37873,1398822.6,29-FEB-2016,477,INE143H01015,
KSK,EQ,36.2,39.4,35.55,37.45,37.1,36.3,267021,9912573.95,01-MAR-2016,2086,INE143H01015,
KSK,EQ,38.6,40,37.05,37.5,37.25,37.45,183762,7076062.1,02-MAR-2016,2495,INE143H01015,
KSK,EQ,38.05,39,37.35,37.7,37.35,37.5,220597,8370127.35,03-MAR-2016,3361,INE143H01015,
KSK,EQ,37.95,38.6,37.35,37.95,37.85,37.7,129896,4946406.6,04-MAR-2016,2132,INE143H01015,
KSK,EQ,38.55,38.55,36.75,37.25,37.05,37.95,172724,6480001.75,08-MAR-2016,1229,INE143H01015,
KSK,EQ,37.45,42.1,36.6,39.7,39.7,37.25,750335,30139097.35,09-MAR-2016,7198,INE143H01015,
KSK,EQ,39.55,43.8,39.05,40.5,40.45,39.7,636979,26496753.75,10-MAR-2016,5512,INE143H01015,
KSK,EQ,40.45,41.2,37.55,38.15,38.2,40.5,387968,15034425.2,11-MAR-2016,2725,INE143H01015,
KSK,EQ,38.7,39.2,38.35,38.9,38.85,38.15,135385,5257369.3,14-MAR-2016,1148,INE143H01015,
KSK,EQ,39.75,39.75,38,38.4,38.3,38.9,251301,9711822.6,15-MAR-2016,2579,INE143H01015,
KSK,EQ,38.65,38.65,36.7,37.5,37.5,38.4,141429,5320466.85,16-MAR-2016,1776,INE143H01015,
KSK,EQ,38.55,38.9,37.55,37.85,37.8,37.5,127906,4874412.35,17-MAR-2016,1546,INE143H01015,
KSK,EQ,38.25,38.75,37.6,38.1,38.5,37.85,146812,5602119.7,18-MAR-2016,1476,INE143H01015,
KSK,EQ,38.45,38.45,37.3,37.6,37.4,38.1,71693,2711337.9,21-MAR-2016,779,INE143H01015,
KSK,EQ,37.8,38.55,36.2,36.7,36.7,37.6,180167,6712132.65,22-MAR-2016,1400,INE143H01015,
KSK,EQ,36.4,37.25,35.75,36.25,35.95,36.7,141543,5177166.1,23-MAR-2016,1418,INE143H01015,
KSK,EQ,36.8,36.8,34.9,35.05,35,36.25,142803,5073448.4,28-MAR-2016,1298,INE143H01015,
