SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IBULHSGFIN,EQ,736.4,740.95,725.25,735.65,735.8,736.7,380254,279168160.45,01-JAN-2016,8091,INE148I01020,
IBULHSGFIN,EQ,730.15,736,718.7,723.45,724.5,735.65,738006,537017985.7,04-JAN-2016,19355,INE148I01020,
IBULHSGFIN,EQ,725.25,736,723.75,733.4,734,723.45,938515,687423467.6,05-JAN-2016,37334,INE148I01020,
IBULHSGFIN,EQ,736,749.95,728.45,735.85,733,733.4,1508600,1114258627.9,06-JAN-2016,50332,INE148I01020,
IBULHSGFIN,EQ,725,734.55,706.2,717.3,712.15,735.85,1255607,906177353.65,07-JAN-2016,51583,INE148I01020,
IBULHSGFIN,EQ,718.55,739.3,718.55,735.25,739,717.3,872465,637985242.3,08-JAN-2016,30075,INE148I01020,
IBULHSGFIN,EQ,726,745,724.95,736.2,736.7,735.25,1289730,947875885.75,11-JAN-2016,31155,INE148I01020,
IBULHSGFIN,EQ,728.7,744,705.3,713.9,714.15,736.2,1470639,1066199319.55,12-JAN-2016,42881,INE148I01020,
IBULHSGFIN,EQ,718.05,726.15,675.25,716.85,714,713.9,1237039,874851404.1,13-JAN-2016,29700,INE148I01020,
IBULHSGFIN,EQ,692.2,707,687.3,692.05,689,716.85,1108584,772625956.3,14-JAN-2016,56893,INE148I01020,
IBULHSGFIN,EQ,695.25,704.45,656.45,665.1,670,692.05,1343774,920603454.05,15-JAN-2016,36609,INE148I01020,
IBULHSGFIN,EQ,663.9,684.45,641.85,656.8,650.25,665.1,1878129,1253854186.2,18-JAN-2016,57431,INE148I01020,
IBULHSGFIN,EQ,658,703.6,658,696.95,699.45,656.8,1079727,736398800.2,19-JAN-2016,31403,INE148I01020,
IBULHSGFIN,EQ,689.5,695,667.35,689.65,685.55,696.95,1188876,807807049.55,20-JAN-2016,38289,INE148I01020,
IBULHSGFIN,EQ,714,725,693.65,698.35,699,689.65,1934965,1368705591.45,21-JAN-2016,61883,INE148I01020,
IBULHSGFIN,EQ,710,719.8,700.6,708.65,707,698.35,1648954,1172046632.25,22-JAN-2016,76729,INE148I01020,
IBULHSGFIN,EQ,712.1,717.3,706.25,708.15,708.65,708.65,1392985,991958183.8,25-JAN-2016,55073,INE148I01020,
IBULHSGFIN,EQ,714.3,716.65,700.25,704.05,704.75,708.15,1508769,1071087691.85,27-JAN-2016,52122,INE148I01020,
IBULHSGFIN,EQ,707.8,724.7,695,697.3,695.85,704.05,1180144,831766488.45,28-JAN-2016,35843,INE148I01020,
IBULHSGFIN,EQ,696.5,712,696,706.95,710.3,697.3,1519339,1068066586.35,29-JAN-2016,30083,INE148I01020,
IBULHSGFIN,EQ,703.3,710,699,708.45,708,706.95,658906,465207676.15,01-FEB-2016,19250,INE148I01020,
IBULHSGFIN,EQ,714.3,718.5,689.75,693.85,691.9,708.45,1075193,763009665.6,02-FEB-2016,36546,INE148I01020,
IBULHSGFIN,EQ,685,689.85,667.65,676.1,677.9,693.85,1319031,896628685.2,03-FEB-2016,45424,INE148I01020,
IBULHSGFIN,EQ,680,689,645.1,659.6,663.8,676.1,1058179,712404343.8,04-FEB-2016,40076,INE148I01020,
IBULHSGFIN,EQ,662.9,685.4,662.9,682.3,681,659.6,850127,576097100.45,05-FEB-2016,31647,INE148I01020,
IBULHSGFIN,EQ,683.95,689.55,668.1,672.25,668.65,682.3,673851,458179245.05,08-FEB-2016,17925,INE148I01020,
IBULHSGFIN,EQ,662.25,667.5,623.25,627.05,626,672.25,1963627,1251271381.2,09-FEB-2016,44173,INE148I01020,
IBULHSGFIN,EQ,622.1,634.2,605,625.2,627.5,627.05,1503175,926915693.7,10-FEB-2016,54405,INE148I01020,
IBULHSGFIN,EQ,626,637.5,603.95,614.35,610,625.2,1504290,940956519.45,11-FEB-2016,40400,INE148I01020,
