SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NIACL,EQ,750,750,717.4,727.1,723.2,800,2539383,1853337946.2,13-NOV-2017,56823,INE470Y01017,
NIACL,EQ,720,732,695,701.75,696,727.1,332091,236772338.7,14-NOV-2017,11750,INE470Y01017,
NIACL,EQ,699,700,679.35,682.7,680.25,701.75,229478,157371244.85,15-NOV-2017,8203,INE470Y01017,
NIACL,EQ,692,703.85,678.1,681.85,679.8,682.7,330182,227651537.3,16-NOV-2017,9521,INE470Y01017,
NIACL,EQ,685.5,690,673.2,675.55,673.5,681.85,173741,118529816.7,17-NOV-2017,5684,INE470Y01017,
NIACL,EQ,674.8,680,667.1,668.2,668,675.55,119710,80350430.2,20-NOV-2017,4576,INE470Y01017,
NIACL,EQ,665,680,665,667.05,667.5,668.2,177689,119201016.25,21-NOV-2017,6141,INE470Y01017,
NIACL,EQ,667.05,671.9,663,664.95,663.95,667.05,95290,63572746.5,22-NOV-2017,3059,INE470Y01017,
NIACL,EQ,665,665.9,650.2,651.9,651.55,664.95,117040,77041389.9,23-NOV-2017,7047,INE470Y01017,
NIACL,EQ,653,655.05,648,648.55,648.4,651.9,91472,59542551.1,24-NOV-2017,3483,INE470Y01017,
NIACL,EQ,645.3,649.95,637.5,638.65,637.65,648.55,88140,56595019.3,27-NOV-2017,4903,INE470Y01017,
NIACL,EQ,637.5,648.2,636.05,638.15,638.7,638.65,119737,76617184.25,28-NOV-2017,5775,INE470Y01017,
NIACL,EQ,637.05,649,633.35,639,639.4,638.15,94522,60581852.85,29-NOV-2017,3762,INE470Y01017,
NIACL,EQ,639.9,648,632.25,633.3,633.9,639,109017,69570220.15,30-NOV-2017,4073,INE470Y01017,
NIACL,EQ,636.8,636.9,618.5,619.8,620,633.3,96879,60592802.75,01-DEC-2017,5450,INE470Y01017,
NIACL,EQ,621,623.3,600.15,602.9,601.9,619.8,122981,74582581.05,04-DEC-2017,5238,INE470Y01017,
NIACL,EQ,600.15,602.95,591.5,592,591.7,602.9,71629,42606462.85,05-DEC-2017,3243,INE470Y01017,
NIACL,EQ,591.7,594.8,582.25,584.35,582.5,592,80434,47292045.55,06-DEC-2017,4207,INE470Y01017,
NIACL,EQ,582,590,580,580.5,580.7,584.35,94513,55106495.05,07-DEC-2017,3903,INE470Y01017,
NIACL,EQ,580.5,589.45,580.5,583,582,580.5,117000,68340135.2,08-DEC-2017,4473,INE470Y01017,
NIACL,EQ,585,588,578,580.1,578.5,583,75355,43917971,11-DEC-2017,4107,INE470Y01017,
NIACL,EQ,583.95,583.95,575.85,576.75,576.75,580.1,46541,26918037.75,12-DEC-2017,2558,INE470Y01017,
NIACL,EQ,578.5,579.9,560.55,561.35,561.05,576.75,102023,57931142.75,13-DEC-2017,6295,INE470Y01017,
NIACL,EQ,562.5,567.5,551.15,551.8,551.25,561.35,90511,50321963.2,14-DEC-2017,6613,INE470Y01017,
NIACL,EQ,555.95,557.45,545.05,546.25,545.05,551.8,102546,56497568.1,15-DEC-2017,5807,INE470Y01017,
NIACL,EQ,549.4,568.8,533.1,565.25,565,546.25,192240,106837057.15,18-DEC-2017,7825,INE470Y01017,
NIACL,EQ,568.9,601,568.85,595.85,596.1,565.25,286978,169489174,19-DEC-2017,14765,INE470Y01017,
NIACL,EQ,600,617,600,615.1,616,595.85,224624,137518143,20-DEC-2017,12741,INE470Y01017,
NIACL,EQ,618.1,621,606.1,617.55,616.3,615.1,101748,62855449.4,21-DEC-2017,6788,INE470Y01017,
NIACL,EQ,617,618.5,608,614.5,613,617.55,65825,40452476.35,22-DEC-2017,5572,INE470Y01017,
NIACL,EQ,615.85,616.3,609,612.75,612.6,614.5,41781,25547818.7,26-DEC-2017,2225,INE470Y01017,
NIACL,EQ,610,612.75,598.55,600.35,600,612.75,41508,25125342.7,27-DEC-2017,2535,INE470Y01017,
NIACL,EQ,600,605,592.45,599.7,598,600.35,45156,27002301.3,28-DEC-2017,2837,INE470Y01017,
NIACL,EQ,595.15,612,592,601.1,611,599.7,53712,32142542.45,29-DEC-2017,2982,INE470Y01017,
NIACL,EQ,607.85,617.8,607.85,610.6,611.9,601.1,45410,27808999.4,01-JAN-2018,1583,INE470Y01017,
NIACL,EQ,615.45,617.45,603,614.95,616,610.6,45595,27892012.6,02-JAN-2018,1641,INE470Y01017,
NIACL,EQ,618,623.9,612,621.15,620.1,614.95,55522,34338092.4,03-JAN-2018,2774,INE470Y01017,
NIACL,EQ,617.2,626,616.55,624.55,624.8,621.15,46582,28986758.9,04-JAN-2018,2742,INE470Y01017,
