SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INOXLEISUR,EQ,239.45,241.95,237.05,239.4,239.8,238.8,48882,11733750.35,01-JAN-2016,2013,INE312H01016,
INOXLEISUR,EQ,237.25,240.6,232.2,235.9,235,239.4,76005,17980503.25,04-JAN-2016,3659,INE312H01016,
INOXLEISUR,EQ,236.15,240,236,236.6,237.45,235.9,41678,9896300.25,05-JAN-2016,1660,INE312H01016,
INOXLEISUR,EQ,237.5,239.95,234,235.15,234.95,236.6,49140,11674565.4,06-JAN-2016,1321,INE312H01016,
INOXLEISUR,EQ,231.85,235.7,231,233.3,232.05,235.15,102499,23938643.45,07-JAN-2016,7383,INE312H01016,
INOXLEISUR,EQ,237.2,239.4,232.25,233.55,232.4,233.3,85736,20148240.1,08-JAN-2016,3735,INE312H01016,
INOXLEISUR,EQ,232.55,234.9,229.5,231.55,231.75,233.55,39671,9195104,11-JAN-2016,1252,INE312H01016,
INOXLEISUR,EQ,233.3,233.9,224,224.65,226,231.55,71384,16267966.95,12-JAN-2016,5936,INE312H01016,
INOXLEISUR,EQ,226.05,229.9,214.65,220.05,220.15,224.65,117334,25937891.2,13-JAN-2016,6343,INE312H01016,
INOXLEISUR,EQ,218,220.5,210.95,211.55,211.5,220.05,93635,20056768.95,14-JAN-2016,6056,INE312H01016,
INOXLEISUR,EQ,212.6,217.45,206,209.15,208.95,211.55,121433,25898852.6,15-JAN-2016,5281,INE312H01016,
INOXLEISUR,EQ,207.8,207.8,192,198.1,198,209.15,177404,34920534.1,18-JAN-2016,9149,INE312H01016,
INOXLEISUR,EQ,197.05,201.9,187.25,189.8,190.3,198.1,98549,19159397.55,19-JAN-2016,2121,INE312H01016,
INOXLEISUR,EQ,188.9,192,183,189.45,190,189.8,79368,14824569.35,20-JAN-2016,3278,INE312H01016,
INOXLEISUR,EQ,191.45,203,191.45,194.55,194.95,189.45,155841,30680004.75,21-JAN-2016,4784,INE312H01016,
INOXLEISUR,EQ,197.85,207.15,197.85,201.9,202,194.55,68196,13755091.3,22-JAN-2016,1647,INE312H01016,
INOXLEISUR,EQ,202.8,217.75,202.8,215.9,215.7,201.9,145196,30864312.9,25-JAN-2016,7042,INE312H01016,
INOXLEISUR,EQ,217,218.95,212.55,213.8,214.7,215.9,45502,9795841.05,27-JAN-2016,1066,INE312H01016,
INOXLEISUR,EQ,214.1,219.5,212.8,218.4,218,213.8,68647,14935283.4,28-JAN-2016,1204,INE312H01016,
INOXLEISUR,EQ,217,221.9,214.9,217.2,217.95,218.4,59328,12966441.95,29-JAN-2016,1693,INE312H01016,
INOXLEISUR,EQ,217.85,222.1,217.5,219.45,219.55,217.2,45347,9965030,01-FEB-2016,1114,INE312H01016,
INOXLEISUR,EQ,220.6,224.9,212.55,215,215.05,219.45,356126,76944305.15,02-FEB-2016,1515,INE312H01016,
INOXLEISUR,EQ,212.05,218.1,212,215.4,214.5,215,175794,37578004,03-FEB-2016,2229,INE312H01016,
INOXLEISUR,EQ,216.5,217.8,210.05,211.65,211.65,215.4,74910,16023105.75,04-FEB-2016,1621,INE312H01016,
INOXLEISUR,EQ,212,215.7,205.6,206.7,206.15,211.65,106378,22221026.65,05-FEB-2016,2146,INE312H01016,
INOXLEISUR,EQ,207.35,208.8,203,204,203.8,206.7,55367,11363543.45,08-FEB-2016,1873,INE312H01016,
INOXLEISUR,EQ,203,203,195.85,197.15,196.1,204,45205,9006654.55,09-FEB-2016,1324,INE312H01016,
INOXLEISUR,EQ,194,197.5,190.5,191.8,191.65,197.15,50574,9812849.3,10-FEB-2016,1513,INE312H01016,
INOXLEISUR,EQ,192.45,192.45,175.4,182.5,183.5,191.8,96982,17711057.45,11-FEB-2016,2856,INE312H01016,
INOXLEISUR,EQ,176.2,183,170.75,177.25,180,182.5,88120,15562946.3,12-FEB-2016,1670,INE312H01016,
INOXLEISUR,EQ,182.7,188.7,182.7,184.95,184.75,177.25,43259,8039375.3,15-FEB-2016,1071,INE312H01016,
INOXLEISUR,EQ,190,190,185,188.1,188.7,184.95,43979,8251299.35,16-FEB-2016,774,INE312H01016,
INOXLEISUR,EQ,190.9,194.7,187.2,192.3,192.3,188.1,75675,14468439.3,17-FEB-2016,2166,INE312H01016,
INOXLEISUR,EQ,192,202,192,200.55,202,192.3,102360,20349137.55,18-FEB-2016,1843,INE312H01016,
INOXLEISUR,EQ,200.5,204.9,198.95,200.1,199.35,200.55,46417,9392117.7,19-FEB-2016,1055,INE312H01016,
INOXLEISUR,EQ,201,209.9,198,205.5,204.4,200.1,53216,10918582.3,22-FEB-2016,2084,INE312H01016,
INOXLEISUR,EQ,203.85,204.05,195.7,197.9,196.2,205.5,33355,6686329.6,23-FEB-2016,1199,INE312H01016,
INOXLEISUR,EQ,195,203.75,191.2,199.15,200.3,197.9,44357,8801158.6,24-FEB-2016,1100,INE312H01016,
