SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AJANTPHARM,EQ,1445,1449.75,1410.8,1415.8,1414.2,1432.1,103335,147358336.85,14-MAR-2016,5938,INE031B01049,
AJANTPHARM,EQ,1410.8,1431.5,1390.15,1406.15,1406,1415.8,96939,136622003.9,15-MAR-2016,5326,INE031B01049,
AJANTPHARM,EQ,1405,1406,1368.5,1384.9,1383,1406.15,87056,120466516.25,16-MAR-2016,5537,INE031B01049,
AJANTPHARM,EQ,1402.8,1402.8,1349.45,1358.8,1357,1384.9,197630,270835879.2,17-MAR-2016,11148,INE031B01049,
AJANTPHARM,EQ,1357,1365.95,1315.9,1341.9,1337,1358.8,165105,219866898.2,18-MAR-2016,8725,INE031B01049,
AJANTPHARM,EQ,1335,1359,1323,1351.1,1350.1,1341.9,115003,153970557.45,21-MAR-2016,8602,INE031B01049,
AJANTPHARM,EQ,1352.1,1391.05,1343.85,1385.2,1387.5,1351.1,131321,180722940.65,22-MAR-2016,7098,INE031B01049,
AJANTPHARM,EQ,1398.95,1419.1,1395.2,1404.05,1407,1385.2,125542,176950299.4,23-MAR-2016,5989,INE031B01049,
AJANTPHARM,EQ,1415,1420,1385.1,1397.25,1402,1404.05,151958,212325622.3,28-MAR-2016,9084,INE031B01049,
AJANTPHARM,EQ,1400.5,1407.55,1310,1336.3,1335.05,1397.25,179434,240971121.2,29-MAR-2016,9510,INE031B01049,
AJANTPHARM,EQ,1350.1,1379.9,1332,1370.85,1379,1336.3,111275,150711924.6,30-MAR-2016,7770,INE031B01049,
AJANTPHARM,EQ,1367.2,1445,1366.2,1409.15,1433,1370.85,162763,226566362.95,31-MAR-2016,11432,INE031B01049,
AJANTPHARM,EQ,1412,1417.45,1384,1393.05,1387.7,1409.15,99562,139217059.1,01-APR-2016,5223,INE031B01049,
AJANTPHARM,EQ,1394.1,1400,1360.2,1368,1365,1393.05,104489,143004072.45,04-APR-2016,5671,INE031B01049,
AJANTPHARM,EQ,1374.7,1426.75,1349.25,1413.9,1411.85,1368,195967,273206927.1,05-APR-2016,10789,INE031B01049,
AJANTPHARM,EQ,1429.9,1430.6,1389.25,1399.9,1405,1413.9,167377,235312740.3,06-APR-2016,8948,INE031B01049,
AJANTPHARM,EQ,1392,1425,1392,1403.65,1402.1,1399.9,116126,164099357.25,07-APR-2016,6588,INE031B01049,
AJANTPHARM,EQ,1410,1470,1409,1463.5,1467.95,1403.65,295426,430484003.2,08-APR-2016,13680,INE031B01049,
AJANTPHARM,EQ,1474,1495,1455.3,1472.8,1468.05,1463.5,231406,341319157.8,11-APR-2016,10791,INE031B01049,
AJANTPHARM,EQ,1481.7,1498.95,1469.75,1476.65,1474,1472.8,125482,186584805.05,12-APR-2016,7052,INE031B01049,
AJANTPHARM,EQ,1494,1499,1474.2,1481.5,1476.65,1476.65,121426,180521321.8,13-APR-2016,8106,INE031B01049,
AJANTPHARM,EQ,1475.05,1514,1465.9,1506.6,1505.45,1481.5,133931,200512843.4,18-APR-2016,10346,INE031B01049,
AJANTPHARM,EQ,1506.6,1519.95,1488.4,1498.35,1497.6,1506.6,133464,200950286.15,20-APR-2016,8569,INE031B01049,
AJANTPHARM,EQ,1500,1508.95,1460,1477.45,1475,1498.35,75548,111692214.55,21-APR-2016,5813,INE031B01049,
AJANTPHARM,EQ,1477,1505,1453.8,1498.3,1501.5,1477.45,110816,164135004.25,22-APR-2016,7327,INE031B01049,
AJANTPHARM,EQ,1491.65,1499.25,1480,1485,1487.9,1498.3,72327,107689599.65,25-APR-2016,6720,INE031B01049,
AJANTPHARM,EQ,1471,1549,1470.95,1543.1,1543.2,1485,255217,389943701.05,26-APR-2016,15656,INE031B01049,
AJANTPHARM,EQ,1549.7,1549.7,1517.6,1532.4,1530.95,1543.1,93210,142808246.55,27-APR-2016,6489,INE031B01049,
AJANTPHARM,EQ,1526,1564,1518.15,1539.1,1553.5,1532.4,183751,282095095.15,28-APR-2016,8529,INE031B01049,
AJANTPHARM,EQ,1547,1562,1472.85,1514.5,1508.75,1539.1,459584,695312375.5,29-APR-2016,22677,INE031B01049,
AJANTPHARM,EQ,1505.5,1511.75,1458,1505.1,1500,1514.5,128683,192251719,02-MAY-2016,8930,INE031B01049,
AJANTPHARM,EQ,1504,1520,1482,1490.6,1490.5,1505.1,119955,180607752.6,03-MAY-2016,6794,INE031B01049,
AJANTPHARM,EQ,1488,1505.95,1470,1476.6,1479.1,1490.6,66739,99419967.95,04-MAY-2016,4808,INE031B01049,
AJANTPHARM,EQ,1480,1527.7,1480,1517.95,1519.05,1476.6,113775,171541977.6,05-MAY-2016,7477,INE031B01049,
AJANTPHARM,EQ,1522,1549.8,1513,1542.7,1547,1517.95,149363,229125244.85,06-MAY-2016,7564,INE031B01049,
AJANTPHARM,EQ,1559.8,1559.8,1532.5,1544.35,1540.4,1542.7,69780,108110163.6,09-MAY-2016,4576,INE031B01049,
AJANTPHARM,EQ,1544,1567.6,1535,1545.9,1543.2,1544.35,107665,167135891.95,10-MAY-2016,7203,INE031B01049,
AJANTPHARM,EQ,1536,1558,1530,1548.2,1550,1545.9,56904,88056008.4,11-MAY-2016,4658,INE031B01049,
AJANTPHARM,EQ,1548,1549.9,1529,1532.1,1529,1548.2,41138,63285286.6,12-MAY-2016,2865,INE031B01049,
AJANTPHARM,EQ,1533.7,1542.85,1519.3,1536.15,1536.5,1532.1,72362,110810129.75,13-MAY-2016,6866,INE031B01049,
AJANTPHARM,EQ,1538.7,1599.3,1520,1592.55,1599,1536.15,160317,251606075.55,16-MAY-2016,11359,INE031B01049,
AJANTPHARM,EQ,1610,1614.35,1581,1585.2,1585.2,1592.55,131520,210301734.5,17-MAY-2016,8159,INE031B01049,
AJANTPHARM,EQ,1577,1589.6,1562.05,1576.8,1575,1585.2,46365,73163552.8,18-MAY-2016,3745,INE031B01049,
AJANTPHARM,EQ,1575,1586.6,1561,1578,1564.6,1576.8,58799,92543009.5,19-MAY-2016,3052,INE031B01049,
AJANTPHARM,EQ,1570,1580.75,1550.6,1569.35,1573.45,1578,114902,179938550.8,20-MAY-2016,11364,INE031B01049,
AJANTPHARM,EQ,1581.85,1581.85,1474.1,1487.3,1474.1,1569.35,204791,310063670.85,23-MAY-2016,10829,INE031B01049,
AJANTPHARM,EQ,1479,1500,1445.1,1463.95,1470,1487.3,213472,314117012.95,24-MAY-2016,13143,INE031B01049,
AJANTPHARM,EQ,1487.7,1487.7,1447.3,1475.75,1484,1463.95,174912,255628142.3,25-MAY-2016,11421,INE031B01049,
AJANTPHARM,EQ,1479.4,1512.9,1465.15,1501.5,1510.9,1475.75,185747,275985747.9,26-MAY-2016,13989,INE031B01049,
AJANTPHARM,EQ,1511.5,1547,1511.5,1530.2,1533,1501.5,84904,130059594,27-MAY-2016,6813,INE031B01049,
AJANTPHARM,EQ,1524.05,1555,1524.05,1538.9,1538.5,1530.2,70305,108376993.95,30-MAY-2016,3493,INE031B01049,
AJANTPHARM,EQ,1528,1547.2,1515.5,1518.75,1519.9,1538.9,61080,93004856.55,31-MAY-2016,4512,INE031B01049,
AJANTPHARM,EQ,1529.95,1552.8,1506.55,1529.85,1547,1518.75,59282,90275711.85,01-JUN-2016,4060,INE031B01049,
AJANTPHARM,EQ,1543,1571.8,1535.55,1559.6,1558,1529.85,113378,176504639.05,02-JUN-2016,6973,INE031B01049,
AJANTPHARM,EQ,1555.05,1570,1543,1549.4,1556.6,1559.6,66500,103273808.6,03-JUN-2016,5707,INE031B01049,
AJANTPHARM,EQ,1545,1565.45,1530.2,1551.1,1552,1549.4,77039,119582137.45,06-JUN-2016,6695,INE031B01049,
AJANTPHARM,EQ,1550,1591,1540.85,1583.3,1587,1551.1,133769,211434896.85,07-JUN-2016,11673,INE031B01049,
AJANTPHARM,EQ,1581,1587.7,1562,1565.6,1562.9,1583.3,84007,132075412.5,08-JUN-2016,10459,INE031B01049,
AJANTPHARM,EQ,1565,1570.5,1548.15,1553.2,1551.55,1565.6,37570,58552650.15,09-JUN-2016,3272,INE031B01049,
AJANTPHARM,EQ,1553,1575,1541.8,1564.3,1570,1553.2,122644,191703611.95,10-JUN-2016,8636,INE031B01049,
AJANTPHARM,EQ,1551,1569.7,1546.25,1565.45,1568,1564.3,63061,98469260.7,13-JUN-2016,4251,INE031B01049,
AJANTPHARM,EQ,1565,1594.55,1551.05,1556.3,1551.05,1565.45,209342,330190920.55,14-JUN-2016,15795,INE031B01049,
AJANTPHARM,EQ,1560,1563.55,1523.9,1531.5,1530,1556.3,113261,174796413.1,15-JUN-2016,9882,INE031B01049,
AJANTPHARM,EQ,1529.2,1531.75,1488,1500.8,1502.7,1531.5,146670,220771742.65,16-JUN-2016,12147,INE031B01049,
AJANTPHARM,EQ,1509.8,1517.2,1485,1502.45,1502,1500.8,83348,124974811.55,17-JUN-2016,8630,INE031B01049,
AJANTPHARM,EQ,1502,1526.9,1492.1,1517.95,1524.65,1502.45,82138,124378588.4,20-JUN-2016,6212,INE031B01049,
AJANTPHARM,EQ,1517.05,1522,1463,1466.15,1463.4,1517.95,205210,303892195,21-JUN-2016,13874,INE031B01049,
AJANTPHARM,EQ,1464,1465.4,1436.15,1445.9,1445.6,1466.15,168484,243755404.35,22-JUN-2016,9169,INE031B01049,
AJANTPHARM,EQ,1445.9,1451.2,1437.15,1445.55,1448,1445.9,78868,114050081.95,23-JUN-2016,4994,INE031B01049,
AJANTPHARM,EQ,1401.1,1496.6,1399.3,1478.15,1469,1445.55,180858,259912958.6,24-JUN-2016,10799,INE031B01049,
AJANTPHARM,EQ,1480.1,1487.85,1467.55,1478.95,1477.05,1478.15,56241,82969531.7,27-JUN-2016,3538,INE031B01049,
AJANTPHARM,EQ,1478.95,1520,1478.95,1515.7,1516.05,1478.95,139516,209651881.85,28-JUN-2016,7929,INE031B01049,
AJANTPHARM,EQ,1515.7,1522.15,1491.45,1513.05,1505,1515.7,95781,144557232.1,29-JUN-2016,9490,INE031B01049,
AJANTPHARM,EQ,1507,1529.75,1499,1502.15,1500.05,1513.05,80503,121560574.85,30-JUN-2016,7181,INE031B01049,
AJANTPHARM,EQ,1500,1535,1492,1525.2,1527.95,1502.15,98177,149784799.15,01-JUL-2016,6559,INE031B01049,
AJANTPHARM,EQ,1525,1566.9,1520,1558.9,1562.6,1525.2,136729,212447012.95,04-JUL-2016,8507,INE031B01049,
AJANTPHARM,EQ,1560,1609.5,1559.05,1586.2,1588,1558.9,220911,351090227.05,05-JUL-2016,11611,INE031B01049,
AJANTPHARM,EQ,1590,1604,1579.1,1588.95,1594.9,1586.2,92644,147605915.65,07-JUL-2016,7917,INE031B01049,
AJANTPHARM,EQ,1589,1635,1587.25,1630.45,1635,1588.95,194070,313722956.35,08-JUL-2016,12442,INE031B01049,
AJANTPHARM,EQ,1644.7,1659.95,1638,1643.15,1643.5,1630.45,127678,210436797.8,11-JUL-2016,8335,INE031B01049,
AJANTPHARM,EQ,1656,1656,1605,1607.7,1605.5,1643.15,123450,199660926.25,12-JUL-2016,5121,INE031B01049,
AJANTPHARM,EQ,1613,1625.5,1594.2,1614.45,1606.95,1607.7,191834,308270597.9,13-JUL-2016,7944,INE031B01049,
AJANTPHARM,EQ,1612.5,1618.6,1599.3,1603.75,1605.85,1614.45,96049,154518790,14-JUL-2016,5078,INE031B01049,
AJANTPHARM,EQ,1611.8,1618,1590.45,1596.6,1591,1603.75,90644,145246632,15-JUL-2016,8326,INE031B01049,
AJANTPHARM,EQ,1605,1646.8,1565.65,1580.05,1583,1596.6,405984,657210837.9,18-JUL-2016,22374,INE031B01049,
AJANTPHARM,EQ,1590,1616.95,1572.5,1612.3,1616,1580.05,158927,254272123.8,19-JUL-2016,11955,INE031B01049,
AJANTPHARM,EQ,1616.1,1635,1616.1,1631.75,1628.55,1612.3,83710,136289754.75,20-JUL-2016,6146,INE031B01049,
AJANTPHARM,EQ,1639.9,1641.5,1617,1621.95,1620.2,1631.75,63451,103248552.1,21-JUL-2016,5159,INE031B01049,
AJANTPHARM,EQ,1621.7,1632.55,1602,1608.6,1618.75,1621.95,116122,187258015.9,22-JUL-2016,8948,INE031B01049,
AJANTPHARM,EQ,1615,1663.95,1614.7,1655.4,1647.4,1608.6,208541,342510033.1,25-JUL-2016,14272,INE031B01049,
AJANTPHARM,EQ,1646,1745.8,1646,1701.6,1699,1655.4,840616,1432244348.6,26-JUL-2016,34625,INE031B01049,
AJANTPHARM,EQ,1716.45,1725,1688.1,1716.75,1711,1701.6,237389,405413831.05,27-JUL-2016,17638,INE031B01049,
AJANTPHARM,EQ,1700,1746.85,1700,1723.75,1723,1716.75,197099,340691757.85,28-JUL-2016,11741,INE031B01049,
AJANTPHARM,EQ,1722.9,1790,1718.7,1781.65,1775.5,1723.75,322233,568654435.75,29-JUL-2016,21169,INE031B01049,
AJANTPHARM,EQ,1780,1799.9,1752.35,1784.4,1799.9,1781.65,132480,234810046.5,01-AUG-2016,9813,INE031B01049,
AJANTPHARM,EQ,1785.8,1830,1785.8,1825.1,1820.5,1784.4,178834,325193587.3,02-AUG-2016,9852,INE031B01049,
AJANTPHARM,EQ,1825,1844,1802,1823.45,1832.2,1825.1,193978,354051991.75,03-AUG-2016,12766,INE031B01049,
AJANTPHARM,EQ,1830,1839.8,1804.15,1810.35,1811.5,1823.45,96313,175363911.2,04-AUG-2016,8834,INE031B01049,
AJANTPHARM,EQ,1806.5,1831.9,1806.5,1827.65,1826.25,1810.35,65739,119789978.25,05-AUG-2016,3867,INE031B01049,
AJANTPHARM,EQ,1835.15,1885.15,1823,1877.85,1880,1827.65,155108,288526728.55,08-AUG-2016,10936,INE031B01049,
AJANTPHARM,EQ,1878,1885,1857.45,1864,1860.75,1877.85,59161,110445111.05,09-AUG-2016,5147,INE031B01049,
AJANTPHARM,EQ,1858.9,1869.8,1821.6,1841.65,1842.2,1864,64071,118135691.35,10-AUG-2016,6577,INE031B01049,
AJANTPHARM,EQ,1841,1912.75,1817.4,1902.9,1905,1841.65,227270,429053755.05,11-AUG-2016,13695,INE031B01049,
AJANTPHARM,EQ,1908.95,1917.6,1888.45,1904.55,1908.95,1902.9,116220,221181952.9,12-AUG-2016,7236,INE031B01049,
AJANTPHARM,EQ,1907.9,1961,1905,1955.05,1958,1904.55,170667,331143210.55,16-AUG-2016,19556,INE031B01049,
AJANTPHARM,EQ,1955,1970,1926,1933.35,1940,1955.05,147425,286685871.95,17-AUG-2016,9869,INE031B01049,
AJANTPHARM,EQ,1944.7,1979.75,1933.35,1969.85,1970,1933.35,147934,291437176.45,18-AUG-2016,14956,INE031B01049,
AJANTPHARM,EQ,1978.9,1994.95,1958.5,1970,1969.95,1969.85,122045,241571937.8,19-AUG-2016,8661,INE031B01049,
AJANTPHARM,EQ,1971.8,2000,1962.1,1978.45,1978,1970,105973,210196849.95,22-AUG-2016,9082,INE031B01049,
AJANTPHARM,EQ,1979.8,1991.95,1970,1978.8,1980,1978.45,66839,132464559.4,23-AUG-2016,5313,INE031B01049,
AJANTPHARM,EQ,1978.8,2009.95,1978,2000.15,1998.55,1978.8,124623,249237923,24-AUG-2016,10047,INE031B01049,
AJANTPHARM,EQ,2001,2005.5,1945,1974.45,1984,2000.15,126758,250169509,25-AUG-2016,12563,INE031B01049,
AJANTPHARM,EQ,1982,1986.95,1955.25,1969.95,1964,1974.45,54389,107008408.2,26-AUG-2016,5290,INE031B01049,
AJANTPHARM,EQ,1969,1980,1926.6,1935.4,1949.9,1969.95,105912,205366422.6,29-AUG-2016,10255,INE031B01049,
AJANTPHARM,EQ,1954.5,1981.8,1922.3,1932.2,1934,1935.4,228349,444495764.25,30-AUG-2016,13920,INE031B01049,
AJANTPHARM,EQ,1932.2,1936.65,1891,1901.3,1895.1,1932.2,229660,437558208.55,31-AUG-2016,15958,INE031B01049,
AJANTPHARM,EQ,1916.4,1946.3,1891.1,1935.45,1935.5,1901.3,173000,331997003.85,01-SEP-2016,12848,INE031B01049,
AJANTPHARM,EQ,1950,1950,1914.1,1926.55,1924.4,1935.45,94829,183144714.75,02-SEP-2016,7621,INE031B01049,
AJANTPHARM,EQ,1939,1954.8,1925.6,1941.55,1940.1,1926.55,89066,172862910.5,06-SEP-2016,6789,INE031B01049,
AJANTPHARM,EQ,1952,1997,1932.2,1969,1969.95,1941.55,171412,337813992.6,07-SEP-2016,8877,INE031B01049,
AJANTPHARM,EQ,1960,1977.8,1932.05,1962.9,1965,1969,144301,282158060.9,08-SEP-2016,8685,INE031B01049,
AJANTPHARM,EQ,1962.95,2003,1940,1947.25,1947.9,1962.9,193076,380819490.05,09-SEP-2016,15470,INE031B01049,
AJANTPHARM,EQ,1825,1920.45,1825,1909.75,1903.05,1947.25,95768,182437848.75,12-SEP-2016,7707,INE031B01049,
AJANTPHARM,EQ,1929.5,1944.55,1910.05,1930.1,1934.95,1909.75,131928,254324387.55,14-SEP-2016,14193,INE031B01049,
AJANTPHARM,EQ,1931.05,1964.5,1931.05,1947.05,1942.05,1930.1,61970,120892910.3,15-SEP-2016,5720,INE031B01049,
AJANTPHARM,EQ,1957.9,1964,1931.9,1957.6,1964,1947.05,103004,201230210.7,16-SEP-2016,7823,INE031B01049,
AJANTPHARM,EQ,1955.1,1989.9,1955.1,1977.05,1977.7,1957.6,56113,110988250.8,19-SEP-2016,4431,INE031B01049,
AJANTPHARM,EQ,1988,2002,1928,1973.6,1968.1,1977.05,126687,250581144.05,20-SEP-2016,6431,INE031B01049,
AJANTPHARM,EQ,1975,1984.55,1958.05,1965.55,1959,1973.6,55202,108830756.4,21-SEP-2016,4009,INE031B01049,
AJANTPHARM,EQ,1983.85,2048.95,1962.2,2041.7,2046,1965.55,452171,911889024.65,22-SEP-2016,21669,INE031B01049,
AJANTPHARM,EQ,2052,2070.9,2035.5,2043.85,2038.25,2041.7,261450,537548263.6,23-SEP-2016,19272,INE031B01049,
AJANTPHARM,EQ,2051.55,2059.05,2020.15,2044,2041.25,2043.85,163474,334352761.4,26-SEP-2016,11150,INE031B01049,
AJANTPHARM,EQ,2049,2091,2047.05,2064.15,2062.2,2044,216312,448873478.45,27-SEP-2016,13120,INE031B01049,
AJANTPHARM,EQ,2067.5,2086,2052,2074.9,2075,2064.15,108284,224797510.05,28-SEP-2016,5404,INE031B01049,
AJANTPHARM,EQ,2075,2095.9,1965.8,2004.95,2033,2074.9,170434,346954196.9,29-SEP-2016,10810,INE031B01049,
AJANTPHARM,EQ,2010,2038,2000.7,2007.1,2013,2004.95,72764,146906196.7,30-SEP-2016,6178,INE031B01049,
AJANTPHARM,EQ,2014,2103.5,2014,2093.05,2100.5,2007.1,145402,301408325.15,03-OCT-2016,11761,INE031B01049,
AJANTPHARM,EQ,2112.8,2125,2029.05,2036.5,2035.1,2093.05,263052,544811352,04-OCT-2016,21005,INE031B01049,
AJANTPHARM,EQ,2034.7,2044.95,1966,2002.15,1998,2036.5,192841,386653170.85,05-OCT-2016,17436,INE031B01049,
AJANTPHARM,EQ,2016.5,2021.75,1954.65,1965.5,1958.1,2002.15,137543,273291247.15,06-OCT-2016,9335,INE031B01049,
AJANTPHARM,EQ,1950.2,1985,1950,1965.35,1967,1965.5,122129,239880161.2,07-OCT-2016,11750,INE031B01049,
AJANTPHARM,EQ,1980,1993.65,1948.35,1956.25,1966,1965.35,125569,247615112.65,10-OCT-2016,13133,INE031B01049,
AJANTPHARM,EQ,1948.5,1948.5,1908.95,1931.65,1940,1956.25,84143,162606084.85,13-OCT-2016,8097,INE031B01049,
AJANTPHARM,EQ,1940,1951.95,1922,1941.95,1944.9,1931.65,65448,126679898.3,14-OCT-2016,6462,INE031B01049,
AJANTPHARM,EQ,1945,1951.2,1890.25,1899.6,1900,1941.95,101047,193580625.4,17-OCT-2016,8758,INE031B01049,
AJANTPHARM,EQ,1900,1934.95,1891.65,1928,1927,1899.6,68352,130631805.25,18-OCT-2016,7806,INE031B01049,
AJANTPHARM,EQ,1931,1953,1919.1,1944.95,1942.15,1928,57084,110414499,19-OCT-2016,4255,INE031B01049,
AJANTPHARM,EQ,1964.8,1984.4,1944.5,1971.65,1973.35,1944.95,195640,384708836.35,20-OCT-2016,16402,INE031B01049,
AJANTPHARM,EQ,1973.7,1989.8,1960.1,1983.15,1979,1971.65,127444,252182262.6,21-OCT-2016,12382,INE031B01049,
AJANTPHARM,EQ,1984.9,1991.9,1959.25,1967.25,1960,1983.15,89031,175713451.95,24-OCT-2016,12891,INE031B01049,
AJANTPHARM,EQ,1968,2004,1961.25,1996.5,2001.95,1967.25,101771,202197610,25-OCT-2016,9104,INE031B01049,
AJANTPHARM,EQ,2003,2014,1913.2,1971.3,1962,1996.5,354197,699909207.55,26-OCT-2016,20704,INE031B01049,
AJANTPHARM,EQ,1982.9,1990,1936.25,1977,1972.15,1971.3,123754,244039253.2,27-OCT-2016,12334,INE031B01049,
