SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KSCL,EQ,355.5,363.4,351,357,357.5,350.75,3249319,1158885003.25,01-JAN-2016,40328,INE455I01029,
KSCL,EQ,355,371.45,347.25,367.6,366.1,357,2993469,1085427170.45,04-JAN-2016,39350,INE455I01029,
KSCL,EQ,368,390.95,360.7,387.35,387,367.6,3262192,1231470333.75,05-JAN-2016,42993,INE455I01029,
KSCL,EQ,387,395.8,378.5,384.85,382,387.35,2371526,917150429.1,06-JAN-2016,30338,INE455I01029,
KSCL,EQ,379.4,381,365.5,368.95,369.35,384.85,1083812,403782944.9,07-JAN-2016,23458,INE455I01029,
KSCL,EQ,372.95,378.5,366.8,374.5,375,368.95,796507,297166296.2,08-JAN-2016,11742,INE455I01029,
KSCL,EQ,369,372.7,357.9,361.65,359.75,374.5,699752,255817164.7,11-JAN-2016,11638,INE455I01029,
KSCL,EQ,362.25,368,359.2,361.75,360.45,361.65,630205,228926212.2,12-JAN-2016,12080,INE455I01029,
KSCL,EQ,365.4,368.9,338.4,350.25,348.6,361.75,854040,302194633.85,13-JAN-2016,16090,INE455I01029,
KSCL,EQ,345,353.8,340.2,345.9,344.75,350.25,493513,171388159.95,14-JAN-2016,9438,INE455I01029,
KSCL,EQ,348,351.8,320,324.45,322.05,345.9,441247,149018449.75,15-JAN-2016,10041,INE455I01029,
KSCL,EQ,325,329.7,300,315.75,315,324.45,733302,232705735.35,18-JAN-2016,16101,INE455I01029,
KSCL,EQ,317,338.45,317,334.6,338.45,315.75,677966,222716757.15,19-JAN-2016,12829,INE455I01029,
KSCL,EQ,330,340.7,322.8,335.95,340,334.6,850387,282995301.75,20-JAN-2016,15261,INE455I01029,
KSCL,EQ,344.8,346.45,329.9,332.15,332.5,335.95,610190,205997550.65,21-JAN-2016,11583,INE455I01029,
KSCL,EQ,339,341.95,325.75,331.1,332,332.15,610037,203777988.05,22-JAN-2016,12217,INE455I01029,
KSCL,EQ,334.5,340,328.05,330.9,330.55,331.1,352185,117602865.25,25-JAN-2016,5996,INE455I01029,
KSCL,EQ,334.2,339,323.5,326.3,325,330.9,434685,143228347.85,27-JAN-2016,7983,INE455I01029,
KSCL,EQ,329.2,331.1,322,324.45,324.75,326.3,780311,254152821.4,28-JAN-2016,11673,INE455I01029,
KSCL,EQ,315,327,308.85,323.25,323.4,324.45,533941,170687453.55,29-JAN-2016,12200,INE455I01029,
KSCL,EQ,326.6,367.4,324.4,362.85,363.35,323.25,1872627,662555763.2,01-FEB-2016,34757,INE455I01029,
KSCL,EQ,360,377,359.1,367.55,366.5,362.85,1328217,492649871.35,02-FEB-2016,22759,INE455I01029,
KSCL,EQ,364.6,364.6,345,350.65,350,367.55,792344,281017842.4,03-FEB-2016,14562,INE455I01029,
KSCL,EQ,352.4,364.5,326.75,333.55,336.1,350.65,1854134,641887825,04-FEB-2016,35918,INE455I01029,
KSCL,EQ,334,354.35,331,348.75,348,333.55,1138704,392359019,05-FEB-2016,22726,INE455I01029,
KSCL,EQ,353.9,365.6,342.55,360.6,361.5,348.75,796782,286357050.65,08-FEB-2016,17849,INE455I01029,
KSCL,EQ,355,373.95,352.05,362.65,363,360.6,899704,328152178.7,09-FEB-2016,17176,INE455I01029,
KSCL,EQ,361.75,363.9,347.5,353.6,354.6,362.65,441279,156379072.75,10-FEB-2016,9349,INE455I01029,
KSCL,EQ,351.5,357,347.1,350.2,347.2,353.6,787725,276419778.2,11-FEB-2016,13150,INE455I01029,
KSCL,EQ,351.95,352.3,331,340.75,343.15,350.2,574154,195078082.65,12-FEB-2016,13179,INE455I01029,
KSCL,EQ,346.4,358,344,352.5,354,340.75,412295,145533275.95,15-FEB-2016,9994,INE455I01029,
KSCL,EQ,360,360,349.2,350.95,350.1,352.5,369134,130093804.65,16-FEB-2016,7972,INE455I01029,
KSCL,EQ,351,352.1,336.75,342.85,343.5,350.95,417523,143261600.95,17-FEB-2016,9954,INE455I01029,
KSCL,EQ,347.5,355.8,344,348.5,350.9,342.85,340184,119183691.25,18-FEB-2016,8047,INE455I01029,
KSCL,EQ,348.5,359.2,348.5,354.7,356.4,348.5,476108,169237859.7,19-FEB-2016,11265,INE455I01029,
KSCL,EQ,356.45,375,356.1,372.3,372.5,354.7,847288,313242655.7,22-FEB-2016,16991,INE455I01029,
