SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ZOTA,EQ,204,236.9,200,204.5,204,198.5,39275,8023220.75,19-AUG-2019,198,INE358U01012,
ZOTA,EQ,201.05,206,197,198.75,199,204.5,22100,4482023.95,20-AUG-2019,170,INE358U01012,
ZOTA,EQ,203.9,203.9,197,197.35,197,198.75,13300,2649591.9,21-AUG-2019,122,INE358U01012,
ZOTA,EQ,200,200,190,191.2,190,197.35,17356,3391828.55,22-AUG-2019,179,INE358U01012,
ZOTA,EQ,194.2,194.45,188,188.85,188.05,191.2,146362,27702193.8,23-AUG-2019,281,INE358U01012,
ZOTA,EQ,189.05,192.85,187,187.15,187,188.85,86380,16228923.05,26-AUG-2019,191,INE358U01012,
ZOTA,EQ,187,190.65,187,188.35,189.9,187.15,85810,16142029.2,27-AUG-2019,85,INE358U01012,
ZOTA,EQ,187.55,191.9,182.05,184.55,182.05,188.35,75233,14070446.25,28-AUG-2019,141,INE358U01012,
ZOTA,EQ,183.05,188.45,178,180.75,180.15,184.55,78425,14311614.7,29-AUG-2019,216,INE358U01012,
ZOTA,EQ,178,183.95,175,177.1,175,180.75,74241,13434270,30-AUG-2019,236,INE358U01012,
ZOTA,EQ,175.05,180.7,175.05,178.9,179,177.1,24134,4274354.85,03-SEP-2019,253,INE358U01012,
ZOTA,EQ,184,184,179.5,182.4,181.75,178.9,72742,13189898.65,04-SEP-2019,157,INE358U01012,
ZOTA,EQ,182.5,184,181.1,182.05,184,182.4,72344,13171495.95,05-SEP-2019,154,INE358U01012,
ZOTA,EQ,185,188.95,181.7,187.25,188.9,182.05,73814,13558279.35,06-SEP-2019,206,INE358U01012,
ZOTA,EQ,189.95,191,185.05,190.95,190.95,187.25,67234,12630516.75,09-SEP-2019,185,INE358U01012,
ZOTA,EQ,192,195.65,191.2,194.1,194,190.95,25220,4854652.3,11-SEP-2019,114,INE358U01012,
ZOTA,EQ,193.05,198,193.05,196.3,196.6,194.1,22112,4332330.35,12-SEP-2019,83,INE358U01012,
ZOTA,EQ,198,200,196,197.2,196.5,196.3,22300,4388398.95,13-SEP-2019,94,INE358U01012,
ZOTA,EQ,198,199.4,195,197.05,195,197.2,22918,4514602.9,16-SEP-2019,279,INE358U01012,
ZOTA,EQ,199.35,199.35,194,195.5,195.5,197.05,21597,4250544.55,17-SEP-2019,76,INE358U01012,
ZOTA,EQ,194.5,197.9,194,194.55,194,195.5,21953,4298200.1,18-SEP-2019,85,INE358U01012,
ZOTA,EQ,194,197,190.35,192.1,193.4,194.55,22357,4346366.25,19-SEP-2019,74,INE358U01012,
ZOTA,EQ,196,196,192.2,194,194,192.1,25465,4921195.6,20-SEP-2019,58,INE358U01012,
ZOTA,EQ,199,199,193,194.25,195,194,22968,4489763.05,23-SEP-2019,232,INE358U01012,
ZOTA,EQ,194,194,190.3,190.55,192.45,194.25,32255,6189191.4,24-SEP-2019,126,INE358U01012,
ZOTA,EQ,193.95,193.95,188,189.05,190,190.55,40372,7674482.65,25-SEP-2019,301,INE358U01012,
ZOTA,EQ,188.05,195,186.55,189.75,190,189.05,64774,12247982.8,26-SEP-2019,360,INE358U01012,
ZOTA,EQ,192,193.95,189,189.5,189,189.75,49930,9554256.4,27-SEP-2019,352,INE358U01012,
ZOTA,EQ,190.5,192,183,187.9,188.5,189.5,34748,6558704.3,30-SEP-2019,364,INE358U01012,
ZOTA,EQ,188,189.5,184,185.5,185.5,187.9,21675,4022449.2,01-OCT-2019,126,INE358U01012,
ZOTA,EQ,188.45,189,184.55,187.4,188,185.5,20591,3863697.1,03-OCT-2019,128,INE358U01012,
ZOTA,EQ,192.4,192.4,185,189.1,189.4,187.4,22185,4150501.8,04-OCT-2019,237,INE358U01012,
ZOTA,EQ,189,189,185,187.05,188.9,189.1,21715,4047591.25,07-OCT-2019,244,INE358U01012,
ZOTA,EQ,190,190,186,187.15,186.25,187.05,20367,3814020.15,09-OCT-2019,51,INE358U01012,
ZOTA,EQ,187.25,187.5,184.95,185.35,185.3,187.15,21765,4059820.4,10-OCT-2019,128,INE358U01012,
ZOTA,EQ,187,188.8,184,185.8,186.15,185.35,22523,4178229.25,11-OCT-2019,200,INE358U01012,
ZOTA,EQ,185.1,187.95,185.1,186.35,186,185.8,21191,3963218.25,14-OCT-2019,101,INE358U01012,
ZOTA,EQ,199,199,186.95,191.35,189.9,186.35,21635,4100780.6,15-OCT-2019,158,INE358U01012,
ZOTA,EQ,194.5,194.5,188,191.6,191,191.35,24115,4609244.15,16-OCT-2019,242,INE358U01012,
ZOTA,EQ,193,194.8,188,190.7,189.5,191.6,22546,4325873.4,17-OCT-2019,310,INE358U01012,
ZOTA,EQ,193.8,193.8,187.05,192.05,192,190.7,22372,4286038.2,18-OCT-2019,217,INE358U01012,
ZOTA,EQ,192.7,192.7,186.25,188.7,188.5,192.05,21853,4171703.7,22-OCT-2019,314,INE358U01012,
ZOTA,EQ,190,191.9,187,190.5,191.9,188.7,23932,4527954.55,23-OCT-2019,303,INE358U01012,
ZOTA,EQ,192,192,187.25,187.55,188,190.5,22169,4193739.85,24-OCT-2019,59,INE358U01012,
ZOTA,EQ,189,191,184,185.05,184.1,187.55,22543,4227257.95,25-OCT-2019,79,INE358U01012,
ZOTA,EQ,187.9,190,186.3,188.85,190,188.1,20641,3872973.4,29-OCT-2019,68,INE358U01012,
ZOTA,EQ,189.1,189.9,185.05,185.1,186,188.85,22405,4196888.1,30-OCT-2019,150,INE358U01012,
ZOTA,EQ,188.2,188.25,184,185.75,184,185.1,20687,3860928.15,31-OCT-2019,116,INE358U01012,
ZOTA,EQ,186,188.65,184.1,187.5,188,185.75,21598,4025141.15,01-NOV-2019,138,INE358U01012,
ZOTA,EQ,187,189.75,185.9,187.3,188,187.5,21840,4082248.25,04-NOV-2019,166,INE358U01012,
ZOTA,EQ,187,189.5,185.05,188.95,187.25,187.3,21418,4017011.85,05-NOV-2019,198,INE358U01012,
ZOTA,EQ,188.45,188.5,184.3,184.95,185,188.95,23336,4351773.5,06-NOV-2019,118,INE358U01012,
ZOTA,EQ,184.95,185.65,183,184.5,184.5,184.95,21682,3990272.45,07-NOV-2019,70,INE358U01012,
ZOTA,EQ,183,187,183,183.35,187,184.5,22252,4100845.35,08-NOV-2019,113,INE358U01012,
