SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDIACEM,EQ,97.45,101.7,95.9,99.25,98.35,96.85,6306964,625902951.45,01-JAN-2016,24284,INE383A01012,
INDIACEM,EQ,98,98.4,94.45,95.7,95.6,99.25,3204607,307905413.9,04-JAN-2016,12448,INE383A01012,
INDIACEM,EQ,96,102.7,94.1,101.6,101.55,95.7,5604104,556871503.4,05-JAN-2016,22726,INE383A01012,
INDIACEM,EQ,101.5,102,96.15,97.8,98.15,101.6,2977522,295077579,06-JAN-2016,11713,INE383A01012,
INDIACEM,EQ,95.65,96.8,91.65,92.7,92.9,97.8,3759506,354218812.1,07-JAN-2016,11966,INE383A01012,
INDIACEM,EQ,94.5,101.4,93.85,100.2,99.95,92.7,6335765,623371578.5,08-JAN-2016,22296,INE383A01012,
INDIACEM,EQ,98.7,101.9,95.7,99.55,99.5,100.2,4794138,475638879.45,11-JAN-2016,21263,INE383A01012,
INDIACEM,EQ,98.9,101.2,96.5,98.05,97.8,99.55,2490621,245361654.25,12-JAN-2016,12448,INE383A01012,
INDIACEM,EQ,99.05,100.6,90.75,96,95.6,98.05,6939493,661094711.85,13-JAN-2016,19055,INE383A01012,
INDIACEM,EQ,93.5,100,92.1,97.45,97.2,96,5735948,557272933.4,14-JAN-2016,20724,INE383A01012,
INDIACEM,EQ,98.6,98.6,85.1,87.55,87.15,97.45,5489274,502909171.7,15-JAN-2016,19062,INE383A01012,
INDIACEM,EQ,88.4,88.5,80,81.3,81.55,87.55,5759379,482048834.1,18-JAN-2016,16532,INE383A01012,
INDIACEM,EQ,83.25,85.4,80.65,83.55,82.9,81.3,2996846,250090899.5,19-JAN-2016,10464,INE383A01012,
INDIACEM,EQ,81.2,81.9,78.4,80.25,80.5,83.55,3768754,301762840.8,20-JAN-2016,12273,INE383A01012,
INDIACEM,EQ,82,84.95,81.55,83.55,84,80.25,4540695,379437824.15,21-JAN-2016,13459,INE383A01012,
INDIACEM,EQ,85,88.5,84.5,87.85,87.8,83.55,3924954,342338020.35,22-JAN-2016,12041,INE383A01012,
INDIACEM,EQ,88.65,91.2,86.75,87.15,87.3,87.85,3191492,284507357.9,25-JAN-2016,10436,INE383A01012,
INDIACEM,EQ,88,89.65,87.1,88.45,88.2,87.15,2016499,178727001.4,27-JAN-2016,7698,INE383A01012,
INDIACEM,EQ,88.75,91.25,85.5,89.9,89.6,88.45,3785606,340948853.15,28-JAN-2016,11972,INE383A01012,
INDIACEM,EQ,88,94.65,87.4,93.85,93.45,89.9,3662348,335412463.55,29-JAN-2016,15420,INE383A01012,
INDIACEM,EQ,94.3,94.55,90.5,91.15,90.9,93.85,2762407,256069794.9,01-FEB-2016,12662,INE383A01012,
INDIACEM,EQ,91.4,93,86.5,87.1,86.7,91.15,3392157,303293901.75,02-FEB-2016,13578,INE383A01012,
INDIACEM,EQ,85.35,85.8,82.6,83.7,83.1,87.1,2963567,249758873.25,03-FEB-2016,12497,INE383A01012,
INDIACEM,EQ,84,85.45,79.3,82.2,82.85,83.7,3032956,252084410.8,04-FEB-2016,12167,INE383A01012,
INDIACEM,EQ,83.75,84.9,81.65,84.1,84.2,82.2,2954336,246519193.6,05-FEB-2016,12642,INE383A01012,
INDIACEM,EQ,84.15,85.55,82.1,82.4,82.45,84.1,2476756,208006792.85,08-FEB-2016,11516,INE383A01012,
INDIACEM,EQ,81.5,82.4,79.6,81.5,81.75,82.4,2650432,214857427.95,09-FEB-2016,15345,INE383A01012,
INDIACEM,EQ,80.8,81.75,75.3,77.75,77.7,81.5,6416545,498752716.4,10-FEB-2016,30697,INE383A01012,
INDIACEM,EQ,76.05,78.1,70.25,71.65,71.1,77.75,3849858,285778836.15,11-FEB-2016,14247,INE383A01012,
INDIACEM,EQ,71.9,73.15,67.4,70.8,70.85,71.65,3738255,262549682.55,12-FEB-2016,12995,INE383A01012,
INDIACEM,EQ,72.15,75.95,72.1,73.7,73.05,70.8,2771586,206752221.15,15-FEB-2016,10289,INE383A01012,
INDIACEM,EQ,74,74.1,70.2,71.1,70.6,73.7,2370676,170934443.95,16-FEB-2016,10059,INE383A01012,
INDIACEM,EQ,70.5,71.8,68.6,70.5,71.25,71.1,2366386,166023858.2,17-FEB-2016,9402,INE383A01012,
INDIACEM,EQ,71.35,73.3,69.6,71.4,71.5,70.5,2484282,177948760.7,18-FEB-2016,9934,INE383A01012,
INDIACEM,EQ,71.8,72.8,70.1,72.25,72.5,71.4,1749487,125562375.95,19-FEB-2016,9322,INE383A01012,
INDIACEM,EQ,72.9,73.5,71.1,72.85,72.9,72.25,1760720,127591324.95,22-FEB-2016,7992,INE383A01012,
INDIACEM,EQ,73.55,73.55,71.5,72.15,71.9,72.85,2016268,145953688.85,23-FEB-2016,8973,INE383A01012,
INDIACEM,EQ,71.35,72.4,69.8,70.45,70.8,72.15,1535234,109164830,24-FEB-2016,6941,INE383A01012,
INDIACEM,EQ,71,71.4,66.3,66.8,67.3,70.45,8010509,540898770.25,25-FEB-2016,15775,INE383A01012,
INDIACEM,EQ,68.2,68.35,65.55,67.45,67.8,66.8,3458760,230954300.3,26-FEB-2016,15026,INE383A01012,
INDIACEM,EQ,67.8,68.75,63.9,66.45,66.55,67.45,3039163,203426687.85,29-FEB-2016,14946,INE383A01012,
INDIACEM,EQ,67.4,70.05,66.8,69.65,69.6,66.45,2768111,190450246.6,01-MAR-2016,13092,INE383A01012,
INDIACEM,EQ,71.9,74,70.8,72.8,72.9,69.65,4738139,344618520.2,02-MAR-2016,23038,INE383A01012,
INDIACEM,EQ,73.4,75,71.8,74.1,74,72.8,2347340,173073099.55,03-MAR-2016,10670,INE383A01012,
INDIACEM,EQ,74.65,76.6,73.25,75.3,75.35,74.1,2664036,200919059.85,04-MAR-2016,11084,INE383A01012,
