SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GALLISPAT,EQ,430,430.4,427,429.65,427,429.85,19714,8468640.55,01-JAN-2016,270,INE528K01011,
GALLISPAT,EQ,428.85,429.75,428,428.35,428.3,429.65,15980,6849878.4,04-JAN-2016,287,INE528K01011,
GALLISPAT,EQ,428.45,429,428.4,428.75,428.8,428.35,14058,6026726.9,05-JAN-2016,446,INE528K01011,
GALLISPAT,EQ,428.3,429,427,427.55,427.5,428.75,12696,5437084.95,06-JAN-2016,338,INE528K01011,
GALLISPAT,EQ,427.35,427.35,425,425.45,425,427.55,14199,6044788.9,07-JAN-2016,390,INE528K01011,
GALLISPAT,EQ,426,426.8,425.8,426.4,426.8,425.45,13392,5710740.85,08-JAN-2016,398,INE528K01011,
GALLISPAT,EQ,425.25,425.6,416,419.4,417,426.4,19497,8220465.2,11-JAN-2016,354,INE528K01011,
GALLISPAT,EQ,419.3,420,414,414.65,414.5,419.4,16568,6875745.85,12-JAN-2016,265,INE528K01011,
GALLISPAT,EQ,414.7,414.85,409,409,409,414.65,21281,8750053.2,13-JAN-2016,378,INE528K01011,
GALLISPAT,EQ,407.25,407.5,404,404.8,404,409,22443,9088955.75,14-JAN-2016,297,INE528K01011,
GALLISPAT,EQ,404,404.9,404,404.1,404,404.8,26845,10858312.35,15-JAN-2016,248,INE528K01011,
GALLISPAT,EQ,404.25,405,404,404.3,404,404.1,24883,10064193.8,18-JAN-2016,202,INE528K01011,
GALLISPAT,EQ,404.55,405,404,404.6,404.5,404.3,12558,5079529.9,19-JAN-2016,337,INE528K01011,
GALLISPAT,EQ,404.3,405.4,342.55,403.4,405,404.6,32170,13007117.5,20-JAN-2016,1010,INE528K01011,
GALLISPAT,EQ,400,405,400,404.2,405,403.4,26866,10875234.35,21-JAN-2016,507,INE528K01011,
GALLISPAT,EQ,404.3,405,403.6,404.1,403.6,404.2,15049,6088233.15,22-JAN-2016,547,INE528K01011,
GALLISPAT,EQ,404.05,405,404,404.5,405,404.1,29682,12007957.6,25-JAN-2016,384,INE528K01011,
GALLISPAT,EQ,404.35,405.2,403.8,404.35,403.8,404.5,30120,12181885.05,27-JAN-2016,457,INE528K01011,
GALLISPAT,EQ,404.4,405,403.6,404.25,404.25,404.35,33881,13699639.9,28-JAN-2016,405,INE528K01011,
GALLISPAT,EQ,404.35,405,404,404.25,404.25,404.25,28603,11567922.7,29-JAN-2016,438,INE528K01011,
GALLISPAT,EQ,404.4,404.7,403.6,404.15,404,404.25,17063,6901318.65,01-FEB-2016,314,INE528K01011,
GALLISPAT,EQ,404.3,420,403.8,404.9,405,404.15,26348,10679158,02-FEB-2016,523,INE528K01011,
GALLISPAT,EQ,404.3,405,404,404.25,404,404.9,14393,5821786.1,03-FEB-2016,300,INE528K01011,
GALLISPAT,EQ,404.3,405.2,403.8,404.55,405.2,404.25,14088,5698400.65,04-FEB-2016,301,INE528K01011,
GALLISPAT,EQ,404.3,405,404,404.8,404.9,404.55,18182,7356009.3,05-FEB-2016,725,INE528K01011,
GALLISPAT,EQ,404.5,405,404,404.85,405,404.8,12760,5162455.05,08-FEB-2016,298,INE528K01011,
GALLISPAT,EQ,404.35,405,403.8,404.25,404.2,404.85,25174,10177045.9,09-FEB-2016,314,INE528K01011,
GALLISPAT,EQ,404.6,404.95,403.8,404.4,403.8,404.25,22373,9049628.65,10-FEB-2016,308,INE528K01011,
GALLISPAT,EQ,404.6,405,404,404.55,405,404.4,22796,9225989.35,11-FEB-2016,275,INE528K01011,
GALLISPAT,EQ,404.6,404.75,403.8,404.15,403.8,404.55,11374,4601224.65,12-FEB-2016,272,INE528K01011,
GALLISPAT,EQ,404,406.2,404,405.7,406.2,404.15,25680,10414585.35,15-FEB-2016,274,INE528K01011,
GALLISPAT,EQ,405.6,406,404.85,405.05,405.85,405.7,19256,7803417.5,16-FEB-2016,456,INE528K01011,
GALLISPAT,EQ,405.45,406.2,404.6,404.9,405,405.05,14298,5798678.25,17-FEB-2016,354,INE528K01011,
GALLISPAT,EQ,405.35,409.35,405,409,409,404.9,20139,8214279.15,18-FEB-2016,543,INE528K01011,
GALLISPAT,EQ,408.35,409,407,407.5,407.5,409,16838,6868689.3,19-FEB-2016,290,INE528K01011,
GALLISPAT,EQ,408,408.5,407.35,408.15,408.5,407.5,27912,11388744.5,22-FEB-2016,452,INE528K01011,
GALLISPAT,EQ,408.5,408.6,407.2,407.7,407.2,408.15,18252,7443009.55,23-FEB-2016,389,INE528K01011,
GALLISPAT,EQ,407.25,407.4,403,403.1,403,407.7,28685,11590951.2,24-FEB-2016,559,INE528K01011,
GALLISPAT,EQ,403.3,404,403,403.05,403,403.1,25587,10331756.85,25-FEB-2016,429,INE528K01011,
GALLISPAT,EQ,403.3,404.2,403,403.5,403,403.05,21773,8785924.45,26-FEB-2016,536,INE528K01011,
GALLISPAT,EQ,403.6,409,403.05,408.4,408,403.5,11530,4684131.8,29-FEB-2016,389,INE528K01011,
GALLISPAT,EQ,408.85,416.9,408,409.7,409.5,408.4,27923,11455620.3,01-MAR-2016,595,INE528K01011,
GALLISPAT,EQ,409,412,409,411.65,411.6,409.7,18037,7422295.3,02-MAR-2016,408,INE528K01011,
GALLISPAT,EQ,411.2,415.4,400,403.05,403.5,411.65,46933,19007248.15,03-MAR-2016,747,INE528K01011,
GALLISPAT,EQ,403.2,407.2,388.25,388.6,388.25,403.05,42943,16973173.65,04-MAR-2016,693,INE528K01011,
GALLISPAT,EQ,376.1,380,368.2,376.3,378.5,388.6,63498,23597162.6,08-MAR-2016,846,INE528K01011,
GALLISPAT,EQ,376.35,399.7,376.1,397.65,399,376.3,61232,23729607.25,09-MAR-2016,1195,INE528K01011,
GALLISPAT,EQ,414.9,432.25,414.8,426.7,428,397.65,31092,13064846.95,10-MAR-2016,816,INE528K01011,
GALLISPAT,EQ,425.9,471,425.4,466.15,464.6,426.7,75287,34187557.7,11-MAR-2016,1398,INE528K01011,
GALLISPAT,EQ,466.8,480.95,456.5,459.95,461.8,466.15,67319,31066953.95,14-MAR-2016,1423,INE528K01011,
GALLISPAT,EQ,460,463.2,454.3,455.35,455.5,459.95,58862,26882209.6,15-MAR-2016,707,INE528K01011,
GALLISPAT,EQ,455.5,456.2,450.1,454.65,455.1,455.35,44613,20208534.25,16-MAR-2016,554,INE528K01011,
GALLISPAT,EQ,455.4,464.5,453.25,455.15,454.7,454.65,56724,25950584.05,17-MAR-2016,641,INE528K01011,
GALLISPAT,EQ,455.25,464.8,454.95,456.65,456.8,455.15,66000,30365799.35,18-MAR-2016,855,INE528K01011,
GALLISPAT,EQ,457.8,464.45,456,456.55,457,456.65,36621,16868416.6,21-MAR-2016,758,INE528K01011,
GALLISPAT,EQ,454.5,467.6,441.1,465.25,467.3,456.55,59353,26983020.85,22-MAR-2016,546,INE528K01011,
GALLISPAT,EQ,464.1,478,463,477.05,477.4,465.25,52659,24815875.95,23-MAR-2016,728,INE528K01011,
GALLISPAT,EQ,477.5,488.5,476.5,486.4,485.7,477.05,45262,21757719.3,28-MAR-2016,554,INE528K01011,
GALLISPAT,EQ,487.5,490.5,484.9,485.05,485,486.4,52429,25532356,29-MAR-2016,647,INE528K01011,
GALLISPAT,EQ,482.5,494.9,482.3,494.05,493.4,485.05,51823,25438795.9,30-MAR-2016,717,INE528K01011,
GALLISPAT,EQ,494.1,505.4,494.1,502.65,502.4,494.05,103902,52307999.3,31-MAR-2016,1371,INE528K01011,
GALLISPAT,EQ,480,529.75,480,525.6,526,502.65,56559,29407593.95,01-APR-2016,815,INE528K01011,
GALLISPAT,EQ,525.85,547.8,525.85,542.35,541,525.6,52322,28384773.5,04-APR-2016,1156,INE528K01011,
GALLISPAT,EQ,541.5,551.1,541.5,544.25,544.5,542.35,50904,27761131.4,05-APR-2016,1307,INE528K01011,
GALLISPAT,EQ,549,639,549,635.85,634,544.25,218892,132597638.15,06-APR-2016,7127,INE528K01011,
GALLISPAT,EQ,636.3,648.6,600,627.1,630,635.85,58100,36758949.05,07-APR-2016,2071,INE528K01011,
GALLISPAT,EQ,624.6,632,617.05,625.3,626.6,627.1,53845,33653710.65,08-APR-2016,1429,INE528K01011,
