SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HINDALCO,EQ,84.7,85.25,84,84.9,84.8,84.75,2806421,237716374.1,01-JAN-2016,10405,INE038A01020,
HINDALCO,EQ,84.2,85.9,80.4,80.75,81,84.9,8706224,723761947.3,04-JAN-2016,32465,INE038A01020,
HINDALCO,EQ,82,83.95,80.6,82.6,82.6,80.75,9819068,808106471.25,05-JAN-2016,39784,INE038A01020,
HINDALCO,EQ,82.4,82.85,79.7,80.55,80.45,82.6,6494446,527205272.9,06-JAN-2016,29936,INE038A01020,
HINDALCO,EQ,79,79.4,76.1,76.65,76.55,80.55,8098318,627784098.1,07-JAN-2016,31693,INE038A01020,
HINDALCO,EQ,77.45,78.15,75.2,76.9,77.05,76.65,6800939,523088540.05,08-JAN-2016,24739,INE038A01020,
HINDALCO,EQ,75.8,78.65,74.3,77.9,77.7,76.9,9706674,741019490.8,11-JAN-2016,33741,INE038A01020,
HINDALCO,EQ,78.4,78.65,75,75.6,75.55,77.9,6696133,511473934.4,12-JAN-2016,23990,INE038A01020,
HINDALCO,EQ,76.4,77.5,74.3,76.7,76.75,75.6,8275596,629896254.65,13-JAN-2016,23712,INE038A01020,
HINDALCO,EQ,75,76,73.4,74.7,74.8,76.7,7864816,588177197.4,14-JAN-2016,27728,INE038A01020,
HINDALCO,EQ,75.35,75.4,71.15,71.8,71.25,74.7,5206900,383084213.2,15-JAN-2016,18525,INE038A01020,
HINDALCO,EQ,71.05,73.5,70.05,71.2,70.95,71.8,6814262,488240178.1,18-JAN-2016,28559,INE038A01020,
HINDALCO,EQ,72.1,73.9,71.1,71.85,71.85,71.2,4396738,318488285.85,19-JAN-2016,21605,INE038A01020,
HINDALCO,EQ,71,71.05,66.35,67.6,67.65,71.85,8312143,567814773.55,20-JAN-2016,28979,INE038A01020,
HINDALCO,EQ,69,69.35,66.8,68.3,68.5,67.6,5883512,401658091.05,21-JAN-2016,21258,INE038A01020,
HINDALCO,EQ,69.6,72.9,69.1,72.35,71.9,68.3,6988053,499269419.7,22-JAN-2016,30803,INE038A01020,
HINDALCO,EQ,72.9,73.45,71.8,72,72.15,72.35,3930042,284694937.65,25-JAN-2016,21044,INE038A01020,
HINDALCO,EQ,72.5,72.85,70.8,71.05,70.95,72,5960177,426397579.45,27-JAN-2016,24857,INE038A01020,
HINDALCO,EQ,71.05,71.4,69.25,69.7,69.85,71.05,12038432,845758793.55,28-JAN-2016,31248,INE038A01020,
HINDALCO,EQ,70,71.15,68.75,70.5,70.15,69.7,9203028,646743721.85,29-JAN-2016,37316,INE038A01020,
HINDALCO,EQ,70.85,71.55,70.2,71.1,71.2,70.5,5582032,396532104.25,01-FEB-2016,34933,INE038A01020,
HINDALCO,EQ,71.75,71.8,68.2,68.55,68.35,71.1,6192773,434809443.15,02-FEB-2016,26613,INE038A01020,
HINDALCO,EQ,68,68,66.3,66.65,66.7,68.55,6780055,455259136.05,03-FEB-2016,40539,INE038A01020,
HINDALCO,EQ,67.8,70.45,67.2,68.7,69.05,66.65,12083591,833652566.2,04-FEB-2016,46551,INE038A01020,
HINDALCO,EQ,69.3,72.2,68.8,71.25,71.1,68.7,15932693,1128700007.4,05-FEB-2016,59283,INE038A01020,
HINDALCO,EQ,72,72,69.45,69.8,69.6,71.25,10400835,735609237,08-FEB-2016,34361,INE038A01020,
HINDALCO,EQ,68.5,70.8,67.6,70,70.05,69.8,16969989,1176498622.25,09-FEB-2016,45535,INE038A01020,
HINDALCO,EQ,70.2,70.5,65,66.9,67.15,70,16937036,1132892426.3,10-FEB-2016,55045,INE038A01020,
HINDALCO,EQ,67.5,67.75,62.95,63.7,63.25,66.9,7915911,513551718.75,11-FEB-2016,28741,INE038A01020,
HINDALCO,EQ,64.8,64.85,58.8,60.9,60.85,63.7,11171816,679744172.5,12-FEB-2016,38296,INE038A01020,
HINDALCO,EQ,62.45,68.45,62.3,67,66.55,60.9,17333390,1151450289,15-FEB-2016,64940,INE038A01020,
