SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
FOSECOIND,EQ,1422.95,1450,1415,1439.55,1450,1411.5,1116,1596493.95,01-JAN-2016,122,INE519A01011,
FOSECOIND,EQ,1473,1498,1412,1424.15,1425,1439.55,5849,8516684.05,04-JAN-2016,503,INE519A01011,
FOSECOIND,EQ,1479,1550,1465.6,1531.75,1550,1424.15,18214,27663003.5,05-JAN-2016,1732,INE519A01011,
FOSECOIND,EQ,1540,1580,1510,1534.75,1540.25,1531.75,5055,7787864.8,06-JAN-2016,660,INE519A01011,
FOSECOIND,EQ,1534,1534,1480,1497.15,1500,1534.75,2445,3664081.5,07-JAN-2016,334,INE519A01011,
FOSECOIND,EQ,1492,1518,1480,1497.5,1499.85,1497.15,1811,2708238.6,08-JAN-2016,178,INE519A01011,
FOSECOIND,EQ,1497.5,1508.4,1470,1480.5,1470.3,1497.5,2527,3777849.3,11-JAN-2016,211,INE519A01011,
FOSECOIND,EQ,1473.6,1494.25,1450,1463.9,1453,1480.5,1395,2044824.7,12-JAN-2016,181,INE519A01011,
FOSECOIND,EQ,1450.05,1480,1380,1411.05,1405,1463.9,4010,5633759.3,13-JAN-2016,280,INE519A01011,
FOSECOIND,EQ,1445,1445,1380,1385.9,1380,1411.05,1023,1427153.35,14-JAN-2016,140,INE519A01011,
FOSECOIND,EQ,1385,1398.4,1360,1369.95,1361,1385.9,1047,1443547.35,15-JAN-2016,130,INE519A01011,
FOSECOIND,EQ,1360.05,1493.2,1302.5,1321.85,1339,1369.95,2042,2735678.55,18-JAN-2016,305,INE519A01011,
FOSECOIND,EQ,1325,1350,1294,1326.85,1350,1321.85,1974,2583733.95,19-JAN-2016,185,INE519A01011,
FOSECOIND,EQ,1330,1330,1275,1289.85,1293,1326.85,918,1189716.2,20-JAN-2016,160,INE519A01011,
FOSECOIND,EQ,1464,1464,1306.25,1359.6,1377,1289.85,1900,2540332.45,21-JAN-2016,243,INE519A01011,
FOSECOIND,EQ,1380,1425,1351.5,1359.7,1351.5,1359.6,2323,3221639.7,22-JAN-2016,278,INE519A01011,
FOSECOIND,EQ,1350.05,1380,1310,1312.65,1311,1359.7,600,801641.5,25-JAN-2016,121,INE519A01011,
FOSECOIND,EQ,1320.45,1323.35,1300.05,1311.35,1310,1312.65,627,822380.1,27-JAN-2016,86,INE519A01011,
FOSECOIND,EQ,1300,1309.9,1296,1301.05,1298,1311.35,352,458284.7,28-JAN-2016,46,INE519A01011,
FOSECOIND,EQ,1293.4,1308.95,1285,1298.85,1300,1301.05,667,863759.35,29-JAN-2016,87,INE519A01011,
FOSECOIND,EQ,1321.95,1321.95,1285.05,1308.8,1299,1298.85,359,467567.2,01-FEB-2016,71,INE519A01011,
FOSECOIND,EQ,1296,1317,1290.3,1297.4,1296.1,1308.8,202,263089.05,02-FEB-2016,42,INE519A01011,
FOSECOIND,EQ,1273.05,1309,1273.05,1302.4,1309,1297.4,328,424144.7,03-FEB-2016,59,INE519A01011,
FOSECOIND,EQ,1300.05,1320,1272,1296.6,1300,1302.4,360,468588.15,04-FEB-2016,65,INE519A01011,
FOSECOIND,EQ,1273.05,1300,1265.4,1288.25,1277,1296.6,456,587452.9,05-FEB-2016,77,INE519A01011,
FOSECOIND,EQ,1299.95,1300,1260,1269.9,1272.9,1288.25,586,744456.2,08-FEB-2016,92,INE519A01011,
FOSECOIND,EQ,1273,1278.3,1221.05,1230.35,1234,1269.9,572,713752.95,09-FEB-2016,84,INE519A01011,
FOSECOIND,EQ,1257.9,1257.9,1192.25,1207.15,1212,1230.35,691,833843.25,10-FEB-2016,111,INE519A01011,
FOSECOIND,EQ,1219,1220,1145,1154.8,1183,1207.15,1320,1554214.85,11-FEB-2016,150,INE519A01011,
FOSECOIND,EQ,1150,1186,1143.95,1173,1154.3,1154.8,1145,1326866.9,12-FEB-2016,81,INE519A01011,
FOSECOIND,EQ,1224,1249,1178,1184.55,1184.8,1173,565,674733.95,15-FEB-2016,72,INE519A01011,
FOSECOIND,EQ,1165,1194.35,1102,1114,1102,1184.55,1857,2139266.5,16-FEB-2016,246,INE519A01011,
FOSECOIND,EQ,1120,1147,1102,1136.55,1145,1114,456,516566.85,17-FEB-2016,67,INE519A01011,
FOSECOIND,EQ,1147,1156,1115,1115.7,1115,1136.55,371,419450.35,18-FEB-2016,67,INE519A01011,
FOSECOIND,EQ,1102,1137.4,1099.95,1111,1105,1115.7,722,803668.1,19-FEB-2016,65,INE519A01011,
FOSECOIND,EQ,1139,1139,1100,1129.6,1125,1111,169,189227.6,22-FEB-2016,43,INE519A01011,
FOSECOIND,EQ,1139,1139,1094,1103.75,1116.4,1129.6,839,929560.25,23-FEB-2016,98,INE519A01011,
FOSECOIND,EQ,1120,1120,1076,1089.05,1096,1103.75,991,1087485.95,24-FEB-2016,107,INE519A01011,
FOSECOIND,EQ,1117.9,1117.9,1068,1077.7,1070,1089.05,325,351203.7,25-FEB-2016,55,INE519A01011,
FOSECOIND,EQ,1089.4,1089.4,1065.1,1084.35,1071,1077.7,139,150170.1,26-FEB-2016,39,INE519A01011,
FOSECOIND,EQ,1098.4,1098.4,1069.25,1089,1089,1084.35,492,532019.25,29-FEB-2016,57,INE519A01011,
FOSECOIND,EQ,1136,1147,1099,1131.55,1145,1089,267,302012.35,01-MAR-2016,79,INE519A01011,
FOSECOIND,EQ,1166,1199,1166,1192.1,1186,1131.55,416,490390.4,02-MAR-2016,54,INE519A01011,
FOSECOIND,EQ,1162,1239.95,1162,1237.35,1235,1192.1,1094,1346694.55,03-MAR-2016,103,INE519A01011,
FOSECOIND,EQ,1187.9,1229.95,1180.4,1214.65,1229,1237.35,501,606608.8,04-MAR-2016,58,INE519A01011,
FOSECOIND,EQ,1174,1274.4,1174,1184.5,1183,1214.65,744,889207,08-MAR-2016,108,INE519A01011,
FOSECOIND,EQ,1193.95,1210,1180.6,1200.05,1200,1184.5,220,263389.25,09-MAR-2016,44,INE519A01011,
FOSECOIND,EQ,1218.25,1218.25,1165,1175.1,1181,1200.05,956,1128911.25,10-MAR-2016,131,INE519A01011,
FOSECOIND,EQ,1190.05,1198,1169.05,1173.8,1170,1175.1,395,466918.3,11-MAR-2016,49,INE519A01011,
FOSECOIND,EQ,1186.4,1189.4,1170,1178.1,1170.5,1173.8,381,449480.75,14-MAR-2016,53,INE519A01011,
FOSECOIND,EQ,1185.2,1188.5,1170,1170.5,1170,1178.1,284,332853.15,15-MAR-2016,40,INE519A01011,
FOSECOIND,EQ,1173.45,1173.45,1162,1163.8,1163,1170.5,34,39621.4,16-MAR-2016,9,INE519A01011,
FOSECOIND,EQ,1173,1179.1,1153.15,1161.55,1165,1163.8,343,400904.85,17-MAR-2016,50,INE519A01011,
FOSECOIND,EQ,1166,1184.9,1166,1170.9,1172.25,1161.55,297,348749.6,18-MAR-2016,66,INE519A01011,
FOSECOIND,EQ,1158.9,1200,1158.9,1198.4,1200,1170.9,252,296322,21-MAR-2016,55,INE519A01011,
FOSECOIND,EQ,1199.9,1199.9,1190,1190,1190,1198.4,331,394149.9,22-MAR-2016,5,INE519A01011,
FOSECOIND,EQ,1190.5,1205,1180,1180.75,1180,1190,258,305890,23-MAR-2016,30,INE519A01011,
FOSECOIND,EQ,1183.9,1199.4,1182,1188.15,1189,1180.75,502,596507.5,28-MAR-2016,38,INE519A01011,
FOSECOIND,EQ,1171.55,1179,1141.35,1165.85,1151,1188.15,601,698127.3,29-MAR-2016,96,INE519A01011,
FOSECOIND,EQ,1181,1190,1160,1184.8,1190,1165.85,400,468637,30-MAR-2016,60,INE519A01011,
FOSECOIND,EQ,1184,1199.4,1169.95,1181.15,1180,1184.8,134,158295.35,31-MAR-2016,51,INE519A01011,
FOSECOIND,EQ,1195,1219,1185.45,1212.4,1209.75,1181.15,195,235143.05,01-APR-2016,45,INE519A01011,
FOSECOIND,EQ,1220,1250,1220,1240,1240,1212.4,371,460018.45,04-APR-2016,78,INE519A01011,
FOSECOIND,EQ,1240,1259.4,1220,1237.4,1237.25,1240,750,925359.95,05-APR-2016,69,INE519A01011,
FOSECOIND,EQ,1205.15,1273.4,1205.1,1267.3,1268,1237.4,153,192695.15,06-APR-2016,41,INE519A01011,
FOSECOIND,EQ,1270,1276,1212.05,1227.05,1214,1267.3,1778,2226859.2,07-APR-2016,123,INE519A01011,
FOSECOIND,EQ,1235,1266.3,1230.4,1263.35,1253.1,1227.05,185,231487.7,08-APR-2016,51,INE519A01011,
FOSECOIND,EQ,1277,1277,1250,1259.1,1256,1263.35,403,508247.25,11-APR-2016,65,INE519A01011,
FOSECOIND,EQ,1276,1276,1247,1250.95,1250,1259.1,604,761458.2,12-APR-2016,112,INE519A01011,
FOSECOIND,EQ,1273,1273,1250.1,1254.05,1261.8,1250.95,667,840974.7,13-APR-2016,98,INE519A01011,
FOSECOIND,EQ,1265.5,1326.45,1265.5,1286.5,1290,1254.05,1879,2431177.5,18-APR-2016,191,INE519A01011,
FOSECOIND,EQ,1240,1330,1240,1317.3,1330,1286.5,2001,2623822.85,20-APR-2016,209,INE519A01011,
FOSECOIND,EQ,1338,1359,1320,1329.25,1324.8,1317.3,851,1136859.9,21-APR-2016,135,INE519A01011,
FOSECOIND,EQ,1295.05,1349,1295.05,1329,1310,1329.25,616,822900.45,22-APR-2016,104,INE519A01011,
FOSECOIND,EQ,1339,1339,1313,1317.55,1313,1329,118,156153.95,25-APR-2016,40,INE519A01011,
FOSECOIND,EQ,1317.55,1349,1307,1335.15,1335,1317.55,1010,1339178.8,26-APR-2016,91,INE519A01011,
FOSECOIND,EQ,1335,1360,1320,1347.55,1359,1335.15,1623,2175768.25,27-APR-2016,236,INE519A01011,
FOSECOIND,EQ,1374.9,1422,1374.9,1402.15,1415,1347.55,6381,8923934.2,28-APR-2016,693,INE519A01011,
FOSECOIND,EQ,1416,1420,1382,1396.95,1392,1402.15,483,675710.05,29-APR-2016,113,INE519A01011,
FOSECOIND,EQ,1396,1403.9,1380.4,1390.05,1390.05,1396.95,343,476430.9,02-MAY-2016,78,INE519A01011,
FOSECOIND,EQ,1390.05,1399.35,1382,1391.65,1395,1390.05,345,480520.1,03-MAY-2016,71,INE519A01011,
FOSECOIND,EQ,1419,1419,1353.45,1374.1,1357,1391.65,162,224767.7,04-MAY-2016,40,INE519A01011,
FOSECOIND,EQ,1374.05,1392,1350,1351.05,1350,1374.1,629,854108.95,05-MAY-2016,93,INE519A01011,
FOSECOIND,EQ,1379.4,1379.4,1340.65,1360,1360,1351.05,710,965395.35,06-MAY-2016,60,INE519A01011,
FOSECOIND,EQ,1360,1365.05,1330.15,1360.15,1361.35,1360,614,829238.7,09-MAY-2016,110,INE519A01011,
FOSECOIND,EQ,1361.35,1380.4,1341.1,1351.45,1355,1360.15,494,671024.25,10-MAY-2016,91,INE519A01011,
FOSECOIND,EQ,1335.4,1389.7,1335,1383.55,1382.95,1351.45,324,443411.25,11-MAY-2016,77,INE519A01011,
FOSECOIND,EQ,1384,1403,1380,1397.75,1400,1383.55,618,861831.3,12-MAY-2016,120,INE519A01011,
