SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ICICIBANK,EQ,261.3,263.6,258,263,262.55,261.35,5452815,1424921686.4,01-JAN-2016,36204,INE090A01021,
ICICIBANK,EQ,261,261.35,254.65,255.55,256,263,8577993,2202167040.45,04-JAN-2016,65648,INE090A01021,
ICICIBANK,EQ,256.25,257.5,251.7,256.7,257.05,255.55,8151798,2079171573.75,05-JAN-2016,69866,INE090A01021,
ICICIBANK,EQ,255.4,256.75,249.2,250.1,250.2,256.7,15832892,3996940702.15,06-JAN-2016,104952,INE090A01021,
ICICIBANK,EQ,246.4,247.7,243.1,246.75,247.1,250.1,16582466,4066715147.05,07-JAN-2016,111225,INE090A01021,
ICICIBANK,EQ,244.5,247.8,243.45,245.05,245.5,246.75,13094901,3221037333.65,08-JAN-2016,117773,INE090A01021,
ICICIBANK,EQ,241.9,243.9,238.05,239.45,239.95,245.05,12916971,3109594902.6,11-JAN-2016,96722,INE090A01021,
ICICIBANK,EQ,241,241.85,235.6,236.75,238.1,239.45,10814454,2569906567.25,12-JAN-2016,78790,INE090A01021,
ICICIBANK,EQ,237.8,242.9,231.1,239.5,238.45,236.75,16559737,3923937803.65,13-JAN-2016,96609,INE090A01021,
ICICIBANK,EQ,234.2,239.8,231.8,235.75,235.5,239.5,13273438,3127891768.8,14-JAN-2016,114269,INE090A01021,
ICICIBANK,EQ,235.6,236.3,221.75,224.45,225.4,235.75,20303548,4633333012.85,15-JAN-2016,117226,INE090A01021,
ICICIBANK,EQ,224.2,228.7,217.8,223.1,224.1,224.45,27490009,6135773957.05,18-JAN-2016,120788,INE090A01021,
ICICIBANK,EQ,224.65,231.25,224.65,228.75,229.8,223.1,14747672,3377349858.6,19-JAN-2016,85563,INE090A01021,
ICICIBANK,EQ,224.9,227.9,220.1,224.4,226.4,228.75,13048617,2906011205.85,20-JAN-2016,113329,INE090A01021,
ICICIBANK,EQ,228.5,233.5,224.2,226.3,226.7,224.4,14241694,3250203235,21-JAN-2016,101704,INE090A01021,
ICICIBANK,EQ,232.6,234.9,229.8,232.75,232.8,226.3,13771384,3203856516.7,22-JAN-2016,132067,INE090A01021,
ICICIBANK,EQ,235.95,238.5,234.2,236.05,237.1,232.75,15579335,3683694521.7,25-JAN-2016,134888,INE090A01021,
ICICIBANK,EQ,238,239.3,234.7,237.3,236.8,236.05,11050510,2617433200.7,27-JAN-2016,83490,INE090A01021,
ICICIBANK,EQ,238.55,239.55,231.25,233.2,233.25,237.3,22052879,5154511035.5,28-JAN-2016,99705,INE090A01021,
ICICIBANK,EQ,219,234.3,219,230.15,229,233.2,43414086,9803109475.85,29-JAN-2016,298923,INE090A01021,
ICICIBANK,EQ,227,227.35,215.9,217.2,217.2,230.15,36723378,8116341051.95,01-FEB-2016,248741,INE090A01021,
ICICIBANK,EQ,218,219.7,209.7,210.4,210.5,217.2,28928563,6211607473.95,02-FEB-2016,198093,INE090A01021,
ICICIBANK,EQ,207,208.8,202.55,204.05,204.1,210.4,21447535,4415073169.55,03-FEB-2016,120248,INE090A01021,
ICICIBANK,EQ,206.4,206.4,200.5,203.95,204.4,204.05,28062871,5725010175.9,04-FEB-2016,137697,INE090A01021,
ICICIBANK,EQ,205.5,211,203.6,209.4,210.8,203.95,32899434,6816853059.8,05-FEB-2016,133646,INE090A01021,
ICICIBANK,EQ,211,215.5,206.15,208.55,206.35,209.4,17605529,3729657570.65,08-FEB-2016,126639,INE090A01021,
ICICIBANK,EQ,204,211.5,200.75,209.4,209.4,208.55,19006075,3944624123,09-FEB-2016,128422,INE090A01021,
ICICIBANK,EQ,203.1,209.5,202,207.25,207.5,209.4,20674662,4237042334.45,10-FEB-2016,129325,INE090A01021,
ICICIBANK,EQ,203.75,206.95,198,199.25,200,207.25,28924651,5836538673,11-FEB-2016,166509,INE090A01021,
ICICIBANK,EQ,196.6,198.4,190.5,193.55,191.95,199.25,37977751,7353757210.8,12-FEB-2016,194001,INE090A01021,
ICICIBANK,EQ,193.9,207.3,193.9,203.5,203.65,193.55,31027590,6276025873.9,15-FEB-2016,149142,INE090A01021,
ICICIBANK,EQ,207,207,195.5,196.6,195.7,203.5,18996320,3805998816.7,16-FEB-2016,97124,INE090A01021,
ICICIBANK,EQ,196.5,197.15,188.85,190.75,192.1,196.6,26174650,5025935417.45,17-FEB-2016,172354,INE090A01021,
ICICIBANK,EQ,193.5,199,193.2,196.15,195.65,190.75,29327525,5756371081.2,18-FEB-2016,169144,INE090A01021,
ICICIBANK,EQ,195.8,201.45,195.25,198.8,198.1,196.15,16015891,3193087493.05,19-FEB-2016,125615,INE090A01021,
ICICIBANK,EQ,197.5,201.3,196.45,198.45,198.65,198.8,15970717,3173623290.1,22-FEB-2016,118346,INE090A01021,
ICICIBANK,EQ,199.4,199.4,190.25,192,191.9,198.45,18183622,3518222870.35,23-FEB-2016,150035,INE090A01021,
ICICIBANK,EQ,189,191.2,185.85,187,187,192,18777238,3536142247.45,24-FEB-2016,133662,INE090A01021,
ICICIBANK,EQ,187.7,189,181.55,183,182.75,187,34855181,6428447400.25,25-FEB-2016,159744,INE090A01021,
ICICIBANK,EQ,184.3,185.95,180.75,184.8,185,183,22443448,4108658324.9,26-FEB-2016,133970,INE090A01021,
ICICIBANK,EQ,184.8,195.9,181.7,190.05,191.7,184.8,39554942,7491243091.05,29-FEB-2016,203534,INE090A01021,
ICICIBANK,EQ,195.25,206.45,195.25,204.95,205.25,190.05,24748811,4998293860.65,01-MAR-2016,154372,INE090A01021,
ICICIBANK,EQ,211.7,221.4,211.1,220,220.5,204.95,37060501,8038282426.45,02-MAR-2016,174715,INE090A01021,
ICICIBANK,EQ,218.6,220.3,214.2,218,217.6,220,20821564,4529465481.3,03-MAR-2016,110306,INE090A01021,
ICICIBANK,EQ,221.75,224.4,219.05,220.5,221.5,218,22267020,4933646839.4,04-MAR-2016,116867,INE090A01021,
ICICIBANK,EQ,219.95,219.95,214.3,216.85,216.8,220.5,17166366,3726417064.55,08-MAR-2016,97266,INE090A01021,
ICICIBANK,EQ,212.8,217.9,210.05,216.35,217.1,216.85,15727864,3366593617.25,09-MAR-2016,146176,INE090A01021,
ICICIBANK,EQ,218,218.85,214.6,215.5,215.9,216.35,12319323,2666294747.9,10-MAR-2016,100822,INE090A01021,
ICICIBANK,EQ,213.35,218.55,212.6,213.85,214.85,215.5,13526929,2912047017.5,11-MAR-2016,71737,INE090A01021,
ICICIBANK,EQ,219,222.8,218.65,221.65,221.05,213.85,15206142,3364185084.9,14-MAR-2016,103039,INE090A01021,
ICICIBANK,EQ,222.8,224.85,220.5,221.35,221.05,221.65,12250507,2721564804.6,15-MAR-2016,87315,INE090A01021,
ICICIBANK,EQ,219.9,227.4,218.55,226.4,227.05,221.35,15586211,3466553341.4,16-MAR-2016,85798,INE090A01021,
ICICIBANK,EQ,230,236.25,224.95,227.75,225.55,226.4,29446497,6817962968.25,17-MAR-2016,176855,INE090A01021,
ICICIBANK,EQ,228.2,231.45,226.15,230.2,229.9,227.75,16700892,3827510565.1,18-MAR-2016,84358,INE090A01021,
