SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RIIL,EQ,509,533.4,506.3,518.85,515.1,505.75,2141606,1118647035.8,01-JAN-2016,41045,INE046A01015,
RIIL,EQ,519.4,538.8,514.1,522.7,520.75,518.85,2858924,1507916885.85,04-JAN-2016,51134,INE046A01015,
RIIL,EQ,526.3,532.95,516.6,521.55,521,522.7,1055275,552770686.4,05-JAN-2016,19796,INE046A01015,
RIIL,EQ,522,524.8,498.55,502.65,501.85,521.55,765231,392022156.6,06-JAN-2016,17547,INE046A01015,
RIIL,EQ,493,493,452.4,454.85,452.4,502.65,863185,403813055.25,07-JAN-2016,21505,INE046A01015,
RIIL,EQ,458.9,474,455,464.1,464.95,454.85,894835,415675108.9,08-JAN-2016,21891,INE046A01015,
RIIL,EQ,450,473.45,442.25,458.45,457,464.1,1038927,480305809.95,11-JAN-2016,23918,INE046A01015,
RIIL,EQ,465.7,488.8,462.5,469.15,468.4,458.45,1646636,784117945.55,12-JAN-2016,35458,INE046A01015,
RIIL,EQ,474.1,483,424,448.8,449,469.15,1425484,644837605.2,13-JAN-2016,31775,INE046A01015,
RIIL,EQ,434.45,443.95,423,426.85,425.5,448.8,750635,325616736.9,14-JAN-2016,18290,INE046A01015,
RIIL,EQ,431,438.4,385.25,389.8,387.65,426.85,793592,331383427.5,15-JAN-2016,18709,INE046A01015,
RIIL,EQ,393.5,396.75,353.65,358.15,355.85,389.8,829704,309086162.65,18-JAN-2016,21012,INE046A01015,
RIIL,EQ,362,375,355.25,366.7,368.5,358.15,682042,249843811.1,19-JAN-2016,15494,INE046A01015,
RIIL,EQ,357.3,357.3,348.4,349.15,348.5,366.7,398902,140073306.35,20-JAN-2016,10494,INE046A01015,
RIIL,EQ,358,358.4,334,341.1,341.3,349.15,458714,158914604.25,21-JAN-2016,10751,INE046A01015,
RIIL,EQ,348,358.15,344.15,357.85,358.15,341.1,386406,136435053.7,22-JAN-2016,8947,INE046A01015,
RIIL,EQ,366,366.8,352.6,354.35,354.55,357.85,232962,83494311.7,25-JAN-2016,6095,INE046A01015,
RIIL,EQ,357,362.9,346.05,354.65,352.4,354.35,437369,155542054.4,27-JAN-2016,10326,INE046A01015,
RIIL,EQ,355.15,372.35,351.6,365.9,366.9,354.65,727705,267250638.3,28-JAN-2016,15551,INE046A01015,
RIIL,EQ,369.9,374,366.15,370.75,372.1,365.9,377103,139786905.65,29-JAN-2016,9450,INE046A01015,
RIIL,EQ,373.5,374.4,367,368.15,368.15,370.75,236616,87598350.1,01-FEB-2016,5880,INE046A01015,
RIIL,EQ,370.8,373.8,351.1,353.2,352.85,368.15,237656,86687575.2,02-FEB-2016,6185,INE046A01015,
RIIL,EQ,348.6,369,340.5,359.55,359.75,353.2,417931,147576799.4,03-FEB-2016,11690,INE046A01015,
RIIL,EQ,366,369.1,350.6,356.3,357,359.55,314469,113534493.9,04-FEB-2016,9279,INE046A01015,
RIIL,EQ,360.55,371,354.5,363.45,364,356.3,379618,137896622.5,05-FEB-2016,9690,INE046A01015,
RIIL,EQ,364,417,359.5,395.25,392.55,363.45,2021136,811496902.5,08-FEB-2016,50201,INE046A01015,
RIIL,EQ,381.05,419,381.05,403.1,405.3,395.25,1911555,778254289.3,09-FEB-2016,44382,INE046A01015,
RIIL,EQ,406,413.7,383.55,392.8,394,403.1,853156,341036782.8,10-FEB-2016,21473,INE046A01015,
RIIL,EQ,392.8,404.95,357.15,362.05,363,392.8,654254,250010446.6,11-FEB-2016,16673,INE046A01015,
RIIL,EQ,365.5,374.5,318.6,346,344,362.05,635707,220806101.15,12-FEB-2016,15302,INE046A01015,
RIIL,EQ,354.8,373,354.75,366.35,369.3,346,453720,166469796.55,15-FEB-2016,10524,INE046A01015,
RIIL,EQ,371.8,404,369.45,376.45,375.15,366.35,1464850,566887313.35,16-FEB-2016,33860,INE046A01015,
RIIL,EQ,379.4,386.95,365.1,382.6,384.75,376.45,771192,291629961.6,17-FEB-2016,20296,INE046A01015,
RIIL,EQ,387.7,403.55,380.6,390.5,389.35,382.6,775967,304632857.6,18-FEB-2016,18110,INE046A01015,
RIIL,EQ,390.8,392,382,386.2,386.55,390.5,335943,130056452.95,19-FEB-2016,9368,INE046A01015,
RIIL,EQ,390,401,387,395.25,394.4,386.2,593262,233971818.85,22-FEB-2016,13802,INE046A01015,
RIIL,EQ,398,411.95,385.25,391.1,391,395.25,1156094,462465291,23-FEB-2016,26094,INE046A01015,
RIIL,EQ,389.65,396.4,382.15,384.9,385.6,391.1,481600,187953037.25,24-FEB-2016,12399,INE046A01015,
RIIL,EQ,388.4,392.5,377,381.75,382.8,384.9,345850,132974047.6,25-FEB-2016,8997,INE046A01015,
RIIL,EQ,388,389.75,373.1,378.85,379.5,381.75,382705,146126492.2,26-FEB-2016,9130,INE046A01015,
RIIL,EQ,379.9,381.4,361,368.4,367.85,378.85,498880,185920334.45,29-FEB-2016,11953,INE046A01015,
RIIL,EQ,371.3,387.7,369.7,383.25,383,368.4,521940,198633461.2,01-MAR-2016,12204,INE046A01015,
RIIL,EQ,389.9,399.7,387.6,390.95,391.1,383.25,601973,236884093.25,02-MAR-2016,14346,INE046A01015,
RIIL,EQ,394.9,407,390.5,404.2,403,390.95,835276,334550435.25,03-MAR-2016,18062,INE046A01015,
RIIL,EQ,407.95,442.65,405.1,425,425.9,404.2,2521990,1077089833.1,04-MAR-2016,55243,INE046A01015,
RIIL,EQ,425,435.95,416,424.15,424.45,425,989267,422027734.9,08-MAR-2016,22955,INE046A01015,
RIIL,EQ,420,438.85,418.7,435.7,434.7,424.15,1119224,481036330.15,09-MAR-2016,22203,INE046A01015,
RIIL,EQ,438,448.4,430.55,433.15,433.5,435.7,947212,416710728.25,10-MAR-2016,19519,INE046A01015,
RIIL,EQ,433.9,439.7,421,426.5,426.5,433.15,624139,268194484.5,11-MAR-2016,13024,INE046A01015,
RIIL,EQ,431,433.7,419.1,423.7,424,426.5,361539,154153491.1,14-MAR-2016,8826,INE046A01015,
RIIL,EQ,424.05,428.7,416,418.45,418.6,423.7,362744,153236184.35,15-MAR-2016,8962,INE046A01015,
RIIL,EQ,420.05,421.95,404,414.05,414,418.45,371229,153277640.35,16-MAR-2016,9305,INE046A01015,
RIIL,EQ,420.7,438.9,418.4,425.45,424.5,414.05,1175667,504646138.5,17-MAR-2016,23516,INE046A01015,
RIIL,EQ,430.9,431.9,419.1,425,423,425.45,473604,201730230.5,18-MAR-2016,10419,INE046A01015,
RIIL,EQ,425.7,430,420.8,424.6,423.8,425,343215,145871865.05,21-MAR-2016,7762,INE046A01015,
RIIL,EQ,425.9,436.3,421.65,427.45,425.9,424.6,727193,312603520.7,22-MAR-2016,14379,INE046A01015,
RIIL,EQ,426,431.15,422.1,423.7,423.15,427.45,331203,141022608,23-MAR-2016,7636,INE046A01015,
RIIL,EQ,424.45,425.8,410.1,413.05,413.4,423.7,294819,123298327.75,28-MAR-2016,7993,INE046A01015,
RIIL,EQ,412.4,426,402.6,421.45,422.45,413.05,681758,284524347.85,29-MAR-2016,15765,INE046A01015,
RIIL,EQ,426,436,425.05,433.35,433.5,421.45,564080,244041251.9,30-MAR-2016,12137,INE046A01015,
RIIL,EQ,433.35,443.75,428.1,434.05,436,433.35,558307,243393756.2,31-MAR-2016,12458,INE046A01015,
RIIL,EQ,433,442.5,430.5,438.65,438.1,434.05,429342,188083000.75,01-APR-2016,8497,INE046A01015,
RIIL,EQ,441.65,449.8,438.05,442.45,443,438.65,496959,220760282.45,04-APR-2016,10322,INE046A01015,
