SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JKIL,EQ,375.9,380,370.1,374.8,371.1,372.2,11200,4203782.35,01-JAN-2016,375,INE576I01022,
JKIL,EQ,382,386,362.8,368.55,368.9,374.8,21543,8093711.7,04-JAN-2016,710,INE576I01022,
JKIL,EQ,362.5,378.9,362.5,371.35,371,368.55,10714,3979839.4,05-JAN-2016,463,INE576I01022,
JKIL,EQ,366.05,398.9,365.2,374.75,374,371.35,30288,11545606.15,06-JAN-2016,1300,INE576I01022,
JKIL,EQ,373.5,382.65,361.1,371.65,377,374.75,15943,5876293.7,07-JAN-2016,609,INE576I01022,
JKIL,EQ,372.05,380.4,363,374,372.35,371.65,13401,5016166.45,08-JAN-2016,581,INE576I01022,
JKIL,EQ,368.05,380,362.25,374.4,372,374,17458,6531182.35,11-JAN-2016,305,INE576I01022,
JKIL,EQ,379.9,379.9,360,365.4,363.8,374.4,35080,12956985.1,12-JAN-2016,3954,INE576I01022,
JKIL,EQ,369.95,374.55,311.1,349.75,349.95,365.4,90750,30921567.35,13-JAN-2016,6621,INE576I01022,
JKIL,EQ,345,352.3,326.25,348,347,349.75,42907,14906910.9,14-JAN-2016,1556,INE576I01022,
JKIL,EQ,355,365,342.05,348.75,344.1,348,12270,4342110.3,15-JAN-2016,498,INE576I01022,
JKIL,EQ,348,348,320,334.8,335,348.75,30537,10122126.45,18-JAN-2016,4206,INE576I01022,
JKIL,EQ,327.95,347.45,320.05,341.6,340,334.8,11398,3862360.85,19-JAN-2016,1118,INE576I01022,
JKIL,EQ,336,345,325.3,335.85,332,341.6,27216,9256841.6,20-JAN-2016,10449,INE576I01022,
JKIL,EQ,326,342.95,326,334.05,333,335.85,9963,3349374.7,21-JAN-2016,1041,INE576I01022,
JKIL,EQ,335,360.45,335,348.4,346.5,334.05,5848,2016966.1,22-JAN-2016,1014,INE576I01022,
JKIL,EQ,343.05,354.9,340.05,343,343.95,348.4,15660,5429805.3,25-JAN-2016,3269,INE576I01022,
JKIL,EQ,353,353,340.2,345.35,346,343,5326,1832759.15,27-JAN-2016,1583,INE576I01022,
JKIL,EQ,345.85,356.25,335.95,353.15,356.25,345.35,8404,2921318.4,28-JAN-2016,845,INE576I01022,
JKIL,EQ,353.55,368,352.65,362.6,360.2,353.15,17912,6408192.9,29-JAN-2016,969,INE576I01022,
JKIL,EQ,358.05,360.7,351,359.55,360,362.6,7939,2837250.7,01-FEB-2016,753,INE576I01022,
JKIL,EQ,363.15,371,356.1,368.65,365,359.55,16126,5899329.3,02-FEB-2016,671,INE576I01022,
JKIL,EQ,361.5,368,348.8,358.8,360,368.65,32391,11678570.35,03-FEB-2016,13986,INE576I01022,
JKIL,EQ,364.95,365,354.2,359.15,360.5,358.8,18246,6549944.9,04-FEB-2016,618,INE576I01022,
JKIL,EQ,363.05,376.9,351.5,359.55,360,359.15,21406,7724612.4,05-FEB-2016,884,INE576I01022,
JKIL,EQ,355.05,360,350.1,354.5,355,359.55,30218,10781626.4,08-FEB-2016,4389,INE576I01022,
JKIL,EQ,351.05,353,332,335.5,333,354.5,10040,3403237.85,09-FEB-2016,726,INE576I01022,
