SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KBCGLOBAL,EQ,16.8,17.3,16.2,16.7,16.65,16.55,14327376,235187650.95,16-DEC-2021,8117,INE278R01034,
KBCGLOBAL,EQ,17.2,17.25,16.4,16.65,16.75,16.7,1145580,19075088.65,17-DEC-2021,3172,INE278R01034,
KBCGLOBAL,EQ,16.35,16.45,15.95,16.05,16.15,16.65,1481753,23894750.55,20-DEC-2021,4269,INE278R01034,
KBCGLOBAL,EQ,16.35,17.25,16.1,16.55,16.6,16.05,1648505,27662578.9,21-DEC-2021,3787,INE278R01034,
KBCGLOBAL,EQ,16.6,17.5,16.2,16.5,16.35,16.55,15603964,254788105.65,22-DEC-2021,8007,INE278R01034,
KBCGLOBAL,EQ,16.5,17.2,16.2,16.25,16.2,16.5,8081928,132519738.8,23-DEC-2021,5465,INE278R01034,
KBCGLOBAL,EQ,16.3,16.4,16.05,16.15,16.2,16.25,933648,15097058.6,24-DEC-2021,2607,INE278R01034,
KBCGLOBAL,EQ,16,16.4,15.85,16.1,16,16.15,1539617,24889266.95,27-DEC-2021,2590,INE278R01034,
KBCGLOBAL,EQ,16.2,16.7,16.1,16.4,16.5,16.1,1267808,20731816.55,28-DEC-2021,2978,INE278R01034,
KBCGLOBAL,EQ,16.55,16.6,15.95,16.05,16.1,16.4,5644342,90769898.3,29-DEC-2021,3929,INE278R01034,
KBCGLOBAL,EQ,16.05,16.5,15.85,16,16.05,16.05,8770762,140705341.9,30-DEC-2021,4574,INE278R01034,
KBCGLOBAL,EQ,16.15,17.6,16.1,17.6,17.6,16,20559830,353611161.3,31-DEC-2021,10403,INE278R01034,
KBCGLOBAL,EQ,17.85,18.9,17.25,17.3,17.3,17.6,12023004,214809040.65,03-JAN-2022,11214,INE278R01034,
KBCGLOBAL,EQ,17.55,18,17,17.05,17.1,17.3,6818705,117109826.95,04-JAN-2022,6282,INE278R01034,
KBCGLOBAL,EQ,17.1,17.1,16.55,16.75,16.95,17.05,2261692,37826426.6,05-JAN-2022,4139,INE278R01034,
KBCGLOBAL,EQ,16.75,18.05,16.6,17.55,17.6,16.75,9503852,167329031.9,06-JAN-2022,5951,INE278R01034,
KBCGLOBAL,EQ,17.9,17.95,16.5,16.65,16.65,17.55,14135439,235528190,07-JAN-2022,8249,INE278R01034,
KBCGLOBAL,EQ,16.85,17.15,16,16.35,16.35,16.65,16999853,277668721.9,10-JAN-2022,11374,INE278R01034,
KBCGLOBAL,EQ,16.5,16.95,16.4,16.55,16.7,16.35,3275953,54772668.65,11-JAN-2022,4546,INE278R01034,
KBCGLOBAL,EQ,16.75,17.05,16.4,16.65,16.7,16.55,3491015,58454926.55,12-JAN-2022,3998,INE278R01034,
KBCGLOBAL,EQ,16.8,16.8,16.45,16.6,16.65,16.65,1415356,23461261.25,13-JAN-2022,2672,INE278R01034,
KBCGLOBAL,EQ,16.6,16.8,16.05,16.1,16.05,16.6,13823473,223734904.95,14-JAN-2022,10061,INE278R01034,
KBCGLOBAL,EQ,16.2,16.7,15.7,16.05,16,16.1,19705626,318004492.85,17-JAN-2022,10084,INE278R01034,
KBCGLOBAL,EQ,16.2,16.75,15.7,16.65,16.55,16.05,18007603,292743721.5,18-JAN-2022,8420,INE278R01034,
KBCGLOBAL,EQ,16.7,16.75,16.15,16.2,16.25,16.65,1998768,32620912.15,19-JAN-2022,3181,INE278R01034,
KBCGLOBAL,EQ,16.3,16.35,16.1,16.15,16.2,16.2,1968169,31856495.6,20-JAN-2022,2463,INE278R01034,
KBCGLOBAL,EQ,16.05,16.25,15.95,16.05,16.2,16.15,2376815,38199699.05,21-JAN-2022,2611,INE278R01034,
KBCGLOBAL,EQ,16.1,16.7,16,16,16,16.05,14443943,232398679.3,24-JAN-2022,4432,INE278R01034,
KBCGLOBAL,EQ,15.9,16.15,15.75,15.9,15.85,16,1631037,25970041.35,25-JAN-2022,2886,INE278R01034,
