SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NELCAST,EQ,72.75,73.2,70.3,72.6,73,70.9,76657,5536663.35,01-JAN-2016,557,INE189I01024,
NELCAST,EQ,70.7,74.4,70.7,72.85,71.8,72.6,108732,7928499.95,04-JAN-2016,883,INE189I01024,
NELCAST,EQ,76,76.6,72.05,73.95,73.95,72.85,363943,27108185.6,05-JAN-2016,3129,INE189I01024,
NELCAST,EQ,74.65,74.65,71.75,72.05,71.75,73.95,62660,4590398.75,06-JAN-2016,659,INE189I01024,
NELCAST,EQ,71,71,67.9,68.2,67.9,72.05,72585,5021312.45,07-JAN-2016,887,INE189I01024,
NELCAST,EQ,70.75,70.75,68.7,69.45,69.8,68.2,52766,3656561.25,08-JAN-2016,524,INE189I01024,
NELCAST,EQ,69,69,66.65,68.75,68.8,69.45,42199,2857368.05,11-JAN-2016,536,INE189I01024,
NELCAST,EQ,69.3,69.95,66,66.25,66.05,68.75,37543,2543805.2,12-JAN-2016,450,INE189I01024,
NELCAST,EQ,68.2,68.35,62,64.55,64.5,66.25,78693,5106200.95,13-JAN-2016,751,INE189I01024,
NELCAST,EQ,60.85,63.75,60.85,62,61.8,64.55,52372,3250069.9,14-JAN-2016,633,INE189I01024,
NELCAST,EQ,62.05,63.95,59.1,60.65,61.85,62,30387,1866729,15-JAN-2016,372,INE189I01024,
NELCAST,EQ,58.75,59.7,52,52.75,52.25,60.65,102616,5629305,18-JAN-2016,1135,INE189I01024,
NELCAST,EQ,53.05,57.9,50.65,55.75,57.9,52.75,87511,4683633.75,19-JAN-2016,963,INE189I01024,
NELCAST,EQ,55,55,52,52.85,53,55.75,68181,3622855.7,20-JAN-2016,798,INE189I01024,
NELCAST,EQ,54,55.4,52.1,52.95,53,52.85,43222,2300904.35,21-JAN-2016,597,INE189I01024,
NELCAST,EQ,53.7,57.5,53.7,57.25,57.3,52.95,35323,1993741.75,22-JAN-2016,558,INE189I01024,
NELCAST,EQ,58.95,60.9,58.1,60,60,57.25,70498,4227234.6,25-JAN-2016,9566,INE189I01024,
NELCAST,EQ,60,61.75,59.5,60.05,60,60,29135,1755583.55,27-JAN-2016,5144,INE189I01024,
NELCAST,EQ,59.85,61,59,59.95,60.7,60.05,31138,1870652.9,28-JAN-2016,357,INE189I01024,
NELCAST,EQ,59.9,61.5,59.9,60.45,61,59.95,25026,1514640.25,29-JAN-2016,1119,INE189I01024,
