SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KCP,EQ,83,85.75,82.55,85.05,84.6,83.2,168036,14204261.1,01-JAN-2016,1335,INE805C01028,
KCP,EQ,85.25,85.6,81.65,81.95,81.85,85.05,236510,19601490.7,04-JAN-2016,1429,INE805C01028,
KCP,EQ,82.55,82.9,80.95,81.7,81.35,81.95,200297,16375737.15,05-JAN-2016,1276,INE805C01028,
KCP,EQ,81.8,84.15,80.85,81.5,81.2,81.7,340335,28074415.6,06-JAN-2016,1917,INE805C01028,
KCP,EQ,80.8,81,77.1,77.3,77.25,81.5,166618,13078504.95,07-JAN-2016,1213,INE805C01028,
KCP,EQ,78,81.9,77,80.1,79.95,77.3,229550,18304011.15,08-JAN-2016,1761,INE805C01028,
KCP,EQ,79.5,83.5,77.3,82.25,81.8,80.1,302797,24708995.2,11-JAN-2016,2512,INE805C01028,
KCP,EQ,82.4,83.5,77.5,79.4,79,82.25,230448,18561572.15,12-JAN-2016,1584,INE805C01028,
KCP,EQ,79.5,81.4,74.2,76.55,76.55,79.4,315552,24411894.25,13-JAN-2016,1635,INE805C01028,
KCP,EQ,75.95,76.95,73.5,74.3,74.9,76.55,115335,8685325,14-JAN-2016,991,INE805C01028,
KCP,EQ,75.7,75.8,70.8,71.4,71.3,74.3,111833,8189313.7,15-JAN-2016,826,INE805C01028,
KCP,EQ,70,72.3,67.55,68.15,68.55,71.4,190966,13219575.75,18-JAN-2016,1383,INE805C01028,
KCP,EQ,68.5,71.1,66.9,69.8,70.5,68.15,167556,11662414.95,19-JAN-2016,1126,INE805C01028,
KCP,EQ,70,70,65.2,66.3,66.1,69.8,173795,11533932.95,20-JAN-2016,1129,INE805C01028,
KCP,EQ,66.7,68.5,65.05,65.7,65.5,66.3,110134,7307634.3,21-JAN-2016,850,INE805C01028,
KCP,EQ,67.6,69.2,66.35,68.6,68.8,65.7,135940,9200295.9,22-JAN-2016,855,INE805C01028,
KCP,EQ,68.9,70.85,68.9,70.15,70.1,68.6,104707,7347221.85,25-JAN-2016,840,INE805C01028,
KCP,EQ,70.3,70.95,68.85,70.5,70.9,70.15,95327,6679969.7,27-JAN-2016,608,INE805C01028,
KCP,EQ,70.5,71.2,68.1,68.25,68.2,70.5,89550,6198099.55,28-JAN-2016,691,INE805C01028,
KCP,EQ,69.45,70.9,68.1,70.25,70.9,68.25,122874,8577850.8,29-JAN-2016,687,INE805C01028,
KCP,EQ,71.9,71.9,69,69.45,70.25,70.25,80341,5679912.3,01-FEB-2016,562,INE805C01028,
KCP,EQ,70.2,71.25,69.5,70.15,69.85,69.45,85562,5996409.8,02-FEB-2016,615,INE805C01028,
KCP,EQ,69,69,67.05,67.7,67.3,70.15,51618,3499731.45,03-FEB-2016,468,INE805C01028,
KCP,EQ,68.95,69.55,65,65.65,65.9,67.7,69451,4678593,04-FEB-2016,555,INE805C01028,
KCP,EQ,65.5,71,65,68.35,69,65.65,72986,4966264.45,05-FEB-2016,560,INE805C01028,
KCP,EQ,67.95,70.9,67,68.7,68.35,68.35,90496,6253691.5,08-FEB-2016,623,INE805C01028,
KCP,EQ,68,68.9,66,68.35,68,68.7,54879,3698157.9,09-FEB-2016,458,INE805C01028,
KCP,EQ,67.25,68.3,66.45,67.2,67.8,68.35,60689,4072908.7,10-FEB-2016,426,INE805C01028,
KCP,EQ,67.6,67.9,61.6,62.25,61.8,67.2,100104,6406139.7,11-FEB-2016,723,INE805C01028,
KCP,EQ,64.7,64.7,60.05,63.15,64.2,62.25,112219,6988222.8,12-FEB-2016,734,INE805C01028,
KCP,EQ,64,65.9,62,64.2,64,63.15,118957,7679807.1,15-FEB-2016,618,INE805C01028,
KCP,EQ,63.75,65,62.1,62.5,62.4,64.2,43642,2774254.4,16-FEB-2016,313,INE805C01028,
KCP,EQ,62.55,63.2,59.05,61.1,61.2,62.5,76350,4619531.3,17-FEB-2016,649,INE805C01028,
KCP,EQ,62.2,63.8,60.15,61.5,62,61.1,56516,3511802,18-FEB-2016,393,INE805C01028,
KCP,EQ,61,62.75,61,61.65,61.4,61.5,28012,1729628.9,19-FEB-2016,245,INE805C01028,
KCP,EQ,61.05,62.75,61.05,61.65,61.7,61.65,33081,2046789.8,22-FEB-2016,263,INE805C01028,
KCP,EQ,61.65,66.95,61.15,62.75,62.35,61.65,3955402,250607109.45,23-FEB-2016,7258,INE805C01028,
KCP,EQ,62.25,63.4,61,61.2,61.4,62.75,131393,8164042.2,24-FEB-2016,965,INE805C01028,
KCP,EQ,61.75,62.65,60.5,60.65,60.65,61.2,90189,5540656.9,25-FEB-2016,591,INE805C01028,
KCP,EQ,61.7,61.8,58.3,59.6,60.25,60.65,151383,9056233,26-FEB-2016,799,INE805C01028,
KCP,EQ,58.1,61,58.1,59.35,59.5,59.6,147437,8804519,29-FEB-2016,839,INE805C01028,
KCP,EQ,60.45,62.3,59.35,62,62.3,59.35,74633,4581410.4,01-MAR-2016,421,INE805C01028,
KCP,EQ,62,65.65,62,65.05,65.4,62,106729,6901278.45,02-MAR-2016,643,INE805C01028,
KCP,EQ,67,70.7,67,68.9,69,65.05,266276,18423759.9,03-MAR-2016,1641,INE805C01028,
KCP,EQ,68.8,71.7,67.3,69.7,69.65,68.9,113541,7945180.15,04-MAR-2016,871,INE805C01028,
KCP,EQ,69.05,73.05,69.05,71.6,71.5,69.7,123827,8892267.75,08-MAR-2016,746,INE805C01028,
KCP,EQ,69.8,72.8,69.65,70.1,70,71.6,70926,5011400.7,09-MAR-2016,421,INE805C01028,
KCP,EQ,71.3,71.3,69.3,69.65,69.7,70.1,42877,3001593.7,10-MAR-2016,323,INE805C01028,
KCP,EQ,69.55,69.9,68.05,68.25,68.5,69.65,40265,2764932.7,11-MAR-2016,324,INE805C01028,
KCP,EQ,69.85,69.85,68.1,68.6,68.5,68.25,52544,3612676.6,14-MAR-2016,288,INE805C01028,
KCP,EQ,69,71.9,68.5,71.05,71.65,68.6,146029,10303308,15-MAR-2016,746,INE805C01028,
KCP,EQ,70.75,76.4,70.75,74.55,74.1,71.05,459572,34363905.55,16-MAR-2016,3367,INE805C01028,
KCP,EQ,77,77,73.4,74.65,74.35,74.55,231356,17336836.15,17-MAR-2016,1449,INE805C01028,
KCP,EQ,74.3,78.45,74.3,76.3,76.5,74.65,234880,18064335.45,18-MAR-2016,1853,INE805C01028,
KCP,EQ,76.3,85.9,76.3,84.6,85,76.3,1026528,84483672.7,21-MAR-2016,6946,INE805C01028,
KCP,EQ,85.7,85.75,82.45,85.2,85.3,84.6,373302,31476104.85,22-MAR-2016,1810,INE805C01028,
KCP,EQ,85,86.7,82.4,86.2,85.75,85.2,209478,17947511.25,23-MAR-2016,1286,INE805C01028,
KCP,EQ,86,87.05,78.9,80.3,80.65,86.2,159992,13327349.1,28-MAR-2016,1103,INE805C01028,
KCP,EQ,80.85,82.95,79.3,81.3,81.25,80.3,188658,15319988.85,29-MAR-2016,894,INE805C01028,
KCP,EQ,82.1,85.4,82.1,84.4,84.4,81.3,166226,14025551.35,30-MAR-2016,1019,INE805C01028,
KCP,EQ,85,85.4,82.25,82.8,82.25,84.4,62892,5270414.2,31-MAR-2016,500,INE805C01028,
KCP,EQ,82.5,85.65,81.55,84.4,83.85,82.8,108159,9068864.15,01-APR-2016,827,INE805C01028,
KCP,EQ,83.7,85.9,83,83.25,83.4,84.4,48634,4099951.35,04-APR-2016,428,INE805C01028,
KCP,EQ,82.9,84.45,81.65,82.1,81.95,83.25,56210,4640171.45,05-APR-2016,351,INE805C01028,
KCP,EQ,82,87.9,82,86.25,87,82.1,245562,21023115.25,06-APR-2016,1108,INE805C01028,
KCP,EQ,88.7,89,85,85.35,85.5,86.25,157842,13796505.25,07-APR-2016,1273,INE805C01028,
KCP,EQ,86.1,92.9,86.1,90.25,90.3,85.35,566691,51358189.15,08-APR-2016,3906,INE805C01028,
KCP,EQ,90.75,92.4,86,86.55,86.35,90.25,345585,30577215,11-APR-2016,2414,INE805C01028,
KCP,EQ,86.95,89.25,86,86.55,86.8,86.55,267014,23447006.5,12-APR-2016,1733,INE805C01028,
KCP,EQ,88.8,89.8,87.4,88.4,88.2,86.55,325468,28863648.4,13-APR-2016,3301,INE805C01028,
KCP,EQ,89.4,89.4,86.65,87.35,87.5,88.4,145132,12729831.15,18-APR-2016,1032,INE805C01028,
KCP,EQ,88.8,88.8,85.6,86.3,86.2,87.35,88169,7643072.55,20-APR-2016,911,INE805C01028,
KCP,EQ,86.3,87.9,82.5,83,83.3,86.3,151044,12875478.5,21-APR-2016,985,INE805C01028,
KCP,EQ,84,85.8,82.1,83.25,83.4,83,121188,10168900.8,22-APR-2016,929,INE805C01028,
KCP,EQ,83.9,84.75,82.25,82.45,82.65,83.25,58749,4875823.4,25-APR-2016,422,INE805C01028,
KCP,EQ,83.1,84.6,82.5,83.45,83.5,82.45,77864,6500214.75,26-APR-2016,577,INE805C01028,
KCP,EQ,83.6,84.95,82.55,83.5,83.5,83.45,63082,5268706.1,27-APR-2016,488,INE805C01028,
KCP,EQ,84,84.4,82.6,82.9,83,83.5,70038,5826486.3,28-APR-2016,416,INE805C01028,
KCP,EQ,83.8,85.6,83.2,84.65,84.6,82.9,299294,25228388,29-APR-2016,2652,INE805C01028,
KCP,EQ,84.65,84.65,82.95,84.35,84.4,84.65,68510,5743842.6,02-MAY-2016,555,INE805C01028,
KCP,EQ,83.8,87.5,83.8,85.05,84.75,84.35,160347,13810345.6,03-MAY-2016,1294,INE805C01028,
KCP,EQ,85.05,85.8,81.65,83.75,82.75,85.05,72221,6034050.65,04-MAY-2016,609,INE805C01028,
KCP,EQ,83.4,85.85,83.4,84.35,84.15,83.75,91024,7715982.25,05-MAY-2016,577,INE805C01028,
KCP,EQ,84.4,84.65,81.9,82.35,82.3,84.35,57880,4801315.7,06-MAY-2016,472,INE805C01028,
KCP,EQ,83.2,83.75,80.5,80.7,80.7,82.35,123706,10096277.75,09-MAY-2016,820,INE805C01028,
KCP,EQ,81.1,83,79.6,80.4,80,80.7,122649,9950020.6,10-MAY-2016,847,INE805C01028,
KCP,EQ,79.5,79.8,76.9,77.6,77.4,80.4,283920,22223153.9,11-MAY-2016,1649,INE805C01028,
KCP,EQ,77.9,80,77.5,78.65,79,77.6,205562,16204839.75,12-MAY-2016,1072,INE805C01028,
KCP,EQ,79,83,78.05,78.7,79.1,78.65,417694,33415132.85,13-MAY-2016,2238,INE805C01028,
KCP,EQ,79.2,80.3,77.5,79.8,79.95,78.7,110079,8669526.25,16-MAY-2016,636,INE805C01028,
KCP,EQ,80.7,81.75,79.65,80,79.65,79.8,76636,6177298.1,17-MAY-2016,558,INE805C01028,
KCP,EQ,80.7,80.7,78.6,80.3,80,80,28097,2245128.05,18-MAY-2016,360,INE805C01028,
KCP,EQ,80.8,81.8,78,78.7,78.2,80.3,72590,5795553.55,19-MAY-2016,542,INE805C01028,
KCP,EQ,79.8,80,77.25,77.8,78.4,78.7,62782,4956097.05,20-MAY-2016,445,INE805C01028,
KCP,EQ,79.85,80.7,77.55,78.05,78,77.8,65698,5186456.5,23-MAY-2016,542,INE805C01028,
KCP,EQ,79.35,79.35,76.25,76.85,76.5,78.05,72354,5573965.65,24-MAY-2016,561,INE805C01028,
KCP,EQ,78.85,79,77.1,77.45,78,76.85,124435,9724385.6,25-MAY-2016,775,INE805C01028,
KCP,EQ,78,79.5,76.9,78.55,78.4,77.45,115425,9046996.4,26-MAY-2016,521,INE805C01028,
KCP,EQ,79.55,80.5,76.25,77.65,78.25,78.55,188645,14895701.95,27-MAY-2016,1311,INE805C01028,
