SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SIMBHALS,BE,30,31.5,28.5,28.5,28.5,28.6,6818,202561.3,14-MAR-2016,38,INE748T01016,
SIMBHALS,BE,27.5,27.5,27.1,27.1,27.1,28.5,3568,96752.8,15-MAR-2016,26,INE748T01016,
SIMBHALS,BE,25.75,25.75,25.75,25.75,25.75,27.1,5314,136835.5,16-MAR-2016,13,INE748T01016,
SIMBHALS,BE,24.5,27,24.5,27,27,25.75,92650,2391626,17-MAR-2016,258,INE748T01016,
SIMBHALS,BE,26.2,28.05,25.65,25.7,25.65,27,26654,708936.95,18-MAR-2016,135,INE748T01016,
SIMBHALS,BE,26.95,26.95,26.25,26.8,26.6,25.7,22797,612264.9,21-MAR-2016,100,INE748T01016,
SIMBHALS,BE,28,28.1,27.1,28.1,28.1,26.8,37192,1039149.35,22-MAR-2016,139,INE748T01016,
SIMBHALS,BE,29.3,29.5,28.8,29.5,29.5,28.1,24399,716946.6,23-MAR-2016,141,INE748T01016,
SIMBHALS,BE,30.9,30.95,30.9,30.95,30.95,29.5,19655,608256.75,28-MAR-2016,65,INE748T01016,
SIMBHALS,BE,32,32.45,31.8,32,31.85,30.95,56852,1843181.75,29-MAR-2016,162,INE748T01016,
SIMBHALS,EQ,32.8,38.4,32.5,38.4,38.4,32,132951,5059761.5,30-MAR-2016,994,INE748T01016,
SIMBHALS,EQ,39.3,44.95,37.3,38.4,37.8,38.4,305802,12557910.6,31-MAR-2016,2332,INE748T01016,
SIMBHALS,EQ,38.5,42.6,37.6,38.35,37.6,38.4,212477,8402278.3,01-APR-2016,1372,INE748T01016,
SIMBHALS,EQ,38.85,40.7,36.1,36.75,36.65,38.35,214585,8306854.35,04-APR-2016,1113,INE748T01016,
SIMBHALS,EQ,36.05,36.05,33.5,34.15,33.85,36.75,175754,6060963.1,05-APR-2016,877,INE748T01016,
SIMBHALS,EQ,34,40.3,34,37.95,37.8,34.15,546170,20660014.5,06-APR-2016,3170,INE748T01016,
SIMBHALS,EQ,38,38.75,35.75,36.15,36.25,37.95,190215,7007166.25,07-APR-2016,2063,INE748T01016,
SIMBHALS,EQ,36.65,37.45,35.2,35.8,35.75,36.15,143644,5209887.1,08-APR-2016,1735,INE748T01016,
SIMBHALS,EQ,36.6,36.6,34,34.7,34.75,35.8,109166,3817436.75,11-APR-2016,942,INE748T01016,
SIMBHALS,EQ,35,35.4,31.5,33.05,33.1,34.7,196188,6472486.65,12-APR-2016,1406,INE748T01016,
SIMBHALS,EQ,33.5,33.8,32.2,32.55,32.7,33.05,75231,2468170.95,13-APR-2016,926,INE748T01016,
SIMBHALS,EQ,31.95,36.6,31.7,35.7,35.65,32.55,176033,6213173.05,18-APR-2016,1291,INE748T01016,
SIMBHALS,EQ,36.9,36.9,33.55,34,33.85,35.7,91416,3178096.3,20-APR-2016,770,INE748T01016,
SIMBHALS,EQ,34.45,34.6,32.1,32.35,32.5,34,73140,2423377.45,21-APR-2016,422,INE748T01016,
SIMBHALS,EQ,32.5,34,32.2,32.65,32.9,32.35,40850,1355866.55,22-APR-2016,421,INE748T01016,
SIMBHALS,EQ,32.7,33.9,32.2,32.4,32.6,32.65,34342,1127363.5,25-APR-2016,318,INE748T01016,
SIMBHALS,EQ,32,33,31.6,32.55,32.7,32.4,58149,1886281.6,26-APR-2016,328,INE748T01016,
