SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HEMIPROP,BE,97,97,92.15,92.15,92.15,426.8,254790,23642929.45,22-OCT-2020,1591,INE0AJG01018,
HEMIPROP,BE,87.55,87.55,87.55,87.55,87.55,92.15,39370,3446843.5,23-OCT-2020,336,INE0AJG01018,
HEMIPROP,BE,83.2,83.2,83.2,83.2,83.2,87.55,22653,1884729.6,26-OCT-2020,224,INE0AJG01018,
HEMIPROP,BE,79.05,79.05,79.05,79.05,79.05,83.2,14894,1177370.7,27-OCT-2020,175,INE0AJG01018,
HEMIPROP,BE,75.1,75.1,75.1,75.1,75.1,79.05,54677,4106242.7,28-OCT-2020,181,INE0AJG01018,
HEMIPROP,BE,71.35,71.35,71.35,71.35,71.35,75.1,40577,2895168.95,29-OCT-2020,169,INE0AJG01018,
HEMIPROP,BE,67.8,67.8,67.8,67.8,67.8,71.35,32680,2215704,30-OCT-2020,197,INE0AJG01018,
HEMIPROP,BE,64.45,64.45,64.45,64.45,64.45,67.8,69112,4454268.4,02-NOV-2020,209,INE0AJG01018,
HEMIPROP,BE,61.25,67.65,61.25,67.65,67.65,64.45,4928871,319338402.75,03-NOV-2020,1254,INE0AJG01018,
HEMIPROP,BE,68.95,68.95,64.3,64.3,64.3,67.65,1921329,125123270.05,04-NOV-2020,1997,INE0AJG01018,
HEMIPROP,EQ,62.7,62.85,54.4,58.4,58.5,64.3,6198675,362688295.15,05-NOV-2020,27958,INE0AJG01018,
HEMIPROP,EQ,59,68.6,58.35,64.75,64.6,58.4,5133633,330835029.6,06-NOV-2020,23000,INE0AJG01018,
HEMIPROP,EQ,65.8,66.7,63.4,65.3,65.3,64.75,1369302,89240271.15,09-NOV-2020,6954,INE0AJG01018,
HEMIPROP,EQ,65,65.35,60,61.35,61.4,65.3,891481,55712926.65,10-NOV-2020,5230,INE0AJG01018,
HEMIPROP,EQ,61.6,64,61.5,61.7,62,61.35,790511,49451276.95,11-NOV-2020,4428,INE0AJG01018,
HEMIPROP,EQ,62.35,64.25,61.8,63,62.8,61.7,604249,38164213.25,12-NOV-2020,2813,INE0AJG01018,
HEMIPROP,EQ,62.45,64,62.45,62.9,63.4,63,312357,19754486.9,13-NOV-2020,2111,INE0AJG01018,
HEMIPROP,EQ,66.95,66.95,63.6,63.95,64.05,65.5,784011,50517981.1,17-NOV-2020,3057,INE0AJG01018,
HEMIPROP,EQ,64.25,71.6,63.55,67.3,67.8,63.95,3212792,219243157.5,18-NOV-2020,13024,INE0AJG01018,
HEMIPROP,EQ,67.95,70.85,66,66.85,66.55,67.3,1820774,124963191.95,19-NOV-2020,8006,INE0AJG01018,
HEMIPROP,EQ,67.7,68,64.5,65.35,65.3,66.85,785949,51735129.9,20-NOV-2020,3747,INE0AJG01018,
HEMIPROP,EQ,66.5,66.5,64.5,64.85,64.9,65.35,529633,34408343.75,23-NOV-2020,2992,INE0AJG01018,
HEMIPROP,EQ,66,66,63.6,63.8,63.75,64.85,447726,28751792.9,24-NOV-2020,2423,INE0AJG01018,
HEMIPROP,EQ,64.9,64.9,62,63.05,63.05,63.8,658856,41678592.5,25-NOV-2020,3322,INE0AJG01018,
HEMIPROP,EQ,63.9,64.8,62.3,62.9,62.85,63.05,768206,48537947.95,26-NOV-2020,3471,INE0AJG01018,
HEMIPROP,EQ,63.15,63.5,62.7,63.05,63,62.9,1653062,104176123.45,27-NOV-2020,5163,INE0AJG01018,
HEMIPROP,EQ,63.8,67.15,63.4,64.2,63.7,63.05,5490225,356100377.55,01-DEC-2020,17745,INE0AJG01018,
HEMIPROP,EQ,64,73.9,63.5,72.8,72.8,64.2,10245492,702602432.3,02-DEC-2020,35540,INE0AJG01018,
HEMIPROP,EQ,75,80.5,73.6,76.25,76.4,72.8,7007756,543225098.8,03-DEC-2020,28534,INE0AJG01018,
HEMIPROP,EQ,77,77,72.3,74.7,74.6,76.25,2102260,156771057.55,04-DEC-2020,9485,INE0AJG01018,
HEMIPROP,EQ,75.75,76.35,72.9,75,74.85,74.7,2784478,208119072.65,07-DEC-2020,8028,INE0AJG01018,
HEMIPROP,EQ,79,82,76.4,78.65,78.3,75,9195559,725346676.15,08-DEC-2020,33012,INE0AJG01018,
HEMIPROP,EQ,79.6,79.6,77.2,77.65,77.25,78.65,1800850,141600529.5,09-DEC-2020,7476,INE0AJG01018,
HEMIPROP,EQ,76.5,77.55,74.1,75.35,75.2,77.65,1368248,103033119.2,10-DEC-2020,8738,INE0AJG01018,
HEMIPROP,EQ,75.05,81.85,75.05,76.7,76.9,75.35,3228071,252759338.3,11-DEC-2020,20800,INE0AJG01018,
HEMIPROP,EQ,77.9,79,75.1,78.4,78.6,76.7,1932148,149615968.4,14-DEC-2020,8847,INE0AJG01018,
HEMIPROP,EQ,78.75,78.75,76.1,76.45,76.3,78.4,1117710,86024942.2,15-DEC-2020,5174,INE0AJG01018,
HEMIPROP,EQ,78,79,76.6,77.3,77,76.45,1853079,144843263.45,16-DEC-2020,10825,INE0AJG01018,
HEMIPROP,EQ,77.55,78.4,74.8,75.35,75.2,77.3,1034017,79006803.85,17-DEC-2020,5866,INE0AJG01018,
HEMIPROP,EQ,75.5,75.85,72.5,72.7,72.9,75.35,1640048,120229759.85,18-DEC-2020,6319,INE0AJG01018,
HEMIPROP,EQ,73.3,73.5,66,67.5,67.95,72.7,1586682,111382540.3,21-DEC-2020,9519,INE0AJG01018,
HEMIPROP,EQ,69.05,71.8,64.5,71.05,70.6,67.5,1133484,77698805.65,22-DEC-2020,6488,INE0AJG01018,
HEMIPROP,EQ,71.6,72,70.7,71.95,71.85,71.05,474778,34049720.2,23-DEC-2020,3651,INE0AJG01018,
HEMIPROP,EQ,72.25,73.1,70.7,71.45,71.45,71.95,755915,54232094.55,24-DEC-2020,5657,INE0AJG01018,
HEMIPROP,EQ,71.75,72.4,69.8,70.7,70.7,71.45,595902,42477956.45,28-DEC-2020,3693,INE0AJG01018,
HEMIPROP,EQ,71,74.8,70,73.55,73.3,70.7,2776380,202203062.95,29-DEC-2020,14483,INE0AJG01018,
HEMIPROP,EQ,74.7,88.25,72.5,88.25,88.25,73.55,10574707,862166846.7,30-DEC-2020,42521,INE0AJG01018,
HEMIPROP,EQ,97.3,102.7,92.7,95.05,95.6,88.25,15363123,1496855537.55,31-DEC-2020,64781,INE0AJG01018,
HEMIPROP,EQ,95.95,96,90.25,91.8,91.9,95.05,4425308,408454034.9,01-JAN-2021,38356,INE0AJG01018,
HEMIPROP,EQ,92.7,93.55,88.3,89.05,88.85,91.8,3622465,325888956.5,04-JAN-2021,21811,INE0AJG01018,
HEMIPROP,EQ,88.5,97,88,91.6,91.6,89.05,4280511,398040128.8,05-JAN-2021,29616,INE0AJG01018,
HEMIPROP,EQ,92.4,92.85,88.4,89.95,89.9,91.6,2925371,264145162.55,06-JAN-2021,19532,INE0AJG01018,
HEMIPROP,EQ,91.8,97,89.2,94.4,96.95,89.95,10252941,951552078.1,07-JAN-2021,42762,INE0AJG01018,
HEMIPROP,EQ,98.65,113.25,96.5,112.6,112,94.4,20949147,2257907396,08-JAN-2021,106771,INE0AJG01018,
HEMIPROP,EQ,117.2,124.45,108.65,119.6,118,112.6,12226351,1434390222.75,11-JAN-2021,82256,INE0AJG01018,
HEMIPROP,EQ,117.95,131.55,115.2,131.1,129,119.6,9314639,1163765637.7,12-JAN-2021,58631,INE0AJG01018,
HEMIPROP,EQ,130.4,141.2,125.05,134.4,130,131.1,14188207,1906106011.45,13-JAN-2021,115729,INE0AJG01018,
HEMIPROP,EQ,130.1,137.3,127.05,128.35,128,134.4,4827136,633262936.5,14-JAN-2021,52265,INE0AJG01018,
HEMIPROP,EQ,128.5,132.4,124.1,130.45,131.25,128.35,5172920,667267189.7,15-JAN-2021,40539,INE0AJG01018,
HEMIPROP,EQ,132,143.45,127.6,141.4,140.95,130.45,10830093,1501487588.85,18-JAN-2021,72106,INE0AJG01018,
HEMIPROP,EQ,145.5,152.1,142.75,144.65,144.75,141.4,7256537,1070875913.5,19-JAN-2021,76291,INE0AJG01018,
HEMIPROP,EQ,147,149,141.5,143.1,142.55,144.65,2989231,431138665.55,20-JAN-2021,29927,INE0AJG01018,
HEMIPROP,EQ,145,152.45,140.1,143.05,145.15,143.1,5986760,875711721,21-JAN-2021,63569,INE0AJG01018,
HEMIPROP,EQ,144.2,149.2,133.45,137.6,137,143.05,4614014,649625481.75,22-JAN-2021,53796,INE0AJG01018,
HEMIPROP,EQ,139.85,142.4,133.25,136.55,136,137.6,2355812,324391371.15,25-JAN-2021,25443,INE0AJG01018,
HEMIPROP,EQ,137.4,137.4,129.5,130.95,130.25,136.55,1700923,226048293.2,27-JAN-2021,21708,INE0AJG01018,
HEMIPROP,EQ,127.5,134.25,127.1,131.6,131.55,130.95,2017159,264487978.4,28-JAN-2021,23650,INE0AJG01018,
