SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFH,EQ,65.35,66.05,65.15,65.85,65.95,65.15,730099,47988570.45,01-JAN-2016,3443,INE498L01015,
L&TFH,EQ,65.4,66.85,64.75,64.95,65.05,65.85,1656456,108347369.1,04-JAN-2016,9595,INE498L01015,
L&TFH,EQ,65,65.8,64.95,65.4,65.5,64.95,780072,50990757.45,05-JAN-2016,3870,INE498L01015,
L&TFH,EQ,65.6,66.4,65.1,65.35,65.25,65.4,1335053,87649832.8,06-JAN-2016,5541,INE498L01015,
L&TFH,EQ,64.95,65,63.6,63.9,64,65.35,1755544,113212007.7,07-JAN-2016,5501,INE498L01015,
L&TFH,EQ,64.65,64.8,63.75,64.2,64.05,63.9,830232,53408404.9,08-JAN-2016,4391,INE498L01015,
L&TFH,EQ,63.75,64.5,63.4,63.95,64,64.2,1129974,72256171.9,11-JAN-2016,4811,INE498L01015,
L&TFH,EQ,64.1,64.35,62.75,62.95,63.1,63.95,1217796,77126595.35,12-JAN-2016,4588,INE498L01015,
L&TFH,EQ,63.2,63.6,60.6,61.75,61.65,62.95,1431526,88671187.25,13-JAN-2016,6019,INE498L01015,
L&TFH,EQ,61.3,61.7,60.15,61,61.1,61.75,1023056,62398275.9,14-JAN-2016,6477,INE498L01015,
L&TFH,EQ,61.15,61.75,58.55,58.85,58.85,61,1410158,84757460.25,15-JAN-2016,8713,INE498L01015,
L&TFH,EQ,58.85,59.3,55.55,56.7,56.6,58.85,2424043,138648366.9,18-JAN-2016,9783,INE498L01015,
L&TFH,EQ,57.05,58.8,56.65,58.25,58.4,56.7,1135153,65736805.05,19-JAN-2016,5273,INE498L01015,
L&TFH,EQ,57.8,57.85,55.05,56,56,58.25,2703585,151312732.05,20-JAN-2016,12656,INE498L01015,
L&TFH,EQ,56.3,57.15,55.5,56.35,56.5,56,1382678,77784516.1,21-JAN-2016,5490,INE498L01015,
L&TFH,EQ,57.8,59,56,58.15,58.25,56.35,4488105,259872085.65,22-JAN-2016,19311,INE498L01015,
L&TFH,EQ,58.6,59.5,57.85,58.45,58.5,58.15,2478347,145146821.7,25-JAN-2016,8702,INE498L01015,
L&TFH,EQ,58.6,59.4,57.9,58.9,59,58.45,3431943,201508721.45,27-JAN-2016,9184,INE498L01015,
L&TFH,EQ,58.95,59.7,57.55,58.4,57.9,58.9,3075371,180561710.8,28-JAN-2016,6970,INE498L01015,
L&TFH,EQ,58.25,58.7,57.5,58.35,58.4,58.4,1108759,64528781,29-JAN-2016,4506,INE498L01015,
L&TFH,EQ,58.75,59,57.85,57.95,58.05,58.35,1314326,76718483.65,01-FEB-2016,5732,INE498L01015,
L&TFH,EQ,58.3,58.7,57.3,57.5,57.45,57.95,1360238,78882402.5,02-FEB-2016,5146,INE498L01015,
L&TFH,EQ,57.35,57.35,55.85,56.2,56.15,57.5,1226004,69197733.55,03-FEB-2016,4848,INE498L01015,
