SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KRITIKA,EQ,58,58.05,58,58.05,58.05,52.8,5501,319058.05,04-MAY-2022,17,INE00Z501011,
KRITIKA,EQ,63.85,63.85,60.9,63.85,63.85,58.05,33977,2164760.9,05-MAY-2022,89,INE00Z501011,
KRITIKA,EQ,70.2,70.2,70.2,70.2,70.2,63.85,22253,1562160.6,06-MAY-2022,138,INE00Z501011,
KRITIKA,EQ,77.2,77.2,77.2,77.2,77.2,70.2,44121,3406141.2,09-MAY-2022,229,INE00Z501011,
KRITIKA,EQ,81.05,81.05,81.05,81.05,81.05,77.2,100601,8153711.05,10-MAY-2022,411,INE00Z501011,
KRITIKA,EQ,85.1,85.1,77,77,77,81.05,78327,6285697.05,11-MAY-2022,571,INE00Z501011,
KRITIKA,EQ,73.15,73.15,73.15,73.15,73.15,77,980,71687,12-MAY-2022,43,INE00Z501011,
KRITIKA,EQ,69.5,69.5,69.5,69.5,69.5,73.15,894,62133,13-MAY-2022,40,INE00Z501011,
KRITIKA,EQ,66.05,66.05,66.05,66.05,66.05,69.5,754,49801.7,16-MAY-2022,29,INE00Z501011,
KRITIKA,EQ,62.75,62.75,62.75,62.75,62.75,66.05,3280,205820,17-MAY-2022,51,INE00Z501011,
KRITIKA,EQ,59.65,65.85,59.65,65.8,65.65,62.75,212558,13263541,18-MAY-2022,952,INE00Z501011,
KRITIKA,EQ,66.95,66.95,62.55,62.55,62.55,65.8,55865,3502264.9,19-MAY-2022,253,INE00Z501011,
KRITIKA,EQ,60.25,64.6,59.45,60,59.45,62.55,54440,3319113.85,20-MAY-2022,629,INE00Z501011,
KRITIKA,EQ,57.1,60.3,57,60.25,60.3,60,62326,3671197.35,23-MAY-2022,387,INE00Z501011,
KRITIKA,EQ,61.5,63.25,57.25,57.25,57.25,60.25,17714,1019372.35,24-MAY-2022,97,INE00Z501011,
KRITIKA,EQ,54.4,59,54.4,56.75,56,57.25,32339,1776576.4,25-MAY-2022,215,INE00Z501011,
KRITIKA,EQ,54.2,56.85,53.95,53.95,53.95,56.75,4566,249271.4,26-MAY-2022,84,INE00Z501011,
KRITIKA,EQ,53.95,56.6,51.3,56.6,56.6,53.95,57812,3161701.45,27-MAY-2022,111,INE00Z501011,
KRITIKA,EQ,57.75,59.4,54.05,59.4,59.4,56.6,12218,714559.8,30-MAY-2022,169,INE00Z501011,
KRITIKA,EQ,61,62.35,58.45,62.05,58.65,59.4,17702,1090674.7,31-MAY-2022,281,INE00Z501011,
KRITIKA,EQ,62.05,65.1,61.1,63.55,63.8,62.05,8295,526850.1,01-JUN-2022,175,INE00Z501011,
KRITIKA,EQ,66.7,66.7,60.55,66.3,66.7,63.55,29531,1930969.2,02-JUN-2022,231,INE00Z501011,
KRITIKA,EQ,68,69.6,68,69.6,69.6,66.3,21354,1478462.15,03-JUN-2022,290,INE00Z501011,
KRITIKA,EQ,72.5,73.05,66.6,73.05,73.05,69.6,116085,8406763,06-JUN-2022,770,INE00Z501011,
KRITIKA,EQ,76.7,76.7,75.1,76.7,76.7,73.05,38904,2981513.4,07-JUN-2022,430,INE00Z501011,
KRITIKA,EQ,80.45,80.5,73.1,80.5,80.5,76.7,65171,5102710.55,08-JUN-2022,887,INE00Z501011,
KRITIKA,EQ,84,84.5,81,84.05,84.5,80.5,47155,3969377.15,09-JUN-2022,565,INE00Z501011,
KRITIKA,EQ,85.4,87.8,79.85,80.5,79.85,84.05,83275,6767153.1,10-JUN-2022,946,INE00Z501011,
KRITIKA,EQ,76.6,77.95,76.5,76.95,76.5,80.5,50161,3845238.15,13-JUN-2022,285,INE00Z501011,
KRITIKA,EQ,73.75,74.9,73.15,74.1,74,76.95,27633,2039846.5,14-JUN-2022,209,INE00Z501011,
KRITIKA,EQ,75.6,77.8,71.05,77.8,77.8,74.1,30951,2358048.75,15-JUN-2022,147,INE00Z501011,
KRITIKA,EQ,81.65,81.65,81.3,81.65,81.65,77.8,21823,1780631.4,16-JUN-2022,175,INE00Z501011,
KRITIKA,EQ,85.3,85.7,78.45,84.85,84.85,81.65,131867,11095570.65,17-JUN-2022,659,INE00Z501011,
KRITIKA,EQ,84.85,86.9,80.65,84.8,85,84.85,34315,2804473.15,20-JUN-2022,431,INE00Z501011,
KRITIKA,EQ,84.8,86.65,80.6,80.6,80.6,84.8,9836,813401.05,21-JUN-2022,180,INE00Z501011,
KRITIKA,EQ,76.75,84.2,76.6,80.3,82.5,80.6,11856,947485.2,22-JUN-2022,263,INE00Z501011,
KRITIKA,EQ,83.45,84.3,79.05,84.3,84.3,80.3,10747,899490.2,23-JUN-2022,155,INE00Z501011,
KRITIKA,EQ,88.5,88.5,81.2,84.95,81.2,84.3,34973,3034490.9,24-JUN-2022,410,INE00Z501011,
KRITIKA,EQ,84.65,86.35,81.55,84.6,85.95,84.95,16834,1427365.95,27-JUN-2022,238,INE00Z501011,
KRITIKA,EQ,85.95,85.95,80.65,81.5,80.65,84.6,8469,695563.2,28-JUN-2022,156,INE00Z501011,
KRITIKA,EQ,80.65,85.55,77.55,79.75,78.15,81.5,5225,428656.3,29-JUN-2022,151,INE00Z501011,
KRITIKA,EQ,79,82.9,75.85,76.4,75.85,79.75,9999,781349.5,30-JUN-2022,158,INE00Z501011,
KRITIKA,EQ,73.45,80.2,72.6,79.35,80.2,76.4,13664,1025156.3,01-JUL-2022,219,INE00Z501011,
KRITIKA,EQ,83.2,83.2,79.05,82.95,83,79.35,4760,390346.25,04-JUL-2022,147,INE00Z501011,
KRITIKA,EQ,82.95,82.95,79,79.35,80.8,82.95,2380,190904.1,05-JUL-2022,72,INE00Z501011,
KRITIKA,EQ,79.35,83.3,76.25,80.85,83,79.35,5338,427351.4,06-JUL-2022,86,INE00Z501011,
KRITIKA,EQ,82,82,77.95,80.3,80.65,80.85,12522,1012251.3,07-JUL-2022,111,INE00Z501011,
KRITIKA,EQ,81,81.9,77.45,79.25,80.55,80.3,3167,251271.05,08-JUL-2022,106,INE00Z501011,
KRITIKA,EQ,77.7,79.9,75.3,76.2,75.3,79.25,2914,225282.95,11-JUL-2022,133,INE00Z501011,
KRITIKA,EQ,77.75,79.9,76.3,77.2,76.35,76.2,52747,4087668.75,12-JUL-2022,96,INE00Z501011,
KRITIKA,EQ,79.55,79.55,78.2,78.25,78.25,77.2,14850,1163136.45,13-JUL-2022,85,INE00Z501011,
KRITIKA,EQ,74.35,80.45,74.35,74.65,74.5,78.25,4715,355698.15,14-JUL-2022,124,INE00Z501011,
KRITIKA,EQ,74.65,78.35,72.25,78.35,78.35,74.65,13533,1044939.55,15-JUL-2022,165,INE00Z501011,
KRITIKA,EQ,78.45,82.25,78.45,82.25,82.25,78.35,22191,1821617.6,18-JUL-2022,124,INE00Z501011,
KRITIKA,EQ,84.7,86.25,78.55,80.8,80.1,82.25,16292,1353980.05,19-JUL-2022,301,INE00Z501011,
KRITIKA,EQ,84.5,84.6,78.2,79.4,78.35,80.8,16092,1321067.7,20-JUL-2022,208,INE00Z501011,
KRITIKA,EQ,78.5,82.8,78.5,82.8,82.8,79.4,11204,911932.3,21-JUL-2022,153,INE00Z501011,
KRITIKA,EQ,86.9,86.9,86.9,86.9,86.9,82.8,7709,669912.1,22-JUL-2022,44,INE00Z501011,
KRITIKA,EQ,91.2,91.2,88.65,91.2,91.2,86.9,8055,733649.15,25-JUL-2022,103,INE00Z501011,
KRITIKA,EQ,95.7,95.75,95.7,95.75,95.75,91.2,4094,391985.4,26-JUL-2022,49,INE00Z501011,
KRITIKA,EQ,100.5,100.5,100.5,100.5,100.5,95.75,12265,1232632.5,27-JUL-2022,50,INE00Z501011,
KRITIKA,EQ,104.7,105.5,96.05,105.5,105.5,100.5,17014,1780897.9,28-JUL-2022,89,INE00Z501011,
KRITIKA,EQ,110.75,110.75,107.65,110.75,110.75,105.5,41280,4563363.8,29-JUL-2022,399,INE00Z501011,
KRITIKA,EQ,115.9,115.9,105.25,105.25,105.25,110.75,6970,764155.1,01-AUG-2022,131,INE00Z501011,
KRITIKA,EQ,100,100,100,100,100,105.25,1360,136000,02-AUG-2022,49,INE00Z501011,
KRITIKA,EQ,95,95,95,95,95,100,3018,286710,03-AUG-2022,51,INE00Z501011,
KRITIKA,EQ,90.25,99.75,90.25,99.65,99.75,95,50409,4885824.5,04-AUG-2022,581,INE00Z501011,
KRITIKA,EQ,99,101.85,95.1,98.25,98.1,99.65,18627,1837319.95,05-AUG-2022,305,INE00Z501011,
KRITIKA,EQ,99,101.55,98.1,98.35,98.2,98.25,8111,803936.65,08-AUG-2022,206,INE00Z501011,
KRITIKA,EQ,97,100.55,93.45,95.1,95.9,98.35,11027,1065647.1,10-AUG-2022,177,INE00Z501011,
KRITIKA,EQ,90.55,95.9,90.35,91.45,92.1,95.1,14627,1339390.35,11-AUG-2022,338,INE00Z501011,
KRITIKA,EQ,94.65,96,91.65,96,96,91.45,18735,1780539.25,12-AUG-2022,116,INE00Z501011,
KRITIKA,EQ,100.8,100.8,98.95,100.8,100.8,96,8975,903624.25,16-AUG-2022,134,INE00Z501011,
KRITIKA,EQ,104.95,105.8,103.05,105.8,105.8,100.8,16186,1699990.75,17-AUG-2022,277,INE00Z501011,
KRITIKA,EQ,105,106.25,100.55,100.55,100.55,105.8,13849,1415884.6,18-AUG-2022,275,INE00Z501011,
KRITIKA,EQ,96.65,105.55,96.65,105.55,105.55,100.55,26228,2674686.15,19-AUG-2022,379,INE00Z501011,
KRITIKA,EQ,110.5,110.8,110.5,110.8,110.8,105.55,3867,428364.3,22-AUG-2022,52,INE00Z501011,
KRITIKA,EQ,116.3,116.3,116.3,116.3,116.3,110.8,4576,532188.8,23-AUG-2022,34,INE00Z501011,
KRITIKA,EQ,122.1,122.1,118.7,121.45,120.8,116.3,66982,8144846.2,24-AUG-2022,928,INE00Z501011,
KRITIKA,EQ,127.5,127.5,124.5,127.5,127.5,121.45,36223,4581895.4,25-AUG-2022,470,INE00Z501011,
KRITIKA,EQ,133.85,133.85,133,133.85,133.85,127.5,44021,5891524.9,26-AUG-2022,242,INE00Z501011,
KRITIKA,EQ,140.5,140.5,138,140.5,140.5,133.85,48152,6755586.25,29-AUG-2022,484,INE00Z501011,
KRITIKA,EQ,29.5,29.5,29.5,29.5,29.5,140.5,2120,62540,30-AUG-2022,15,INE00Z501029,
KRITIKA,EQ,30.95,30.95,29.95,30.95,30.95,29.5,2474915,76459736.7,01-SEP-2022,4147,INE00Z501029,
KRITIKA,EQ,32.4,32.45,32.2,32.4,32.45,30.95,1419452,46026804.05,02-SEP-2022,4487,INE00Z501029,
KRITIKA,EQ,34,34,33.6,34,34,32.4,2527058,85874721.9,05-SEP-2022,5601,INE00Z501029,
KRITIKA,EQ,35.5,35.7,35.5,35.65,35.7,34,2561545,91374474,06-SEP-2022,7375,INE00Z501029,
KRITIKA,EQ,37.2,37.4,37.2,37.4,37.4,35.65,2040585,76235485.95,07-SEP-2022,7045,INE00Z501029,
KRITIKA,EQ,39.2,39.25,35.55,39.25,39.25,37.4,5753115,219053578.05,08-SEP-2022,11413,INE00Z501029,
KRITIKA,EQ,41.2,41.2,41,41.2,41.2,39.25,2857608,117697224.75,09-SEP-2022,10172,INE00Z501029,
KRITIKA,EQ,43.25,43.25,43.1,43.2,43.25,41.2,4054642,175237545.65,12-SEP-2022,15397,INE00Z501029,
KRITIKA,EQ,41.05,41.7,41.05,41.05,41.05,43.2,669297,27479255.6,13-SEP-2022,2983,INE00Z501029,
KRITIKA,EQ,39,39,39,39,39,41.05,120236,4689204,14-SEP-2022,1287,INE00Z501029,
KRITIKA,EQ,37.05,37.05,37.05,37.05,37.05,39,65111,2412362.55,15-SEP-2022,793,INE00Z501029,
KRITIKA,EQ,35.2,35.2,35.2,35.2,35.2,37.05,63137,2222422.4,16-SEP-2022,787,INE00Z501029,
KRITIKA,EQ,33.45,33.45,33.45,33.45,33.45,35.2,66653,2229542.85,19-SEP-2022,590,INE00Z501029,
KRITIKA,EQ,31.8,31.8,31.8,31.8,31.8,33.45,77701,2470891.8,20-SEP-2022,734,INE00Z501029,
KRITIKA,EQ,30.25,30.25,30.25,30.25,30.25,31.8,139800,4228950,21-SEP-2022,758,INE00Z501029,
KRITIKA,EQ,28.75,31,28.75,28.75,28.75,30.25,1427672,41502204.95,22-SEP-2022,3187,INE00Z501029,
KRITIKA,EQ,27.35,27.35,27.35,27.35,27.35,28.75,77942,2131713.7,23-SEP-2022,684,INE00Z501029,
KRITIKA,EQ,26,26,26,26,26,27.35,44348,1153048,26-SEP-2022,516,INE00Z501029,
KRITIKA,EQ,24.7,24.7,24.7,24.7,24.7,26,48810,1205607,27-SEP-2022,525,INE00Z501029,
KRITIKA,EQ,23.5,23.5,23.5,23.5,23.5,24.7,29056,682816,28-SEP-2022,463,INE00Z501029,
KRITIKA,EQ,22.35,22.35,22.35,22.35,22.35,23.5,51925,1160523.75,29-SEP-2022,502,INE00Z501029,
KRITIKA,EQ,21.25,21.25,21.25,21.25,21.25,22.35,162643,3456163.75,30-SEP-2022,768,INE00Z501029,
KRITIKA,EQ,20.2,22.3,20.2,22.3,22.3,21.25,995181,21594987.1,03-OCT-2022,2220,INE00Z501029,
KRITIKA,EQ,23.4,23.4,23.3,23.4,23.4,22.3,2014079,47104682.6,04-OCT-2022,1757,INE00Z501029,
KRITIKA,EQ,24,24.55,22.4,24.55,24.55,23.4,1536591,36993049.55,06-OCT-2022,4679,INE00Z501029,
KRITIKA,EQ,24.55,25.75,24.15,25.05,25.1,24.55,1907567,48354595.6,07-OCT-2022,7496,INE00Z501029,
KRITIKA,EQ,24.75,24.85,23.8,23.8,23.8,25.05,550266,13154747.95,10-OCT-2022,2663,INE00Z501029,
KRITIKA,EQ,22.65,22.8,22.65,22.65,22.65,23.8,149231,3380345.75,11-OCT-2022,1033,INE00Z501029,
KRITIKA,EQ,21.55,21.55,21.55,21.55,21.55,22.65,94597,2038565.35,12-OCT-2022,846,INE00Z501029,
KRITIKA,EQ,20.7,22.6,20.7,22.55,22.6,21.55,1639975,36749604,13-OCT-2022,3369,INE00Z501029,
KRITIKA,EQ,23.35,23.35,21.45,21.5,21.45,22.55,799996,17541185.65,14-OCT-2022,2930,INE00Z501029,
KRITIKA,EQ,21.15,21.65,20.45,20.75,20.85,21.5,642086,13276225.7,17-OCT-2022,2584,INE00Z501029,
KRITIKA,EQ,21.3,21.75,20.8,21.7,21.75,20.75,555123,11972285.25,18-OCT-2022,1660,INE00Z501029,
KRITIKA,EQ,22.3,22.7,20.95,21.2,21.2,21.7,369733,8035789.5,19-OCT-2022,1676,INE00Z501029,
KRITIKA,EQ,20.5,21.7,20.45,20.6,20.6,21.2,321904,6649212.75,20-OCT-2022,1453,INE00Z501029,
KRITIKA,EQ,20.9,21.25,20.5,20.6,20.6,20.6,181917,3773416.85,21-OCT-2022,1054,INE00Z501029,
KRITIKA,EQ,21.45,21.6,20.3,20.5,20.7,21.35,424402,8683267.65,25-OCT-2022,1747,INE00Z501029,
KRITIKA,EQ,20.5,20.85,19.85,20.05,19.95,20.5,303271,6109273.35,27-OCT-2022,1652,INE00Z501029,
KRITIKA,EQ,20.05,20.45,19.05,19.05,19.15,20.05,358449,6895905.9,28-OCT-2022,1963,INE00Z501029,
KRITIKA,EQ,19,19,18.1,18.1,18.1,19.05,323253,5884523.7,31-OCT-2022,1720,INE00Z501029,
KRITIKA,EQ,17.9,18,17.2,17.2,17.2,18.1,245990,4242160.6,01-NOV-2022,1390,INE00Z501029,
KRITIKA,EQ,16.5,18.05,16.35,17.6,17.75,17.2,1018901,17473094.15,02-NOV-2022,3174,INE00Z501029,
KRITIKA,EQ,18.1,18.2,16.75,16.8,16.75,17.6,560636,9654948.2,03-NOV-2022,2151,INE00Z501029,
KRITIKA,EQ,16.8,17.15,16.5,16.7,16.7,16.8,239829,4021740.6,04-NOV-2022,1379,INE00Z501029,
KRITIKA,EQ,16.8,17.1,16.3,16.8,16.75,16.7,290269,4884643.6,07-NOV-2022,1326,INE00Z501029,
KRITIKA,EQ,16.8,17.5,16.05,17.05,17.1,16.8,461962,7853234.95,09-NOV-2022,1597,INE00Z501029,
KRITIKA,EQ,17.3,17.7,16.5,16.85,16.8,17.05,264726,4507986.2,10-NOV-2022,1088,INE00Z501029,
KRITIKA,EQ,17.3,17.3,16.6,16.8,16.9,16.85,193352,3262819.05,11-NOV-2022,970,INE00Z501029,
KRITIKA,EQ,17.2,17.2,16.7,16.85,16.95,16.8,125353,2110095.35,14-NOV-2022,815,INE00Z501029,
KRITIKA,EQ,17.05,17.1,16.15,16.7,16.7,16.85,158386,2655448.7,15-NOV-2022,794,INE00Z501029,
KRITIKA,EQ,16.7,16.85,16.1,16.3,16.35,16.7,158296,2607040.8,16-NOV-2022,958,INE00Z501029,
KRITIKA,EQ,16.45,16.6,16.1,16.2,16.2,16.3,100448,1628525.45,17-NOV-2022,652,INE00Z501029,
