SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RAILTEL,EQ,109,127.85,101,121.35,120.5,94,128128642,15052241317.2,26-FEB-2021,846064,INE0DD101019,
RAILTEL,EQ,128.85,145.6,127.4,145.6,145.6,121.35,44411780,6255827707.7,01-MAR-2021,286541,INE0DD101019,
RAILTEL,EQ,159,174.7,155.9,174.7,174.7,145.6,47816924,8073128756.25,02-MAR-2021,375897,INE0DD101019,
RAILTEL,EQ,182.9,189.7,160.3,165.55,164.6,174.7,44140719,7625805619.25,03-MAR-2021,406504,INE0DD101019,
RAILTEL,EQ,159,169.55,155,162.45,162.5,165.55,16531447,2706185793.2,04-MAR-2021,147664,INE0DD101019,
RAILTEL,EQ,165.6,170,156.35,159,160.5,162.45,7533649,1231609910.95,05-MAR-2021,92939,INE0DD101019,
RAILTEL,EQ,163,165.25,153,153.95,153.7,159,6631888,1038895036.55,08-MAR-2021,68728,INE0DD101019,
RAILTEL,EQ,154,156,143.25,144.2,143.9,153.95,6952197,1024221793.25,09-MAR-2021,84744,INE0DD101019,
RAILTEL,EQ,145.5,153.8,141.2,148.4,149.1,144.2,11249859,1674403892.9,10-MAR-2021,99787,INE0DD101019,
RAILTEL,EQ,150.7,151.4,143.25,145.05,145,148.4,3649504,534426828.9,12-MAR-2021,44080,INE0DD101019,
RAILTEL,EQ,145.7,145.75,140.7,141.6,141.5,145.05,2728607,388057109.45,15-MAR-2021,36559,INE0DD101019,
RAILTEL,EQ,142.75,145.35,140.4,141.25,141.2,141.6,2484229,354435579.6,16-MAR-2021,35310,INE0DD101019,
RAILTEL,EQ,141.5,144.7,133,134.5,133.8,141.25,4156022,579271709.25,17-MAR-2021,55367,INE0DD101019,
RAILTEL,EQ,137.9,138,129,130.9,131.2,134.5,3090902,409386159.6,18-MAR-2021,46825,INE0DD101019,
RAILTEL,EQ,128.95,131.5,125.05,130.6,130.9,130.9,5032566,645224143.6,19-MAR-2021,87332,INE0DD101019,
RAILTEL,EQ,131.75,142.5,130.6,139.7,140,130.6,7632251,1057731091.05,22-MAR-2021,69053,INE0DD101019,
RAILTEL,EQ,142.5,143.8,136.55,138.2,138.05,139.7,5064535,707537446.05,23-MAR-2021,71944,INE0DD101019,
RAILTEL,EQ,136.9,137.7,133.65,134.1,134.2,138.2,1828025,248044800.85,24-MAR-2021,22438,INE0DD101019,
RAILTEL,EQ,134.3,136.2,128.6,130.55,130.95,134.1,2400349,315627606.2,25-MAR-2021,32221,INE0DD101019,
RAILTEL,EQ,134.2,134.4,124.6,127.5,127.4,130.55,4569177,583434513.2,26-MAR-2021,64757,INE0DD101019,
RAILTEL,EQ,128.35,129.9,125.7,127.65,127.65,127.5,1645993,210090178.35,30-MAR-2021,25411,INE0DD101019,
RAILTEL,EQ,127.65,130.7,126,126.8,126.7,127.65,1951435,250025951.1,31-MAR-2021,36397,INE0DD101019,
RAILTEL,EQ,128.1,130.5,126.8,128.8,128.6,126.8,2709913,347110457.75,01-APR-2021,30127,INE0DD101019,
RAILTEL,EQ,128.95,129,124,124.45,124.4,128.8,2098870,262743276.6,05-APR-2021,39200,INE0DD101019,
RAILTEL,EQ,124.75,125,122.25,122.55,122.5,124.45,1664214,205167701.15,06-APR-2021,31566,INE0DD101019,
RAILTEL,EQ,123,126.4,122.05,123.5,123.45,122.55,2300941,285469633.8,07-APR-2021,29008,INE0DD101019,
RAILTEL,EQ,125,125.75,123,123.9,124,123.5,2187813,271729248.75,08-APR-2021,38766,INE0DD101019,
RAILTEL,EQ,123.1,124.75,122.05,122.2,122.1,123.9,1992752,245075927.05,09-APR-2021,32753,INE0DD101019,
RAILTEL,EQ,120,120,111,114.2,114.7,122.2,3095710,356041452.5,12-APR-2021,50184,INE0DD101019,
RAILTEL,EQ,115.15,117.5,114.1,116.8,117,114.2,949551,110310505.1,13-APR-2021,11841,INE0DD101019,
RAILTEL,EQ,117,117,113.85,115.05,115.2,116.8,797101,91769625.15,15-APR-2021,12789,INE0DD101019,
RAILTEL,EQ,115.65,116.5,114.2,114.9,114.9,115.05,1081879,124472861.2,16-APR-2021,16181,INE0DD101019,
RAILTEL,EQ,111.65,111.95,109.1,111.45,111.85,114.9,1154644,127956835.15,19-APR-2021,18687,INE0DD101019,
RAILTEL,EQ,112,113.35,109.9,110.25,109.95,111.45,1810889,201534762.35,20-APR-2021,28397,INE0DD101019,
RAILTEL,EQ,109.7,110.65,108.45,109.7,109.5,110.25,1115771,122455591.7,22-APR-2021,15504,INE0DD101019,
RAILTEL,EQ,109.35,127.3,109.05,123.2,123.35,109.7,13116395,1601517669.35,23-APR-2021,106704,INE0DD101019,
RAILTEL,EQ,125,125,120,120.45,120.05,123.2,2715920,331717691.65,26-APR-2021,27636,INE0DD101019,
RAILTEL,EQ,120.45,127.3,120.05,123.95,123.8,120.45,3336800,415606772.2,27-APR-2021,28933,INE0DD101019,
RAILTEL,EQ,124.05,126.75,123.15,123.4,123.3,123.95,1657700,206267478.3,28-APR-2021,14808,INE0DD101019,
RAILTEL,EQ,124.55,124.6,121.15,122,122.15,123.4,1160875,142205006.5,29-APR-2021,10777,INE0DD101019,
RAILTEL,EQ,121.25,124.3,120.55,121.7,121.7,122,1053137,129059346.7,30-APR-2021,11469,INE0DD101019,
RAILTEL,EQ,121,122,119.05,119.95,119.95,121.7,907564,109226743.8,03-MAY-2021,11864,INE0DD101019,
RAILTEL,EQ,121,122.65,119,119.3,119.45,119.95,1296985,156503036.8,04-MAY-2021,15416,INE0DD101019,
RAILTEL,EQ,120.4,121.35,119.4,119.8,119.75,119.3,811406,97354885.55,05-MAY-2021,8855,INE0DD101019,
RAILTEL,EQ,120.7,120.7,118.4,118.85,118.9,119.8,588884,70172270.45,06-MAY-2021,8528,INE0DD101019,
RAILTEL,EQ,119.5,126.3,119,122.25,122.4,118.85,3316323,406964802.25,07-MAY-2021,28317,INE0DD101019,
RAILTEL,EQ,123.25,125,121.4,122.65,122.6,122.25,1478725,181851187.65,10-MAY-2021,14125,INE0DD101019,
RAILTEL,EQ,121.6,129.7,121.05,128.3,129,122.65,4381779,551629859.95,11-MAY-2021,33406,INE0DD101019,
RAILTEL,EQ,130.95,133.5,127.05,127.7,127.8,128.3,4295064,559129800.25,12-MAY-2021,34432,INE0DD101019,
RAILTEL,EQ,128.9,129.2,123.6,125.65,126,127.7,1284592,162117277.6,14-MAY-2021,12861,INE0DD101019,
RAILTEL,EQ,127.95,131.3,126.6,128.05,128.05,125.65,3383442,437297938.45,17-MAY-2021,31226,INE0DD101019,
RAILTEL,EQ,129.25,131.1,128.2,129.65,129.6,128.05,3285205,426064909.7,18-MAY-2021,34336,INE0DD101019,
RAILTEL,EQ,129,135,128.3,133.2,133,129.65,4611751,612918548.65,19-MAY-2021,35285,INE0DD101019,
RAILTEL,EQ,133,135,129.55,130.45,130.7,133.2,2064077,272606203.45,20-MAY-2021,18786,INE0DD101019,
RAILTEL,EQ,131.25,133,131.15,131.75,131.65,130.45,1435024,189558164.45,21-MAY-2021,13505,INE0DD101019,
RAILTEL,EQ,132.1,132.8,130,130.6,130.7,131.75,1193893,156494210.85,24-MAY-2021,10778,INE0DD101019,
RAILTEL,EQ,131.4,132.5,129.4,129.9,130.05,130.6,1442796,189081665.85,25-MAY-2021,11654,INE0DD101019,
RAILTEL,EQ,130.9,131.45,129,129.25,129.25,129.9,1227079,159772604.4,26-MAY-2021,11426,INE0DD101019,
RAILTEL,EQ,129.9,130,127.9,128.1,128,129.25,900930,115825425.7,27-MAY-2021,9188,INE0DD101019,
RAILTEL,EQ,128.5,130.15,128.15,128.45,128.8,128.1,1222705,157628499.35,28-MAY-2021,10828,INE0DD101019,
RAILTEL,EQ,128.8,129.85,127.65,128.8,128.7,128.45,830999,107108974.6,31-MAY-2021,8054,INE0DD101019,
RAILTEL,EQ,128.9,129.65,126.15,127.2,127.45,128.8,787476,100626019.3,01-JUN-2021,10045,INE0DD101019,
RAILTEL,EQ,126.85,128.85,126.15,127.25,127.45,127.2,726715,92755981.9,02-JUN-2021,7030,INE0DD101019,
RAILTEL,EQ,127.8,131.2,127.55,130.85,131.1,127.25,2486421,322742099.1,03-JUN-2021,23050,INE0DD101019,
RAILTEL,EQ,131.8,134.85,130.55,132.6,132.4,130.85,4118641,548378341.95,04-JUN-2021,34242,INE0DD101019,
RAILTEL,EQ,134,140.5,134,137.65,138,132.6,7575815,1043801961.7,07-JUN-2021,56633,INE0DD101019,
RAILTEL,EQ,139.2,140.65,136.25,138.3,138.25,137.65,3015729,418394302.65,08-JUN-2021,24113,INE0DD101019,
RAILTEL,EQ,139.2,158.3,137.55,153,157.4,138.3,26415842,3952856968.55,09-JUN-2021,158635,INE0DD101019,
RAILTEL,EQ,158,164.6,153.6,154.45,154.4,153,13767318,2180545107.65,10-JUN-2021,111408,INE0DD101019,
RAILTEL,EQ,155.4,156.2,148.55,149.9,149.8,154.45,3534943,531953240.75,11-JUN-2021,33827,INE0DD101019,
RAILTEL,EQ,148,149.7,141.55,145.7,145.85,149.9,3157482,458846826.95,14-JUN-2021,28219,INE0DD101019,
