SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DEVIT,EQ,138.95,142.4,135.65,142.2,142.4,135.65,101015,14295705.65,11-APR-2022,360,INE060X01018,
DEVIT,EQ,149.3,149.3,147.05,149.2,149.25,142.2,74809,11150582.35,12-APR-2022,528,INE060X01018,
DEVIT,EQ,153.8,156.65,150,151.7,152.4,149.2,60938,9336722.55,13-APR-2022,971,INE060X01018,
DEVIT,EQ,159.25,159.25,155.8,159.25,159.25,151.7,93436,14861481.45,18-APR-2022,605,INE060X01018,
DEVIT,EQ,165.4,167.2,160.55,166.75,166.95,159.25,94127,15702546.1,19-APR-2022,866,INE060X01018,
DEVIT,EQ,173,173.95,164,172.1,172.8,166.75,63168,10667005.25,20-APR-2022,971,INE060X01018,
DEVIT,EQ,179.65,180.7,173.05,177.95,176.5,172.1,48443,8584170.65,21-APR-2022,541,INE060X01018,
DEVIT,EQ,182.5,182.8,174.65,178.05,176.8,177.95,45347,8069771.65,22-APR-2022,652,INE060X01018,
DEVIT,EQ,186.95,186.95,186.95,186.95,186.95,178.05,66307,12396093.65,25-APR-2022,1030,INE060X01018,
DEVIT,EQ,196.25,196.25,196.25,196.25,196.25,186.95,99516,19530015,26-APR-2022,180,INE060X01018,
DEVIT,EQ,206,206.05,202,206.05,206.05,196.25,272223,56029536.25,27-APR-2022,3035,INE060X01018,
DEVIT,EQ,216.35,216.35,201.55,216.1,216.35,206.05,349431,75275972.65,28-APR-2022,4035,INE060X01018,
DEVIT,EQ,225.9,226.9,205.3,213.7,215.5,216.1,739764,162325736.2,29-APR-2022,11078,INE060X01018,
DEVIT,EQ,216.5,219.7,213.9,216,217.4,213.7,131248,28446543.2,02-MAY-2022,2759,INE060X01018,
DEVIT,EQ,220.5,222,205.2,205.2,205.2,216,106200,22394681.15,04-MAY-2022,1729,INE060X01018,
DEVIT,EQ,200,200,194.95,194.95,194.95,205.2,20120,3932599.9,05-MAY-2022,436,INE060X01018,
DEVIT,BE,185.25,185.25,185.25,185.25,185.25,194.95,4701,870860.25,06-MAY-2022,126,INE060X01018,
DEVIT,BE,176,176,176,176,176,185.25,1551,272976,09-MAY-2022,115,INE060X01018,
DEVIT,BE,167.2,167.2,167.2,167.2,167.2,176,7859,1314024.8,10-MAY-2022,104,INE060X01018,
DEVIT,BE,158.85,158.85,158.85,158.85,158.85,167.2,11993,1905088.05,11-MAY-2022,167,INE060X01018,
DEVIT,BE,150.95,150.95,150.95,150.95,150.95,158.85,1521,229594.95,12-MAY-2022,84,INE060X01018,
DEVIT,BE,143.45,158.45,143.45,158.25,158.45,150.95,67296,10009777.7,13-MAY-2022,927,INE060X01018,
DEVIT,BE,166.15,166.15,163,166.15,166.15,158.25,32093,5324408.25,16-MAY-2022,560,INE060X01018,
DEVIT,BE,170,174.45,167,174.45,174.45,166.15,27652,4797812.05,17-MAY-2022,618,INE060X01018,
DEVIT,BE,183,183.15,179,183.15,183.15,174.45,68759,12584286.65,18-MAY-2022,669,INE060X01018,
DEVIT,BE,174,181.5,174,175.8,174.05,183.15,37048,6516349.75,19-MAY-2022,738,INE060X01018,
DEVIT,BE,178,184.55,178,184.4,184.55,175.8,30998,5686866.35,20-MAY-2022,473,INE060X01018,
DEVIT,BE,193.3,193.6,185,192.95,193.6,184.4,24158,4624599.6,23-MAY-2022,535,INE060X01018,
DEVIT,BE,197.45,199,183.35,183.35,183.4,192.95,21626,4045944.2,24-MAY-2022,543,INE060X01018,
DEVIT,BE,179,188.85,174.25,176.1,176,183.35,18652,3301650.15,25-MAY-2022,263,INE060X01018,
DEVIT,BE,184.75,184.75,175,179.25,179.8,176.1,25871,4621719.8,26-MAY-2022,304,INE060X01018,
DEVIT,BE,183.95,183.95,170.5,176.35,180,179.25,8906,1585045.6,27-MAY-2022,269,INE060X01018,
DEVIT,BE,181.9,184,172,178.2,178.95,176.35,8832,1564747.95,30-MAY-2022,251,INE060X01018,
DEVIT,BE,175,179.65,173,174.1,173.6,178.2,11958,2100661.5,31-MAY-2022,209,INE060X01018,
DEVIT,BE,175,178,165.4,173.65,173.95,174.1,4623,798104.8,01-JUN-2022,132,INE060X01018,
DEVIT,BE,178.9,178.9,165.05,170.4,171,173.65,9714,1646878.25,02-JUN-2022,262,INE060X01018,
DEVIT,BE,170,173,163.5,166.1,166.5,170.4,7246,1206811.6,03-JUN-2022,226,INE060X01018,
DEVIT,BE,165,169.9,164.1,165.35,167.75,166.1,4165,691685.55,06-JUN-2022,146,INE060X01018,
DEVIT,BE,169.95,169.95,159,165.4,165.4,165.35,3671,602123.2,07-JUN-2022,132,INE060X01018,
DEVIT,BE,165,169,162,164,166.95,165.4,6520,1076337.75,08-JUN-2022,170,INE060X01018,
DEVIT,BE,172.2,172.2,169.9,172.2,172.2,164,14495,2494972.65,09-JUN-2022,321,INE060X01018,
DEVIT,BE,180.7,180.8,172.1,179.8,180,172.2,30291,5445927.6,10-JUN-2022,762,INE060X01018,
DEVIT,BE,180,184.8,171.1,174.55,173.8,179.8,12358,2167151,13-JUN-2022,349,INE060X01018,
DEVIT,BE,171.1,178,166.05,171.8,173.9,174.55,7612,1302394.5,14-JUN-2022,185,INE060X01018,
DEVIT,BE,177.7,177.7,165.2,166.75,170,171.8,10393,1765635.65,15-JUN-2022,241,INE060X01018,
DEVIT,BE,166.75,172.95,158.5,159.15,160,166.75,14406,2372011.65,16-JUN-2022,282,INE060X01018,
DEVIT,BE,158.75,161.9,151.2,157.65,158.45,159.15,15205,2355519.45,17-JUN-2022,223,INE060X01018,
DEVIT,BE,164.9,164.9,150.05,150.05,150.05,157.65,9002,1372633.25,20-JUN-2022,184,INE060X01018,
DEVIT,EQ,150,157.55,148,156.3,157.55,150.05,20013,3061765.05,21-JUN-2022,479,INE060X01018,
DEVIT,EQ,160,160,151.15,156.45,156.1,156.3,20879,3269525.7,22-JUN-2022,291,INE060X01018,
DEVIT,EQ,159.5,159.5,151.05,155.9,156,156.45,24489,3828857.6,23-JUN-2022,389,INE060X01018,
DEVIT,EQ,163.6,163.6,156.25,162.15,162,155.9,69632,11125734.3,24-JUN-2022,380,INE060X01018,
DEVIT,EQ,170,170.25,165,170.25,170.25,162.15,147946,24915908.05,27-JUN-2022,403,INE060X01018,
DEVIT,EQ,176.75,176.75,174,174.9,174.5,170.25,38981,6833741.55,28-JUN-2022,491,INE060X01018,
DEVIT,EQ,177.75,183.6,174,183.4,183.6,174.9,42946,7758445.55,29-JUN-2022,703,INE060X01018,
DEVIT,EQ,192.5,192.5,180.15,183.5,185.25,183.4,42710,7947616.45,30-JUN-2022,575,INE060X01018,
DEVIT,EQ,183.75,184.6,174.6,176.4,176.75,183.5,29250,5226386,01-JUL-2022,362,INE060X01018,
DEVIT,EQ,175.05,183.95,175.05,178.65,177,176.4,20250,3614726.6,04-JUL-2022,244,INE060X01018,
DEVIT,EQ,182.25,184.45,170,170.35,170.05,178.65,36019,6374394.4,05-JUL-2022,381,INE060X01018,
DEVIT,EQ,170.35,177.5,163,164.15,163,170.35,33426,5612725.6,06-JUL-2022,546,INE060X01018,
DEVIT,EQ,169.45,172.35,164.3,172.3,172.35,164.15,30820,5205597.8,07-JUL-2022,380,INE060X01018,
DEVIT,EQ,178,178,173,176.3,178,172.3,27076,4769583.5,08-JUL-2022,330,INE060X01018,
DEVIT,EQ,178,179,168.35,170.7,173.75,176.3,28885,5043662.8,11-JUL-2022,622,INE060X01018,
DEVIT,EQ,176,176,162.65,164.15,162.75,170.7,28849,4885738.9,12-JUL-2022,777,INE060X01018,
DEVIT,EQ,165,169,164.75,165.85,165,164.15,28128,4680071.4,13-JUL-2022,722,INE060X01018,
DEVIT,EQ,166,174.1,166,171.5,171.5,165.85,40927,7078315.15,14-JUL-2022,900,INE060X01018,
DEVIT,EQ,171.7,178.5,165.6,169.05,168.8,171.5,29681,5120127.95,15-JUL-2022,445,INE060X01018,
DEVIT,EQ,173.5,173.5,165.15,166.3,167.45,169.05,19497,3326271.85,18-JUL-2022,301,INE060X01018,
DEVIT,EQ,173.25,173.25,165.35,166.25,166.55,166.3,29978,5043254.1,19-JUL-2022,621,INE060X01018,
DEVIT,EQ,167,170,164.1,165.2,165.8,166.25,18549,3101630.85,20-JUL-2022,420,INE060X01018,
DEVIT,EQ,165.5,169.1,160,161.75,163,165.2,30742,5076062.6,21-JUL-2022,923,INE060X01018,
DEVIT,EQ,163.75,169.8,162.15,169.8,169.8,161.75,22552,3756290.65,22-JUL-2022,467,INE060X01018,
DEVIT,EQ,178.25,178.25,178.25,178.25,178.25,169.8,17548,3127931,25-JUL-2022,127,INE060X01018,
DEVIT,EQ,187.15,187.15,174.9,186.7,186,178.25,225929,41087240.95,26-JUL-2022,1601,INE060X01018,
DEVIT,EQ,192.95,192.95,184.9,188.45,187.8,186.7,151583,28369635.6,27-JUL-2022,1110,INE060X01018,
DEVIT,EQ,195,195,184.95,187.3,187,188.45,241674,45032616.55,28-JUL-2022,1093,INE060X01018,
DEVIT,EQ,187,194,187,192.4,194,187.3,44909,8575900.9,29-JUL-2022,705,INE060X01018,
DEVIT,EQ,196,202,188.95,200.25,198.25,192.4,154116,30112080.25,01-AUG-2022,1075,INE060X01018,
DEVIT,EQ,199,202.8,195.15,199.5,198.6,200.25,77345,15398647.35,02-AUG-2022,952,INE060X01018,
DEVIT,EQ,199.5,201.95,193.55,194.55,194.05,199.5,33149,6506105.2,03-AUG-2022,958,INE060X01018,
DEVIT,EQ,195.4,198.75,187.95,197.4,197.75,194.55,70656,13828064.4,04-AUG-2022,610,INE060X01018,
DEVIT,EQ,198,200.55,196,197.1,197,197.4,158157,31419221.85,05-AUG-2022,686,INE060X01018,
DEVIT,EQ,196,203.1,196,199.8,199,197.1,87689,17510658.05,08-AUG-2022,1087,INE060X01018,
DEVIT,EQ,199.05,203.95,194.45,197.7,199,199.8,47843,9499554.45,10-AUG-2022,529,INE060X01018,
DEVIT,EQ,199.95,200,182.35,190.15,194,197.7,31477,6204462.5,11-AUG-2022,594,INE060X01018,
DEVIT,EQ,197.95,197.95,182.8,188.4,190,190.15,59413,11196618.95,12-AUG-2022,655,INE060X01018,
DEVIT,EQ,189,196.45,187,192.95,191.5,188.4,23657,4538596.95,16-AUG-2022,1113,INE060X01018,
DEVIT,EQ,193.25,198.35,192.5,193.55,194.9,192.95,18266,3552427.9,17-AUG-2022,450,INE060X01018,
DEVIT,EQ,195.95,196.15,188,188.6,189,193.55,16643,3181337.9,18-AUG-2022,408,INE060X01018,
DEVIT,EQ,193.35,194.8,182.7,193.25,192.05,188.6,104142,19594519.55,19-AUG-2022,782,INE060X01018,
DEVIT,EQ,193,197,190.05,192.05,194.9,193.25,40956,7960830.8,22-AUG-2022,869,INE060X01018,
DEVIT,EQ,191.8,197.7,189.5,194.5,195,192.05,133002,25638989.45,23-AUG-2022,1221,INE060X01018,
DEVIT,EQ,195,208.4,192.75,200.3,207,194.5,110435,21843156.45,24-AUG-2022,1370,INE060X01018,
DEVIT,EQ,203.95,217.4,201.8,205.55,205.1,200.3,95016,19995268.3,25-AUG-2022,3235,INE060X01018,
DEVIT,EQ,211.85,214,208.35,211,210.35,205.55,28355,5995199.2,26-AUG-2022,1041,INE060X01018,
DEVIT,EQ,210.9,217,200,212.7,215,211,158813,33107503.1,29-AUG-2022,1856,INE060X01018,
DEVIT,EQ,218.3,219.5,210.55,212.8,211,212.7,57126,12310049.6,30-AUG-2022,1806,INE060X01018,
DEVIT,EQ,212.5,217,208,216.65,217,212.8,80305,17225667.45,01-SEP-2022,1695,INE060X01018,
DEVIT,EQ,217,223.5,214.8,221.75,222,216.65,61023,13453709,02-SEP-2022,1473,INE060X01018,
DEVIT,EQ,224.5,228.05,221,222.9,221.55,221.75,81447,18331205.95,05-SEP-2022,1800,INE060X01018,
DEVIT,EQ,223.9,225.25,211.05,212.45,215,222.9,41219,8913390.65,06-SEP-2022,1462,INE060X01018,
DEVIT,EQ,212,218.7,206.2,216.9,213.9,212.45,25258,5371454.9,07-SEP-2022,606,INE060X01018,
DEVIT,EQ,216.5,218.4,209,211.05,211,216.9,34234,7278846.55,08-SEP-2022,480,INE060X01018,
DEVIT,EQ,221.45,221.45,213.9,217.1,217.5,211.05,44105,9606209.05,09-SEP-2022,923,INE060X01018,
DEVIT,EQ,219.8,224.7,195.4,206.25,205,217.1,47495,10103117.15,12-SEP-2022,867,INE060X01018,
DEVIT,EQ,210.4,223,210.4,220.65,220.95,206.25,104093,22762592.7,13-SEP-2022,1545,INE060X01018,
DEVIT,EQ,224.95,229.8,219,226.75,226.65,220.65,129966,29245260.3,14-SEP-2022,2979,INE060X01018,
DEVIT,EQ,228.8,233.8,222.15,226.15,229,226.75,63706,14599310.1,15-SEP-2022,1714,INE060X01018,
DEVIT,EQ,227.8,229.8,212.45,220,221,226.15,32150,7143804.7,16-SEP-2022,995,INE060X01018,
DEVIT,EQ,227,227,212,216.35,222,220,95512,21108654.1,19-SEP-2022,959,INE060X01018,
DEVIT,EQ,225.95,225.95,217.15,218.85,218,216.35,52151,11515513.05,20-SEP-2022,895,INE060X01018,
DEVIT,EQ,219,227.8,210.4,222.85,222,218.85,87141,19122138.9,21-SEP-2022,966,INE060X01018,
DEVIT,EQ,227,227,213.1,216.75,220,222.85,95109,20559061.65,22-SEP-2022,874,INE060X01018,
DEVIT,EQ,220,221.6,215.5,217.6,218.95,216.75,162017,35258881.25,23-SEP-2022,1202,INE060X01018,
DEVIT,EQ,221,221,208.05,216.75,215.1,217.6,44722,9666289.3,26-SEP-2022,1242,INE060X01018,
DEVIT,EQ,216.75,222,211.85,214.2,212,216.75,22059,4761255.35,27-SEP-2022,558,INE060X01018,
DEVIT,EQ,215.65,216,210,211.15,210,214.2,38478,8255735.2,28-SEP-2022,365,INE060X01018,
DEVIT,EQ,211.15,219.8,206.2,215.65,214.5,211.15,52022,11095409.85,29-SEP-2022,515,INE060X01018,
DEVIT,EQ,215,219.9,210.55,216.5,217,215.65,44269,9568549.75,30-SEP-2022,415,INE060X01018,
DEVIT,EQ,216.5,221.45,210.05,212.1,214.5,216.5,28603,6245325.7,03-OCT-2022,567,INE060X01018,
DEVIT,EQ,222,222,213.55,214.65,216.4,212.1,13550,2940522.95,04-OCT-2022,307,INE060X01018,
DEVIT,EQ,215.05,219.15,212,214.15,212,214.65,16861,3640089.1,06-OCT-2022,327,INE060X01018,
DEVIT,EQ,218.45,223.65,214.3,221.25,223,214.15,46087,10132441.7,07-OCT-2022,451,INE060X01018,
DEVIT,EQ,222,226,219,223.25,222,221.25,26010,5779782.3,10-OCT-2022,877,INE060X01018,
DEVIT,EQ,225.45,253.05,225.45,243.35,241,223.25,473430,115733808.8,11-OCT-2022,13809,INE060X01018,
DEVIT,EQ,252.95,254,245.3,251.2,251.85,243.35,205412,51342415,12-OCT-2022,8144,INE060X01018,
DEVIT,EQ,254.6,254.6,231.1,236.35,234.5,251.2,53423,12934841.2,13-OCT-2022,2038,INE060X01018,
DEVIT,EQ,239,239,229.35,232.3,232,236.35,82501,19145036.35,14-OCT-2022,2424,INE060X01018,
DEVIT,EQ,233.85,245.8,230.05,243.75,243,232.3,52949,12725519.85,17-OCT-2022,2675,INE060X01018,
DEVIT,EQ,245.9,246.9,233,235,234,243.75,26293,6276989.2,18-OCT-2022,1745,INE060X01018,
DEVIT,EQ,235.15,242,235.15,236.35,238.5,235,16505,3926497.35,19-OCT-2022,1041,INE060X01018,
DEVIT,EQ,236.55,239.1,230.55,232.2,232.9,236.35,12961,3031779.95,20-OCT-2022,616,INE060X01018,
DEVIT,EQ,232.5,238,230,230.3,232,232.2,14380,3356773.05,21-OCT-2022,762,INE060X01018,
DEVIT,EQ,236.2,240,230.2,234.45,238,236.5,17514,4097662.9,25-OCT-2022,791,INE060X01018,
DEVIT,EQ,242.6,242.6,222.55,229.3,228.55,234.45,35469,8267916.2,27-OCT-2022,836,INE060X01018,
DEVIT,EQ,222,227.95,219.05,221.15,222.5,229.3,17763,3972097.75,28-OCT-2022,855,INE060X01018,
DEVIT,EQ,225,225,212.15,216.35,214.9,221.15,16605,3652530.95,31-OCT-2022,758,INE060X01018,
DEVIT,EQ,222,222,185.55,219.3,219,216.35,47632,10098726.95,01-NOV-2022,1919,INE060X01018,
DEVIT,EQ,217.3,218.95,212.6,214.05,215,219.3,12103,2602458.25,02-NOV-2022,608,INE060X01018,
DEVIT,EQ,216.05,219.45,208,212.35,214,214.05,18545,3995073.55,03-NOV-2022,511,INE060X01018,
DEVIT,EQ,221.95,221.95,191,209.15,210.1,212.35,48738,10147704.05,04-NOV-2022,2224,INE060X01018,
DEVIT,EQ,219,219,206.1,212.2,213,209.15,17474,3713705.9,07-NOV-2022,831,INE060X01018,
DEVIT,EQ,214,225,209.55,220.15,220,212.2,107892,23204872.85,09-NOV-2022,1758,INE060X01018,
DEVIT,EQ,224.45,224.45,215.3,222.05,223.85,220.15,17438,3839566.45,10-NOV-2022,1034,INE060X01018,
DEVIT,EQ,222.1,227.95,202.1,215.55,215,222.05,14923,3298567.15,11-NOV-2022,735,INE060X01018,
DEVIT,EQ,224.45,224.45,214.7,215.65,218,215.55,22180,4815331.05,14-NOV-2022,1548,INE060X01018,
DEVIT,EQ,220,234.45,210.55,228.45,227.75,215.65,116627,26356292.55,15-NOV-2022,3820,INE060X01018,
DEVIT,EQ,231.8,232,221,222.35,221,228.45,27124,6132645.9,16-NOV-2022,995,INE060X01018,
DEVIT,EQ,225,228.75,221,222.25,221,222.35,12676,2846387.8,17-NOV-2022,484,INE060X01018,
DEVIT,EQ,231.8,231.8,218.75,220.55,221.55,222.25,12546,2795445.35,18-NOV-2022,711,INE060X01018,
DEVIT,EQ,228.65,229,224,227.75,227.8,220.55,23990,5431102.45,21-NOV-2022,1424,INE060X01018,
DEVIT,EQ,232,232,221.65,223.95,226.95,227.75,218478,48813690.7,22-NOV-2022,1893,INE060X01018,
DEVIT,EQ,229.45,229.45,225,226.6,227,223.95,41892,9489641.6,23-NOV-2022,810,INE060X01018,
DEVIT,EQ,232.8,238,226.5,236.7,237.5,226.6,193439,45028300.45,24-NOV-2022,2682,INE060X01018,
DEVIT,EQ,120.9,142,120.9,138.35,137.95,236.7,576001,78979597.6,25-NOV-2022,7469,INE060X01026,
DEVIT,EQ,139,143.55,135,136.75,135.85,138.35,316942,44493545.85,28-NOV-2022,6787,INE060X01026,
DEVIT,EQ,139.75,139.75,132,133.35,133.6,136.75,289147,38793238,29-NOV-2022,3119,INE060X01026,
DEVIT,EQ,134.9,135.4,125,126.75,127.05,133.35,264626,33845681.2,30-NOV-2022,3180,INE060X01026,
DEVIT,EQ,127.95,129.5,126.5,127.1,127.4,126.75,44975,5727999.7,01-DEC-2022,1257,INE060X01026,
DEVIT,EQ,127.95,127.95,124,124.95,125.25,127.1,72972,9185206.3,02-DEC-2022,1377,INE060X01026,
DEVIT,EQ,124.95,129.45,124.95,125.1,125.4,124.95,92224,11656337.85,05-DEC-2022,1767,INE060X01026,
DEVIT,EQ,125.8,126.75,123.05,123.9,124.7,125.1,41998,5240261.45,06-DEC-2022,1614,INE060X01026,
DEVIT,EQ,126.5,126.5,120.95,121.9,122,123.9,57899,7062055.15,07-DEC-2022,1035,INE060X01026,
DEVIT,EQ,125,125,120,120.25,120,121.9,44061,5356849.8,08-DEC-2022,1004,INE060X01026,
DEVIT,EQ,121,133.7,118.3,127.7,126,120.25,156494,19755699,09-DEC-2022,2601,INE060X01026,
DEVIT,EQ,128.9,128.9,122.05,123.3,123.05,127.7,25766,3215153.1,12-DEC-2022,841,INE060X01026,
DEVIT,EQ,125,127,122.85,124.6,124.2,123.3,24821,3083513.65,13-DEC-2022,647,INE060X01026,
DEVIT,EQ,124.6,128,123.5,123.95,124,124.6,99721,12525803.2,14-DEC-2022,689,INE060X01026,
DEVIT,EQ,127.6,128.95,122.05,122.8,124.55,123.95,24700,3082622.5,15-DEC-2022,549,INE060X01026,
DEVIT,EQ,122.8,124.7,120.05,121.3,121.1,122.8,15457,1899602.1,16-DEC-2022,529,INE060X01026,
DEVIT,EQ,121.25,125.7,120.95,122.95,123.05,121.3,17718,2171061.9,19-DEC-2022,791,INE060X01026,
DEVIT,EQ,123,125.95,120,120.65,120.55,122.95,20481,2481696.75,20-DEC-2022,420,INE060X01026,
DEVIT,EQ,120,124.5,115,116.35,115.75,120.65,35554,4253230.4,21-DEC-2022,611,INE060X01026,
DEVIT,EQ,115.05,118.45,110,111.65,112,116.35,37337,4200503.75,22-DEC-2022,918,INE060X01026,
DEVIT,EQ,105.25,109.9,91.35,93.7,93.25,111.65,79489,8004617.75,23-DEC-2022,3378,INE060X01026,
DEVIT,EQ,93.9,112.4,93.5,112.4,112.4,93.7,62165,6652486.8,26-DEC-2022,1238,INE060X01026,
DEVIT,EQ,124,133,117.5,124.75,125.8,112.4,426477,53634395.55,27-DEC-2022,8019,INE060X01026,
DEVIT,EQ,125.85,128,121.65,125.45,124.65,124.75,111305,13919877.65,28-DEC-2022,5131,INE060X01026,
DEVIT,EQ,125,127.9,124,125.3,124.7,125.45,140284,17638026.05,29-DEC-2022,2468,INE060X01026,
DEVIT,EQ,126.85,129.95,124.05,128.3,126.15,125.3,82995,10585798.25,30-DEC-2022,1754,INE060X01026,
DEVIT,EQ,130,130,126.35,128.5,128.95,128.3,63256,8138144,02-JAN-2023,1020,INE060X01026,
DEVIT,EQ,128.95,130,125.25,127.15,126.5,128.5,47475,6116986.85,03-JAN-2023,655,INE060X01026,
DEVIT,EQ,128.6,129.1,124,124.3,124.25,127.15,22418,2824781.55,04-JAN-2023,520,INE060X01026,
DEVIT,EQ,126.45,127.6,124,126.8,125.1,124.3,49540,6234246.55,05-JAN-2023,542,INE060X01026,
DEVIT,EQ,126,128.8,124.05,126.25,127.45,126.8,18246,2294640.85,06-JAN-2023,547,INE060X01026,
DEVIT,EQ,127.95,129,125.25,127.35,126.3,126.25,28227,3571245.55,09-JAN-2023,353,INE060X01026,
DEVIT,EQ,128.45,128.45,116.25,119,118.4,127.35,38024,4646557.6,10-JAN-2023,1567,INE060X01026,
DEVIT,EQ,119,125.8,118.35,121.1,121.6,119,50271,6137355.2,11-JAN-2023,1559,INE060X01026,
DEVIT,BE,125.95,125.95,116.5,117.05,122.75,121.1,51374,6350265.5,12-JAN-2023,279,INE060X01026,
DEVIT,BE,118,121.3,115,119.65,121,117.05,19135,2240719.6,13-JAN-2023,204,INE060X01026,
DEVIT,BE,121.8,123.4,116.1,121.8,122.5,119.65,10095,1211132.4,16-JAN-2023,155,INE060X01026,
DEVIT,BE,121.6,121.6,116,117.55,117.95,121.8,15928,1881049.45,17-JAN-2023,192,INE060X01026,
DEVIT,BE,119.55,119.55,114,114.5,116.45,117.55,14940,1725101.55,18-JAN-2023,275,INE060X01026,
DEVIT,BE,116.8,116.8,110.65,113.1,113.35,114.5,8348,939311.8,19-JAN-2023,395,INE060X01026,
DEVIT,BE,114,114.7,112,113.4,112.25,113.1,7057,802700.55,20-JAN-2023,121,INE060X01026,
DEVIT,BE,114.95,114.95,110,111.95,113.4,113.4,9748,1079901.85,23-JAN-2023,185,INE060X01026,
