SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SOBHA,EQ,313.8,319.2,306.8,316.2,315.05,310.35,32201,10129937.25,01-JAN-2016,1184,INE671H01015,
SOBHA,EQ,318,320.75,311,316.35,316.8,316.2,59105,18764451.55,04-JAN-2016,2097,INE671H01015,
SOBHA,EQ,318.5,319.45,311.9,312.95,312,316.35,16026,5036832.45,05-JAN-2016,761,INE671H01015,
SOBHA,EQ,312,319.5,312,315.55,315.6,312.95,27392,8673738.6,06-JAN-2016,1134,INE671H01015,
SOBHA,EQ,309,314.95,306.4,309.65,310,315.55,33487,10378005.3,07-JAN-2016,1522,INE671H01015,
SOBHA,EQ,310.55,313.45,305.15,308.05,307,309.65,33868,10498812.35,08-JAN-2016,1673,INE671H01015,
SOBHA,EQ,307.9,317.85,304,306.1,305,308.05,127175,39272029.3,11-JAN-2016,3756,INE671H01015,
SOBHA,EQ,304.4,308,292.7,298.45,301.95,306.1,56310,17026605.2,12-JAN-2016,2363,INE671H01015,
SOBHA,EQ,304.9,309.75,298,300.35,300,298.45,114499,34593012.9,13-JAN-2016,4111,INE671H01015,
SOBHA,EQ,298.05,302.9,293.25,299.2,300,300.35,83649,25031748.85,14-JAN-2016,4274,INE671H01015,
SOBHA,EQ,302.25,302.25,289.15,291.4,294,299.2,58025,17061140.8,15-JAN-2016,4038,INE671H01015,
SOBHA,EQ,294,294.5,285,287.4,288,291.4,37465,10787472.65,18-JAN-2016,2636,INE671H01015,
SOBHA,EQ,288,292.35,285.5,288.5,287.6,287.4,34213,9919494,19-JAN-2016,2736,INE671H01015,
SOBHA,EQ,285.35,287.5,280,285.65,287.5,288.5,31508,8983017.15,20-JAN-2016,1063,INE671H01015,
SOBHA,EQ,286,290,282,283.3,283,285.65,26063,7435000.75,21-JAN-2016,1305,INE671H01015,
SOBHA,EQ,286,289.8,283.1,284.75,285,283.3,28363,8103784.9,22-JAN-2016,1839,INE671H01015,
SOBHA,EQ,288.8,293.75,286.8,290.05,291,284.75,197333,57197928.8,25-JAN-2016,1694,INE671H01015,
SOBHA,EQ,292,292.75,287,287.4,288.4,290.05,65801,19061131.5,27-JAN-2016,1006,INE671H01015,
SOBHA,EQ,287.05,290,287,288,288.9,287.4,17241,4969113.3,28-JAN-2016,817,INE671H01015,
SOBHA,EQ,285.35,292,284,289.1,287.8,288,19737,5717164.7,29-JAN-2016,1410,INE671H01015,
SOBHA,EQ,285.3,292.05,285.3,290,292,289.1,236999,68519720.85,01-FEB-2016,1015,INE671H01015,
SOBHA,EQ,290,300.45,289.2,296.25,297,290,31589,9380040.55,02-FEB-2016,1664,INE671H01015,
SOBHA,EQ,294,296,287,288.35,288,296.25,30191,8752438.85,03-FEB-2016,1649,INE671H01015,
SOBHA,EQ,296.5,296.5,287,290,294.5,288.35,33257,9618121.9,04-FEB-2016,2122,INE671H01015,
SOBHA,EQ,290,290.95,284.1,285.15,285.05,290,27335,7844783.3,05-FEB-2016,1856,INE671H01015,
SOBHA,EQ,276.15,279.5,265,268.85,268.85,285.15,150670,40822939.5,08-FEB-2016,4456,INE671H01015,
SOBHA,EQ,268.85,270.95,265.25,267.45,267.95,268.85,113408,30361069.05,09-FEB-2016,2639,INE671H01015,
SOBHA,EQ,261.5,265.9,260,262.85,263,267.45,29578,7783382.4,10-FEB-2016,1091,INE671H01015,
SOBHA,EQ,259.85,262.25,250,252.25,253,262.85,39423,10050879.05,11-FEB-2016,1464,INE671H01015,
