SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANDHRABANK,EQ,66.3,66.5,65.3,66.15,66.05,65.65,1603857,105734452.75,01-JAN-2016,7347,INE434A01013,
ANDHRABANK,EQ,65.9,66.05,63.6,63.8,63.9,66.15,1125334,72718661.05,04-JAN-2016,7662,INE434A01013,
ANDHRABANK,EQ,64,64.3,62.95,63.55,63.5,63.8,1286527,81691827.85,05-JAN-2016,9358,INE434A01013,
ANDHRABANK,EQ,63.5,64.3,63,63.15,63.15,63.55,912230,57974453.1,06-JAN-2016,5984,INE434A01013,
ANDHRABANK,EQ,62.7,62.7,60.6,60.85,60.95,63.15,1482837,90827017.1,07-JAN-2016,9487,INE434A01013,
ANDHRABANK,EQ,61.35,61.75,60.6,60.85,61.05,60.85,1019324,62252312.65,08-JAN-2016,7212,INE434A01013,
ANDHRABANK,EQ,60.6,61.3,59.35,60.5,60.55,60.85,1554354,93742441.85,11-JAN-2016,12185,INE434A01013,
ANDHRABANK,EQ,60.3,60.75,59,59.2,59.05,60.5,1223871,73111468.9,12-JAN-2016,10844,INE434A01013,
ANDHRABANK,EQ,59.55,59.9,56.85,57.7,57.65,59.2,1902602,110750874.75,13-JAN-2016,11858,INE434A01013,
ANDHRABANK,EQ,57,57,55.05,55.65,55.7,57.7,1637180,91460341.65,14-JAN-2016,10745,INE434A01013,
ANDHRABANK,EQ,55.75,55.95,51.9,52.6,52.2,55.65,2462537,132458861.55,15-JAN-2016,11987,INE434A01013,
ANDHRABANK,EQ,51.4,52.8,50.2,50.65,50.45,52.6,2034648,104927834.25,18-JAN-2016,11545,INE434A01013,
ANDHRABANK,EQ,51.05,52.35,50.65,51.9,52.1,50.65,1272538,65703773.8,19-JAN-2016,7047,INE434A01013,
ANDHRABANK,EQ,51.65,51.65,49.1,49.85,49.95,51.9,1843978,92284083.35,20-JAN-2016,8596,INE434A01013,
ANDHRABANK,EQ,50.45,51.65,49.7,50.85,50.9,49.85,1506356,76369544.9,21-JAN-2016,6981,INE434A01013,
ANDHRABANK,EQ,51.5,53.5,51.15,53.2,53.3,50.85,1760665,92774673.85,22-JAN-2016,8366,INE434A01013,
ANDHRABANK,EQ,53.95,54.05,52.4,52.55,52.65,53.2,1342394,71133732,25-JAN-2016,7546,INE434A01013,
ANDHRABANK,EQ,53.1,53.9,52,53.25,53.45,52.55,1638853,87156725.85,27-JAN-2016,8147,INE434A01013,
ANDHRABANK,EQ,53.2,53.4,51.95,52.25,52.25,53.25,3763803,197135593.5,28-JAN-2016,7183,INE434A01013,
ANDHRABANK,EQ,52.25,52.55,50.4,52.15,52,52.25,1652959,85271094.5,29-JAN-2016,8421,INE434A01013,
ANDHRABANK,EQ,52.5,52.8,51.1,51.5,51.6,52.15,1385694,71567791.95,01-FEB-2016,9233,INE434A01013,
ANDHRABANK,EQ,51.8,53.35,50.55,51.1,50.7,51.5,1810697,94116919.4,02-FEB-2016,10734,INE434A01013,
ANDHRABANK,EQ,50.7,50.7,49.35,49.95,50,51.1,1724629,86048872.95,03-FEB-2016,9868,INE434A01013,
ANDHRABANK,EQ,50.6,51.35,49.35,49.9,50.2,49.95,1571393,79155014,04-FEB-2016,9137,INE434A01013,
ANDHRABANK,EQ,50.3,52.25,50.25,51.9,52.1,49.9,1635568,83861055.85,05-FEB-2016,9839,INE434A01013,
ANDHRABANK,EQ,52,54,51.95,52.6,52.6,51.9,1672077,88934304.9,08-FEB-2016,7372,INE434A01013,
ANDHRABANK,EQ,52.1,53.2,50.85,51,51,52.6,1521436,78933556.45,09-FEB-2016,5716,INE434A01013,
ANDHRABANK,EQ,50.3,50.95,47,47.45,47.15,51,3253055,156840580.85,10-FEB-2016,14463,INE434A01013,
ANDHRABANK,EQ,47,47.75,44.1,44.8,44.7,47.45,3149966,144810702.95,11-FEB-2016,10561,INE434A01013,
ANDHRABANK,EQ,45,45.3,41.8,43.35,43.3,44.8,4566690,196626253.05,12-FEB-2016,16873,INE434A01013,
ANDHRABANK,EQ,44.4,47.15,43.8,46.15,46.2,43.35,2390238,110124617.05,15-FEB-2016,8784,INE434A01013,
ANDHRABANK,EQ,46.9,47.2,44.5,44.85,44.75,46.15,1881881,86456761.2,16-FEB-2016,8569,INE434A01013,
ANDHRABANK,EQ,45,46.6,43.6,46.4,46.35,44.85,3334671,151278578.6,17-FEB-2016,10742,INE434A01013,
ANDHRABANK,EQ,46.95,47.8,46.1,47.15,46.95,46.4,2786964,130932858.35,18-FEB-2016,10480,INE434A01013,
ANDHRABANK,EQ,46.9,47.55,46.25,47.2,47.4,47.15,1644285,77504315,19-FEB-2016,7475,INE434A01013,
ANDHRABANK,EQ,47.25,47.8,46.8,47.45,47.4,47.2,1263924,59776478.7,22-FEB-2016,5002,INE434A01013,
ANDHRABANK,EQ,47.7,47.7,46.45,46.8,46.8,47.45,926054,43446911.75,23-FEB-2016,3211,INE434A01013,
ANDHRABANK,EQ,46.4,47.6,46.25,47.15,46.85,46.8,1442234,67870766.55,24-FEB-2016,6873,INE434A01013,
ANDHRABANK,EQ,47.6,47.6,46.7,46.95,47,47.15,1663189,78407726.55,25-FEB-2016,4285,INE434A01013,
ANDHRABANK,EQ,47.6,47.65,46.2,46.85,47.1,46.95,1371248,64387830.4,26-FEB-2016,5271,INE434A01013,
ANDHRABANK,EQ,47.2,48.9,45.7,46.1,46.15,46.85,2784537,131378942.5,29-FEB-2016,10034,INE434A01013,
ANDHRABANK,EQ,46.55,47.65,46.5,47.25,47.5,46.1,2082156,97671092.65,01-MAR-2016,10672,INE434A01013,
ANDHRABANK,EQ,49.4,51.4,48.5,50.25,50.5,47.25,3661415,183660820.85,02-MAR-2016,13288,INE434A01013,
ANDHRABANK,EQ,51.6,51.6,49.75,50.75,50.8,50.25,1927933,97259537.95,03-MAR-2016,10220,INE434A01013,
ANDHRABANK,EQ,51,53.4,50.15,52.9,53,50.75,3746410,195009099.65,04-MAR-2016,17377,INE434A01013,
ANDHRABANK,EQ,52.8,53.6,52.25,52.9,53.05,52.9,2148340,113676852.8,08-MAR-2016,15974,INE434A01013,
ANDHRABANK,EQ,52.05,54.1,52,53.9,53.8,52.9,1427275,75924786.5,09-MAR-2016,6089,INE434A01013,
ANDHRABANK,EQ,54,54.35,52.8,53.05,53.2,53.9,1377015,73649894.95,10-MAR-2016,5536,INE434A01013,
ANDHRABANK,EQ,52.25,53.3,51.9,52.3,52.3,53.05,1625336,85179576.65,11-MAR-2016,6095,INE434A01013,
ANDHRABANK,EQ,52.7,53.2,51.55,51.85,52,52.3,2035564,106052404.4,14-MAR-2016,5648,INE434A01013,
ANDHRABANK,EQ,52.3,52.35,51.3,51.5,51.45,51.85,3103644,160281230.45,15-MAR-2016,6845,INE434A01013,
ANDHRABANK,EQ,51.5,51.8,50,50.95,50.9,51.5,2633591,133768256.1,16-MAR-2016,10109,INE434A01013,
ANDHRABANK,EQ,51.5,51.7,50.4,50.55,50.5,50.95,1887643,96400917.5,17-MAR-2016,7614,INE434A01013,
ANDHRABANK,EQ,50.7,51.35,50.25,51,51.2,50.55,1530555,77604711.1,18-MAR-2016,6732,INE434A01013,
ANDHRABANK,EQ,51.3,52.35,51.15,52.2,52.3,51,1725183,89622354.6,21-MAR-2016,8483,INE434A01013,
ANDHRABANK,EQ,52.2,52.4,51.1,51.45,51.4,52.2,1663223,85921692.45,22-MAR-2016,5444,INE434A01013,
ANDHRABANK,EQ,49.45,51.05,49.45,50.75,50.75,51.45,1793622,90821439.4,23-MAR-2016,5850,INE434A01013,
ANDHRABANK,EQ,51,51.05,49.65,49.85,50.1,50.75,1312672,66080405.5,28-MAR-2016,9513,INE434A01013,
ANDHRABANK,EQ,50.05,50.4,49.6,50.05,50,49.85,960776,48139863.7,29-MAR-2016,5092,INE434A01013,
ANDHRABANK,EQ,50.25,52.1,50.25,51.8,51.95,50.05,1562966,80136024.7,30-MAR-2016,6432,INE434A01013,
ANDHRABANK,EQ,51.8,53,51.45,52.25,52.3,51.8,3981386,208297427.65,31-MAR-2016,22962,INE434A01013,
ANDHRABANK,EQ,52.15,55.8,52.1,55.45,55.3,52.25,3853783,207799630.95,01-APR-2016,15476,INE434A01013,
ANDHRABANK,EQ,55.7,56.65,54.45,54.95,54.65,55.45,3088241,170872006.4,04-APR-2016,9039,INE434A01013,
ANDHRABANK,EQ,54.2,55.45,51.35,51.95,51.7,54.95,3306667,176687324.45,05-APR-2016,11598,INE434A01013,
ANDHRABANK,EQ,52.15,52.55,51.7,52,52.05,51.95,1637299,85414699.4,06-APR-2016,7924,INE434A01013,
ANDHRABANK,EQ,51.9,52.1,50,50.85,50.9,52,2032698,103967291.6,07-APR-2016,9692,INE434A01013,
ANDHRABANK,EQ,50.6,52,50.5,51.8,51.9,50.85,1051820,54156611,08-APR-2016,4298,INE434A01013,
ANDHRABANK,EQ,52,53.35,51.35,53.1,53.3,51.8,1259987,66081420.35,11-APR-2016,6729,INE434A01013,
ANDHRABANK,EQ,53.1,53.75,52.2,52.8,52.9,53.1,1359131,72243925.25,12-APR-2016,9922,INE434A01013,
ANDHRABANK,EQ,53.4,54.2,53.15,53.65,53.85,52.8,1616345,86961802.15,13-APR-2016,9606,INE434A01013,
ANDHRABANK,EQ,53.65,54.65,52.4,53.6,53.55,53.65,1368797,73271774.15,18-APR-2016,12111,INE434A01013,
ANDHRABANK,EQ,53.9,55.15,53.3,54.8,54.85,53.6,1595941,86595470.3,20-APR-2016,10180,INE434A01013,
ANDHRABANK,EQ,55.15,57.15,55.15,56.2,56.25,54.8,2425132,136928991.35,21-APR-2016,14649,INE434A01013,
ANDHRABANK,EQ,56,56.9,55.55,56.4,56.5,56.2,1688829,95166576.15,22-APR-2016,7764,INE434A01013,
ANDHRABANK,EQ,56.4,57.2,55.15,55.35,55.4,56.4,1714338,96089467.95,25-APR-2016,6790,INE434A01013,
