SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TATACOFFEE,EQ,97.5,98.75,97.25,98.1,97.9,97.65,321168,31476197.8,01-JAN-2016,2970,INE493A01027,
TATACOFFEE,EQ,97.8,97.8,95.1,95.6,95.65,98.1,303397,29203597.45,04-JAN-2016,2484,INE493A01027,
TATACOFFEE,EQ,95.2,107,95.2,103.3,102.4,95.6,2711933,276335224.8,05-JAN-2016,17080,INE493A01027,
TATACOFFEE,EQ,103,104.7,100.65,101.45,101.25,103.3,1408845,145148428.1,06-JAN-2016,9951,INE493A01027,
TATACOFFEE,EQ,99.9,99.9,96,97.65,97.3,101.45,470847,46005844.8,07-JAN-2016,4619,INE493A01027,
TATACOFFEE,EQ,98.15,111.7,96.3,109.1,109.5,97.65,4246278,459084797.2,08-JAN-2016,33465,INE493A01027,
TATACOFFEE,EQ,106.45,113.8,104.7,108.6,108.85,109.1,3980169,437992511.65,11-JAN-2016,30131,INE493A01027,
TATACOFFEE,EQ,109.2,110.65,103.2,105.15,105.3,108.6,1243227,132880144.3,12-JAN-2016,10061,INE493A01027,
TATACOFFEE,EQ,106.3,107.75,95.35,99.3,98.75,105.15,1462933,146020924.8,13-JAN-2016,12247,INE493A01027,
TATACOFFEE,EQ,96.8,102.55,95.25,98.6,99,99.3,1022570,101898964.3,14-JAN-2016,9389,INE493A01027,
TATACOFFEE,EQ,99.6,102.3,94.3,95.1,95.05,98.6,790062,77712272.4,15-JAN-2016,6389,INE493A01027,
TATACOFFEE,EQ,95,95.4,89.7,90.45,90.1,95.1,388798,35928929.35,18-JAN-2016,4370,INE493A01027,
TATACOFFEE,EQ,91.1,93.45,89.25,92.15,92.3,90.45,405662,37185623.85,19-JAN-2016,4365,INE493A01027,
TATACOFFEE,EQ,90.7,93.2,88.25,90.4,90.8,92.15,470183,42548879.6,20-JAN-2016,4485,INE493A01027,
TATACOFFEE,EQ,91.8,93,90.4,91.3,91.2,90.4,294498,26935664.7,21-JAN-2016,3175,INE493A01027,
TATACOFFEE,EQ,91.7,94.4,91.7,92.7,92.9,91.3,323389,30086116.45,22-JAN-2016,3103,INE493A01027,
TATACOFFEE,EQ,93.15,98.35,93.15,96.5,96.5,92.7,595693,57273970.7,25-JAN-2016,6314,INE493A01027,
TATACOFFEE,EQ,97,99,96,96.85,96.6,96.5,460328,44900395.9,27-JAN-2016,5196,INE493A01027,
TATACOFFEE,EQ,100.8,101.8,96.65,97.15,97,96.85,767680,75744069.1,28-JAN-2016,6808,INE493A01027,
TATACOFFEE,EQ,97.85,99.7,96.15,97.5,97.45,97.15,530234,51887869.8,29-JAN-2016,4051,INE493A01027,
TATACOFFEE,EQ,97.85,99,96.6,97.5,97.35,97.5,273534,26751143.45,01-FEB-2016,2363,INE493A01027,
TATACOFFEE,EQ,97.6,98.8,92.8,93.8,92.95,97.5,245497,23537516.85,02-FEB-2016,2024,INE493A01027,
TATACOFFEE,EQ,92.8,95.8,91.85,93.25,93.2,93.8,456935,43004585.2,03-FEB-2016,3829,INE493A01027,
TATACOFFEE,EQ,94,94.95,91.05,91.85,92,93.25,203193,18829819.2,04-FEB-2016,2194,INE493A01027,
TATACOFFEE,EQ,92.1,94,91.7,93,92.95,91.85,247762,23032593.85,05-FEB-2016,3025,INE493A01027,
TATACOFFEE,EQ,92.5,94,92.5,92.9,93.1,93,156718,14616396.9,08-FEB-2016,1356,INE493A01027,
TATACOFFEE,EQ,92.25,92.8,91.3,91.7,92,92.9,130189,11985921,09-FEB-2016,1337,INE493A01027,
