SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ICICITECH,EQ,182.4,182.4,181.4,181.45,181.4,182.11,1143,208027.01,20-AUG-2020,27,INF109KC1N67,
ICICITECH,EQ,189.95,189.95,181.5,181.61,181.62,181.45,138,25228.44,21-AUG-2020,18,INF109KC1N67,
ICICITECH,EQ,182,182,178.7,180,180,181.61,986,177891.5,24-AUG-2020,35,INF109KC1N67,
ICICITECH,EQ,178.6,180.18,178.6,180,180.18,180,399,71802.73,25-AUG-2020,20,INF109KC1N67,
ICICITECH,EQ,180,181.98,179.97,181.48,181.98,180,292,52812.84,26-AUG-2020,11,INF109KC1N67,
ICICITECH,EQ,182.3,182.3,181.9,181.9,181.9,181.48,5203,946468.75,27-AUG-2020,10,INF109KC1N67,
ICICITECH,EQ,190,212,180.96,182.44,182.44,181.9,1748,326442.3,28-AUG-2020,43,INF109KC1N67,
ICICITECH,EQ,182.52,184.58,179.1,180,180,182.44,308,55716.52,31-AUG-2020,18,INF109KC1N67,
ICICITECH,EQ,184,185,178.5,178.79,178.8,180,807,146009.3,01-SEP-2020,25,INF109KC1N67,
ICICITECH,EQ,181,182,179.5,180.92,180,178.79,1074,193583.8,02-SEP-2020,24,INF109KC1N67,
ICICITECH,EQ,180.9,183.75,180.9,183.75,183.75,180.92,215,39180.75,03-SEP-2020,9,INF109KC1N67,
ICICITECH,EQ,182.5,183,181,181.49,181.2,183.75,407,73903.9,04-SEP-2020,24,INF109KC1N67,
ICICITECH,EQ,183,184,180.62,180.62,180.62,181.49,235,42510.27,07-SEP-2020,14,INF109KC1N67,
ICICITECH,EQ,176.05,187,176.05,184.73,183.8,180.62,1458133,271649597.23,08-SEP-2020,83,INF109KC1N67,
ICICITECH,EQ,191.98,191.98,178.5,183.22,182.88,184.73,377751,69392840.07,09-SEP-2020,91,INF109KC1N67,
ICICITECH,EQ,183.22,184.05,182.4,184.02,184,183.22,859,157377.8,10-SEP-2020,22,INF109KC1N67,
ICICITECH,EQ,182.95,187.35,181,186.46,186.45,184.02,13537,2509579.87,11-SEP-2020,51,INF109KC1N67,
ICICITECH,EQ,187,194.8,185,194.66,194.8,186.46,7358,1394582.75,14-SEP-2020,104,INF109KC1N67,
ICICITECH,EQ,194.71,201.85,194.4,196.8,196.05,194.66,255574,50808978.04,15-SEP-2020,120,INF109KC1N67,
ICICITECH,EQ,195,198.34,194.95,196.61,198.34,196.8,2132806,419317392.01,16-SEP-2020,396,INF109KC1N67,
ICICITECH,EQ,196.65,200,196.65,199.27,198.5,196.61,49495,9878937.69,17-SEP-2020,66,INF109KC1N67,
ICICITECH,EQ,234.5,234.5,196,199.33,199,199.27,1131,226170.19,18-SEP-2020,45,INF109KC1N67,
ICICITECH,EQ,199,203.42,197.54,197.78,198.7,199.33,1087180,220277481.06,21-SEP-2020,160,INF109KC1N67,
ICICITECH,EQ,197.78,201.98,194.02,199.59,199.9,197.78,1166222,230312814.73,22-SEP-2020,89,INF109KC1N67,
ICICITECH,EQ,204,228.2,197.07,198.51,198.1,199.59,1088275,218676333.5,23-SEP-2020,146,INF109KC1N67,
ICICITECH,EQ,196,196.5,190,190.19,192,198.51,113967,21828597.74,24-SEP-2020,258,INF109KC1N67,
ICICITECH,EQ,224.99,224.99,192,196.1,196.3,190.19,2602,508913.57,25-SEP-2020,47,INF109KC1N67,
ICICITECH,EQ,197.13,198.92,195,198.41,198.85,196.1,105138,20846693.93,28-SEP-2020,70,INF109KC1N67,
ICICITECH,EQ,199,201,158.95,198.59,198.5,198.41,10529,2072695.95,29-SEP-2020,73,INF109KC1N67,
ICICITECH,EQ,200,200.5,198,199.9,199.59,198.59,48197,9594275.56,30-SEP-2020,78,INF109KC1N67,
ICICITECH,EQ,201.65,210,200.25,201.23,201,199.9,4280,873438.11,01-OCT-2020,81,INF109KC1N67,
ICICITECH,EQ,203,210.1,201.23,209.69,209.7,201.23,93210,19513363.54,05-OCT-2020,124,INF109KC1N67,
ICICITECH,EQ,209,210,206.65,209.84,208.9,209.69,20771,4307313.98,06-OCT-2020,100,INF109KC1N67,
ICICITECH,EQ,209.25,211,208,210.9,211,209.84,276613,58305110.01,07-OCT-2020,80,INF109KC1N67,
ICICITECH,EQ,219,229.7,215,218.57,217.5,210.9,432959,95230707.82,08-OCT-2020,3766,INF109KC1N67,
ICICITECH,EQ,229.7,229.7,215.65,218.79,218.95,218.57,14536,3164034.56,09-OCT-2020,194,INF109KC1N67,
ICICITECH,EQ,229,229.7,219,222.93,223,218.79,55179,12289112.67,12-OCT-2020,150,INF109KC1N67,
ICICITECH,EQ,226.8,230.3,215.6,226.8,226.5,222.93,741204,166872225.73,13-OCT-2020,297,INF109KC1N67,
ICICITECH,EQ,231.95,231.95,222.1,222.56,222.5,226.8,69566,15526599.2,14-OCT-2020,137,INF109KC1N67,
ICICITECH,EQ,225.99,225.99,214.88,216.6,216.86,222.56,1165160,250989134.98,15-OCT-2020,507,INF109KC1N67,
ICICITECH,EQ,227.7,227.7,210,216.24,215.5,216.6,23378,5051312.24,16-OCT-2020,119,INF109KC1N67,
ICICITECH,EQ,216.45,216.45,214.11,214.31,215.1,216.24,6355,1363945.36,19-OCT-2020,78,INF109KC1N67,
ICICITECH,EQ,217,219.95,215.95,217.46,216.61,214.31,89015,19256972.47,20-OCT-2020,146,INF109KC1N67,
ICICITECH,EQ,218.2,221.8,215,215.8,216,217.46,673126,146097558.11,21-OCT-2020,3530,INF109KC1N67,
ICICITECH,EQ,217.05,217.7,213.7,214.4,215.11,215.8,2269,488519.73,22-OCT-2020,82,INF109KC1N67,
ICICITECH,EQ,215,217.3,214.46,217.24,216.3,214.4,137505,29871498.21,23-OCT-2020,60,INF109KC1N67,
ICICITECH,EQ,223.1,256.98,212.26,213.18,212.76,217.24,9872,2140870.86,26-OCT-2020,185,INF109KC1N67,
ICICITECH,EQ,213.22,213.22,210.16,211.06,211.79,213.18,11547,2446160.94,27-OCT-2020,92,INF109KC1N67,
ICICITECH,EQ,211.11,212.9,208.91,209.74,209.7,211.06,25510,5356168.57,28-OCT-2020,127,INF109KC1N67,
ICICITECH,EQ,209.74,210,203.8,209.8,210,209.74,3888,807145.07,29-OCT-2020,87,INF109KC1N67,
ICICITECH,EQ,209.85,212.95,209.55,210.94,210.95,209.8,3103,654896.17,30-OCT-2020,109,INF109KC1N67,
ICICITECH,EQ,217.26,217.26,208.04,209.11,209.06,210.94,6324,1322294.63,02-NOV-2020,201,INF109KC1N67,
ICICITECH,EQ,209,210.5,203.6,209.38,209.56,209.11,35388,7382355.08,03-NOV-2020,76,INF109KC1N67,
ICICITECH,EQ,212,214.8,211.17,212.61,212.93,209.38,20927,4476803.03,04-NOV-2020,88,INF109KC1N67,
ICICITECH,EQ,212.95,217.25,212.66,215.45,215.93,212.61,35429,7674359.39,05-NOV-2020,191,INF109KC1N67,
ICICITECH,EQ,215.45,216.5,214,216.07,215.9,215.45,26463,5692527.23,06-NOV-2020,60,INF109KC1N67,
ICICITECH,EQ,220.1,225,217,219.64,220.07,216.07,1329290,289608832.06,09-NOV-2020,159,INF109KC1N67,
ICICITECH,EQ,222.95,223,210.5,210.73,211.49,219.64,56771,12046063.65,10-NOV-2020,425,INF109KC1N67,
ICICITECH,EQ,216.95,219.6,211,215.21,214.08,210.73,826546,174622921.67,11-NOV-2020,230,INF109KC1N67,
ICICITECH,EQ,215.16,217.25,213.69,215.48,215.95,215.21,24153,5204276.5,12-NOV-2020,76,INF109KC1N67,
ICICITECH,EQ,215.48,216,214.54,215.8,216,215.48,1688,363340.64,13-NOV-2020,35,INF109KC1N67,
ICICITECH,EQ,217.26,217.26,215,215.56,216.3,217.26,261743,56446049.21,17-NOV-2020,135,INF109KC1N67,
ICICITECH,EQ,217,218,212.58,213.71,213.8,215.56,127618,27192952.34,18-NOV-2020,146,INF109KC1N67,
ICICITECH,EQ,215,216.28,212,212.71,212,213.71,673205,144049001.84,19-NOV-2020,118,INF109KC1N67,
ICICITECH,EQ,222.1,222.1,208.25,215.38,215.95,212.71,1746,374824.51,20-NOV-2020,89,INF109KC1N67,
ICICITECH,EQ,223.15,223.15,212,221.41,221,215.38,266640,58862456.62,23-NOV-2020,262,INF109KC1N67,
ICICITECH,EQ,221.41,224.4,221.41,222.75,221.41,221.41,18655,4157014.86,24-NOV-2020,127,INF109KC1N67,
ICICITECH,EQ,221.85,221.85,218.8,218.96,218.8,222.75,1668,366401.59,25-NOV-2020,85,INF109KC1N67,
ICICITECH,EQ,218.96,222,213.05,219.77,221.9,218.96,4225,924500.84,26-NOV-2020,63,INF109KC1N67,
ICICITECH,EQ,219.25,220.11,219,219.43,219.5,219.77,654,143634.76,27-NOV-2020,42,INF109KC1N67,
ICICITECH,EQ,219.5,222.99,219.5,222.91,222.63,219.43,5720,1262612.95,01-DEC-2020,148,INF109KC1N67,
ICICITECH,EQ,223,225.12,221.3,223.89,225.12,222.91,2432,541314.98,02-DEC-2020,115,INF109KC1N67,
ICICITECH,EQ,223.99,224.74,223.8,223.99,223.8,223.89,3939,882638.87,03-DEC-2020,45,INF109KC1N67,
ICICITECH,EQ,223.1,225.3,223.1,224.98,225,223.99,2008,450249.35,04-DEC-2020,139,INF109KC1N67,
ICICITECH,EQ,227,228,224.3,225.27,225.1,224.98,13029,2929572.66,07-DEC-2020,70,INF109KC1N67,
ICICITECH,EQ,224,228.2,224,227.76,227.5,225.27,399147,89843510.11,08-DEC-2020,144,INF109KC1N67,
ICICITECH,EQ,232.85,232.85,228.22,228.9,228.6,227.76,2702,620223.19,09-DEC-2020,142,INF109KC1N67,
ICICITECH,EQ,229.55,233,227.33,229.54,229.58,228.9,5116,1173752.5,10-DEC-2020,66,INF109KC1N67,
ICICITECH,EQ,231,233.05,227.05,227.38,228.8,229.54,1943,445091.65,11-DEC-2020,76,INF109KC1N67,
ICICITECH,EQ,227,234.1,225.05,228.33,228.15,227.38,16990,3869914.7,14-DEC-2020,68,INF109KC1N67,
ICICITECH,EQ,228.58,229.35,228,229.07,228.9,228.33,326,74633.55,15-DEC-2020,32,INF109KC1N67,
ICICITECH,EQ,225.05,230.45,225.05,229.86,230,229.07,2875,661208.03,16-DEC-2020,43,INF109KC1N67,
ICICITECH,EQ,229.55,231.07,229.41,230.24,230.15,229.86,7765,1786514.67,17-DEC-2020,62,INF109KC1N67,
ICICITECH,EQ,233,235.73,233,234.51,234,230.24,16230,3816331.98,18-DEC-2020,124,INF109KC1N67,
ICICITECH,EQ,241.54,241.54,228,231.05,231.12,234.51,61975,14580634.55,21-DEC-2020,163,INF109KC1N67,
ICICITECH,EQ,230.7,238.84,229.55,237.91,238.37,231.05,1166677,271981315.06,22-DEC-2020,456,INF109KC1N67,
ICICITECH,EQ,235,254.4,230.6,246.56,252,237.91,983597,238478463.94,23-DEC-2020,349,INF109KC1N67,
ICICITECH,EQ,254.7,254.7,239.45,241.7,242.2,246.56,316256,76559815.1,24-DEC-2020,324,INF109KC1N67,
ICICITECH,EQ,248.95,248.95,241.59,242.85,243,241.7,199519,48573573.89,28-DEC-2020,167,INF109KC1N67,
ICICITECH,EQ,245,245.95,242.35,244.27,244.75,242.85,97208,23833046.09,29-DEC-2020,129,INF109KC1N67,
ICICITECH,EQ,251.55,254.7,243.59,244.04,245,244.27,255370,62557494.82,30-DEC-2020,203,INF109KC1N67,
ICICITECH,EQ,244.85,244.94,243.2,243.61,244.47,244.04,117396,28647247.22,31-DEC-2020,103,INF109KC1N67,
ICICITECH,EQ,250.9,254.7,243.7,246.5,246.4,243.61,13593,3353521.02,01-JAN-2021,126,INF109KC1N67,
ICICITECH,EQ,253.89,260,246.55,253.11,253.59,246.5,222025,55351888.57,04-JAN-2021,433,INF109KC1N67,
ICICITECH,EQ,260.7,261.7,250.4,258.75,259.5,253.11,19957,5078699.66,05-JAN-2021,270,INF109KC1N67,
ICICITECH,EQ,259,268,253.54,255.38,254.91,258.75,25326,6555710.74,06-JAN-2021,411,INF109KC1N67,
ICICITECH,EQ,264.7,264.7,252.01,254.12,254.7,255.38,181494,46000394.22,07-JAN-2021,795,INF109KC1N67,
ICICITECH,EQ,261,263,253.65,262.48,262.15,254.12,212670,55360746.6,08-JAN-2021,436,INF109KC1N67,
ICICITECH,EQ,270.35,275.13,263.3,272.78,271.41,262.48,114615,31072240.67,11-JAN-2021,1006,INF109KC1N67,
ICICITECH,EQ,274.95,287,270.25,271.77,272.4,272.78,62208,17007793.53,12-JAN-2021,690,INF109KC1N67,
ICICITECH,EQ,278.75,278.8,269.24,271.77,272.42,271.77,31073,8435443.82,13-JAN-2021,358,INF109KC1N67,
ICICITECH,EQ,275,275,264.89,271.43,272.01,271.77,29879,8035629.65,14-JAN-2021,534,INF109KC1N67,
ICICITECH,EQ,279.5,279.5,265.25,265.9,266.15,271.43,32768,8778082.93,15-JAN-2021,430,INF109KC1N67,
ICICITECH,EQ,271.95,271.95,258.89,261.42,261.02,265.9,51176,13416376.64,18-JAN-2021,560,INF109KC1N67,
ICICITECH,EQ,268.25,268.25,261,263.1,263.28,261.42,6959,1828332.99,19-JAN-2021,196,INF109KC1N67,
ICICITECH,EQ,265.95,269.26,264.49,267.21,268,263.1,8325,2230957.85,20-JAN-2021,433,INF109KC1N67,
ICICITECH,EQ,275.22,275.22,265.5,266.54,267.2,267.21,37050,9956014.25,21-JAN-2021,208,INF109KC1N67,
ICICITECH,EQ,265.5,270.95,265.5,266.92,267.4,266.54,30112,8034433.43,22-JAN-2021,214,INF109KC1N67,
ICICITECH,EQ,272,272,261.1,263.25,262.4,266.92,6932,1832640.55,25-JAN-2021,229,INF109KC1N67,
ICICITECH,EQ,267,267,255.13,259.6,260.8,263.25,85299,22222008.06,27-JAN-2021,1105,INF109KC1N67,
ICICITECH,EQ,260,263.28,254.04,254.99,254.16,259.6,759603,195416900.32,28-JAN-2021,1634,INF109KC1N67,
ICICITECH,EQ,259.9,259.9,247.23,248.65,250,254.99,72367,18167885.77,29-JAN-2021,434,INF109KC1N67,
ICICITECH,EQ,255,255,244.28,251.13,251.47,248.65,124439,30802279.35,01-FEB-2021,1043,INF109KC1N67,
ICICITECH,EQ,258.66,260,253.13,254.97,256,251.13,116853,29802072.98,02-FEB-2021,366,INF109KC1N67,
ICICITECH,EQ,253,260.94,253,255.83,257.4,254.97,641604,165923912.34,03-FEB-2021,1400,INF109KC1N67,
ICICITECH,EQ,260,260,254.8,256.56,257.92,255.83,235982,60567711.76,04-FEB-2021,209,INF109KC1N67,
ICICITECH,EQ,261.95,261.95,253.7,255.5,255.55,256.56,11130,2841539.93,05-FEB-2021,300,INF109KC1N67,
ICICITECH,EQ,260.4,261.95,255.5,260,260.77,255.5,62609,16263214.18,08-FEB-2021,270,INF109KC1N67,
ICICITECH,EQ,262.85,264.88,257.51,259.68,259.85,260,22196,5825077.43,09-FEB-2021,362,INF109KC1N67,
ICICITECH,EQ,258,261.24,257.54,259.89,260.27,259.68,199850,51802412.72,10-FEB-2021,579,INF109KC1N67,
ICICITECH,EQ,258.05,263,258.05,261.52,263,259.89,8518,2221400.82,11-FEB-2021,1637,INF109KC1N67,
ICICITECH,EQ,259.01,266.2,258.15,263.26,263.17,261.52,30261,8006309.25,12-FEB-2021,237,INF109KC1N67,
ICICITECH,EQ,258,268,258,261.03,262.19,263.26,27682,7232216.63,15-FEB-2021,426,INF109KC1N67,
ICICITECH,EQ,268.86,268.86,256.27,257.49,258.49,261.03,62059,15955266.54,16-FEB-2021,614,INF109KC1N67,
ICICITECH,EQ,257.5,260.95,254.45,255.2,255.49,257.49,7192,1838036.59,17-FEB-2021,292,INF109KC1N67,
ICICITECH,EQ,260.85,260.9,255.54,257.45,256.87,255.2,3568,917778.2,18-FEB-2021,208,INF109KC1N67,
ICICITECH,EQ,256.95,257.58,254.77,256.57,257.51,257.45,26934,6879796.26,19-FEB-2021,156,INF109KC1N67,
ICICITECH,EQ,266.8,269.7,249,249.54,249.39,256.57,14819,3733296.18,22-FEB-2021,456,INF109KC1N67,
ICICITECH,EQ,254.55,254.94,248.95,250.01,250.33,249.54,15616,3923298.03,23-FEB-2021,202,INF109KC1N67,
ICICITECH,EQ,248.05,252,236.49,245.06,248,250.01,1309068,322527015.01,24-FEB-2021,1291,INF109KC1N67,
