SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ITDCEM,EQ,111,114.9,108.05,112.75,112.7,109.4,142171,15957078.85,01-JAN-2016,1792,INE686A01026,
ITDCEM,EQ,112,113,106.05,107.5,108,112.75,121151,13166042.1,04-JAN-2016,1500,INE686A01026,
ITDCEM,EQ,108.9,112,106,110.25,110,107.5,189872,20648065.75,05-JAN-2016,1599,INE686A01026,
ITDCEM,EQ,111.9,111.9,106.5,108.05,108.4,110.25,95681,10372848.5,06-JAN-2016,854,INE686A01026,
ITDCEM,EQ,109.15,111,100.1,101.25,101.2,108.05,342474,35901012.15,07-JAN-2016,4156,INE686A01026,
ITDCEM,EQ,103.55,104.7,97.1,99.3,98.25,101.25,157322,15926236,08-JAN-2016,1152,INE686A01026,
ITDCEM,EQ,98.4,100.6,96.6,97.7,97.5,99.3,106271,10479631.85,11-JAN-2016,1298,INE686A01026,
ITDCEM,EQ,98.5,100.7,97,99.9,100.7,97.7,95871,9510936.85,12-JAN-2016,1668,INE686A01026,
ITDCEM,EQ,99.2,101.65,95.75,100.05,99.2,99.9,144557,14257757.6,13-JAN-2016,3659,INE686A01026,
ITDCEM,EQ,97,105,95,100.2,104,100.05,1077660,104401984.9,14-JAN-2016,4459,INE686A01026,
ITDCEM,EQ,102.05,107.9,100.75,103.25,105,100.2,502130,52479385.65,15-JAN-2016,4377,INE686A01026,
ITDCEM,EQ,103.85,107,97.5,99.9,97.5,103.25,222176,22615486.85,18-JAN-2016,3506,INE686A01026,
ITDCEM,EQ,99.1,102,97.75,99.6,99.1,99.9,87974,8834050.05,19-JAN-2016,1203,INE686A01026,
ITDCEM,EQ,99,100.9,98,99.5,98.6,99.6,126480,12525059.65,20-JAN-2016,2448,INE686A01026,
ITDCEM,EQ,100,101,96,98.3,98.7,99.5,61555,6117618.25,21-JAN-2016,832,INE686A01026,
ITDCEM,EQ,100.05,102,96.55,99.15,99.5,98.3,76952,7645104.85,22-JAN-2016,935,INE686A01026,
ITDCEM,EQ,101.5,105,99.35,103.75,104,99.15,154633,15803140.7,25-JAN-2016,1712,INE686A01026,
ITDCEM,EQ,104,106.55,104,104.75,104.3,103.75,86342,9107873.1,27-JAN-2016,1535,INE686A01026,
ITDCEM,EQ,104.1,104.55,102.1,103.1,102.9,104.75,24864,2571760.1,28-JAN-2016,385,INE686A01026,
ITDCEM,EQ,102,105,98.7,99.85,99.95,103.1,47229,4819284.8,29-JAN-2016,826,INE686A01026,
ITDCEM,EQ,103,103,100,100.45,100.35,99.85,37611,3782179.6,01-FEB-2016,445,INE686A01026,
ITDCEM,EQ,100,101.85,100,100.15,100,100.45,51619,5197634.9,02-FEB-2016,573,INE686A01026,
ITDCEM,EQ,99,100.1,97,97.85,98.4,100.15,40612,3989270.8,03-FEB-2016,658,INE686A01026,
ITDCEM,EQ,99.15,99.3,95.5,96.55,96.55,97.85,46989,4578358.45,04-FEB-2016,1872,INE686A01026,
ITDCEM,EQ,97.3,101,97,100.15,99.95,96.55,32156,3186397.9,05-FEB-2016,482,INE686A01026,
ITDCEM,EQ,99.9,102,98.5,99.3,99.4,100.15,47547,4741057.9,08-FEB-2016,1142,INE686A01026,
ITDCEM,EQ,97.95,101,96,99.35,99,99.3,60190,5883261.5,09-FEB-2016,1261,INE686A01026,
ITDCEM,EQ,98.55,99.4,96.65,98.45,98.9,99.35,34392,3364782.35,10-FEB-2016,879,INE686A01026,
ITDCEM,EQ,100.45,100.45,90,92,91.75,98.45,129808,12203966.3,11-FEB-2016,1530,INE686A01026,
ITDCEM,EQ,90.35,94,83.1,90.4,91.1,92,83455,7336595.35,12-FEB-2016,909,INE686A01026,
ITDCEM,EQ,96,97,91.35,94.65,95.9,90.4,37361,3549157.5,15-FEB-2016,756,INE686A01026,
ITDCEM,EQ,95.4,98.05,94,95.65,94.8,94.65,48235,4659884.2,16-FEB-2016,966,INE686A01026,
ITDCEM,EQ,95.05,97.5,92.6,96.75,97.4,95.65,41218,3949423.65,17-FEB-2016,715,INE686A01026,
ITDCEM,EQ,98.7,99.95,92.8,94.05,93,96.75,39010,3731018.1,18-FEB-2016,880,INE686A01026,
ITDCEM,EQ,94.75,94.8,91.1,92,92,94.05,61828,5714406.8,19-FEB-2016,4006,INE686A01026,
