SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GLOBOFFS,EQ,338,338,331,335.4,335.9,333.85,22330,7487599.4,01-JAN-2016,426,INE446C01013,
GLOBOFFS,EQ,335.95,342,325.1,330.35,330,335.4,47640,15915146.75,04-JAN-2016,1815,INE446C01013,
GLOBOFFS,EQ,336.8,336.8,325.1,327.15,327,330.35,15625,5159477.85,05-JAN-2016,839,INE446C01013,
GLOBOFFS,EQ,330,333.6,308,331,327,327.15,67279,21836369,06-JAN-2016,1658,INE446C01013,
GLOBOFFS,EQ,328.9,328.9,309,310.9,310,331,15423,4898827.25,07-JAN-2016,988,INE446C01013,
GLOBOFFS,EQ,310.9,321,295.2,319.45,316.85,310.9,129587,40345824.7,08-JAN-2016,1747,INE446C01013,
GLOBOFFS,EQ,315,358.5,309.05,348.1,346.05,319.45,224958,78317624.5,11-JAN-2016,7335,INE446C01013,
GLOBOFFS,EQ,349,359,335,342.9,337.55,348.1,78386,27267008.85,12-JAN-2016,2676,INE446C01013,
GLOBOFFS,EQ,343.1,346.95,315.55,321.4,319.9,342.9,33473,11022552.35,13-JAN-2016,875,INE446C01013,
GLOBOFFS,EQ,317.9,318.8,307,312.15,312.9,321.4,15287,4804196.75,14-JAN-2016,850,INE446C01013,
GLOBOFFS,EQ,319.85,325,304,308.85,310,312.15,23901,7476707.25,15-JAN-2016,937,INE446C01013,
GLOBOFFS,EQ,308.3,308.3,295,300.75,301.7,308.85,11646,3502920.35,18-JAN-2016,839,INE446C01013,
GLOBOFFS,EQ,307,307,292,296.85,297,300.75,10684,3182295.85,19-JAN-2016,641,INE446C01013,
GLOBOFFS,EQ,291.1,301,271,296.55,298,296.85,24423,7138785.25,20-JAN-2016,1030,INE446C01013,
GLOBOFFS,EQ,303.9,316,296.15,300.25,299.05,296.55,33950,10374015.2,21-JAN-2016,1529,INE446C01013,
GLOBOFFS,EQ,303,308.7,296.05,298.95,299,300.25,9285,2811220.45,22-JAN-2016,499,INE446C01013,
GLOBOFFS,EQ,304.9,309.8,295.05,297.3,297,298.95,15339,4589850.95,25-JAN-2016,456,INE446C01013,
GLOBOFFS,EQ,297.3,339.9,280.4,336.7,333,297.3,206082,67195330.05,27-JAN-2016,7954,INE446C01013,
GLOBOFFS,EQ,340,356,332.65,338.5,335,336.7,253300,87492499.9,28-JAN-2016,4948,INE446C01013,
GLOBOFFS,EQ,335,341,325.5,335.7,333,338.5,175791,58211635.4,29-JAN-2016,1379,INE446C01013,
GLOBOFFS,EQ,340,345,323.1,329.1,328.5,335.7,239248,80202917.65,01-FEB-2016,2147,INE446C01013,
GLOBOFFS,EQ,331.95,331.95,312.1,314.95,317,329.1,10703,3436538.95,02-FEB-2016,555,INE446C01013,
GLOBOFFS,EQ,315,315,301,305.55,305,314.95,9301,2872557.8,03-FEB-2016,394,INE446C01013,
GLOBOFFS,EQ,313.7,314.8,298.05,301.35,301.5,305.55,8506,2579486.2,04-FEB-2016,629,INE446C01013,
GLOBOFFS,EQ,308,308,287.2,291.65,290.4,301.35,14407,4212662.45,05-FEB-2016,887,INE446C01013,
GLOBOFFS,EQ,299,305,292.8,298.3,294,291.65,54701,16382618.5,08-FEB-2016,911,INE446C01013,
GLOBOFFS,EQ,301.9,301.9,272.4,287.35,290,298.3,18358,5376043.8,09-FEB-2016,428,INE446C01013,
GLOBOFFS,EQ,289.95,306.05,281.35,287.95,290,287.35,35247,10366803.3,10-FEB-2016,971,INE446C01013,
GLOBOFFS,EQ,295.85,296.9,276,287.4,290.5,287.95,28678,8240942.75,11-FEB-2016,1012,INE446C01013,
GLOBOFFS,EQ,298.75,344.85,282.2,308.15,306.9,287.4,205581,66975696.8,12-FEB-2016,5148,INE446C01013,
GLOBOFFS,EQ,312,318.3,296.85,306.75,308,308.15,28712,8847700.1,15-FEB-2016,1383,INE446C01013,
GLOBOFFS,EQ,318,318,298,303,307,306.75,40029,12316484.85,16-FEB-2016,1508,INE446C01013,
GLOBOFFS,EQ,305.9,305.9,295.2,298.45,298,303,12763,3827823.15,17-FEB-2016,750,INE446C01013,
GLOBOFFS,EQ,303.9,315.6,295.05,302.5,302,298.45,27051,8346396.3,18-FEB-2016,1842,INE446C01013,
GLOBOFFS,EQ,303.95,306,295.1,299.5,300,302.5,34629,10452024.8,19-FEB-2016,947,INE446C01013,
GLOBOFFS,EQ,304,304.7,292.65,299.6,298.1,299.5,22162,6646457.6,22-FEB-2016,990,INE446C01013,
GLOBOFFS,EQ,303.65,307.15,297,297.45,297.1,299.6,12031,3620023.25,23-FEB-2016,725,INE446C01013,
GLOBOFFS,EQ,297,300,284,287.8,289.9,297.45,10794,3150883.1,24-FEB-2016,611,INE446C01013,
GLOBOFFS,EQ,292.45,297.85,283.15,286.15,286.05,287.8,19092,5497749.3,25-FEB-2016,878,INE446C01013,
GLOBOFFS,EQ,293,295,275,277.75,279.4,286.15,29225,8361428.9,26-FEB-2016,2165,INE446C01013,
GLOBOFFS,EQ,276,278.95,258,265,261,277.75,11364,3054693.8,29-FEB-2016,936,INE446C01013,
GLOBOFFS,EQ,266.95,295.5,259,285.9,285,265,52717,14827258.5,01-MAR-2016,2796,INE446C01013,
GLOBOFFS,EQ,290.1,295.85,278.7,284.25,284,285.9,23256,6689764,02-MAR-2016,1377,INE446C01013,
GLOBOFFS,EQ,284,288.7,278,282.45,284.2,284.25,32722,9276491.8,03-MAR-2016,1345,INE446C01013,
GLOBOFFS,EQ,283.55,285.9,277.65,280.3,279,282.45,15256,4284691.35,04-MAR-2016,491,INE446C01013,
GLOBOFFS,EQ,282.85,285,273.5,275.6,274.3,280.3,30289,8483230.25,08-MAR-2016,1152,INE446C01013,
GLOBOFFS,EQ,276.95,280,272.3,276.4,277.85,275.6,7396,2039806.25,09-MAR-2016,393,INE446C01013,
GLOBOFFS,EQ,280,287.65,276.65,278.3,278.7,276.4,72093,20295197.35,10-MAR-2016,1461,INE446C01013,
GLOBOFFS,EQ,282.4,282.4,276.7,279.5,279.2,278.3,17334,4836175.45,11-MAR-2016,488,INE446C01013,
GLOBOFFS,EQ,266.6,279,266.6,271.5,271,279.5,14955,4076208.1,14-MAR-2016,523,INE446C01013,
GLOBOFFS,EQ,252.9,269.85,252.9,262.35,260.5,271.5,29579,7858627.75,15-MAR-2016,551,INE446C01013,
GLOBOFFS,EQ,266.65,266.65,252.5,257.85,256.75,262.35,10493,2711451.25,16-MAR-2016,393,INE446C01013,
GLOBOFFS,EQ,259.35,264.75,255.5,256.6,255.5,257.85,20810,5394912.35,17-MAR-2016,621,INE446C01013,
GLOBOFFS,EQ,255.05,258.9,236.55,241.1,240.3,256.6,47746,11912848.15,18-MAR-2016,1421,INE446C01013,
GLOBOFFS,EQ,243,243,229,232.2,231.1,241.1,27942,6590023.3,21-MAR-2016,1222,INE446C01013,
GLOBOFFS,EQ,230,244.9,216.35,237.25,237.8,232.2,108064,25356612.95,22-MAR-2016,2673,INE446C01013,
GLOBOFFS,EQ,234.75,238,221.6,224.5,224,237.25,51014,11809338.65,23-MAR-2016,1808,INE446C01013,
GLOBOFFS,EQ,224.5,226.2,204,210.15,206,224.5,64224,13862015.95,28-MAR-2016,1579,INE446C01013,
GLOBOFFS,EQ,209.7,209.7,178.5,185.95,187.25,210.15,163241,30527360.8,29-MAR-2016,4069,INE446C01013,
GLOBOFFS,EQ,190,195.6,186.05,187.25,186.6,185.95,81791,15523904.8,30-MAR-2016,1696,INE446C01013,
GLOBOFFS,EQ,187.25,189.8,174.7,183.8,189.65,187.25,41599,7576291.45,31-MAR-2016,1502,INE446C01013,
GLOBOFFS,EQ,185,195.4,182.1,189.7,190,183.8,28059,5373268.55,01-APR-2016,1010,INE446C01013,
GLOBOFFS,EQ,191.35,212.5,188,196.3,196.5,189.7,48870,9649274.8,04-APR-2016,1364,INE446C01013,
GLOBOFFS,EQ,192,201,183.05,187.05,188,196.3,50666,9533624.85,05-APR-2016,1256,INE446C01013,
GLOBOFFS,EQ,185.05,193.45,185.05,187.9,188.15,187.05,16629,3141709.1,06-APR-2016,470,INE446C01013,
GLOBOFFS,EQ,191.95,192,182.45,183.45,183.7,187.9,32814,6078892.65,07-APR-2016,1404,INE446C01013,
GLOBOFFS,EQ,183.7,186.85,180,182.55,181.8,183.45,15419,2828986.7,08-APR-2016,513,INE446C01013,
GLOBOFFS,EQ,182.6,187.3,180.05,182.1,183,182.55,15396,2825384.2,11-APR-2016,544,INE446C01013,
GLOBOFFS,EQ,182.55,187.9,178.6,179.95,180,182.1,19440,3538099.25,12-APR-2016,645,INE446C01013,
GLOBOFFS,EQ,182,185.05,180,182.4,183.5,179.95,32359,5933780.05,13-APR-2016,759,INE446C01013,
GLOBOFFS,EQ,183.9,184.55,174.6,177.75,177.2,182.4,11669,2092990.5,18-APR-2016,620,INE446C01013,
GLOBOFFS,EQ,180,186,176.15,178.25,177.2,177.75,29511,5313478.15,20-APR-2016,1005,INE446C01013,
GLOBOFFS,EQ,184,184,175.05,176.2,176.5,178.25,28791,5125511.3,21-APR-2016,688,INE446C01013,
GLOBOFFS,EQ,178,179.95,174,176.95,176.1,176.2,26007,4609332.25,22-APR-2016,910,INE446C01013,
GLOBOFFS,EQ,176.2,179.9,174.4,175.85,176,176.95,29460,5212426.55,25-APR-2016,709,INE446C01013,
GLOBOFFS,EQ,176,178.9,174.1,176.9,177.8,175.85,17828,3152325.25,26-APR-2016,415,INE446C01013,
GLOBOFFS,EQ,179.75,188,174.9,181.25,181,176.9,142349,26110701.55,27-APR-2016,2911,INE446C01013,
GLOBOFFS,EQ,183.3,184.9,176,176.65,176.95,181.25,49763,9009312.55,28-APR-2016,1808,INE446C01013,
GLOBOFFS,EQ,179.95,182.8,173.3,176.7,176.35,176.65,30306,5429333.5,29-APR-2016,986,INE446C01013,
GLOBOFFS,EQ,178,178,173.35,174.05,175,176.7,34706,6058765.4,02-MAY-2016,644,INE446C01013,
GLOBOFFS,EQ,175.05,181,171,171.4,171,174.05,43209,7589343.3,03-MAY-2016,1121,INE446C01013,
GLOBOFFS,EQ,170.45,172.65,162.15,163.6,162.15,171.4,23822,3958154.35,04-MAY-2016,870,INE446C01013,
GLOBOFFS,EQ,164.3,175,162.1,167.85,166.9,163.6,90350,15287331.6,05-MAY-2016,3143,INE446C01013,
GLOBOFFS,EQ,168,168,163,163.8,163.5,167.85,9762,1608144.4,06-MAY-2016,419,INE446C01013,
GLOBOFFS,EQ,169.8,169.95,163,164.5,164.2,163.8,14251,2347565.7,09-MAY-2016,442,INE446C01013,
GLOBOFFS,EQ,164.5,167,160.55,161.65,161.55,164.5,20699,3389763.6,10-MAY-2016,709,INE446C01013,
GLOBOFFS,EQ,161.4,161.4,155.7,157.2,156.15,161.65,25000,3954327.35,11-MAY-2016,723,INE446C01013,
GLOBOFFS,EQ,157,167.5,157,161.7,167.5,157.2,34622,5558991.45,12-MAY-2016,691,INE446C01013,
GLOBOFFS,EQ,162,179.75,162,170.65,170.05,161.7,121476,21050485,13-MAY-2016,3517,INE446C01013,
GLOBOFFS,EQ,170,176.8,168.9,173.1,173.2,170.65,35532,6133578.85,16-MAY-2016,1116,INE446C01013,
GLOBOFFS,EQ,176.8,180,173.5,175.3,176.95,173.1,52475,9294486.9,17-MAY-2016,1256,INE446C01013,
GLOBOFFS,EQ,176.7,177.9,171.4,173.15,173.8,175.3,29789,5222747.8,18-MAY-2016,908,INE446C01013,
GLOBOFFS,EQ,173.2,175,167.15,170.5,170,173.15,7586,1303038.6,19-MAY-2016,331,INE446C01013,
GLOBOFFS,EQ,174.9,174.9,168.3,169.65,170,170.5,8668,1474601.25,20-MAY-2016,369,INE446C01013,
GLOBOFFS,EQ,176.8,176.8,167.5,169.5,169.1,169.65,7794,1326351.35,23-MAY-2016,401,INE446C01013,
GLOBOFFS,EQ,170,171.65,165.25,167.25,167.7,169.5,8405,1422413.05,24-MAY-2016,332,INE446C01013,
GLOBOFFS,EQ,168.2,171.85,164.2,166.1,165.95,167.25,10762,1806395.9,25-MAY-2016,259,INE446C01013,
GLOBOFFS,EQ,169.4,170.25,163.2,168.5,169.95,166.1,14181,2366345.65,26-MAY-2016,518,INE446C01013,
GLOBOFFS,EQ,171.5,171.5,165.15,166.85,166.5,168.5,7862,1330792.05,27-MAY-2016,337,INE446C01013,
GLOBOFFS,EQ,171.85,184.4,158,174.65,176.2,166.85,139531,23310476.15,30-MAY-2016,2731,INE446C01013,
GLOBOFFS,EQ,175.95,175.95,167,169.3,168.55,174.65,15027,2549270.25,31-MAY-2016,644,INE446C01013,
GLOBOFFS,EQ,173.9,173.9,166,167.4,167.1,169.3,11684,1974957.85,01-JUN-2016,285,INE446C01013,
GLOBOFFS,EQ,172.9,172.9,164.5,167.75,167.25,167.4,4604,772260.75,02-JUN-2016,136,INE446C01013,
GLOBOFFS,EQ,167.8,169,164,165.65,165,167.75,8664,1444142.4,03-JUN-2016,255,INE446C01013,
GLOBOFFS,EQ,171,171,160,162.25,163.8,165.65,5729,937603.25,06-JUN-2016,216,INE446C01013,
GLOBOFFS,EQ,165.5,174.4,161.9,167.2,167,162.25,66683,11364162.8,07-JUN-2016,2125,INE446C01013,
GLOBOFFS,EQ,169.45,174.85,169,169.95,169.3,167.2,22426,3826987.3,08-JUN-2016,460,INE446C01013,
GLOBOFFS,EQ,171.5,173.95,165.85,167.35,167.5,169.95,30322,5172154.1,09-JUN-2016,782,INE446C01013,
GLOBOFFS,EQ,170.3,170.3,163,164.3,164,167.35,20784,3454419.95,10-JUN-2016,440,INE446C01013,
GLOBOFFS,EQ,165.7,169.45,159.5,160.65,160,164.3,15186,2443800.75,13-JUN-2016,391,INE446C01013,
GLOBOFFS,EQ,162.95,162.95,157.95,158.85,159.8,160.65,17647,2818435.95,14-JUN-2016,480,INE446C01013,
