SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NH,EQ,291,345.65,291,336.95,340.8,250,41383689,13327816670.35,06-JAN-2016,471734,INE410P01011,
NH,EQ,337,360,325.3,330.7,326.5,336.95,11693085,4013563920.15,07-JAN-2016,152588,INE410P01011,
NH,EQ,332.5,340.5,324.1,327.4,328,330.7,3781532,1253332447.45,08-JAN-2016,60527,INE410P01011,
NH,EQ,322.9,332.9,306.05,327.5,332,327.4,3393607,1075631752.35,11-JAN-2016,49648,INE410P01011,
NH,EQ,331,336,324.1,331.8,328,327.5,1686299,556891107.65,12-JAN-2016,27042,INE410P01011,
NH,EQ,331.85,334.3,317.4,324.95,325,331.8,1181491,384811642,13-JAN-2016,21978,INE410P01011,
NH,EQ,317,325,310.5,320.1,320.45,324.95,608372,194776009.1,14-JAN-2016,39333,INE410P01011,
NH,EQ,321.85,324.55,301,306.6,307.55,320.1,530956,166587761.8,15-JAN-2016,10854,INE410P01011,
NH,EQ,308,308,294,299.3,299.1,306.6,812523,242767674.9,18-JAN-2016,16784,INE410P01011,
NH,EQ,302.65,307.9,295.35,304.6,305.1,299.3,530489,160678204.55,19-JAN-2016,13512,INE410P01011,
NH,EQ,300,308.95,295,301.2,302.9,304.6,376656,113246150.1,20-JAN-2016,20418,INE410P01011,
NH,EQ,302.75,313.7,302.75,311.8,313.5,301.2,328864,101554159.05,21-JAN-2016,11344,INE410P01011,
NH,EQ,314.95,321.5,314,316.95,317.4,311.8,246903,78556991,22-JAN-2016,9491,INE410P01011,
NH,EQ,317,339,310.4,330.2,328,316.95,427034,138168375.8,25-JAN-2016,15958,INE410P01011,
NH,EQ,326,339,325.1,333.95,332.7,330.2,376817,125708321.05,27-JAN-2016,17161,INE410P01011,
NH,EQ,331.8,336.65,327.7,330.6,328.55,333.95,146200,48581424.55,28-JAN-2016,8026,INE410P01011,
NH,EQ,328.55,338,328.55,333.65,333,330.6,218252,73061973.1,29-JAN-2016,12334,INE410P01011,
NH,EQ,334,336.5,328.2,330.7,328.2,333.65,405909,134690598.85,01-FEB-2016,8306,INE410P01011,
NH,EQ,329.95,335,328.6,331.75,332,330.7,700751,232673053.75,02-FEB-2016,5617,INE410P01011,
NH,EQ,330,330.1,319,320.7,320,331.75,205863,66174330.7,03-FEB-2016,3662,INE410P01011,
NH,EQ,321.7,324.95,318,321.9,322,320.7,349485,112583674.6,04-FEB-2016,3292,INE410P01011,
NH,EQ,322,324.5,318,320.75,320.95,321.9,63123,20304640.05,05-FEB-2016,2769,INE410P01011,
NH,EQ,324,352,321.95,328.4,330,320.75,1156009,381127421.9,08-FEB-2016,20325,INE410P01011,
NH,EQ,332.55,338.8,326,333.25,333.15,328.4,715021,237441383.65,09-FEB-2016,11922,INE410P01011,
NH,EQ,327,334,320,321.1,320.4,333.25,415901,136786433.2,10-FEB-2016,4416,INE410P01011,
NH,EQ,322,322,282.4,294.5,295.7,321.1,700722,211446997.7,11-FEB-2016,14234,INE410P01011,
NH,EQ,295,299.8,283.65,286.5,286.95,294.5,396915,114820324.5,12-FEB-2016,17001,INE410P01011,
NH,EQ,291.7,298.5,290.2,294.75,294.5,286.5,290784,85804029.95,15-FEB-2016,12502,INE410P01011,
NH,EQ,299,299.85,288.05,290.5,292,294.75,119220,34825088.85,16-FEB-2016,4592,INE410P01011,
NH,EQ,294.7,294.7,286.6,290.1,290.05,290.5,127189,36882677.15,17-FEB-2016,5811,INE410P01011,
NH,EQ,294.9,298,289.95,290.45,291,290.1,52218,15309682.5,18-FEB-2016,1758,INE410P01011,
