SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CASTEXTECH,EQ,13.75,14.1,13.4,13.75,13.8,13.55,2252329,31154540.65,01-JAN-2016,2880,INE068D01021,
CASTEXTECH,EQ,14,14.35,13.75,14.05,14.15,13.75,3580291,50165651,04-JAN-2016,4192,INE068D01021,
CASTEXTECH,EQ,14.35,14.4,14.1,14.15,14.15,14.05,2950996,41900428.9,05-JAN-2016,3882,INE068D01021,
CASTEXTECH,EQ,14.35,16.3,14.2,15.7,15.9,14.15,10758962,167898017.3,06-JAN-2016,17305,INE068D01021,
CASTEXTECH,EQ,15.8,16.4,15.3,15.95,15.75,15.7,5238914,83218945.15,07-JAN-2016,9399,INE068D01021,
CASTEXTECH,EQ,16.1,16.7,16,16.25,16.2,15.95,4494182,73706350.95,08-JAN-2016,6674,INE068D01021,
CASTEXTECH,EQ,16,16.25,15.3,15.45,15.45,16.25,2888870,45414360.2,11-JAN-2016,3820,INE068D01021,
CASTEXTECH,EQ,15.55,15.8,14.2,14.35,14.5,15.45,3796797,55766728.7,12-JAN-2016,6329,INE068D01021,
CASTEXTECH,EQ,14.6,14.65,12.75,13.85,13.85,14.35,3757047,51267701.25,13-JAN-2016,4986,INE068D01021,
CASTEXTECH,EQ,13.1,13.7,12.85,13.35,13.4,13.85,2367366,31710569.25,14-JAN-2016,2815,INE068D01021,
CASTEXTECH,EQ,13.5,13.55,12.75,12.8,12.85,13.35,2531788,33073594.1,15-JAN-2016,3258,INE068D01021,
CASTEXTECH,EQ,12.85,13,10.6,11.5,11.45,12.8,2569079,30211906.45,18-JAN-2016,5033,INE068D01021,
CASTEXTECH,EQ,11.2,13.6,11.2,13.1,13.35,11.5,9930645,127106426.4,19-JAN-2016,7840,INE068D01021,
CASTEXTECH,EQ,12.9,13.75,12.15,12.9,12.85,13.1,4496751,58492873.85,20-JAN-2016,3407,INE068D01021,
CASTEXTECH,EQ,13.05,13.7,12.5,12.55,12.6,12.9,2016060,25697033.65,21-JAN-2016,2064,INE068D01021,
CASTEXTECH,EQ,12.9,13.1,12.25,12.45,12.45,12.55,5289376,67012455,22-JAN-2016,3093,INE068D01021,
CASTEXTECH,EQ,12.65,12.7,12,12.45,12.35,12.45,2551772,31807063.45,25-JAN-2016,2802,INE068D01021,
CASTEXTECH,EQ,12.5,12.5,11.75,11.8,11.75,12.45,2367619,28305644.95,27-JAN-2016,2338,INE068D01021,
CASTEXTECH,EQ,11.8,11.9,11.15,11.3,11.4,11.8,2181676,24896519.45,28-JAN-2016,3039,INE068D01021,
CASTEXTECH,EQ,11.35,11.45,10.8,11.05,11,11.3,4125110,45467801.85,29-JAN-2016,4300,INE068D01021,
