SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DHAMPURSUG,EQ,67.9,71.7,66.6,70.2,69.8,65.75,667329,46002882.55,01-JAN-2016,4604,INE041A01016,
DHAMPURSUG,EQ,70.85,73.9,68.7,72.1,71.55,70.2,671718,48241271.55,04-JAN-2016,3655,INE041A01016,
DHAMPURSUG,EQ,72.8,73.65,70.55,71.75,72.5,72.1,309680,22303804.65,05-JAN-2016,1694,INE041A01016,
DHAMPURSUG,EQ,74.4,75.8,71.2,73.65,73.55,71.75,1051440,78092129.15,06-JAN-2016,6510,INE041A01016,
DHAMPURSUG,EQ,72.05,74,67.55,68.55,67.75,73.65,527835,36980719.45,07-JAN-2016,3196,INE041A01016,
DHAMPURSUG,EQ,68.85,76.85,68.05,75.95,75.8,68.55,1689720,125176397.25,08-JAN-2016,10002,INE041A01016,
DHAMPURSUG,EQ,75.7,78.7,74.8,78.05,78.05,75.95,1969922,152125754.8,11-JAN-2016,12837,INE041A01016,
DHAMPURSUG,EQ,78.75,79.75,71.65,73.05,73.6,78.05,1836220,139900396.4,12-JAN-2016,11656,INE041A01016,
DHAMPURSUG,EQ,74.1,76.3,65.35,72.1,71,73.05,1624382,116235904.7,13-JAN-2016,9527,INE041A01016,
DHAMPURSUG,EQ,69.5,76.4,68,73.9,73.8,72.1,1133532,82704719.6,14-JAN-2016,8233,INE041A01016,
DHAMPURSUG,EQ,74.6,77,67.7,68.95,68,73.9,687868,50145997.25,15-JAN-2016,5194,INE041A01016,
DHAMPURSUG,EQ,68.3,69,60.7,63.6,62.95,68.95,671357,43795859.05,18-JAN-2016,4925,INE041A01016,
DHAMPURSUG,EQ,64.3,67.9,64.1,65,65.25,63.6,558948,36767201.9,19-JAN-2016,3222,INE041A01016,
DHAMPURSUG,EQ,63,64.05,61,62,62.25,65,416135,26024588.05,20-JAN-2016,3061,INE041A01016,
DHAMPURSUG,EQ,62.95,64.4,57.5,58.3,58.8,62,658637,39938370.8,21-JAN-2016,3790,INE041A01016,
DHAMPURSUG,EQ,59.15,63.1,59.15,62.3,62.3,58.3,515688,31619606.5,22-JAN-2016,3112,INE041A01016,
DHAMPURSUG,EQ,63.35,66.25,61.95,62.7,62.35,62.3,426380,27502295.6,25-JAN-2016,2223,INE041A01016,
