SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CDSL,EQ,327.8,328.35,309.4,311.7,311,327.1,3544659,1125140977.7,04-AUG-2017,54803,INE736A01011,
CDSL,EQ,312.7,338.6,308.05,333.35,334,311.7,7715813,2541668909.3,07-AUG-2017,99188,INE736A01011,
CDSL,EQ,335.5,336.25,322.1,325.75,325.25,333.35,2688517,884061833.6,08-AUG-2017,39189,INE736A01011,
CDSL,EQ,322.9,326.95,317.5,319.45,317.9,325.75,1582568,509002307.65,09-AUG-2017,26149,INE736A01011,
CDSL,EQ,316.75,321,298,301.25,304.9,319.45,2718480,844531392.5,10-AUG-2017,47325,INE736A01011,
CDSL,EQ,296.9,311,291.1,304.55,305.5,301.25,2949441,897133672.9,11-AUG-2017,50746,INE736A01011,
CDSL,EQ,312,319.8,310.6,316,316.5,304.55,1513613,477958481.95,14-AUG-2017,24548,INE736A01011,
CDSL,EQ,319.65,331,315.2,326.25,325.45,316,2758656,896955638.2,16-AUG-2017,41413,INE736A01011,
CDSL,EQ,327.85,332.8,325,327.6,327.9,326.25,1480926,487316138.05,17-AUG-2017,21366,INE736A01011,
CDSL,EQ,325,325,317,321.35,321.55,327.6,1026505,329746958.2,18-AUG-2017,17324,INE736A01011,
CDSL,EQ,323,343.45,321.6,330.85,330.7,321.35,4886628,1642444946.85,21-AUG-2017,69050,INE736A01011,
CDSL,EQ,334,336.7,326.5,328.6,329.75,330.85,1285706,424891867.4,22-AUG-2017,21716,INE736A01011,
CDSL,EQ,331,336.45,328.6,332.75,332.8,328.6,1383990,460722552.8,23-AUG-2017,20046,INE736A01011,
CDSL,EQ,334,335,330.15,331,330.9,332.75,757308,251568970.6,24-AUG-2017,12235,INE736A01011,
CDSL,EQ,332.6,344.6,331.6,341.15,341.5,331,2584839,876587489.6,28-AUG-2017,36274,INE736A01011,
CDSL,EQ,338.4,345.9,333.65,334.45,334,341.15,2262605,768927442.55,29-AUG-2017,31404,INE736A01011,
CDSL,EQ,337.95,342.8,337.6,340.1,339,334.45,1247379,424251640.45,30-AUG-2017,17333,INE736A01011,
CDSL,EQ,340.6,342.4,337.5,338.35,338.15,340.1,998538,338972415.2,31-AUG-2017,12612,INE736A01011,
CDSL,EQ,339.7,345.5,337,338,337.4,338.35,1640095,559285404.9,01-SEP-2017,18463,INE736A01011,
CDSL,EQ,337.5,338.2,327,331.05,331.5,338,1001248,333245317.15,04-SEP-2017,14751,INE736A01011,
CDSL,EQ,332.5,344.8,332.5,342.05,341.9,331.05,1989703,674600379.65,05-SEP-2017,22471,INE736A01011,
CDSL,EQ,337.5,343,337,338.45,338.1,342.05,1590487,540506023.7,06-SEP-2017,18674,INE736A01011,
CDSL,EQ,340,356.55,340,344.95,344.3,338.45,3535951,1234285075.9,07-SEP-2017,41153,INE736A01011,
CDSL,EQ,348,361.8,348,358.55,356.4,344.95,5191666,1845672737.6,08-SEP-2017,65836,INE736A01011,
CDSL,EQ,362.05,362.45,354.1,356.5,356.5,358.55,1893319,678534026.85,11-SEP-2017,24697,INE736A01011,
CDSL,EQ,358.4,360.85,353,354.65,354.55,356.5,1123451,400131571.85,12-SEP-2017,15240,INE736A01011,
CDSL,EQ,355,357.35,345.75,348.05,348.95,354.65,956237,336268398.35,13-SEP-2017,12480,INE736A01011,
CDSL,EQ,349,353.05,346.4,348.3,348,348.05,801888,280325359.35,14-SEP-2017,11284,INE736A01011,
CDSL,EQ,347,351.8,345.2,347.8,346.25,348.3,986627,343523476.6,15-SEP-2017,12871,INE736A01011,
CDSL,EQ,349.05,369,349.05,361.55,361.7,347.8,3691628,1333514877.8,18-SEP-2017,44213,INE736A01011,
CDSL,EQ,364.35,378.6,360,370.6,369.5,361.55,3955335,1464483411.05,19-SEP-2017,43985,INE736A01011,
CDSL,EQ,372.9,398.45,371,386.55,386.55,370.6,7712216,2983847823.15,20-SEP-2017,86636,INE736A01011,
CDSL,EQ,388.9,396.15,376.1,383.25,384.1,386.55,3238070,1247922353.9,21-SEP-2017,37806,INE736A01011,
CDSL,EQ,381.6,381.6,363.1,364.4,364.2,383.25,2254366,834162315.2,22-SEP-2017,26938,INE736A01011,
CDSL,EQ,362.25,363.85,344.15,350.15,349.95,364.4,1864577,654865465.05,25-SEP-2017,27147,INE736A01011,
CDSL,EQ,350,357.3,350,353.15,353.1,350.15,1477624,523392660.7,26-SEP-2017,19071,INE736A01011,
CDSL,EQ,356,356.65,339,341,342,353.15,1410608,488884288.5,27-SEP-2017,20335,INE736A01011,
CDSL,EQ,343.75,345.5,340,340.65,340.9,341,932160,318971096.95,28-SEP-2017,13542,INE736A01011,
CDSL,EQ,342.25,351.9,340.3,341.75,342.65,340.65,2360656,816268249.45,29-SEP-2017,24981,INE736A01011,
CDSL,EQ,346,351.4,343.6,347.4,348.4,341.75,1056289,367250921,03-OCT-2017,15738,INE736A01011,
CDSL,EQ,349.8,356.8,346.45,353.35,353.5,347.4,1408665,497554202.6,04-OCT-2017,18015,INE736A01011,
CDSL,EQ,355,360,351.5,356.25,357.6,353.35,1239998,441817510,05-OCT-2017,16308,INE736A01011,
CDSL,EQ,358.2,379.4,356,375.85,378.5,356.25,3695629,1364182184.95,06-OCT-2017,41852,INE736A01011,
CDSL,EQ,378.95,380.6,372.25,374.45,373.45,375.85,1408850,529362783.8,09-OCT-2017,22424,INE736A01011,
CDSL,EQ,375.8,393.25,373.05,385.1,384,374.45,3541245,1363518675.85,10-OCT-2017,42612,INE736A01011,
CDSL,EQ,386.8,392.4,369,373.05,373,385.1,2164548,826092312.45,11-OCT-2017,27747,INE736A01011,
CDSL,EQ,376.3,381.25,369.2,378.7,378.85,373.05,1093643,411544869.1,12-OCT-2017,14894,INE736A01011,
CDSL,EQ,379,384.45,374.2,375.8,375.8,378.7,1010152,383300434.85,13-OCT-2017,14554,INE736A01011,
CDSL,EQ,379.5,385.65,375.1,383.8,383.65,375.8,1443634,550918019.65,16-OCT-2017,19447,INE736A01011,
CDSL,EQ,383,393.85,380,390.05,388.3,383.8,2490964,970051152.65,17-OCT-2017,30978,INE736A01011,
CDSL,EQ,388,396.9,385.1,388.9,389.5,390.05,1644667,643597945.25,18-OCT-2017,20410,INE736A01011,
CDSL,EQ,381.8,386.7,376,377.8,377,381.65,950509,361730475.2,23-OCT-2017,14808,INE736A01011,
CDSL,EQ,378.05,383,374.1,375.3,376,377.8,636433,240666840.55,24-OCT-2017,12320,INE736A01011,
CDSL,EQ,378.95,380.4,367,369.1,369,375.3,830715,308716860.3,25-OCT-2017,11780,INE736A01011,
CDSL,EQ,369,376,366,370.7,370.75,369.1,660126,245497562.2,26-OCT-2017,14158,INE736A01011,
CDSL,EQ,373.2,380,371.05,376.3,376.7,370.7,1047022,392685962.85,27-OCT-2017,12973,INE736A01011,
CDSL,EQ,379.25,383.2,372.05,373.9,372.5,376.3,1572689,593238418.45,30-OCT-2017,22020,INE736A01011,
CDSL,EQ,374,375.8,371,371.95,371.4,373.9,544303,202943318.15,31-OCT-2017,8811,INE736A01011,
CDSL,EQ,372.5,373.75,368.9,369.75,368.9,371.95,597305,221751886.85,01-NOV-2017,9916,INE736A01011,
CDSL,EQ,370.1,377.5,370.1,371.4,371.35,369.75,1411704,526573701.75,02-NOV-2017,18342,INE736A01011,
CDSL,EQ,371.9,373.8,366.3,367.1,367,371.4,495213,183089751.65,03-NOV-2017,10206,INE736A01011,
CDSL,EQ,366.8,366.9,359.25,360.35,360.35,367.1,601066,218299098.7,06-NOV-2017,11530,INE736A01011,
CDSL,EQ,361,365,355,357.75,358,360.35,566094,203781307.6,07-NOV-2017,10780,INE736A01011,
CDSL,EQ,361,371.75,356.2,358.95,358,357.75,1071287,388753588.1,08-NOV-2017,15404,INE736A01011,
CDSL,EQ,361.9,363.4,354.2,357.85,357.1,358.95,431581,154720781,09-NOV-2017,8104,INE736A01011,
CDSL,EQ,356,361.8,354.1,357.9,358.1,357.85,514443,184117512.55,10-NOV-2017,9679,INE736A01011,
CDSL,EQ,359.9,359.9,353,356.45,356,357.9,366476,130497456.7,13-NOV-2017,7711,INE736A01011,
CDSL,EQ,356.95,359.9,354.1,354.8,354.6,356.45,295921,105461002.8,14-NOV-2017,6840,INE736A01011,
CDSL,EQ,353.8,356.05,352,353.95,355,354.8,374613,132479801,15-NOV-2017,9449,INE736A01011,
CDSL,EQ,354.5,356.9,352.5,353.15,353.9,353.95,278864,98789747.7,16-NOV-2017,7746,INE736A01011,
CDSL,EQ,355.95,365.15,355,355.65,355.05,353.15,568666,204209693.1,17-NOV-2017,10959,INE736A01011,
CDSL,EQ,356,367.7,355.2,361.3,361.8,355.65,615603,222703830.5,20-NOV-2017,9856,INE736A01011,
CDSL,EQ,362.15,367,361.5,362.45,362.5,361.3,378106,137609538.4,21-NOV-2017,10962,INE736A01011,
CDSL,EQ,363.8,364.45,355.5,357.8,357.6,362.45,592176,212066924.5,22-NOV-2017,9260,INE736A01011,
CDSL,EQ,359,360.95,352.5,355.35,355,357.8,436484,155624346,23-NOV-2017,10188,INE736A01011,
CDSL,EQ,356.8,359.7,353.45,354.6,354.45,355.35,385090,137221223.05,24-NOV-2017,14836,INE736A01011,
CDSL,EQ,353,356.45,351,355.05,355,354.6,453814,160702891.75,27-NOV-2017,13322,INE736A01011,
CDSL,EQ,355.2,357.8,351.35,352.4,352,355.05,370413,131344473.7,28-NOV-2017,5030,INE736A01011,
CDSL,EQ,353.6,366.9,351,361.1,361.45,352.4,1004650,359286924.7,29-NOV-2017,10862,INE736A01011,
CDSL,EQ,358.5,375,358.1,363.7,362.8,361.1,2471309,908974351.3,30-NOV-2017,34154,INE736A01011,
CDSL,EQ,364.9,367.7,355,356.45,356.5,363.7,568125,205383541.85,01-DEC-2017,7859,INE736A01011,
CDSL,EQ,358,360,352,352.5,353.5,356.45,412598,146707315.7,04-DEC-2017,6409,INE736A01011,
CDSL,EQ,352,352.65,345.75,348.9,348.6,352.5,575852,201266855,05-DEC-2017,9240,INE736A01011,
CDSL,EQ,347.95,353.95,345.05,345.55,345.4,348.9,375441,130552656.65,06-DEC-2017,7828,INE736A01011,
CDSL,EQ,346.3,351.75,345,348.55,348.2,345.55,458162,159324193.9,07-DEC-2017,7418,INE736A01011,
CDSL,EQ,349.05,350.95,347,347.3,347.6,348.55,421152,146790832.7,08-DEC-2017,5903,INE736A01011,
CDSL,EQ,348.05,351.9,346.5,347.35,346.9,347.3,410991,143223674.95,11-DEC-2017,7625,INE736A01011,
CDSL,EQ,347.65,347.8,342.6,343.15,343,347.35,308145,106136828.5,12-DEC-2017,7650,INE736A01011,
CDSL,EQ,343.5,347.4,338.1,339.3,339.65,343.15,310240,106183197.4,13-DEC-2017,5661,INE736A01011,
CDSL,EQ,340.05,341,335.05,337.6,336,339.3,272435,91994294.6,14-DEC-2017,5723,INE736A01011,
CDSL,EQ,339.7,340.75,334.75,336.15,335,337.6,356585,120504457.25,15-DEC-2017,8647,INE736A01011,
CDSL,EQ,333.9,354.4,327.05,349.25,349.4,336.15,1199049,413871552.1,18-DEC-2017,14555,INE736A01011,
CDSL,EQ,350.95,367,350.6,361.2,360.55,349.25,1649903,594974023.85,19-DEC-2017,21991,INE736A01011,
CDSL,EQ,361,364.9,356.5,357.75,358,361.2,616426,222247581.75,20-DEC-2017,8446,INE736A01011,
CDSL,EQ,358.7,363.5,356,358.55,358.6,357.75,460745,165736426.95,21-DEC-2017,5964,INE736A01011,
CDSL,EQ,358.9,367.7,357.25,365.7,365.25,358.55,983715,357789670.35,22-DEC-2017,14532,INE736A01011,
CDSL,EQ,366,374,365.25,367.6,367.05,365.7,783864,288904054,26-DEC-2017,8622,INE736A01011,
CDSL,EQ,368,368.4,352.65,356.15,355,367.6,713911,256831896.55,27-DEC-2017,9886,INE736A01011,
CDSL,EQ,356,357.35,350.55,351.9,351.6,356.15,424184,149852467.1,28-DEC-2017,6544,INE736A01011,
CDSL,EQ,352.95,360.95,352.45,357.6,358.25,351.9,540947,193194473.05,29-DEC-2017,30910,INE736A01011,
CDSL,EQ,357,364.8,353.25,356.1,356.95,357.6,682248,244411826.6,01-JAN-2018,13405,INE736A01011,
CDSL,EQ,359.8,359.8,351.05,352,351.5,356.1,447897,158468438.6,02-JAN-2018,7658,INE736A01011,
CDSL,EQ,353,355.5,349,350.6,349.3,352,628390,221287362.9,03-JAN-2018,8213,INE736A01011,
CDSL,EQ,350.75,352.9,348,349.15,348.5,350.6,462254,161830896.7,04-JAN-2018,6897,INE736A01011,
CDSL,EQ,349.6,358.7,349.6,355.3,353.9,349.15,874792,310714012.15,05-JAN-2018,12821,INE736A01011,
CDSL,EQ,357.85,358.5,352.2,353.8,353.9,355.3,521109,184980594.6,08-JAN-2018,8777,INE736A01011,
CDSL,EQ,354.45,356.5,351.1,352.2,352,353.8,358330,126549383.4,09-JAN-2018,5652,INE736A01011,
CDSL,EQ,353.4,364.4,353.3,361.4,361.15,352.2,1410341,507627228.85,10-JAN-2018,17246,INE736A01011,
CDSL,EQ,361.95,378.65,358,374.8,376.5,361.4,3471245,1283245752.7,11-JAN-2018,34996,INE736A01011,
CDSL,EQ,379,382,364,370.2,369.35,374.8,2062450,772547347.15,12-JAN-2018,25070,INE736A01011,
CDSL,EQ,372.45,377.7,366.2,372.45,371.45,370.2,725609,269908416,15-JAN-2018,8996,INE736A01011,
CDSL,EQ,372.8,374.2,357,358.45,358.5,372.45,776698,281175221.4,16-JAN-2018,10642,INE736A01011,
CDSL,EQ,358,358.4,349.35,355.85,357,358.45,679281,240547927.75,17-JAN-2018,8955,INE736A01011,
CDSL,EQ,359,360.7,348.5,350.2,350.65,355.85,513030,181528341.85,18-JAN-2018,7524,INE736A01011,
CDSL,EQ,350,354.9,347,351.8,352,350.2,405558,142387041.5,19-JAN-2018,6739,INE736A01011,
CDSL,EQ,353,358.7,350,356.05,358,351.8,575959,203978930.4,22-JAN-2018,8726,INE736A01011,
CDSL,EQ,360,366.9,356,359.5,360,356.05,1380892,498840840.05,23-JAN-2018,16516,INE736A01011,
CDSL,EQ,359.95,360,348,349.2,349.9,359.5,575622,202624702.25,24-JAN-2018,8895,INE736A01011,
CDSL,EQ,350.2,353.45,347.1,348.3,348,349.2,319958,111942944.75,25-JAN-2018,5537,INE736A01011,
CDSL,EQ,348.95,351.8,338.5,339.7,339.3,348.3,568926,195246096.8,29-JAN-2018,8572,INE736A01011,
CDSL,EQ,340,340,333,334.25,334.8,339.7,502342,168915832.35,30-JAN-2018,7937,INE736A01011,
CDSL,EQ,334,335.45,328.1,333.6,332,334.25,518984,172422448.9,31-JAN-2018,8293,INE736A01011,
CDSL,EQ,333.8,340.9,329.7,332.9,332.35,333.6,577961,193204047.45,01-FEB-2018,12156,INE736A01011,
CDSL,EQ,328.75,330,315,318.25,318.3,332.9,847411,272577203.55,02-FEB-2018,16839,INE736A01011,
CDSL,EQ,310.2,327.95,308.3,325.6,327.9,318.25,549277,174921869.95,05-FEB-2018,9700,INE736A01011,
CDSL,EQ,308.3,318,308.3,311.75,312.3,325.6,1004891,315079217.95,06-FEB-2018,13166,INE736A01011,
CDSL,EQ,315.55,322,315.55,318.5,317.5,311.75,601127,191760258.6,07-FEB-2018,6793,INE736A01011,
CDSL,EQ,319.8,330,319,326.05,325.5,318.5,484591,157762838.5,08-FEB-2018,7826,INE736A01011,
CDSL,EQ,319,328,315.25,322.6,324.5,326.05,344597,111362398.8,09-FEB-2018,6157,INE736A01011,
CDSL,EQ,325,330,323.95,324.45,324.5,322.6,347006,113297627.75,12-FEB-2018,5253,INE736A01011,
CDSL,EQ,326.5,333,325.5,328,327.35,324.45,398982,131280561.6,14-FEB-2018,5810,INE736A01011,
CDSL,EQ,328.95,332.1,320.1,322.7,324.3,328,335883,109450438.25,15-FEB-2018,8506,INE736A01011,
CDSL,EQ,323.2,325,316.1,319.55,319.55,322.7,278627,89197387.75,16-FEB-2018,5874,INE736A01011,
CDSL,EQ,320.7,320.7,312,319,318.9,319.55,269304,85290910.7,19-FEB-2018,4770,INE736A01011,
CDSL,EQ,319.2,320,315,317.35,317.4,319,136925,43543193.6,20-FEB-2018,3056,INE736A01011,
CDSL,EQ,318,319.75,308.8,310.65,310,317.35,389539,121438187.35,21-FEB-2018,8239,INE736A01011,
CDSL,EQ,309.4,314.8,308.3,312.9,312.65,310.65,237630,74304348.25,22-FEB-2018,4442,INE736A01011,
CDSL,EQ,313.5,320.5,313.5,318.6,318,312.9,318091,101159568.65,23-FEB-2018,5955,INE736A01011,
CDSL,EQ,319.45,325.6,319,324.25,323.9,318.6,409783,132070576.4,26-FEB-2018,5723,INE736A01011,
CDSL,EQ,324.5,325.45,318.1,321.6,321.7,324.25,205789,66054176.45,27-FEB-2018,3850,INE736A01011,
CDSL,EQ,319,320.55,315.1,319.4,319,321.6,432157,137254351.75,28-FEB-2018,4438,INE736A01011,
CDSL,EQ,318.9,320,312.05,313.1,313.45,319.4,240278,75925328.9,01-MAR-2018,5938,INE736A01011,
CDSL,EQ,312.85,313.4,310,310.8,310.95,313.1,179487,55839080.9,05-MAR-2018,5889,INE736A01011,
CDSL,EQ,313.4,314,308,308.95,308.3,310.8,257679,79897776.9,06-MAR-2018,6197,INE736A01011,
CDSL,EQ,308,308.9,300,301.15,300.95,308.95,392221,118814310.8,07-MAR-2018,9521,INE736A01011,
CDSL,EQ,301.85,306.75,294.3,299.45,298.55,301.15,404472,120826842.95,08-MAR-2018,9338,INE736A01011,
CDSL,EQ,300.3,305,295,295.3,295.05,299.45,368599,110109621.25,09-MAR-2018,8237,INE736A01011,
CDSL,EQ,297.5,301.9,295.9,299.1,299,295.3,302306,90413649.3,12-MAR-2018,5281,INE736A01011,
CDSL,EQ,298.1,305,295.2,299,298.1,299.1,428694,128947964.8,13-MAR-2018,8569,INE736A01011,
CDSL,EQ,298.4,304.5,297.45,300.25,300.85,299,717192,215250024.15,14-MAR-2018,10108,INE736A01011,
CDSL,EQ,300.85,309.95,298,299.65,299,300.25,698947,211607004.15,15-MAR-2018,13489,INE736A01011,
CDSL,EQ,300,302.5,296,297.8,297,299.65,531448,158452416.6,16-MAR-2018,11374,INE736A01011,
CDSL,EQ,296.2,297.8,287.05,288.7,287.6,297.8,357178,104081074.4,19-MAR-2018,10112,INE736A01011,
CDSL,EQ,288.85,290,282.5,283.4,283.25,288.7,324988,92913610.1,20-MAR-2018,7121,INE736A01011,
CDSL,EQ,287,293.85,279.5,280.65,281.4,283.4,676604,194023559.15,21-MAR-2018,18619,INE736A01011,
CDSL,EQ,282.05,285.8,281,284.85,284.85,280.65,354520,100528721.3,22-MAR-2018,6072,INE736A01011,
CDSL,EQ,279.9,287.8,278.25,283.95,282.4,284.85,496415,140471220.7,23-MAR-2018,10046,INE736A01011,
CDSL,EQ,284,284.95,273.25,279.3,277.3,283.95,1106314,307365114.05,26-MAR-2018,12085,INE736A01011,
CDSL,EQ,282.4,290,282.4,288.1,290,279.3,520197,149211135.3,27-MAR-2018,8560,INE736A01011,
CDSL,EQ,286.9,289.8,281,282.65,285,288.1,312013,88855970.3,28-MAR-2018,5543,INE736A01011,
CDSL,EQ,285.65,300,285,298.9,299,282.65,701180,207412230.65,02-APR-2018,12917,INE736A01011,
CDSL,EQ,297,307.85,295.15,304.45,305.45,298.9,840448,255333676.6,03-APR-2018,14260,INE736A01011,
CDSL,EQ,305.45,307.3,294.6,297.25,297,304.45,440590,132667282.3,04-APR-2018,7598,INE736A01011,
CDSL,EQ,300.4,310.9,300.4,308.35,308,297.25,443428,135823838.1,05-APR-2018,7253,INE736A01011,
CDSL,EQ,308.25,312.75,302.55,304.6,304,308.35,518792,159615454.15,06-APR-2018,8695,INE736A01011,
CDSL,EQ,304.65,310,303,303.7,303.7,304.6,614299,188102693.6,09-APR-2018,9963,INE736A01011,
CDSL,EQ,304.55,308.5,300.25,301.6,301.5,303.7,521096,158173532.75,10-APR-2018,10598,INE736A01011,
CDSL,EQ,302.45,302.5,297,298.1,298.45,301.6,245641,73384057.3,11-APR-2018,7099,INE736A01011,
CDSL,EQ,299,301.95,294,295,294.8,298.1,301092,89496138.05,12-APR-2018,6891,INE736A01011,
CDSL,EQ,296,297.8,291,291.4,291.7,295,292255,85893784.95,13-APR-2018,7049,INE736A01011,
CDSL,EQ,289.9,293.9,288,289.5,290,291.4,322579,93619579.1,16-APR-2018,5689,INE736A01011,
CDSL,EQ,290.45,296.35,283,285.05,285.45,289.5,622979,180105078.75,17-APR-2018,12557,INE736A01011,
CDSL,EQ,287,290.45,284,286.05,286.6,285.05,381396,109436703.2,18-APR-2018,6947,INE736A01011,
CDSL,EQ,286.75,288.8,284.95,287.4,287.95,286.05,295842,84915839.65,19-APR-2018,4855,INE736A01011,
CDSL,EQ,287.4,295.5,284.9,293.4,294,287.4,686978,200970528.15,20-APR-2018,9830,INE736A01011,
CDSL,EQ,296,299.45,292.15,295.65,295,293.4,908812,268799554.65,23-APR-2018,16802,INE736A01011,
CDSL,EQ,295.8,295.8,287.75,290.55,289.8,295.65,330119,96127452.85,24-APR-2018,6466,INE736A01011,
CDSL,EQ,291.25,294.5,286,286.85,287,290.55,436457,126858692.9,25-APR-2018,9041,INE736A01011,
CDSL,EQ,287.1,288.9,284,287.6,287.3,286.85,260666,74683826.3,26-APR-2018,4762,INE736A01011,
CDSL,EQ,289.8,295.5,287.7,293.85,293.8,287.6,457347,133689074.6,27-APR-2018,7172,INE736A01011,
CDSL,EQ,295.25,296.5,285.5,286.45,286.35,293.85,651014,188942669.1,30-APR-2018,11874,INE736A01011,
CDSL,EQ,288,295,284,284.95,284.95,286.45,973705,281358358.15,02-MAY-2018,14930,INE736A01011,
CDSL,EQ,285.8,285.8,279.6,282.9,282.95,284.95,381514,107646180.05,03-MAY-2018,11678,INE736A01011,
CDSL,EQ,283.5,283.5,279,280.4,281,282.9,250909,70416093.15,04-MAY-2018,9951,INE736A01011,
CDSL,EQ,285,287.5,280,281.2,281,280.4,381405,107585632.6,07-MAY-2018,9783,INE736A01011,
CDSL,EQ,281.65,282.9,279.2,280.4,281,281.2,273479,76809491.5,08-MAY-2018,9635,INE736A01011,
CDSL,EQ,280.1,289.1,280.1,285.8,285.35,280.4,416009,118554430.2,09-MAY-2018,8369,INE736A01011,
CDSL,EQ,285.2,288.85,283.75,284.9,284.9,285.8,283560,81196265.85,10-MAY-2018,5849,INE736A01011,
CDSL,EQ,284.95,286,280,281.55,281.5,284.9,255746,72219990,11-MAY-2018,6862,INE736A01011,
CDSL,EQ,281.95,282.85,278.1,280.15,280,281.55,222003,62185276.15,14-MAY-2018,7017,INE736A01011,
CDSL,EQ,280.95,282.55,278.5,280.3,279.1,280.15,334695,93856701.55,15-MAY-2018,10041,INE736A01011,
CDSL,EQ,278.55,280.9,271.25,279.2,280.9,280.3,268257,74365300.6,16-MAY-2018,6953,INE736A01011,
CDSL,EQ,281,289.1,280.5,287.7,287.9,279.2,410664,117056629.85,17-MAY-2018,10966,INE736A01011,
CDSL,EQ,285.25,289.9,284,285.8,287,287.7,322976,92432521.2,18-MAY-2018,5373,INE736A01011,
CDSL,EQ,286.8,286.8,271,272.7,271.5,285.8,422925,116735663.35,21-MAY-2018,7823,INE736A01011,
CDSL,EQ,272.9,274,268.05,268.75,269,272.7,250599,67733025.5,22-MAY-2018,5376,INE736A01011,
CDSL,EQ,268.4,272.5,265.25,266.1,266,268.75,216656,58158335.55,23-MAY-2018,5650,INE736A01011,
CDSL,EQ,267.9,270,262.55,264.75,264.5,266.1,178478,47475034.8,24-MAY-2018,4001,INE736A01011,
CDSL,EQ,265.8,269.65,263,266.8,267.8,264.75,273871,72871494.95,25-MAY-2018,4971,INE736A01011,
CDSL,EQ,268,276.3,267.35,272.6,272.4,266.8,325812,88890720.95,28-MAY-2018,8179,INE736A01011,
CDSL,EQ,272,273.9,270,271,270.8,272.6,144481,39209252,29-MAY-2018,3762,INE736A01011,
CDSL,EQ,269.65,301.65,268.85,294.35,293.8,271,2931516,859229009.65,30-MAY-2018,40529,INE736A01011,
CDSL,EQ,297,297,287.5,291.2,291.25,294.35,431687,125693370.2,31-MAY-2018,8506,INE736A01011,
CDSL,EQ,290.5,291.5,280.45,282.8,281.95,291.2,309967,88408802.5,01-JUN-2018,5791,INE736A01011,
CDSL,EQ,283.5,283.55,273.75,275.85,276.2,282.8,237749,65794313.8,04-JUN-2018,5359,INE736A01011,
CDSL,EQ,277,278.35,269.25,272.05,273.8,275.85,247287,67408245.4,05-JUN-2018,5181,INE736A01011,
