SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GILT5YBEES,EQ,48.62,49.09,46.52,48.94,49.07,48.48,118371,5758148.15,10-MAY-2022,364,INF204KC1030,
GILT5YBEES,EQ,49.25,49.3,47.85,49.24,49.29,48.94,55727,2729853.7,11-MAY-2022,205,INF204KC1030,
GILT5YBEES,EQ,49.5,49.7,48.38,48.99,49,49.24,74639,3663691.34,12-MAY-2022,160,INF204KC1030,
GILT5YBEES,EQ,49,49.05,48.01,48.98,49,48.99,47058,2297713.61,13-MAY-2022,133,INF204KC1030,
GILT5YBEES,EQ,49.3,49.8,48.11,49.34,49.45,48.98,115047,5680675.58,16-MAY-2022,323,INF204KC1030,
GILT5YBEES,EQ,48.25,49.4,48.25,48.79,48.8,49.34,60768,2977729.2,17-MAY-2022,155,INF204KC1030,
GILT5YBEES,EQ,49.4,49.4,48.22,48.78,48.78,48.79,27331,1330912.1,18-MAY-2022,106,INF204KC1030,
GILT5YBEES,EQ,49.25,49.25,48,48.8,48.84,48.78,48376,2360574.61,19-MAY-2022,182,INF204KC1030,
GILT5YBEES,EQ,49.29,49.34,48.07,48.94,48.55,48.8,75658,3696481.74,20-MAY-2022,224,INF204KC1030,
GILT5YBEES,EQ,48.8,49,48.31,48.74,48.9,48.94,31817,1554214.13,23-MAY-2022,110,INF204KC1030,
GILT5YBEES,EQ,49.3,49.3,48.34,48.81,48.9,48.74,28523,1391434.15,24-MAY-2022,117,INF204KC1030,
GILT5YBEES,EQ,49.05,49.05,48.52,48.92,48.94,48.81,66905,3272047.09,25-MAY-2022,256,INF204KC1030,
GILT5YBEES,EQ,48.93,48.95,48.5,48.87,48.91,48.92,18446,901288.59,26-MAY-2022,126,INF204KC1030,
GILT5YBEES,EQ,48.95,48.97,48.61,48.85,48.88,48.87,16383,800895.84,27-MAY-2022,80,INF204KC1030,
GILT5YBEES,EQ,48.95,48.95,48.51,48.79,48.6,48.85,31512,1539839.38,30-MAY-2022,188,INF204KC1030,
GILT5YBEES,EQ,48.51,48.9,48.4,48.57,48.59,48.79,22617,1101781.99,31-MAY-2022,113,INF204KC1030,
GILT5YBEES,EQ,49.83,49.83,48.37,48.71,48.75,48.57,79980,3901574.89,01-JUN-2022,409,INF204KC1030,
GILT5YBEES,EQ,48.35,48.9,48.03,48.69,48.64,48.71,60272,2935543.79,02-JUN-2022,132,INF204KC1030,
GILT5YBEES,EQ,47.75,48.75,47.75,48.62,48.65,48.69,42573,2056295,03-JUN-2022,115,INF204KC1030,
GILT5YBEES,EQ,48.65,48.75,48.2,48.56,48.33,48.62,88618,4301159.08,06-JUN-2022,492,INF204KC1030,
GILT5YBEES,EQ,48.65,48.65,48.21,48.59,48.6,48.56,44316,2151621.66,07-JUN-2022,401,INF204KC1030,
GILT5YBEES,EQ,48.65,48.85,47.55,48.79,48.8,48.59,22146,1077609.02,08-JUN-2022,137,INF204KC1030,
GILT5YBEES,EQ,48.75,48.85,48.29,48.83,48.85,48.79,36266,1764764.99,09-JUN-2022,122,INF204KC1030,
GILT5YBEES,EQ,48.8,48.85,48.4,48.79,48.8,48.83,57205,2790608.72,10-JUN-2022,391,INF204KC1030,
GILT5YBEES,EQ,48.8,48.8,48.1,48.64,48.33,48.79,58200,2830458.77,13-JUN-2022,423,INF204KC1030,
GILT5YBEES,EQ,48.6,48.75,48.11,48.64,48.65,48.64,40503,1964968.08,14-JUN-2022,203,INF204KC1030,
GILT5YBEES,EQ,48.65,48.7,48.25,48.56,48.65,48.64,50817,2470791.56,15-JUN-2022,276,INF204KC1030,
GILT5YBEES,EQ,48.7,48.7,48.26,48.47,48.33,48.56,32257,1568046.02,16-JUN-2022,180,INF204KC1030,
GILT5YBEES,EQ,48.47,48.7,48.17,48.51,48.67,48.47,25909,1258314.48,17-JUN-2022,168,INF204KC1030,
GILT5YBEES,EQ,48.95,48.95,48.11,48.67,48.55,48.51,66359,3219240.44,20-JUN-2022,398,INF204KC1030,
GILT5YBEES,EQ,48.3,48.84,48.21,48.39,48.45,48.67,47896,2321267.82,21-JUN-2022,222,INF204KC1030,
GILT5YBEES,EQ,48.89,48.89,48.32,48.49,48.32,48.39,35433,1720308.96,22-JUN-2022,175,INF204KC1030,
GILT5YBEES,EQ,48.9,48.9,48.38,48.49,48.81,48.49,18408,894252.59,23-JUN-2022,125,INF204KC1030,
GILT5YBEES,EQ,48.5,48.85,48.26,48.4,48.54,48.49,28267,1375332.06,24-JUN-2022,144,INF204KC1030,
GILT5YBEES,EQ,48.86,48.86,48.47,48.79,48.77,48.4,29865,1455045.49,27-JUN-2022,234,INF204KC1030,
GILT5YBEES,EQ,48.5,48.79,48.4,48.57,48.56,48.79,34947,1699937.25,28-JUN-2022,192,INF204KC1030,
GILT5YBEES,EQ,48.4,48.75,48.4,48.62,48.46,48.57,31448,1527454.27,29-JUN-2022,194,INF204KC1030,
GILT5YBEES,EQ,48.8,48.8,48.25,48.45,48.38,48.62,25903,1256526.59,30-JUN-2022,214,INF204KC1030,
GILT5YBEES,EQ,48.7,48.76,48.62,48.67,48.7,48.45,118910,5786777.01,01-JUL-2022,389,INF204KC1030,
GILT5YBEES,EQ,48.8,48.87,48.74,48.81,48.82,48.67,80722,3939251.14,04-JUL-2022,230,INF204KC1030,
GILT5YBEES,EQ,48.73,48.83,48.61,48.77,48.71,48.81,119900,5839229.37,05-JUL-2022,397,INF204KC1030,
GILT5YBEES,EQ,48.8,49.01,48.8,48.94,48.96,48.77,61469,3007335.4,06-JUL-2022,310,INF204KC1030,
GILT5YBEES,EQ,49.04,49.04,48.86,48.91,48.91,48.94,52067,2548433.8,07-JUL-2022,202,INF204KC1030,
GILT5YBEES,EQ,48.95,48.95,48.76,48.83,48.86,48.91,60668,2964440.19,08-JUL-2022,206,INF204KC1030,
GILT5YBEES,EQ,48.85,48.85,48.62,48.74,48.73,48.83,218954,10660575.06,11-JUL-2022,631,INF204KC1030,
GILT5YBEES,EQ,48.85,48.88,48.68,48.82,48.83,48.74,97616,4762694.25,12-JUL-2022,451,INF204KC1030,
GILT5YBEES,EQ,48.95,49.04,48.74,49.01,49.04,48.82,42101,2060370.44,13-JUL-2022,261,INF204KC1030,
GILT5YBEES,EQ,49.01,49.05,48.85,49.01,49.02,49.01,36472,1785765.58,14-JUL-2022,220,INF204KC1030,
GILT5YBEES,EQ,49,49.29,48.85,49.15,49.19,49.01,107073,5259234.68,15-JUL-2022,870,INF204KC1030,
GILT5YBEES,EQ,49.15,49.19,48.96,49.02,49.03,49.15,60729,2980704.92,18-JUL-2022,337,INF204KC1030,
GILT5YBEES,EQ,48.94,49.08,48.94,49.03,49.08,49.02,53820,2638994.5,19-JUL-2022,205,INF204KC1030,
GILT5YBEES,EQ,49.07,49.11,49,49.05,49.07,49.03,72653,3565944.66,20-JUL-2022,435,INF204KC1030,
GILT5YBEES,EQ,49.09,49.19,49.01,49.11,49.12,49.05,108738,5339757.3,21-JUL-2022,252,INF204KC1030,
GILT5YBEES,EQ,49.21,49.23,49.1,49.21,49.22,49.11,82466,4055666.47,22-JUL-2022,189,INF204KC1030,
GILT5YBEES,EQ,49.05,49.75,49.05,49.27,49.23,49.21,126647,6236166.44,25-JUL-2022,407,INF204KC1030,
GILT5YBEES,EQ,49.18,49.4,49.12,49.31,49.19,49.27,73892,3638005.49,26-JUL-2022,223,INF204KC1030,
GILT5YBEES,EQ,49.22,49.36,49.13,49.33,49.28,49.31,65193,3213416.49,27-JUL-2022,151,INF204KC1030,
GILT5YBEES,EQ,49.32,49.45,49.26,49.36,49.38,49.33,55883,2760365.37,28-JUL-2022,184,INF204KC1030,
GILT5YBEES,EQ,49.46,49.53,49.4,49.45,49.42,49.36,57579,2847836.56,29-JUL-2022,199,INF204KC1030,
GILT5YBEES,EQ,49.25,49.42,49.25,49.38,49.41,49.45,186616,9209203.8,01-AUG-2022,718,INF204KC1030,
GILT5YBEES,EQ,49.46,49.55,49.38,49.48,49.49,49.38,69459,3435761.99,02-AUG-2022,416,INF204KC1030,
GILT5YBEES,EQ,49.51,49.52,49.36,49.4,49.4,49.48,58403,2886714.81,03-AUG-2022,273,INF204KC1030,
GILT5YBEES,EQ,49.44,49.64,49.34,49.57,49.61,49.4,104068,5143441.57,04-AUG-2022,228,INF204KC1030,
GILT5YBEES,EQ,50.25,50.25,49.15,49.3,49.2,49.57,165085,8157954.58,05-AUG-2022,473,INF204KC1030,
GILT5YBEES,EQ,49.2,49.28,49.05,49.15,49.15,49.3,68591,3371503.4,08-AUG-2022,217,INF204KC1030,
GILT5YBEES,EQ,49.34,49.35,49.1,49.28,49.24,49.15,164924,8120581.94,10-AUG-2022,576,INF204KC1030,
GILT5YBEES,EQ,49.2,49.55,49.2,49.43,49.43,49.28,86760,4286830.81,11-AUG-2022,250,INF204KC1030,
GILT5YBEES,EQ,49.49,49.49,49.3,49.45,49.45,49.43,39687,1959858.1,12-AUG-2022,247,INF204KC1030,
GILT5YBEES,EQ,49.57,49.57,49.1,49.42,49.4,49.45,168113,8311311.71,16-AUG-2022,637,INF204KC1030,
GILT5YBEES,EQ,49.51,49.74,49.51,49.65,49.64,49.42,79278,3936163.55,17-AUG-2022,299,INF204KC1030,
GILT5YBEES,EQ,49.76,49.76,49.45,49.53,49.6,49.65,53423,2647875.93,18-AUG-2022,269,INF204KC1030,
GILT5YBEES,EQ,49.57,49.59,49.47,49.5,49.56,49.53,87907,4352839.93,19-AUG-2022,256,INF204KC1030,
GILT5YBEES,EQ,49.5,49.6,49.41,49.53,49.52,49.5,164404,8132638.52,22-AUG-2022,495,INF204KC1030,
GILT5YBEES,EQ,49.55,49.55,49.41,49.5,49.52,49.53,41265,2041908.78,23-AUG-2022,166,INF204KC1030,
GILT5YBEES,EQ,49.5,49.57,49.47,49.52,49.54,49.5,30976,1534159.04,24-AUG-2022,117,INF204KC1030,
GILT5YBEES,EQ,49.5,49.52,49.32,49.46,49.45,49.52,142852,7064422.33,25-AUG-2022,357,INF204KC1030,
GILT5YBEES,EQ,49.51,49.67,49.51,49.59,49.6,49.46,71628,3552180.29,26-AUG-2022,243,INF204KC1030,
GILT5YBEES,EQ,49.42,49.55,49.4,49.49,49.48,49.59,76633,3792911.76,29-AUG-2022,284,INF204KC1030,
GILT5YBEES,EQ,49.61,49.65,49.53,49.61,49.62,49.49,45996,2281257.89,30-AUG-2022,237,INF204KC1030,
GILT5YBEES,EQ,49.67,49.7,49.59,49.62,49.64,49.61,188446,9354725.03,01-SEP-2022,1071,INF204KC1030,
GILT5YBEES,EQ,49.64,49.9,49.58,49.65,49.66,49.62,104389,5183196.25,02-SEP-2022,428,INF204KC1030,
GILT5YBEES,EQ,49.65,49.81,49.57,49.64,49.64,49.65,307518,15291543.9,05-SEP-2022,887,INF204KC1030,
GILT5YBEES,EQ,49.64,49.66,49.55,49.64,49.65,49.64,174604,8665867.21,06-SEP-2022,559,INF204KC1030,
GILT5YBEES,EQ,49.59,49.71,49.59,49.66,49.68,49.64,154955,7698070.93,07-SEP-2022,390,INF204KC1030,
GILT5YBEES,EQ,49.59,49.84,49.59,49.76,49.77,49.66,129354,6435939.24,08-SEP-2022,314,INF204KC1030,
GILT5YBEES,EQ,49.72,49.87,49.72,49.86,49.86,49.76,69964,3485860.35,09-SEP-2022,238,INF204KC1030,
GILT5YBEES,EQ,49.82,49.97,49.76,49.89,49.76,49.86,325412,16235178.36,12-SEP-2022,673,INF204KC1030,
GILT5YBEES,EQ,49.69,49.97,49.69,49.94,49.95,49.89,168712,8422259.44,13-SEP-2022,449,INF204KC1030,
GILT5YBEES,EQ,49.86,49.89,49.7,49.76,49.77,49.94,98688,4913935.6,14-SEP-2022,345,INF204KC1030,
GILT5YBEES,EQ,49.75,49.8,49.49,49.56,49.6,49.76,255487,12707859.46,15-SEP-2022,794,INF204KC1030,
GILT5YBEES,EQ,49.53,49.6,49.38,49.52,49.53,49.56,176461,8736255.32,16-SEP-2022,856,INF204KC1030,
GILT5YBEES,EQ,49.42,49.6,49.42,49.54,49.55,49.52,85390,4230554.33,19-SEP-2022,323,INF204KC1030,
GILT5YBEES,EQ,49.44,49.54,49.4,49.45,49.51,49.54,187886,9301469.74,20-SEP-2022,459,INF204KC1030,
GILT5YBEES,EQ,49.42,49.6,49.36,49.55,49.49,49.45,113603,5624025.22,21-SEP-2022,344,INF204KC1030,
GILT5YBEES,EQ,49.33,49.45,49.27,49.34,49.36,49.55,77888,3845191.31,22-SEP-2022,237,INF204KC1030,
GILT5YBEES,EQ,49.34,49.5,49.05,49.2,49.2,49.34,250523,12364588.33,23-SEP-2022,391,INF204KC1030,
GILT5YBEES,EQ,50.25,50.25,49.03,49.23,49.25,49.2,211472,10412152.33,26-SEP-2022,679,INF204KC1030,
