SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HDFCGOLD,EQ,52.09,52.25,51.83,52.2,52.14,51.67,326987,17048361.83,16-JUN-2023,992,INF179KC1981,
HDFCGOLD,EQ,52.15,52.18,51.72,51.83,51.79,52.2,481199,24983256.01,19-JUN-2023,1943,INF179KC1981,
HDFCGOLD,EQ,51.99,52.08,51.76,51.98,51.9,51.83,652074,33866605.16,20-JUN-2023,1233,INF179KC1981,
HDFCGOLD,EQ,51.82,51.82,51.51,51.58,51.55,51.98,181635,9377831.49,21-JUN-2023,1670,INF179KC1981,
HDFCGOLD,EQ,51.58,51.68,51.14,51.18,51.3,51.58,713182,36588149.06,22-JUN-2023,1863,INF179KC1981,
HDFCGOLD,EQ,51.05,51.27,50.85,51.08,51.2,51.18,291009,14866520.01,23-JUN-2023,1492,INF179KC1981,
HDFCGOLD,EQ,51.37,51.46,51.12,51.39,51.41,51.08,266363,13677768.32,26-JUN-2023,1422,INF179KC1981,
HDFCGOLD,EQ,51.5,51.5,51.21,51.35,51.35,51.39,638013,32753445.7,27-JUN-2023,1214,INF179KC1981,
HDFCGOLD,EQ,51.45,51.45,50.95,51,51,51.35,194253,9918173.94,28-JUN-2023,1740,INF179KC1981,
HDFCGOLD,EQ,51.15,51.15,50.55,50.71,50.75,51,531748,27010997.73,30-JUN-2023,2621,INF179KC1981,
HDFCGOLD,EQ,50.99,51.08,50.81,51.03,51.02,50.71,588323,30012196.57,03-JUL-2023,2322,INF179KC1981,
HDFCGOLD,EQ,51.5,51.5,51.01,51.23,51.3,51.03,614690,31460590.27,04-JUL-2023,1446,INF179KC1981,
HDFCGOLD,EQ,51.24,51.47,51.23,51.41,51.47,51.23,268007,13757624.97,05-JUL-2023,1267,INF179KC1981,
HDFCGOLD,EQ,51.49,51.49,51.11,51.4,51.42,51.41,859473,44135162.03,06-JUL-2023,1318,INF179KC1981,
HDFCGOLD,EQ,51.4,51.53,51.16,51.48,51.53,51.4,145778,7488300.55,07-JUL-2023,1103,INF179KC1981,
HDFCGOLD,EQ,51.78,51.8,51.42,51.69,51.8,51.48,716717,37002285.75,10-JUL-2023,1587,INF179KC1981,
HDFCGOLD,EQ,51.88,51.88,51.46,51.82,51.83,51.69,340190,17594425.28,11-JUL-2023,1326,INF179KC1981,
HDFCGOLD,EQ,51.97,51.97,51.6,51.73,51.73,51.82,457381,23660801.5,12-JUL-2023,1267,INF179KC1981,
HDFCGOLD,EQ,52.38,52.55,51.92,52,52,51.73,747247,38922705.73,13-JUL-2023,1220,INF179KC1981,
HDFCGOLD,EQ,52.01,52.28,51.62,52.03,52.04,52,2846264,148209940.26,14-JUL-2023,1595,INF179KC1981,
HDFCGOLD,EQ,52.08,52.18,51.85,51.97,52.05,52.03,215914,11220047.74,17-JUL-2023,1828,INF179KC1981,
HDFCGOLD,EQ,52.17,52.17,51.98,52.13,52.14,51.97,1717780,89491047.16,18-JUL-2023,1161,INF179KC1981,
HDFCGOLD,EQ,52.74,52.78,52.32,52.5,52.5,52.13,644934,33849253.13,19-JUL-2023,1303,INF179KC1981,
HDFCGOLD,EQ,52.55,52.83,52.51,52.55,52.51,52.5,236783,12452122.03,20-JUL-2023,1156,INF179KC1981,
HDFCGOLD,EQ,52.55,52.6,52.03,52.08,52.11,52.55,219846,11488314.93,21-JUL-2023,1302,INF179KC1981,
HDFCGOLD,EQ,52.07,52.29,51.89,51.96,51.92,52.08,2488025,129569802.85,24-JUL-2023,1699,INF179KC1981,
HDFCGOLD,EQ,52.09,52.1,51.75,52.03,52.04,51.96,138969,7221681.02,25-JUL-2023,1008,INF179KC1981,
HDFCGOLD,EQ,52.17,52.28,52.02,52.11,52.25,52.03,305194,15907902.48,26-JUL-2023,1081,INF179KC1981,
HDFCGOLD,EQ,52.65,52.65,52.16,52.22,52.3,52.11,495850,25926170.65,27-JUL-2023,1195,INF179KC1981,
HDFCGOLD,EQ,52.12,52.21,51.72,51.99,52.03,52.22,315542,16401944.04,28-JUL-2023,1149,INF179KC1981,
HDFCGOLD,EQ,52.23,52.23,51.96,52.1,52.15,51.99,140509,7317014.19,31-JUL-2023,1178,INF179KC1981,
HDFCGOLD,EQ,52.44,52.44,52.05,52.14,52.15,52.1,190793,9964218.5,01-AUG-2023,1296,INF179KC1981,
HDFCGOLD,EQ,52.11,52.2,51.95,52.14,52.19,52.14,521861,27192208.6,02-AUG-2023,1568,INF179KC1981,
HDFCGOLD,EQ,52.14,52.14,51.76,51.99,52,52.14,347037,18034625.91,03-AUG-2023,1649,INF179KC1981,
HDFCGOLD,EQ,52.18,52.19,51.9,51.99,52,51.99,188875,9820995.58,04-AUG-2023,1022,INF179KC1981,
HDFCGOLD,EQ,52,52.09,51.81,51.93,51.96,51.99,546348,28377094.66,07-AUG-2023,2031,INF179KC1981,
HDFCGOLD,EQ,52,52.09,51.78,52.03,52.04,51.93,245639,12772085.18,08-AUG-2023,1261,INF179KC1981,
HDFCGOLD,EQ,52.08,52.08,51.82,51.9,51.91,52.03,559059,29029794.58,09-AUG-2023,1302,INF179KC1981,
HDFCGOLD,EQ,51.83,51.84,51.51,51.73,51.75,51.9,297661,15392147.4,10-AUG-2023,1555,INF179KC1981,
HDFCGOLD,EQ,51.72,51.72,51.45,51.63,51.69,51.73,289730,14942509.09,11-AUG-2023,1772,INF179KC1981,
HDFCGOLD,EQ,51.63,51.76,51.51,51.63,51.64,51.63,142865,7376120.77,14-AUG-2023,1312,INF179KC1981,
HDFCGOLD,EQ,51.68,51.69,51.41,51.57,51.58,51.63,240685,12405958.86,16-AUG-2023,1418,INF179KC1981,
HDFCGOLD,EQ,51.16,51.5,51.16,51.38,51.45,51.57,1611470,82692997.13,17-AUG-2023,1507,INF179KC1981,
HDFCGOLD,EQ,51.36,51.36,51.2,51.29,51.27,51.38,620655,31831517.37,18-AUG-2023,1346,INF179KC1981,
HDFCGOLD,EQ,51.49,51.49,51.05,51.14,51.16,51.29,619028,31670424.24,21-AUG-2023,1571,INF179KC1981,
HDFCGOLD,EQ,51.21,51.46,51.15,51.37,51.36,51.14,445745,22860434.75,22-AUG-2023,1554,INF179KC1981,
HDFCGOLD,EQ,51.58,51.58,51.21,51.31,51.24,51.37,343296,17623281.87,23-AUG-2023,1151,INF179KC1981,
HDFCGOLD,EQ,51.59,51.59,51.4,51.5,51.45,51.31,207236,10668416.77,24-AUG-2023,1061,INF179KC1981,
HDFCGOLD,EQ,51.49,51.5,51.31,51.49,51.5,51.5,97178,4997007.91,25-AUG-2023,919,INF179KC1981,
HDFCGOLD,EQ,51.59,51.59,51.27,51.39,51.35,51.49,643578,33086933.05,28-AUG-2023,1675,INF179KC1981,
HDFCGOLD,EQ,51.42,51.77,51.42,51.58,51.66,51.39,218654,11274890.99,29-AUG-2023,1078,INF179KC1981,
HDFCGOLD,EQ,51.65,51.98,51.65,51.88,51.87,51.58,275275,14260043.3,30-AUG-2023,1098,INF179KC1981,
HDFCGOLD,EQ,51.93,52.18,51.86,51.99,52.03,51.88,224862,11690635.61,31-AUG-2023,1322,INF179KC1981,
HDFCGOLD,EQ,52.17,52.17,51.79,51.99,52.03,51.99,233829,12149121.21,01-SEP-2023,1315,INF179KC1981,
HDFCGOLD,EQ,52.29,52.29,51.94,52.04,52.08,51.99,273286,14229533.31,04-SEP-2023,1774,INF179KC1981,
HDFCGOLD,EQ,52.08,52.08,51.83,51.92,51.93,52.04,332335,17258260.09,05-SEP-2023,1550,INF179KC1981,
HDFCGOLD,EQ,51.98,51.98,51.75,51.89,51.91,51.92,448938,23286108.12,06-SEP-2023,1048,INF179KC1981,
HDFCGOLD,EQ,51.94,51.94,51.62,51.84,51.89,51.89,761932,39472845.22,07-SEP-2023,5755,INF179KC1981,
