SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BAJAJFINSV,EQ,1990,2012,1964.95,1983.8,1980,1987.9,44488,88521288.05,01-JAN-2016,3011,INE918I01018,
BAJAJFINSV,EQ,1984,1989.95,1953,1959.5,1964,1983.8,16633,32703702.25,04-JAN-2016,2841,INE918I01018,
BAJAJFINSV,EQ,1965.85,1979.95,1935.1,1946,1938,1959.5,28971,56519266.35,05-JAN-2016,3695,INE918I01018,
BAJAJFINSV,EQ,1947.95,1955,1931,1938.55,1943,1946,18352,35659988.15,06-JAN-2016,2467,INE918I01018,
BAJAJFINSV,EQ,1946,1946,1905,1927.05,1930,1938.55,31399,60420731.5,07-JAN-2016,2357,INE918I01018,
BAJAJFINSV,EQ,1947.95,2045,1926.5,2000.4,1998,1927.05,77557,155115732.45,08-JAN-2016,7195,INE918I01018,
BAJAJFINSV,EQ,1979.35,1998,1930.1,1943.4,1937,2000.4,68441,134228833.05,11-JAN-2016,5816,INE918I01018,
BAJAJFINSV,EQ,1958.95,1975.05,1940,1957.5,1959.5,1943.4,22626,44293098.35,12-JAN-2016,2570,INE918I01018,
BAJAJFINSV,EQ,1960,1996,1929.95,1987.45,1990,1957.5,52449,103222680.4,13-JAN-2016,7636,INE918I01018,
BAJAJFINSV,EQ,1978,1978.05,1945,1948.9,1950,1987.45,25844,50558099.1,14-JAN-2016,2133,INE918I01018,
BAJAJFINSV,EQ,1950.05,1964.95,1900,1905.5,1905,1948.9,31407,60695409.35,15-JAN-2016,2962,INE918I01018,
BAJAJFINSV,EQ,1947.95,1947.95,1804,1831.9,1834.15,1905.5,52245,95842667.25,18-JAN-2016,8495,INE918I01018,
BAJAJFINSV,EQ,1850,1858,1825,1848.8,1858,1831.9,46750,85980879.65,19-JAN-2016,4658,INE918I01018,
BAJAJFINSV,EQ,1824,1868,1824,1852.25,1850,1848.8,23726,43807452,20-JAN-2016,3958,INE918I01018,
BAJAJFINSV,EQ,1855.1,1890.05,1837,1846.75,1850,1852.25,61047,112950470.8,21-JAN-2016,4023,INE918I01018,
BAJAJFINSV,EQ,1875,1911.05,1852.5,1891.8,1885,1846.75,26759,50610739.25,22-JAN-2016,3465,INE918I01018,
BAJAJFINSV,EQ,1902,1949,1896.2,1924.45,1919.5,1891.8,21208,40996742.85,25-JAN-2016,4271,INE918I01018,
BAJAJFINSV,EQ,1940,1940,1875.1,1892.55,1898,1924.45,28805,54877244.6,27-JAN-2016,3105,INE918I01018,
BAJAJFINSV,EQ,1880,1927,1862,1874.15,1880.05,1892.55,34487,64786607.3,28-JAN-2016,2643,INE918I01018,
BAJAJFINSV,EQ,1889.4,1898.3,1850.1,1861.65,1864.25,1874.15,64444,119806108.45,29-JAN-2016,3164,INE918I01018,
