SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AEROFLEX,EQ,190,196.35,162.3,163.25,163.6,108,36098037,6356635500.4,31-AUG-2023,278909,INE024001021,
AEROFLEX,EQ,164.9,171.45,158.5,165,164.6,163.25,9720028,1608994070.95,01-SEP-2023,90326,INE024001021,
AEROFLEX,EQ,165,167.25,160.35,161.2,161,165,3010366,493706498.6,04-SEP-2023,33003,INE024001021,
AEROFLEX,EQ,160.5,162.5,153.5,154.15,154.1,161.2,3460816,543532008.35,05-SEP-2023,39050,INE024001021,
AEROFLEX,EQ,155,162.5,154.2,159.1,159.1,154.15,2759974,440134426.2,06-SEP-2023,28048,INE024001021,
AEROFLEX,EQ,160.5,161.45,156.25,156.7,156.8,159.1,1515649,240777844,07-SEP-2023,17265,INE024001021,
AEROFLEX,EQ,158.45,159,155.4,156.6,156.9,156.7,1008534,158451347.25,08-SEP-2023,17270,INE024001021,
AEROFLEX,EQ,158.5,158.9,154.5,154.95,154.9,156.6,1107364,172170267.45,11-SEP-2023,14450,INE024001021,
AEROFLEX,EQ,156,157.4,147.2,148.65,149.1,154.95,1383190,208311139.4,12-SEP-2023,19381,INE024001021,
AEROFLEX,EQ,149.3,158.6,145.45,155.75,156.3,148.65,2802134,430967271.9,13-SEP-2023,28497,INE024001021,
AEROFLEX,EQ,157.95,159.8,156.55,157.9,158,155.75,1490449,235860501.25,14-SEP-2023,16943,INE024001021,
AEROFLEX,EQ,159.8,159.8,155.5,156.45,155.7,157.9,925930,145735566.8,15-SEP-2023,10404,INE024001021,
AEROFLEX,EQ,156.9,157.5,153,153.55,153.3,156.45,417796,64779742.2,18-SEP-2023,7018,INE024001021,
AEROFLEX,EQ,152.1,157.35,151.5,154.15,153.5,153.55,834708,128764161.9,20-SEP-2023,12291,INE024001021,
AEROFLEX,EQ,153.95,156.45,150.5,151.55,151.4,154.15,610128,93562618.05,21-SEP-2023,11893,INE024001021,
AEROFLEX,EQ,151.7,154.25,151,151.8,151.95,151.55,730176,111149804.25,22-SEP-2023,8038,INE024001021,
AEROFLEX,EQ,152.25,152.8,146.5,149.05,148.95,151.8,514346,77316759.7,25-SEP-2023,7853,INE024001021,
AEROFLEX,EQ,149.1,151.4,148.25,149.2,148.65,149.05,337286,50622784.25,26-SEP-2023,6081,INE024001021,
AEROFLEX,EQ,149,150,147,148.35,148.2,149.2,266907,39741382.1,27-SEP-2023,5095,INE024001021,
AEROFLEX,EQ,148.6,156.7,148.55,150.85,151,148.35,1206610,184590589.55,28-SEP-2023,15683,INE024001021,
AEROFLEX,EQ,151.45,154,150.65,152.75,153,150.85,547688,83470343.2,29-SEP-2023,10419,INE024001021,
AEROFLEX,EQ,152.6,153.3,150.3,151.5,151.5,152.75,408303,61934093.75,03-OCT-2023,6381,INE024001021,
AEROFLEX,EQ,151.15,152.4,148,148.6,148.5,151.5,507025,75872326.7,04-OCT-2023,12376,INE024001021,
AEROFLEX,EQ,149.6,151.1,146.5,146.95,147.1,148.6,530731,78622347.95,05-OCT-2023,10442,INE024001021,
AEROFLEX,EQ,148.4,148.95,146.2,146.65,146.65,146.95,450908,66374694.3,06-OCT-2023,9837,INE024001021,
AEROFLEX,EQ,143,144.95,142.4,142.65,142.6,146.65,427070,61265676.65,09-OCT-2023,11720,INE024001021,
AEROFLEX,EQ,144.85,147.3,143.15,144,144.2,142.65,562526,81681955.4,10-OCT-2023,9806,INE024001021,
AEROFLEX,EQ,145.4,149.5,145.25,147.05,147.4,144,874168,128898124,11-OCT-2023,16579,INE024001021,
AEROFLEX,EQ,147.9,160.45,147.4,158.1,158.05,147.05,3641213,570117530.3,12-OCT-2023,38750,INE024001021,
AEROFLEX,EQ,158,162.45,156.1,157,157,158.1,2009389,320505622.4,13-OCT-2023,27800,INE024001021,
AEROFLEX,EQ,157.5,158,151.9,152.3,152.4,157,924543,142581078.95,16-OCT-2023,12659,INE024001021,
