SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EIHOTEL,EQ,130.3,137.5,128,134.75,134.5,130.05,461592,61856627.65,01-JAN-2016,4328,INE230A01023,
EIHOTEL,EQ,133.7,135,127.6,130.5,130.35,134.75,192123,25180282.5,04-JAN-2016,2249,INE230A01023,
EIHOTEL,EQ,131.5,134.7,129.3,130.9,130.9,130.5,297665,39128781.05,05-JAN-2016,2410,INE230A01023,
EIHOTEL,EQ,131.45,132.8,129.2,130.55,130,130.9,168418,22152169.85,06-JAN-2016,2286,INE230A01023,
EIHOTEL,EQ,129.5,129.55,121.15,122.7,123.45,130.55,128529,16084258.1,07-JAN-2016,1307,INE230A01023,
EIHOTEL,EQ,122,126.8,122,124.65,125.3,122.7,72192,9032710.8,08-JAN-2016,1034,INE230A01023,
EIHOTEL,EQ,123.5,124.8,122.5,124,124.1,124.65,113714,14069347.55,11-JAN-2016,1506,INE230A01023,
EIHOTEL,EQ,124.65,126.5,122.75,123.4,123.5,124,322801,40296639.2,12-JAN-2016,622,INE230A01023,
EIHOTEL,EQ,124.75,125.25,114.4,120.55,122.5,123.4,174404,20730739.8,13-JAN-2016,1416,INE230A01023,
EIHOTEL,EQ,120.5,123,116.75,122.25,122.25,120.55,87434,10463086.35,14-JAN-2016,969,INE230A01023,
EIHOTEL,EQ,121.55,122.4,115.75,116.3,115.75,122.25,56872,6753889.85,15-JAN-2016,749,INE230A01023,
EIHOTEL,EQ,115.9,116.3,111.5,114.25,115,116.3,86822,9869428.05,18-JAN-2016,1226,INE230A01023,
EIHOTEL,EQ,113.65,117,112.5,116.55,116.2,114.25,68758,7907169.6,19-JAN-2016,629,INE230A01023,
EIHOTEL,EQ,115,118.25,113.5,116.4,117.25,116.55,110598,12800267.35,20-JAN-2016,861,INE230A01023,
EIHOTEL,EQ,116.9,117.5,113,113.55,113,116.4,63609,7345935.15,21-JAN-2016,875,INE230A01023,
EIHOTEL,EQ,114.5,117.75,113.3,115.6,115.55,113.55,85239,9852948.7,22-JAN-2016,886,INE230A01023,
EIHOTEL,EQ,116,121.05,115.9,120,120.45,115.6,129807,15397896.8,25-JAN-2016,1122,INE230A01023,
EIHOTEL,EQ,119,124.25,119,120.3,120.75,120,280672,34100318.65,27-JAN-2016,2705,INE230A01023,
EIHOTEL,EQ,121.45,122,118,118.35,118,120.3,51103,6105182.55,28-JAN-2016,716,INE230A01023,
EIHOTEL,EQ,120.45,120.45,115.8,116.55,116.1,118.35,120851,14184657.05,29-JAN-2016,1360,INE230A01023,
EIHOTEL,EQ,116.55,116.6,111.5,113,113,116.55,140858,16062774.3,01-FEB-2016,1809,INE230A01023,
EIHOTEL,EQ,112.25,115.5,112.25,113.65,114.5,113,55423,6335257.25,02-FEB-2016,919,INE230A01023,
EIHOTEL,EQ,113,114,111.5,111.8,111.5,113.65,47646,5353942.95,03-FEB-2016,661,INE230A01023,
EIHOTEL,EQ,113,113,110,110.6,110.1,111.8,59112,6567486.7,04-FEB-2016,874,INE230A01023,
EIHOTEL,EQ,110.1,111.3,110,110.35,110.2,110.6,14693,1621502.8,05-FEB-2016,215,INE230A01023,
EIHOTEL,EQ,110.5,112,110.05,111.15,111,110.35,18957,2109610.15,08-FEB-2016,198,INE230A01023,
EIHOTEL,EQ,110.5,112.75,109.5,112.25,112.6,111.15,58480,6526569.65,09-FEB-2016,549,INE230A01023,
EIHOTEL,EQ,111,112.8,109.5,109.9,110,112.25,26855,2982271,10-FEB-2016,618,INE230A01023,
EIHOTEL,EQ,109.5,110.05,105.5,107.85,108,109.9,171914,18467452.25,11-FEB-2016,1747,INE230A01023,
EIHOTEL,EQ,105.5,107,101.65,105.25,106,107.85,136791,14377623.65,12-FEB-2016,1262,INE230A01023,
EIHOTEL,EQ,106,108.5,104.25,105.3,104.4,105.25,31659,3375403.4,15-FEB-2016,379,INE230A01023,
EIHOTEL,EQ,105,107,103.4,105.6,106,105.3,35536,3729540.25,16-FEB-2016,317,INE230A01023,
EIHOTEL,EQ,106.95,106.95,102.05,105.25,106.5,105.6,43047,4486830.8,17-FEB-2016,557,INE230A01023,
EIHOTEL,EQ,104.3,107,104.3,105.55,104.6,105.25,17046,1804245,18-FEB-2016,521,INE230A01023,
EIHOTEL,EQ,105,105,100.7,102.2,100.75,105.55,177932,18324391.65,19-FEB-2016,1907,INE230A01023,
EIHOTEL,EQ,100.1,104.95,100.1,103.75,104.95,102.2,31001,3181121.35,22-FEB-2016,341,INE230A01023,
EIHOTEL,EQ,103.5,106.5,102.7,105.45,105,103.75,33679,3524222,23-FEB-2016,525,INE230A01023,
EIHOTEL,EQ,106.4,108.45,104,107.5,108,105.45,32492,3465757.25,24-FEB-2016,295,INE230A01023,
EIHOTEL,EQ,106.65,109.8,105.55,108.5,108,107.5,35962,3876799.2,25-FEB-2016,463,INE230A01023,
EIHOTEL,EQ,108,108.5,105.7,107.95,108,108.5,104050,11199099.45,26-FEB-2016,1183,INE230A01023,
EIHOTEL,EQ,108.4,108.5,104,107.3,108,107.95,46870,4979589.2,29-FEB-2016,907,INE230A01023,
EIHOTEL,EQ,107.05,108.4,107,108,108,107.3,132753,14337889.25,01-MAR-2016,1036,INE230A01023,
EIHOTEL,EQ,108.5,108.5,106,106.55,106.15,108,29713,3196640.35,02-MAR-2016,391,INE230A01023,
EIHOTEL,EQ,105.55,107.85,105,105.55,105.7,106.55,42909,4551978.4,03-MAR-2016,417,INE230A01023,
EIHOTEL,EQ,106.05,106.5,104,104.2,104.35,105.55,44314,4661839.35,04-MAR-2016,409,INE230A01023,
EIHOTEL,EQ,108.5,108.7,105.5,106.1,105.5,104.2,67379,7227348.05,08-MAR-2016,471,INE230A01023,
EIHOTEL,EQ,105.5,107.25,104.2,107,107,106.1,46573,4927592.2,09-MAR-2016,704,INE230A01023,
EIHOTEL,EQ,107,107.5,105,105.35,105.35,107,21074,2224431.15,10-MAR-2016,370,INE230A01023,
EIHOTEL,EQ,105.3,107.6,104.25,107.05,106.75,105.35,85879,9134730.75,11-MAR-2016,789,INE230A01023,
EIHOTEL,EQ,108,108.5,104.7,105.1,104.75,107.05,35212,3724042.5,14-MAR-2016,440,INE230A01023,
EIHOTEL,EQ,105,105.4,102.5,104.4,105.4,105.1,71767,7481252.6,15-MAR-2016,617,INE230A01023,
