SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KOLTEPATIL,EQ,153,156.5,153,154.3,153.75,154.2,42701,6610486.85,01-JAN-2016,1182,INE094I01018,
KOLTEPATIL,EQ,153.15,155.45,150.2,151,150.5,154.3,37357,5686689.35,04-JAN-2016,948,INE094I01018,
KOLTEPATIL,EQ,151.65,153.85,150.55,151.85,151.8,151,27637,4199770.3,05-JAN-2016,962,INE094I01018,
KOLTEPATIL,EQ,151.95,152,147.15,147.8,147.45,151.85,59208,8826849.75,06-JAN-2016,2461,INE094I01018,
KOLTEPATIL,EQ,147,147,140,140.65,140.05,147.8,47406,6725670.1,07-JAN-2016,1759,INE094I01018,
KOLTEPATIL,EQ,142.9,147.8,139.1,144.4,147.8,140.65,57074,8136064.1,08-JAN-2016,1414,INE094I01018,
KOLTEPATIL,EQ,140.7,143.9,140,141.15,141.75,144.4,36940,5234183.75,11-JAN-2016,906,INE094I01018,
KOLTEPATIL,EQ,141.2,144,138.5,139.75,140.2,141.15,23696,3344373.45,12-JAN-2016,1060,INE094I01018,
KOLTEPATIL,EQ,139.4,143.95,130.5,136.7,137.5,139.75,78939,10787506.25,13-JAN-2016,1945,INE094I01018,
KOLTEPATIL,EQ,134.5,134.5,129.2,131.7,131.15,136.7,60558,7981644.3,14-JAN-2016,3319,INE094I01018,
KOLTEPATIL,EQ,132.1,134.5,125,125.85,126,131.7,29497,3821604.55,15-JAN-2016,1092,INE094I01018,
KOLTEPATIL,EQ,125.05,128.35,115.5,116.4,116,125.85,42936,5105834.4,18-JAN-2016,1559,INE094I01018,
KOLTEPATIL,EQ,116.05,118.2,111.2,112.55,112.5,116.4,74057,8527195.05,19-JAN-2016,4082,INE094I01018,
KOLTEPATIL,EQ,111.1,112.5,104,105.85,105.6,112.55,79134,8595948.5,20-JAN-2016,5372,INE094I01018,
KOLTEPATIL,EQ,108,110.05,102.9,103.55,103.25,105.85,50309,5361851.75,21-JAN-2016,3157,INE094I01018,
KOLTEPATIL,EQ,104.5,109.8,104.5,106.45,106.5,103.55,77584,8329447.05,22-JAN-2016,4561,INE094I01018,
KOLTEPATIL,EQ,108.25,110.95,108,108.45,108.15,106.45,39419,4304014.55,25-JAN-2016,1467,INE094I01018,
KOLTEPATIL,EQ,110.05,110.7,104.5,106.05,105.5,108.45,31810,3438137.45,27-JAN-2016,1584,INE094I01018,
KOLTEPATIL,EQ,107.45,107.55,104.5,106.15,106,106.05,43783,4639261.9,28-JAN-2016,1544,INE094I01018,
KOLTEPATIL,EQ,107.85,107.85,104.9,105.85,105.7,106.15,30820,3288274.05,29-JAN-2016,1184,INE094I01018,
KOLTEPATIL,EQ,106.9,115.8,105.1,110,110.05,105.85,86028,9610600.45,01-FEB-2016,3405,INE094I01018,
KOLTEPATIL,EQ,111.45,112,105.45,106.45,107.8,110,33025,3613522.6,02-FEB-2016,1408,INE094I01018,
KOLTEPATIL,EQ,104.85,107.3,103.15,106,105.75,106.45,42694,4494038.9,03-FEB-2016,1795,INE094I01018,
