SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
UCOBANK,EQ,45.9,45.95,45.1,45.7,45.7,45.4,1523672,69535425.1,01-JAN-2016,3977,INE691A01018,
UCOBANK,EQ,45.5,45.8,44.25,44.6,44.9,45.7,1839515,82531174.55,04-JAN-2016,4294,INE691A01018,
UCOBANK,EQ,44.95,45.1,44.4,44.7,44.65,44.6,1153961,51708990.6,05-JAN-2016,3216,INE691A01018,
UCOBANK,EQ,44.7,45.15,44.2,44.55,44.6,44.7,1519807,67962069,06-JAN-2016,4330,INE691A01018,
UCOBANK,EQ,44.15,44.3,42,42.45,42.5,44.55,1993614,85306051.95,07-JAN-2016,6955,INE691A01018,
UCOBANK,EQ,43,43.15,42.1,42.65,42.65,42.45,1310096,55905433.2,08-JAN-2016,3650,INE691A01018,
UCOBANK,EQ,42.3,43.05,41.6,42.3,42.3,42.65,1285155,54365692.5,11-JAN-2016,4375,INE691A01018,
UCOBANK,EQ,42.6,42.8,40.65,41,41,42.3,1333911,55459514.6,12-JAN-2016,4593,INE691A01018,
UCOBANK,EQ,41.3,41.9,39.6,40.1,40.1,41,2270683,92421050,13-JAN-2016,6360,INE691A01018,
UCOBANK,EQ,39.1,39.75,38.2,38.65,38.7,40.1,2145656,83519946.7,14-JAN-2016,6546,INE691A01018,
UCOBANK,EQ,39,39.4,35.5,36.65,36.2,38.65,1923297,73028007.65,15-JAN-2016,6625,INE691A01018,
UCOBANK,EQ,35,37.65,35,36.1,36.4,36.65,2709818,98908435.75,18-JAN-2016,7458,INE691A01018,
UCOBANK,EQ,36.9,37.5,36.25,37.05,37.2,36.1,1380490,50952851.6,19-JAN-2016,4858,INE691A01018,
UCOBANK,EQ,36.75,36.75,34.85,35.6,35.45,37.05,1928807,68776377.6,20-JAN-2016,5588,INE691A01018,
UCOBANK,EQ,36.2,36.6,35.2,36,36.1,35.6,1973539,70881467.5,21-JAN-2016,5077,INE691A01018,
UCOBANK,EQ,36.65,38.05,36.25,37.6,37.55,36,2249928,84089466.65,22-JAN-2016,6330,INE691A01018,
UCOBANK,EQ,38.4,38.4,36.55,37.15,37.45,37.6,2321225,86249879.7,25-JAN-2016,5962,INE691A01018,
UCOBANK,EQ,37.5,38.25,37,37.9,37.85,37.15,1730309,65357899.15,27-JAN-2016,5085,INE691A01018,
UCOBANK,EQ,37.9,38.45,36.2,37.45,37,37.9,10173608,381058930.9,28-JAN-2016,7371,INE691A01018,
UCOBANK,EQ,37.3,37.35,35.75,36.9,36.65,37.45,2628818,96121935.8,29-JAN-2016,6458,INE691A01018,
UCOBANK,EQ,37.05,37.4,35.75,36.15,36.15,36.9,2406850,87347985.55,01-FEB-2016,6614,INE691A01018,
UCOBANK,EQ,36.15,36.95,35.05,35.25,35.25,36.15,2757430,99461310.3,02-FEB-2016,7677,INE691A01018,
UCOBANK,EQ,34.95,34.95,33,33.75,33.8,35.25,3764461,127157640.85,03-FEB-2016,10181,INE691A01018,
UCOBANK,EQ,34,34.3,33.05,33.75,33.9,33.75,2476591,83582573.2,04-FEB-2016,6013,INE691A01018,
UCOBANK,EQ,33.85,35,33.75,34.75,34.8,33.75,1898199,65270285.45,05-FEB-2016,5759,INE691A01018,
UCOBANK,EQ,35,37.55,34.6,35.65,35.6,34.75,4881163,176097890.3,08-FEB-2016,12121,INE691A01018,
UCOBANK,EQ,35,35.55,34,34.5,34.45,35.65,3119454,108379913.9,09-FEB-2016,8024,INE691A01018,
UCOBANK,EQ,33.6,34.1,30.85,31.65,31.5,34.5,7973646,253977177.35,10-FEB-2016,18009,INE691A01018,
UCOBANK,EQ,31.95,32.1,29.5,30.1,30.2,31.65,4164237,128728555.1,11-FEB-2016,10581,INE691A01018,
UCOBANK,EQ,30.3,30.4,28,28.35,28.35,30.1,4536669,130773772.55,12-FEB-2016,12510,INE691A01018,
UCOBANK,EQ,27.95,34.55,27.4,33.35,33.3,28.35,12832781,418020257.55,15-FEB-2016,26692,INE691A01018,
UCOBANK,EQ,33.75,33.95,31.25,31.7,31.7,33.35,5222721,168306347.15,16-FEB-2016,12347,INE691A01018,
UCOBANK,EQ,31.4,32.75,30.5,32.35,32.5,31.7,5492100,174505068.9,17-FEB-2016,12413,INE691A01018,
UCOBANK,EQ,32.8,33.5,31.15,31.85,31.9,32.35,4145003,132783394.45,18-FEB-2016,8990,INE691A01018,
UCOBANK,EQ,31.5,32.65,31.05,32.3,32.35,31.85,3337439,107427842.15,19-FEB-2016,11138,INE691A01018,
UCOBANK,EQ,32.35,32.7,31.8,32.25,32.45,32.3,1873074,60356059.95,22-FEB-2016,5315,INE691A01018,
UCOBANK,EQ,32.35,32.45,31.3,31.6,31.55,32.25,1629902,51696914.05,23-FEB-2016,5209,INE691A01018,
UCOBANK,EQ,31.3,32.25,30.8,31.45,31.5,31.6,2280856,72147203.8,24-FEB-2016,6555,INE691A01018,
UCOBANK,EQ,31.7,32.1,31.05,31.25,31.25,31.45,3493259,109867878.2,25-FEB-2016,5980,INE691A01018,
UCOBANK,EQ,31.75,31.9,30.55,31.3,31.4,31.25,2355525,73577826.65,26-FEB-2016,6068,INE691A01018,
UCOBANK,EQ,31.6,32.9,30.7,31.7,31.7,31.3,4771859,152284663.8,29-FEB-2016,11194,INE691A01018,
UCOBANK,EQ,32,32.55,31.75,32.3,32.3,31.7,2027567,65211406.65,01-MAR-2016,6549,INE691A01018,
UCOBANK,EQ,33.35,34.35,33.25,33.95,34,32.3,3775910,128269719.75,02-MAR-2016,9922,INE691A01018,
UCOBANK,EQ,34.3,34.4,33.45,34,34.05,33.95,2106713,71318580.55,03-MAR-2016,5274,INE691A01018,
UCOBANK,EQ,34.1,35.75,33.45,35.35,35.35,34,4318833,150364548.05,04-MAR-2016,11479,INE691A01018,
UCOBANK,EQ,35.5,36.8,34.95,36.05,36.15,35.35,4073164,145922924.75,08-MAR-2016,13687,INE691A01018,
UCOBANK,EQ,35.8,37.45,35.2,37.15,37.15,36.05,3024466,110041627.55,09-MAR-2016,8347,INE691A01018,
UCOBANK,EQ,37.4,37.55,35.55,35.7,35.7,37.15,3995911,144782892.2,10-MAR-2016,9503,INE691A01018,
UCOBANK,EQ,35.55,36,35.05,35.5,35.6,35.7,1843874,65491909.5,11-MAR-2016,5163,INE691A01018,
UCOBANK,EQ,35.85,37,35.65,36.35,36.6,35.5,1946153,70213064.35,14-MAR-2016,6053,INE691A01018,
UCOBANK,EQ,36.4,37.45,36.4,37.1,37.05,36.35,2240789,82932573.75,15-MAR-2016,6672,INE691A01018,
UCOBANK,EQ,36.9,37.35,36.2,37,36.95,37.1,1712552,62914896.5,16-MAR-2016,4075,INE691A01018,
UCOBANK,EQ,37.9,37.9,36.75,36.95,36.85,37,1833087,68197233.35,17-MAR-2016,4315,INE691A01018,
UCOBANK,EQ,37.2,37.85,36.6,37.45,37.6,36.95,2557541,95294913.2,18-MAR-2016,5179,INE691A01018,
UCOBANK,EQ,37.8,38.25,37.5,38.1,38,37.45,1853458,70346981.7,21-MAR-2016,6370,INE691A01018,
UCOBANK,EQ,38.2,38.45,37.6,38.2,38.05,38.1,1361257,51740115.75,22-MAR-2016,4224,INE691A01018,
UCOBANK,EQ,38.2,38.4,37.75,37.95,38,38.2,1169336,44454945.95,23-MAR-2016,3412,INE691A01018,
UCOBANK,EQ,38,38.25,36.65,37,37.15,37.95,1402016,52288206.85,28-MAR-2016,3936,INE691A01018,
UCOBANK,EQ,37.5,37.9,36.8,37.15,37,37,1410059,52716637.65,29-MAR-2016,5425,INE691A01018,
UCOBANK,EQ,37.4,38.3,37.2,37.95,37.9,37.15,1594832,60257298.5,30-MAR-2016,5864,INE691A01018,
UCOBANK,EQ,38,38.9,37.7,38.8,38.85,37.95,1673652,64291693.4,31-MAR-2016,5303,INE691A01018,
UCOBANK,EQ,38.7,41.05,38.4,40.65,40.55,38.8,3123860,124426084.6,01-APR-2016,8105,INE691A01018,
UCOBANK,EQ,41.05,41.7,39.7,40.6,40.45,40.65,2367739,95989457.4,04-APR-2016,7122,INE691A01018,
UCOBANK,EQ,40.3,40.3,38.2,38.4,38.4,40.6,3728245,146101476.65,05-APR-2016,8896,INE691A01018,
UCOBANK,EQ,38.3,38.6,37.5,37.65,37.75,38.4,1966227,74868633.15,06-APR-2016,4768,INE691A01018,
UCOBANK,EQ,37.7,37.8,36.75,37.5,37.5,37.65,2225103,83211346.5,07-APR-2016,5504,INE691A01018,
UCOBANK,EQ,37.4,38.2,37,37.95,38.2,37.5,1326402,50019873.1,08-APR-2016,3460,INE691A01018,
UCOBANK,EQ,38.05,39.1,37.45,38.9,38.85,37.95,2087457,79847159.4,11-APR-2016,5187,INE691A01018,
UCOBANK,EQ,39.05,39.4,38.4,38.8,38.75,38.9,1276120,49702824.75,12-APR-2016,3593,INE691A01018,
UCOBANK,EQ,39.4,39.85,39.1,39.3,39.2,38.8,1830724,72216800.1,13-APR-2016,4665,INE691A01018,
UCOBANK,EQ,39.3,39.5,38.4,39,39,39.3,1264827,49027489,18-APR-2016,3691,INE691A01018,
UCOBANK,EQ,39.1,40.35,38.55,40.05,40,39,2664832,105321010.25,20-APR-2016,6828,INE691A01018,
UCOBANK,EQ,40.25,41.5,40.1,40.5,40.45,40.05,2934353,119534500.1,21-APR-2016,8721,INE691A01018,
UCOBANK,EQ,40.05,41.55,40.05,40.8,40.75,40.5,3327116,135743243.3,22-APR-2016,8579,INE691A01018,
UCOBANK,EQ,40.7,40.85,39.6,39.75,39.8,40.8,2086572,83633400.9,25-APR-2016,5377,INE691A01018,
UCOBANK,EQ,39.7,40.5,39.3,40.25,40.2,39.75,2263574,90385153.35,26-APR-2016,5662,INE691A01018,
UCOBANK,EQ,40.25,40.45,39.8,40,40.05,40.25,1463661,58680243.5,27-APR-2016,3836,INE691A01018,
UCOBANK,EQ,39.9,41.6,39.75,40.45,40.25,40,7002669,283429945.3,28-APR-2016,12832,INE691A01018,
UCOBANK,EQ,40.35,40.45,38.8,39.75,39.65,40.45,1952718,77756494.85,29-APR-2016,4640,INE691A01018,
UCOBANK,EQ,39.6,39.8,38.8,39.3,39.35,39.75,1278350,50129638.95,02-MAY-2016,3248,INE691A01018,
UCOBANK,EQ,39.4,40.15,38.35,38.5,38.45,39.3,2017008,79239382.25,03-MAY-2016,5672,INE691A01018,
UCOBANK,EQ,38,38,36.45,36.65,36.55,38.5,3426368,127536506.35,04-MAY-2016,9262,INE691A01018,
UCOBANK,EQ,36.9,37.1,36,36.35,36.5,36.65,2410876,87905489.15,05-MAY-2016,6107,INE691A01018,
UCOBANK,EQ,36.1,36.75,36,36.35,36.3,36.35,1811225,65995751.15,06-MAY-2016,5135,INE691A01018,
UCOBANK,EQ,36.8,37.65,36.5,37.45,37.5,36.35,1789692,66479909.05,09-MAY-2016,4616,INE691A01018,
UCOBANK,EQ,37.5,37.7,37.05,37.45,37.5,37.45,1363147,50974193.2,10-MAY-2016,3384,INE691A01018,
UCOBANK,EQ,37.9,39.2,37.05,37.25,37.4,37.45,5204932,197957456.55,11-MAY-2016,12410,INE691A01018,
UCOBANK,EQ,37.5,37.8,36.05,36.2,36.15,37.25,3127013,114438734.8,12-MAY-2016,8400,INE691A01018,
UCOBANK,EQ,36,36,33.5,33.95,33.95,36.2,13873338,476084692.35,13-MAY-2016,31954,INE691A01018,
UCOBANK,EQ,32.9,34.5,32.8,34.25,34.5,33.95,5411721,181467388.45,16-MAY-2016,12930,INE691A01018,
UCOBANK,EQ,34.75,34.75,33.75,34.2,34.35,34.25,2559903,87487025.75,17-MAY-2016,7049,INE691A01018,
UCOBANK,EQ,34.3,35.2,33.8,34.9,35.1,34.2,2507347,86196598.45,18-MAY-2016,7009,INE691A01018,
UCOBANK,EQ,34.75,34.8,33.7,33.85,33.75,34.9,2055857,70307545.45,19-MAY-2016,8187,INE691A01018,
UCOBANK,EQ,33.95,34,33,33.1,33.15,33.85,2535057,84588883.1,20-MAY-2016,6629,INE691A01018,
UCOBANK,EQ,33.35,33.5,32.35,32.45,32.35,33.1,1863592,61046019.6,23-MAY-2016,5759,INE691A01018,
UCOBANK,EQ,32.3,32.4,31.55,31.75,31.8,32.45,1775098,56635918.95,24-MAY-2016,7549,INE691A01018,
UCOBANK,EQ,32.3,33.45,32.15,33.1,33,31.75,2258440,74330717,25-MAY-2016,6412,INE691A01018,
UCOBANK,EQ,33.3,34.8,32.2,34.1,34.6,33.1,9112830,306307339.3,26-MAY-2016,9592,INE691A01018,
UCOBANK,EQ,34.35,35,33.8,34.5,34.75,34.1,2341391,80149447.7,27-MAY-2016,6782,INE691A01018,
UCOBANK,EQ,35.2,35.3,34.2,34.6,34.6,34.5,1372220,47521710.05,30-MAY-2016,3885,INE691A01018,
UCOBANK,EQ,34.7,35.4,34.05,35.2,35.35,34.6,1929811,67002362.2,31-MAY-2016,5580,INE691A01018,
UCOBANK,EQ,35.4,35.4,34.25,34.45,34.55,35.2,1282315,44656303.6,01-JUN-2016,4338,INE691A01018,
UCOBANK,EQ,34.25,34.95,33.75,34.7,34.6,34.45,1397928,47948202,02-JUN-2016,3673,INE691A01018,
UCOBANK,EQ,34.85,34.85,33.6,33.95,33.65,34.7,1330438,45488016.15,03-JUN-2016,3944,INE691A01018,
UCOBANK,EQ,33.7,34.4,33.7,34.15,34.15,33.95,1090223,37190863.1,06-JUN-2016,2921,INE691A01018,
UCOBANK,EQ,34.6,34.9,33.9,34.7,34.6,34.15,2157068,74371376.45,07-JUN-2016,4820,INE691A01018,
UCOBANK,EQ,34.75,35.85,34.4,35.45,35.45,34.7,2446779,86239399.4,08-JUN-2016,8321,INE691A01018,
UCOBANK,EQ,35.45,37.75,35.4,36.75,36.65,35.45,5154266,189348368.85,09-JUN-2016,11628,INE691A01018,
UCOBANK,EQ,37.2,38.6,36.55,36.8,36.8,36.75,5246386,197055021.75,10-JUN-2016,14790,INE691A01018,
UCOBANK,EQ,36.6,36.6,35.8,36.2,36.15,36.8,1856344,67090239.05,13-JUN-2016,7819,INE691A01018,
UCOBANK,EQ,36.8,37.5,36.55,37.35,37.35,36.2,2418976,89661524.7,14-JUN-2016,6341,INE691A01018,
UCOBANK,EQ,37.95,38.05,37.1,37.55,37.55,37.35,2182606,82247571.8,15-JUN-2016,6255,INE691A01018,
UCOBANK,EQ,37.35,38.85,36.65,38.6,38.7,37.55,5375904,203535508.25,16-JUN-2016,12761,INE691A01018,
UCOBANK,EQ,39.5,39.5,38.35,39.2,39.1,38.6,3873648,151102332,17-JUN-2016,9085,INE691A01018,
UCOBANK,EQ,38.75,39.95,38.15,39.5,39.45,39.2,3416158,134451651.45,20-JUN-2016,9344,INE691A01018,
