SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SGIL,EQ,182.95,200,150.55,174.3,172.15,171.1,105787,19355813.65,28-JUL-2021,2378,INE00QT01015,
SGIL,EQ,192,198.8,152.4,187.25,187,174.3,299214,57169839.8,29-JUL-2021,6184,INE00QT01015,
SGIL,EQ,196.9,197,190,192.7,191,187.25,126940,24695572.55,30-JUL-2021,2217,INE00QT01015,
SGIL,EQ,198.75,198.75,184,187,188.15,192.7,37190,7110683.3,02-AUG-2021,935,INE00QT01015,
SGIL,EQ,190,190,176.9,177.95,179.4,187,42930,7781501.75,03-AUG-2021,1000,INE00QT01015,
SGIL,EQ,179.7,179.95,173,173.15,173.35,177.95,22727,4001112.75,04-AUG-2021,444,INE00QT01015,
SGIL,EQ,175.35,180,169.85,178.75,179,173.15,12012,2094791.8,05-AUG-2021,347,INE00QT01015,
SGIL,EQ,189,189,171.6,176.9,172.3,178.75,13274,2387259.65,06-AUG-2021,309,INE00QT01015,
SGIL,EQ,194,194,171,171.5,175,176.9,8489,1517517.25,09-AUG-2021,317,INE00QT01015,
SGIL,EQ,174,174.1,156.2,163.8,164.75,171.5,17880,2967963.6,10-AUG-2021,553,INE00QT01015,
SGIL,EQ,165.1,168.85,150.95,164.25,162.95,163.8,18273,2921860,11-AUG-2021,521,INE00QT01015,
SGIL,EQ,165.05,179,165.05,177.95,178.8,164.25,17660,3093099.15,12-AUG-2021,342,INE00QT01015,
SGIL,EQ,184.9,185,166,167.85,168.75,177.95,8208,1441545.9,13-AUG-2021,524,INE00QT01015,
SGIL,EQ,170,174,162.15,173.35,171,167.85,7410,1252681.15,16-AUG-2021,364,INE00QT01015,
SGIL,EQ,172.95,173,164.15,165.65,168,173.35,8358,1400544.7,17-AUG-2021,233,INE00QT01015,
