SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ELECTHERM,EQ,49,52.95,48,51.6,51.75,49,14668,755542,01-JAN-2016,108,INE822G01016,
ELECTHERM,EQ,52.6,52.6,49.5,50.9,51.75,51.6,9583,488249.1,04-JAN-2016,53,INE822G01016,
ELECTHERM,EQ,51.65,55.55,48.05,54.05,53.95,50.9,10520,558406.9,05-JAN-2016,168,INE822G01016,
ELECTHERM,EQ,54.05,54.05,50.4,51.35,51.9,54.05,4727,241680.7,06-JAN-2016,74,INE822G01016,
ELECTHERM,EQ,49,50.55,47.5,48.3,48.15,51.35,399,19134.4,07-JAN-2016,18,INE822G01016,
ELECTHERM,EQ,49.3,51,49.3,50.15,50.75,48.3,1038,52104.45,08-JAN-2016,27,INE822G01016,
ELECTHERM,EQ,50.8,51.4,48.3,50.45,50.1,50.15,3287,163186.55,11-JAN-2016,70,INE822G01016,
ELECTHERM,EQ,47.2,50.75,47.2,47.9,47.5,50.45,2994,147797.6,12-JAN-2016,59,INE822G01016,
ELECTHERM,EQ,49.5,50.4,41,45.15,45,47.9,10369,456152.7,13-JAN-2016,92,INE822G01016,
ELECTHERM,EQ,45,46.5,44.05,45.55,45.8,45.15,1692,76316.8,14-JAN-2016,34,INE822G01016,
ELECTHERM,EQ,45.2,47.9,44,44.1,44.7,45.55,1358,60859.8,15-JAN-2016,24,INE822G01016,
ELECTHERM,EQ,43,43.95,38.6,38.6,38.6,44.1,1058,44112.65,18-JAN-2016,29,INE822G01016,
ELECTHERM,EQ,37,44.8,32.1,41,44.8,38.6,2943,112046.95,19-JAN-2016,49,INE822G01016,
ELECTHERM,EQ,41,43.95,39,40.4,40.2,41,9395,383200.3,20-JAN-2016,41,INE822G01016,
ELECTHERM,EQ,43,43,38.8,41.05,42,40.4,427,17637.2,21-JAN-2016,15,INE822G01016,
ELECTHERM,EQ,44.7,47.7,40.7,42.1,42,41.05,2241,98765.65,22-JAN-2016,57,INE822G01016,
ELECTHERM,EQ,45,45.5,42.35,44.05,45.4,42.1,5434,239194.05,25-JAN-2016,76,INE822G01016,
ELECTHERM,EQ,45.5,46.1,44.5,44.55,44.55,44.05,476,21289.4,27-JAN-2016,11,INE822G01016,
ELECTHERM,EQ,45.9,46,42.15,45.05,44.05,44.55,4187,191167.8,28-JAN-2016,20,INE822G01016,
ELECTHERM,EQ,44.05,46.5,43,46.25,46.5,45.05,1848,85156.85,29-JAN-2016,18,INE822G01016,
ELECTHERM,EQ,46.8,47.8,45.05,47.1,45.55,46.25,3353,158034.65,01-FEB-2016,20,INE822G01016,
ELECTHERM,EQ,45.25,46,45.25,45.5,45.5,47.1,929,42316.75,02-FEB-2016,22,INE822G01016,
ELECTHERM,EQ,45.45,46.8,44,45.4,46.8,45.5,2981,134424,03-FEB-2016,26,INE822G01016,
ELECTHERM,EQ,43.5,46.2,43.5,45.2,45.2,45.4,2236,97681.6,04-FEB-2016,6,INE822G01016,
ELECTHERM,EQ,46.6,47.5,46.05,47,46.55,45.2,9754,457941.65,05-FEB-2016,20,INE822G01016,
ELECTHERM,EQ,45.5,47.5,45,45.25,47.5,47,1518,69333.5,08-FEB-2016,14,INE822G01016,
ELECTHERM,EQ,45.25,45.25,45.25,45.25,45.25,45.25,135,6108.75,09-FEB-2016,2,INE822G01016,
ELECTHERM,EQ,44.25,48,44.25,45.7,45.3,45.25,9380,432683.5,10-FEB-2016,25,INE822G01016,
ELECTHERM,EQ,45,46.95,43,44.15,43.1,45.7,4329,190381.5,11-FEB-2016,36,INE822G01016,
ELECTHERM,EQ,39.15,45.5,39.15,43.35,45.5,44.15,1999,85418.4,12-FEB-2016,35,INE822G01016,
ELECTHERM,EQ,40.05,51.7,40.05,48,48.1,43.35,4440,217802.55,15-FEB-2016,65,INE822G01016,
ELECTHERM,EQ,47.95,48.95,47.95,48.25,48.95,48,1882,90640.7,16-FEB-2016,17,INE822G01016,
ELECTHERM,EQ,49.5,49.5,46,46.55,46,48.25,11656,550707.9,17-FEB-2016,63,INE822G01016,
ELECTHERM,EQ,51,51,44.05,45.2,44.05,46.55,5360,245747.5,18-FEB-2016,25,INE822G01016,
ELECTHERM,EQ,45.95,49,43.25,47.5,48.4,45.2,10340,485595.3,19-FEB-2016,42,INE822G01016,
ELECTHERM,EQ,45.25,46,45.2,45.7,45.5,47.5,690,31389.25,22-FEB-2016,13,INE822G01016,
ELECTHERM,EQ,44.05,49,44,45.25,44.7,45.7,3643,169285.8,23-FEB-2016,46,INE822G01016,
ELECTHERM,EQ,45,46.65,43,43.2,43,45.25,5121,229629.95,24-FEB-2016,40,INE822G01016,
ELECTHERM,EQ,43.05,47,43,46.3,46.6,43.2,1396,63599.15,25-FEB-2016,21,INE822G01016,
ELECTHERM,EQ,46.6,48.75,43,47,48.75,46.3,3264,145427,26-FEB-2016,60,INE822G01016,
ELECTHERM,EQ,44,48.95,44,47.25,47,47,2445,114619.85,29-FEB-2016,37,INE822G01016,
ELECTHERM,EQ,47.25,50.7,45.5,48.3,50.7,47.25,2542,121707.9,01-MAR-2016,47,INE822G01016,
