SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MRPL,EQ,68,69.2,67.05,68.95,68.6,67.85,542860,37037985.75,01-JAN-2016,3671,INE103A01014,
MRPL,EQ,68,68.9,65.25,66.2,66.65,68.95,391990,26288871.3,04-JAN-2016,2302,INE103A01014,
MRPL,EQ,66,67.7,66,66.6,66.6,66.2,219863,14708672.5,05-JAN-2016,1628,INE103A01014,
MRPL,EQ,66.9,70.8,66.1,68.7,68.7,66.6,1704398,116626078.35,06-JAN-2016,7570,INE103A01014,
MRPL,EQ,68,68,66.2,67.05,66.95,68.7,987449,66179984.35,07-JAN-2016,6242,INE103A01014,
MRPL,EQ,66.3,68.45,66.3,66.8,66.6,67.05,475371,32011132.35,08-JAN-2016,3330,INE103A01014,
MRPL,EQ,66.6,68.4,64.9,67.95,68,66.8,385590,25828747.3,11-JAN-2016,2463,INE103A01014,
MRPL,EQ,68,69.35,67.3,68.15,68.45,67.95,604577,41273529.05,12-JAN-2016,5576,INE103A01014,
MRPL,EQ,69,69,63.1,66.9,66.65,68.15,840990,55489976.7,13-JAN-2016,4067,INE103A01014,
MRPL,EQ,64.05,70.9,64.05,68.9,68.45,66.9,1406661,97196311.95,14-JAN-2016,10915,INE103A01014,
MRPL,EQ,69.2,70.45,65.1,66,66.3,68.9,598937,40528977.3,15-JAN-2016,6158,INE103A01014,
MRPL,EQ,66.3,68.8,62.65,64.05,64.3,66,869816,57603787.95,18-JAN-2016,6917,INE103A01014,
MRPL,EQ,64.6,66.2,62.45,64.65,65.85,64.05,440993,28293852.3,19-JAN-2016,3328,INE103A01014,
MRPL,EQ,64.7,65,61.85,62.85,63.15,64.65,417661,26448147.55,20-JAN-2016,3949,INE103A01014,
MRPL,EQ,63.95,66,62.5,63.1,63.5,62.85,618266,39701066.45,21-JAN-2016,5681,INE103A01014,
MRPL,EQ,64.1,67.3,63.5,66.45,66.1,63.1,616054,40639157.5,22-JAN-2016,4237,INE103A01014,
MRPL,EQ,66.9,67.9,64.5,64.95,64.95,66.45,308278,20312264.65,25-JAN-2016,2455,INE103A01014,
MRPL,EQ,66,66,64.1,64.4,64.4,64.95,141846,9185400.7,27-JAN-2016,1444,INE103A01014,
MRPL,EQ,64.5,65.7,64.35,64.65,64.8,64.4,160265,10425330.4,28-JAN-2016,1171,INE103A01014,
MRPL,EQ,64.65,65.7,64.35,65.25,64.9,64.65,176064,11457888.5,29-JAN-2016,1379,INE103A01014,
MRPL,EQ,65.3,66,64.5,64.8,65.1,65.25,158328,10338231.95,01-FEB-2016,1682,INE103A01014,
MRPL,EQ,65,65.45,60.3,61.7,61.9,64.8,390016,24538661.95,02-FEB-2016,3198,INE103A01014,
MRPL,EQ,61.2,62.25,58.4,60,60.45,61.7,324550,19651524.15,03-FEB-2016,2140,INE103A01014,
MRPL,EQ,61.9,61.9,59.25,60.4,60.7,60,242930,14723359.55,04-FEB-2016,3387,INE103A01014,
MRPL,EQ,60.4,64.05,59.6,62.8,62.5,60.4,332023,20723083.4,05-FEB-2016,3328,INE103A01014,
