SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IVP,EQ,119.1,120.15,114.3,119.2,119,120.35,21501,2533714.35,01-JAN-2016,476,INE043C01018,
IVP,EQ,117,131.7,115.6,127.65,127.5,119.2,66271,8255705.15,04-JAN-2016,1035,INE043C01018,
IVP,EQ,128.95,132.65,125.6,126.75,127,127.65,38324,4925827.3,05-JAN-2016,608,INE043C01018,
IVP,EQ,127.8,128.2,120.15,122.2,121.5,126.75,15037,1873760.55,06-JAN-2016,403,INE043C01018,
IVP,EQ,120,120.45,114.7,116.75,119.2,122.2,22734,2662748.7,07-JAN-2016,438,INE043C01018,
IVP,EQ,119.4,123.55,116,120.7,120,116.75,12973,1562905.3,08-JAN-2016,220,INE043C01018,
IVP,EQ,116.1,120.5,114.3,117.45,117,120.7,15986,1889238.75,11-JAN-2016,279,INE043C01018,
IVP,EQ,118,120.9,114.5,115.05,114.65,117.45,13127,1539799.2,12-JAN-2016,218,INE043C01018,
IVP,EQ,118,118,94.1,107.6,108.65,115.05,33562,3610365.4,13-JAN-2016,583,INE043C01018,
IVP,EQ,102.6,109.85,100.1,107.4,108,107.6,9976,1059759.75,14-JAN-2016,255,INE043C01018,
IVP,EQ,105,111.95,100,104.7,109,107.4,7867,827351.1,15-JAN-2016,160,INE043C01018,
IVP,EQ,100,101.5,93.75,94.6,94.05,104.7,15390,1497555.3,18-JAN-2016,241,INE043C01018,
IVP,EQ,94.65,103.55,94.6,98.5,97.55,94.6,15840,1584372.5,19-JAN-2016,317,INE043C01018,
IVP,EQ,97,97,92.05,92.8,93.95,98.5,15440,1443029.4,20-JAN-2016,391,INE043C01018,
IVP,EQ,97.95,98.9,94.05,96.25,97.15,92.8,4029,386968.65,21-JAN-2016,95,INE043C01018,
IVP,EQ,97.2,101,96,98.5,100.4,96.25,4373,429777.85,22-JAN-2016,124,INE043C01018,
IVP,EQ,99.2,101.35,98.15,100.05,100,98.5,7154,712572.7,25-JAN-2016,91,INE043C01018,
IVP,EQ,99.05,102.8,98.35,99.25,99.7,100.05,6647,667425.5,27-JAN-2016,168,INE043C01018,
IVP,EQ,98.55,100.8,97.1,99.4,99,99.25,2613,257635.2,28-JAN-2016,107,INE043C01018,
IVP,EQ,101.65,105,99,103.55,104,99.4,5665,583959.8,29-JAN-2016,119,INE043C01018,
IVP,EQ,103,104.7,102.15,103.4,104.45,103.55,4819,498313.35,01-FEB-2016,102,INE043C01018,
IVP,EQ,105.5,105.5,100.3,101,100.35,103.4,1286,131770.9,02-FEB-2016,48,INE043C01018,
IVP,EQ,100,100,96.6,97.85,97.9,101,3157,309627.85,03-FEB-2016,124,INE043C01018,
IVP,EQ,97.15,98.55,94.8,96.1,98,97.85,11334,1100667.1,04-FEB-2016,258,INE043C01018,
IVP,EQ,96.15,100.05,96,99.8,100,96.1,3390,333435.15,05-FEB-2016,80,INE043C01018,
IVP,EQ,104,104,97,101,100.85,99.8,1988,196326.75,08-FEB-2016,62,INE043C01018,
IVP,EQ,99,100,94,96.2,96,101,5574,541956.85,09-FEB-2016,153,INE043C01018,
IVP,EQ,94.35,96,89,89.85,89.05,96.2,6690,608279.4,10-FEB-2016,162,INE043C01018,
IVP,EQ,89,89,79.15,80.5,83.9,89.85,8474,711226.2,11-FEB-2016,177,INE043C01018,
IVP,EQ,80.1,84.8,76.2,81.2,82,80.5,5857,464395.75,12-FEB-2016,115,INE043C01018,
IVP,EQ,79.55,86.65,79.55,83.85,85.75,81.2,5882,492995.8,15-FEB-2016,87,INE043C01018,
IVP,EQ,87.75,87.75,80.3,81,81,83.85,4193,348366.75,16-FEB-2016,79,INE043C01018,
IVP,EQ,83.45,83.45,74.5,78.35,78,81,8163,624590.7,17-FEB-2016,202,INE043C01018,
