SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DEN,EQ,112.25,115,110.1,111.45,111.6,112.3,96018,10843232.1,01-JAN-2016,1475,INE947J01015,
DEN,EQ,111.5,113.8,107.1,109.2,109.8,111.45,73362,8085596.5,04-JAN-2016,1233,INE947J01015,
DEN,EQ,110.5,111.9,107.5,109.2,108.5,109.2,30876,3386494.6,05-JAN-2016,806,INE947J01015,
DEN,EQ,109.45,111,107.6,107.95,108,109.2,38816,4226205.15,06-JAN-2016,648,INE947J01015,
DEN,EQ,106,107.45,105,105.85,105.95,107.95,30455,3222333.65,07-JAN-2016,863,INE947J01015,
DEN,EQ,106.05,108,103.1,103.9,103.45,105.85,75257,7883634.65,08-JAN-2016,917,INE947J01015,
DEN,EQ,102.05,102.95,99.05,100.15,99.85,103.9,76797,7776483.4,11-JAN-2016,1347,INE947J01015,
DEN,EQ,100,102.3,97.1,98.2,97.65,100.15,105156,10537839,12-JAN-2016,1096,INE947J01015,
DEN,EQ,100.15,103.15,91,97.5,97.1,98.2,197689,19537544.25,13-JAN-2016,2297,INE947J01015,
DEN,EQ,96.35,96.35,92,93.65,93.45,97.5,82972,7842203.9,14-JAN-2016,1647,INE947J01015,
DEN,EQ,94.1,95.25,89,89.6,89.7,93.65,89870,8253156.1,15-JAN-2016,1368,INE947J01015,
DEN,EQ,89,89.45,81.2,82.65,81.95,89.6,149356,12571457.7,18-JAN-2016,1995,INE947J01015,
DEN,EQ,82.55,91,80.1,88.1,88.6,82.65,78663,6693352.45,19-JAN-2016,1724,INE947J01015,
DEN,EQ,88,88,82.05,83.1,82.7,88.1,78107,6528068.45,20-JAN-2016,1666,INE947J01015,
DEN,EQ,85,87.3,81.7,82.3,82.15,83.1,50073,4200222.35,21-JAN-2016,1023,INE947J01015,
DEN,EQ,84.5,85,82.1,82.65,82.1,82.3,169569,14083909.45,22-JAN-2016,1122,INE947J01015,
DEN,EQ,83.4,85.7,82.1,82.4,82.8,82.65,211502,17609961.45,25-JAN-2016,1008,INE947J01015,
DEN,EQ,83,84.3,80.7,82.55,82,82.4,38377,3193529.7,27-JAN-2016,786,INE947J01015,
DEN,EQ,83.75,86.2,82.15,84.4,84.15,82.55,292394,24625141.8,28-JAN-2016,1202,INE947J01015,
DEN,EQ,85.25,87.35,82,84.3,83.6,84.4,175567,14919381.15,29-JAN-2016,2263,INE947J01015,
DEN,EQ,87.75,87.75,83.65,84.3,84,84.3,154607,13230697.35,01-FEB-2016,1928,INE947J01015,
DEN,EQ,85.1,85.1,81,81.8,81.55,84.3,47649,3943831.05,02-FEB-2016,667,INE947J01015,
