SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ICICIFIN,EQ,17.5,20.46,17.5,20.46,20.46,17.05,32093,651268.14,30-NOV-2022,203,INF109KC17L8,
ICICIFIN,EQ,20.44,20.44,17.15,17.42,17.25,20.46,265377,4721837.76,01-DEC-2022,819,INF109KC17L8,
ICICIFIN,EQ,17.94,17.94,17.11,17.36,17.5,17.42,32108,555410.17,02-DEC-2022,172,INF109KC17L8,
ICICIFIN,EQ,17.88,17.88,17,17.27,17.28,17.36,41344,718980.24,05-DEC-2022,159,INF109KC17L8,
ICICIFIN,EQ,17.39,17.39,17,17.22,17.25,17.27,13671,234902.02,06-DEC-2022,97,INF109KC17L8,
ICICIFIN,EQ,17.34,17.39,17.1,17.14,17.2,17.22,23905,411679.14,07-DEC-2022,113,INF109KC17L8,
ICICIFIN,EQ,17.5,17.5,17.11,17.15,17.15,17.14,5578,95958.56,08-DEC-2022,74,INF109KC17L8,
ICICIFIN,EQ,17.25,17.55,17,17.17,17.1,17.15,19150,329914.3,09-DEC-2022,118,INF109KC17L8,
ICICIFIN,EQ,17.68,17.68,17,17.03,17.14,17.17,35534,608118.97,12-DEC-2022,241,INF109KC17L8,
ICICIFIN,EQ,17.03,17.25,17.01,17.18,17.23,17.03,15020,258283.41,13-DEC-2022,85,INF109KC17L8,
ICICIFIN,EQ,17.2,17.34,17.05,17.31,17.31,17.18,29465,507738.2,14-DEC-2022,140,INF109KC17L8,
ICICIFIN,EQ,17.82,17.82,17.11,17.29,17.26,17.31,16396,284230.74,15-DEC-2022,121,INF109KC17L8,
ICICIFIN,EQ,17.28,17.55,17.09,17.13,17.13,17.29,45425,780785.25,16-DEC-2022,167,INF109KC17L8,
ICICIFIN,EQ,17.23,17.33,17.13,17.24,17.33,17.13,10170,174861.24,19-DEC-2022,67,INF109KC17L8,
ICICIFIN,EQ,20.2,20.2,16.95,17.16,17.11,17.24,17341,300246.09,20-DEC-2022,133,INF109KC17L8,
ICICIFIN,EQ,17.65,17.65,17.1,17.37,17.38,17.16,19772,341404.26,21-DEC-2022,87,INF109KC17L8,
ICICIFIN,EQ,17.65,17.65,17,17.03,17,17.37,8162,140478.14,22-DEC-2022,109,INF109KC17L8,
ICICIFIN,EQ,17.03,17.35,17,17.17,17.1,17.03,8710,149005.06,23-DEC-2022,74,INF109KC17L8,
ICICIFIN,EQ,17.68,17.68,16.72,16.84,16.8,17.17,27509,463279.47,26-DEC-2022,232,INF109KC17L8,
ICICIFIN,EQ,16.84,17.2,16.7,16.86,16.87,16.84,22171,374440.63,27-DEC-2022,94,INF109KC17L8,
ICICIFIN,EQ,16.86,17.11,16.33,16.85,16.81,16.86,26203,441723.95,28-DEC-2022,90,INF109KC17L8,
ICICIFIN,EQ,16.85,17.5,16.33,16.77,16.7,16.85,41851,694558.89,29-DEC-2022,88,INF109KC17L8,
ICICIFIN,EQ,17,17,16.4,16.85,16.8,16.77,59289,995055.26,30-DEC-2022,114,INF109KC17L8,
ICICIFIN,EQ,16.68,18.14,16.68,16.97,16.99,16.85,5251,88874.47,02-JAN-2023,80,INF109KC17L8,
ICICIFIN,EQ,17,17.25,16.8,16.93,16.97,16.97,11429,193827.46,03-JAN-2023,87,INF109KC17L8,
ICICIFIN,EQ,16.85,17.14,16.76,16.9,16.93,16.93,21472,364852.85,04-JAN-2023,83,INF109KC17L8,
ICICIFIN,EQ,18.95,18.95,16.65,16.73,16.99,16.9,22187,378190.99,05-JAN-2023,107,INF109KC17L8,
ICICIFIN,EQ,16.8,16.95,16.6,16.94,16.95,16.73,19143,321456.89,06-JAN-2023,152,INF109KC17L8,
ICICIFIN,EQ,18.7,18.7,16.22,16.75,16.65,16.94,9886,167023.71,09-JAN-2023,125,INF109KC17L8,
ICICIFIN,EQ,18.4,18.4,16.35,16.54,16.55,16.75,13250,218873.42,10-JAN-2023,111,INF109KC17L8,
ICICIFIN,EQ,16.51,16.58,16.49,16.49,16.49,16.54,11936,196943.34,11-JAN-2023,62,INF109KC17L8,
ICICIFIN,EQ,16.16,16.75,16.03,16.54,16.54,16.49,8386,136064.03,12-JAN-2023,74,INF109KC17L8,
ICICIFIN,EQ,16.3,16.75,16.2,16.48,16.48,16.54,15046,246677.78,13-JAN-2023,99,INF109KC17L8,
ICICIFIN,EQ,16.97,16.98,16.26,16.54,16.61,16.48,13475,224025.29,16-JAN-2023,111,INF109KC17L8,
ICICIFIN,EQ,16.59,16.6,16.55,16.55,16.55,16.54,10282,170447.85,17-JAN-2023,62,INF109KC17L8,
ICICIFIN,EQ,16.65,16.68,16.6,16.64,16.6,16.55,2609,43404.59,18-JAN-2023,48,INF109KC17L8,
ICICIFIN,EQ,17,17,16.61,16.67,16.61,16.64,2085,34762.93,19-JAN-2023,49,INF109KC17L8,
ICICIFIN,EQ,17.17,17.17,16.55,16.58,16.55,16.67,4022,66937.52,20-JAN-2023,78,INF109KC17L8,
ICICIFIN,EQ,16.41,16.7,16.41,16.55,16.56,16.58,2190,36245.47,23-JAN-2023,46,INF109KC17L8,
ICICIFIN,EQ,17.04,17.04,16.55,16.61,16.55,16.55,1272,21141.31,24-JAN-2023,59,INF109KC17L8,
ICICIFIN,EQ,16.61,16.85,16.16,16.39,16.39,16.61,10639,174485.21,25-JAN-2023,83,INF109KC17L8,
ICICIFIN,EQ,17.4,18.1,16,16.27,17.67,16.39,26720,432410.82,27-JAN-2023,181,INF109KC17L8,
ICICIFIN,EQ,16.48,16.48,16.01,16.24,16.25,16.27,13107,212717.38,30-JAN-2023,53,INF109KC17L8,
ICICIFIN,EQ,16.24,16.27,16.05,16.24,16.25,16.24,13876,225535.65,31-JAN-2023,47,INF109KC17L8,
ICICIFIN,EQ,16.24,16.5,15.8,15.89,15.8,16.24,103051,1672060.1,01-FEB-2023,238,INF109KC17L8,
ICICIFIN,EQ,16.2,16.2,15.71,15.75,15.72,15.89,25622,404854.87,02-FEB-2023,134,INF109KC17L8,
ICICIFIN,EQ,15.8,16.18,15.8,16.14,16.1,15.75,10611,170093.39,03-FEB-2023,95,INF109KC17L8,
ICICIFIN,EQ,16.5,16.5,16.01,16.15,16.19,16.14,15937,257769.22,06-FEB-2023,88,INF109KC17L8,
ICICIFIN,EQ,16.16,16.72,16.1,16.28,16.29,16.15,359519,5894614.69,07-FEB-2023,244,INF109KC17L8,
ICICIFIN,EQ,16.34,16.71,15.9,16.45,16.54,16.28,379777,6267650.39,08-FEB-2023,201,INF109KC17L8,
ICICIFIN,EQ,16.49,16.74,16.38,16.62,16.62,16.45,128896,2141328.47,09-FEB-2023,153,INF109KC17L8,
ICICIFIN,EQ,16.63,16.98,16.59,16.63,16.65,16.62,273451,4554938.11,10-FEB-2023,153,INF109KC17L8,
ICICIFIN,EQ,16.63,17,16.41,16.49,16.45,16.63,8009,132593.13,13-FEB-2023,109,INF109KC17L8,
ICICIFIN,EQ,16.9,16.9,16.45,16.58,16.57,16.49,192316,3188441.1,14-FEB-2023,98,INF109KC17L8,
ICICIFIN,EQ,17,17,16.29,16.57,16.53,16.58,312419,5173292.01,15-FEB-2023,140,INF109KC17L8,
ICICIFIN,EQ,16.59,16.62,16.5,16.5,16.57,16.57,8872,147137.99,16-FEB-2023,69,INF109KC17L8,
