SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ORISSAMINE,EQ,1965,1965,1924,1929.9,1932,1962,2074,4015153.8,01-JAN-2016,351,INE725E01024,
ORISSAMINE,EQ,1944,1944,1898,1904.55,1900,1929.9,2443,4662071.1,04-JAN-2016,527,INE725E01024,
ORISSAMINE,EQ,1905.15,1942.6,1890.05,1936.95,1930,1904.55,2693,5192470.6,05-JAN-2016,378,INE725E01024,
ORISSAMINE,EQ,1943.95,1955,1900,1905.45,1900,1936.95,2089,4015088.55,06-JAN-2016,437,INE725E01024,
ORISSAMINE,EQ,1891,1930,1867.35,1870.05,1872,1905.45,3341,6272033.3,07-JAN-2016,546,INE725E01024,
ORISSAMINE,EQ,1884.95,1899,1856.25,1871.75,1875,1870.05,1988,3721563.3,08-JAN-2016,587,INE725E01024,
ORISSAMINE,EQ,1870.05,1880.05,1846.4,1870,1865.1,1871.75,1070,1989553.45,11-JAN-2016,271,INE725E01024,
ORISSAMINE,EQ,1863.05,1865.1,1833.8,1840.05,1835,1870,2030,3746023.05,12-JAN-2016,461,INE725E01024,
ORISSAMINE,EQ,1844,1854.95,1803.25,1803.25,1803.25,1840.05,2105,3813642,13-JAN-2016,375,INE725E01024,
ORISSAMINE,EQ,1810,1810,1767.2,1767.3,1767.95,1803.25,1877,3319998.45,14-JAN-2016,247,INE725E01024,
ORISSAMINE,EQ,1755,1783,1732,1732,1732,1767.3,1230,2147634.75,15-JAN-2016,290,INE725E01024,
ORISSAMINE,EQ,1745,1760,1697.4,1697.4,1697.4,1732,992,1686974.25,18-JAN-2016,164,INE725E01024,
ORISSAMINE,EQ,1710.5,1710.5,1663.5,1676.4,1699.9,1697.4,2597,4328227.95,19-JAN-2016,323,INE725E01024,
ORISSAMINE,EQ,1707,1707,1642.9,1642.9,1642.9,1676.4,882,1452187.5,20-JAN-2016,160,INE725E01024,
ORISSAMINE,EQ,1654,1664,1611,1614.65,1618,1642.9,1820,2972464.1,21-JAN-2016,542,INE725E01024,
ORISSAMINE,EQ,1604,1635,1590,1613.9,1608.15,1614.65,2219,3579801.05,22-JAN-2016,519,INE725E01024,
ORISSAMINE,EQ,1630,1645.5,1615,1644.5,1642.7,1613.9,964,1578554.45,25-JAN-2016,205,INE725E01024,
ORISSAMINE,EQ,1644.5,1658,1613.65,1620.15,1625,1644.5,2105,3425173.4,27-JAN-2016,493,INE725E01024,
ORISSAMINE,EQ,1604,1652.55,1600,1649.25,1652.55,1620.15,1708,2786490.6,28-JAN-2016,319,INE725E01024,
ORISSAMINE,EQ,1649,1682.2,1632.95,1681.8,1682.2,1649.25,1635,2730813.05,29-JAN-2016,219,INE725E01024,
ORISSAMINE,EQ,1661,1710,1661,1691.55,1685.25,1681.8,2547,4288389.4,01-FEB-2016,240,INE725E01024,
ORISSAMINE,EQ,1677,1707,1657.75,1658.85,1658,1691.55,2559,4298874.05,02-FEB-2016,208,INE725E01024,
ORISSAMINE,EQ,1661,1678,1625.7,1627.35,1625.7,1658.85,825,1343713.3,03-FEB-2016,158,INE725E01024,
ORISSAMINE,EQ,1609.45,1650,1595,1598.45,1606,1627.35,933,1502080.4,04-FEB-2016,182,INE725E01024,
ORISSAMINE,EQ,1615,1630,1570.1,1612.45,1623.95,1598.45,1395,2237221.75,05-FEB-2016,294,INE725E01024,
ORISSAMINE,EQ,1596.05,1634,1589.65,1621.3,1616.5,1612.45,1110,1793859.45,08-FEB-2016,226,INE725E01024,
ORISSAMINE,EQ,1600.1,1635,1590,1597.8,1590,1621.3,776,1248273.6,09-FEB-2016,198,INE725E01024,
ORISSAMINE,EQ,1598,1598,1565.85,1565.85,1565.85,1597.8,852,1335653.4,10-FEB-2016,141,INE725E01024,
ORISSAMINE,EQ,1545,1565.95,1534.55,1534.55,1534.55,1565.85,3613,5565844.1,11-FEB-2016,228,INE725E01024,
ORISSAMINE,EQ,1534,1546,1503.9,1503.9,1503.9,1534.55,851,1280495.4,12-FEB-2016,130,INE725E01024,
ORISSAMINE,EQ,1515,1529.9,1473.85,1500.35,1499.4,1503.9,2711,4085632.6,15-FEB-2016,396,INE725E01024,
ORISSAMINE,EQ,1505,1523.5,1470.35,1470.8,1470.35,1500.35,1976,2930066.35,16-FEB-2016,247,INE725E01024,
ORISSAMINE,EQ,1472,1472,1441.4,1443.5,1452,1470.8,1606,2326633.4,17-FEB-2016,172,INE725E01024,
ORISSAMINE,EQ,1472,1472,1414.65,1417.05,1414.65,1443.5,1914,2736542.1,18-FEB-2016,311,INE725E01024,
ORISSAMINE,EQ,1414.65,1414.65,1388.75,1392.25,1390,1417.05,1441,2010317.4,19-FEB-2016,243,INE725E01024,
ORISSAMINE,EQ,1419,1420.05,1391.1,1409.2,1403.1,1392.25,1277,1794663.85,22-FEB-2016,214,INE725E01024,
ORISSAMINE,EQ,1409,1419,1393,1399.45,1400,1409.2,699,980158.3,23-FEB-2016,138,INE725E01024,
ORISSAMINE,EQ,1399,1418.9,1380.8,1386.85,1383.85,1399.45,1262,1761094.6,24-FEB-2016,234,INE725E01024,
ORISSAMINE,EQ,1383.85,1414.55,1383.85,1404.05,1400,1386.85,2367,3336844.3,25-FEB-2016,178,INE725E01024,
ORISSAMINE,EQ,1410,1432.1,1380,1427.25,1432.1,1404.05,1838,2594508.4,26-FEB-2016,243,INE725E01024,
