SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TDPOWERSYS,EQ,310.1,324,304.1,316.5,318.95,305.9,50805,16142220.3,01-JAN-2016,1817,INE419M01019,
TDPOWERSYS,EQ,312.05,318.15,302.5,306.4,307.05,316.5,24393,7528738.45,04-JAN-2016,845,INE419M01019,
TDPOWERSYS,EQ,313.95,313.95,303.45,306.5,305.7,306.4,21926,6735471.75,05-JAN-2016,591,INE419M01019,
TDPOWERSYS,EQ,307,308.95,304.1,307.15,308,306.5,16874,5174036.95,06-JAN-2016,1069,INE419M01019,
TDPOWERSYS,EQ,310.95,310.95,287.15,292.65,292,307.15,33064,9725547.05,07-JAN-2016,1394,INE419M01019,
TDPOWERSYS,EQ,293.15,299.05,290.4,292.3,292.45,292.65,11222,3299585.75,08-JAN-2016,758,INE419M01019,
TDPOWERSYS,EQ,298,304,285.45,300.05,300,292.3,14543,4314610.1,11-JAN-2016,923,INE419M01019,
TDPOWERSYS,EQ,300,304.5,289.95,290.7,290.2,300.05,9118,2672606.7,12-JAN-2016,590,INE419M01019,
TDPOWERSYS,EQ,291.3,294.75,268,282.05,280.5,290.7,22422,6291944.6,13-JAN-2016,912,INE419M01019,
TDPOWERSYS,EQ,280.05,292.35,270.05,277.35,277.05,282.05,12454,3470164.5,14-JAN-2016,777,INE419M01019,
TDPOWERSYS,EQ,282.75,283.95,266,267.6,268,277.35,13088,3574055.1,15-JAN-2016,674,INE419M01019,
TDPOWERSYS,EQ,280,280,255,256.6,258.3,267.6,11874,3091995.45,18-JAN-2016,746,INE419M01019,
TDPOWERSYS,EQ,265,269,251,266.6,268,256.6,7559,1985997.4,19-JAN-2016,503,INE419M01019,
TDPOWERSYS,EQ,265,265,245.55,250.75,255,266.6,18181,4611626.6,20-JAN-2016,909,INE419M01019,
TDPOWERSYS,EQ,262.5,262.5,249.5,251.8,252,250.75,3948,1000694.1,21-JAN-2016,295,INE419M01019,
TDPOWERSYS,EQ,261,279.6,253.35,273.7,273.65,251.8,26125,7025163.75,22-JAN-2016,1025,INE419M01019,
TDPOWERSYS,EQ,272.65,279.9,264.05,266.2,264.05,273.7,9458,2562973.6,25-JAN-2016,617,INE419M01019,
TDPOWERSYS,EQ,268.9,288.65,268.9,275.45,274,266.2,9517,2608006.5,27-JAN-2016,400,INE419M01019,
TDPOWERSYS,EQ,274.05,275.25,269.6,271.45,271,275.45,1929,524255.95,28-JAN-2016,169,INE419M01019,
TDPOWERSYS,EQ,275.95,283.35,269,277.5,275,271.45,7102,1951039.7,29-JAN-2016,280,INE419M01019,
TDPOWERSYS,EQ,275.05,287,272,284.2,282.7,277.5,7093,2003576.15,01-FEB-2016,530,INE419M01019,
TDPOWERSYS,EQ,283,286.7,266.6,272.5,271,284.2,7123,1976519.65,02-FEB-2016,394,INE419M01019,
TDPOWERSYS,EQ,275,281.4,259,264.4,263.3,272.5,9013,2383165.7,03-FEB-2016,800,INE419M01019,
TDPOWERSYS,EQ,258.9,283.3,235,265.8,280,264.4,112386,28188282.05,04-FEB-2016,3187,INE419M01019,
TDPOWERSYS,EQ,268.1,278.8,255.6,257.6,258.8,265.8,16066,4247147.6,05-FEB-2016,587,INE419M01019,
TDPOWERSYS,EQ,257.4,262.9,256.05,258.45,258.1,257.6,2969,771731.7,08-FEB-2016,214,INE419M01019,
TDPOWERSYS,EQ,257,263.3,251,256.7,263,258.45,4459,1137146,09-FEB-2016,245,INE419M01019,
TDPOWERSYS,EQ,250.2,259.25,250.2,254.9,255,256.7,4165,1066031.75,10-FEB-2016,219,INE419M01019,
TDPOWERSYS,EQ,252,260,243.7,251.25,250.1,254.9,16113,4063557.8,11-FEB-2016,700,INE419M01019,
TDPOWERSYS,EQ,248.5,268.75,228.6,262.95,268.7,251.25,11128,2830390.2,12-FEB-2016,777,INE419M01019,
TDPOWERSYS,EQ,256.05,266,252.1,256.7,253.15,262.95,3967,1028371.7,15-FEB-2016,219,INE419M01019,
TDPOWERSYS,EQ,264.95,264.95,242.3,244.35,243.15,256.7,5231,1313476.55,16-FEB-2016,325,INE419M01019,
TDPOWERSYS,EQ,245,245,236.1,237.65,237,244.35,15917,3804239.15,17-FEB-2016,319,INE419M01019,
TDPOWERSYS,EQ,245.9,248,233,237.4,234,237.65,8907,2143657.55,18-FEB-2016,205,INE419M01019,
TDPOWERSYS,EQ,235.1,237.95,231.55,233,233.25,237.4,3588,842174.4,19-FEB-2016,150,INE419M01019,
TDPOWERSYS,EQ,235,237.95,228.6,229.3,229.05,233,6754,1570428.65,22-FEB-2016,179,INE419M01019,
TDPOWERSYS,EQ,225.05,230.95,225,225.3,225.05,229.3,6460,1470028.4,23-FEB-2016,229,INE419M01019,
TDPOWERSYS,EQ,221.05,224.35,212.55,216.95,216,225.3,4635,1010550.35,24-FEB-2016,278,INE419M01019,
TDPOWERSYS,EQ,212.5,220,212.5,214.15,213,216.95,5018,1090549.8,25-FEB-2016,213,INE419M01019,
TDPOWERSYS,EQ,211,226,199,203.05,200,214.15,20367,4260149,26-FEB-2016,554,INE419M01019,
TDPOWERSYS,EQ,205.15,205.15,196,199,200,203.05,4607,923268.95,29-FEB-2016,568,INE419M01019,
TDPOWERSYS,EQ,201.95,210.95,195.1,199.9,200.1,199,21552,4348017.2,01-MAR-2016,685,INE419M01019,
