SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
QNIFTY,EQ,838.7,842,838.7,841.4,841.4,833.1,13,10910.2,01-JAN-2016,4,INF082J01028,
QNIFTY,EQ,839.3,839.3,831.8,831.8,831.8,841.4,76,63455.8,04-JAN-2016,9,INF082J01028,
QNIFTY,EQ,828.7,828.7,825.4,825.4,825.4,831.8,6,4955.7,05-JAN-2016,2,INF082J01028,
QNIFTY,EQ,825.7,825.7,825.7,825.7,825.7,825.4,1,825.7,06-JAN-2016,1,INF082J01028,
QNIFTY,EQ,807.75,807.75,804.8,804.8,804.8,825.7,13,10477.15,07-JAN-2016,3,INF082J01028,
QNIFTY,EQ,805.4,809.8,805.4,809.8,809.8,804.8,100,80771,08-JAN-2016,5,INF082J01028,
QNIFTY,EQ,796.2,803.1,796.2,800.9,800.9,809.8,81,64807.5,11-JAN-2016,7,INF082J01028,
QNIFTY,EQ,803.2,803.2,795.5,795.5,795.5,800.9,33,26322.2,12-JAN-2016,4,INF082J01028,
QNIFTY,EQ,801,801,786.5,796.2,796.2,795.5,53,41983.9,13-JAN-2016,8,INF082J01028,
QNIFTY,EQ,790.7,795.1,790.7,795.1,795.1,796.2,52,41189.8,14-JAN-2016,5,INF082J01028,
QNIFTY,EQ,800.7,800.7,788.7,791.83,789.8,795.1,26,20679.2,15-JAN-2016,5,INF082J01028,
QNIFTY,EQ,890,890,781.6,781.6,781.6,791.83,166,131301.19,18-JAN-2016,14,INF082J01028,
QNIFTY,EQ,785,785,785,785,785,781.6,2,1570,19-JAN-2016,1,INF082J01028,
QNIFTY,EQ,776.2,776.2,773.4,774,774,785,911,705135.4,20-JAN-2016,8,INF082J01028,
QNIFTY,EQ,781.7,781.7,771.8,772.57,774,774,78,60385.2,21-JAN-2016,10,INF082J01028,
QNIFTY,EQ,778.1,782,777,782,782,772.57,54,42116,22-JAN-2016,5,INF082J01028,
QNIFTY,EQ,860,860,790.7,791.8,791.8,782,27,21435.8,25-JAN-2016,4,INF082J01028,
QNIFTY,EQ,788.7,788.7,788.7,788.7,788.7,791.8,1,788.7,27-JAN-2016,1,INF082J01028,
QNIFTY,EQ,794,794,794,794,794,788.7,5,3970,29-JAN-2016,1,INF082J01028,
QNIFTY,EQ,888,888,800.9,800.9,800.9,794,15,12140.3,01-FEB-2016,6,INF082J01028,
QNIFTY,EQ,801.7,801.7,795,795,795,800.9,11,8771.7,02-FEB-2016,3,INF082J01028,
QNIFTY,EQ,790,790,781.2,781.8,781.2,795,20,15677,03-FEB-2016,3,INF082J01028,
QNIFTY,EQ,790,790,788.9,788.9,788.9,781.8,24,18944.6,05-FEB-2016,2,INF082J01028,
QNIFTY,EQ,932,932,784.4,784.4,784.4,788.9,78,61887.2,08-FEB-2016,11,INF082J01028,
QNIFTY,EQ,774.5,775.6,773,773,773,784.4,30,23235.6,09-FEB-2016,5,INF082J01028,
QNIFTY,EQ,770.2,770.2,765.2,765.2,765.2,773,26,19912.2,10-FEB-2016,5,INF082J01028,
QNIFTY,EQ,761.2,762.3,757.9,757.9,757.9,765.2,28,21276.8,11-FEB-2016,5,INF082J01028,
