SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RML,EQ,350,350,341.05,343.35,345,345.05,300,103824.1,01-JAN-2016,25,INE050H01012,
RML,EQ,346,346.15,341,342.45,341,343.35,1175,405778.25,04-JAN-2016,22,INE050H01012,
RML,EQ,345,358,345,354,351.2,342.45,4605,1630185.3,05-JAN-2016,39,INE050H01012,
RML,EQ,349.05,356.9,349.05,353,353,354,2078,730088.9,06-JAN-2016,37,INE050H01012,
RML,EQ,350,350,337.5,338.95,337.5,353,846,290034.2,07-JAN-2016,32,INE050H01012,
RML,EQ,358.7,358.7,340,346.4,346.4,338.95,1248,428875.25,08-JAN-2016,24,INE050H01012,
RML,EQ,344,344,331,332.3,331,346.4,1300,440280.05,11-JAN-2016,60,INE050H01012,
RML,EQ,339.8,349.9,333,343.1,344.2,332.3,4166,1424851.5,12-JAN-2016,125,INE050H01012,
RML,EQ,345,345.05,320,327.65,325.6,343.1,3554,1175107.05,13-JAN-2016,125,INE050H01012,
RML,EQ,342.8,342.8,320,320.5,320.05,327.65,478,153943.7,14-JAN-2016,32,INE050H01012,
RML,EQ,321.6,332.75,321.2,321.2,321.2,320.5,760,249321.7,15-JAN-2016,32,INE050H01012,
RML,EQ,310,320,305,305.5,309.95,321.2,1076,329042.95,18-JAN-2016,38,INE050H01012,
RML,EQ,324.7,324.7,304.1,320.05,320,305.5,3635,1153336.2,19-JAN-2016,98,INE050H01012,
RML,EQ,305,314.95,301.6,305.25,308.95,320.05,791,240136.85,20-JAN-2016,39,INE050H01012,
RML,EQ,307.95,307.95,290.1,292.7,292.2,305.25,902,267468.25,21-JAN-2016,61,INE050H01012,
RML,EQ,301,309.8,301,306.05,305,292.7,1990,603895.7,22-JAN-2016,40,INE050H01012,
RML,EQ,314,334.95,309.1,317,327.8,306.05,1544,490282.65,25-JAN-2016,112,INE050H01012,
RML,EQ,327.8,327.8,310.1,312.15,310.25,317,1431,455355.05,27-JAN-2016,84,INE050H01012,
RML,EQ,312.6,313,307,310.15,308.5,312.15,1746,542716.45,28-JAN-2016,67,INE050H01012,
RML,EQ,306.15,316,306.15,310.7,314.85,310.15,3825,1191291.25,29-JAN-2016,98,INE050H01012,
RML,EQ,304.5,317.4,304.5,310.35,310.2,310.7,1130,350924.15,01-FEB-2016,33,INE050H01012,
RML,EQ,310.1,319.95,300,300,300,310.35,5854,1795175.5,02-FEB-2016,92,INE050H01012,
RML,EQ,295.05,298.95,288.2,295.1,295.1,300,510,149787.9,03-FEB-2016,26,INE050H01012,
RML,EQ,300,300,291,292.05,293,295.1,1244,364858.55,04-FEB-2016,31,INE050H01012,
RML,EQ,293.05,300,292,299.6,300,292.05,1620,480093.4,05-FEB-2016,32,INE050H01012,
RML,EQ,298,305,298,299.5,299.5,299.6,371,110940.9,08-FEB-2016,7,INE050H01012,
RML,EQ,300,301,292.05,299.95,294.05,299.5,860,255962.05,09-FEB-2016,36,INE050H01012,
RML,EQ,292.5,299,285,292.45,290,299.95,1715,497459.6,10-FEB-2016,68,INE050H01012,
RML,EQ,291,291.9,266,273.95,270,292.45,3062,857688.95,11-FEB-2016,77,INE050H01012,
RML,EQ,274,283.4,270,282.65,283.4,273.95,702,193279.4,12-FEB-2016,42,INE050H01012,
RML,EQ,285.5,286.5,281.25,281.6,281.6,282.65,1354,385631.3,15-FEB-2016,45,INE050H01012,
RML,EQ,285,294,276,293.95,293.9,281.6,215,61539.6,16-FEB-2016,19,INE050H01012,
RML,EQ,280,280,274.6,275,274.6,293.95,1156,318596.8,17-FEB-2016,42,INE050H01012,
RML,EQ,275,283.9,275,280,280,275,602,168077.95,18-FEB-2016,21,INE050H01012,
RML,EQ,293.5,293.75,271.05,293.75,293.75,280,501,142258.85,19-FEB-2016,44,INE050H01012,
RML,EQ,292.95,308.5,289.6,295.7,293,293.75,2296,683599.55,22-FEB-2016,73,INE050H01012,
RML,EQ,290,295,285,285,285,295.7,592,169573.25,23-FEB-2016,12,INE050H01012,
RML,EQ,290,293.5,282.55,285.5,285.5,285,684,197121.3,24-FEB-2016,31,INE050H01012,
RML,EQ,293.85,293.85,283,284.3,283,285.5,316,90061.85,25-FEB-2016,13,INE050H01012,
RML,EQ,283,283,283,283,283,284.3,4,1132,26-FEB-2016,2,INE050H01012,
RML,EQ,280,280,273.05,275.45,273.1,283,241,66843.75,29-FEB-2016,25,INE050H01012,
RML,EQ,275,294.9,275,294,294,275.45,503,146658.65,01-MAR-2016,31,INE050H01012,
RML,EQ,300,307,300,302.65,300,294,1194,359690.75,02-MAR-2016,22,INE050H01012,
RML,EQ,300.1,309,300,307.35,309,302.65,2618,801067.7,03-MAR-2016,50,INE050H01012,
RML,EQ,309.75,310,307.5,310,310,307.35,338,104578.25,04-MAR-2016,4,INE050H01012,
RML,EQ,308,308,303,303,303,310,5876,1797961,08-MAR-2016,7,INE050H01012,
RML,EQ,300.5,305,295,302.75,300,303,3848,1156050.85,09-MAR-2016,95,INE050H01012,
RML,EQ,300.05,304,293,295.9,293.7,302.75,2789,834859.6,10-MAR-2016,35,INE050H01012,
RML,EQ,300,308.9,298.95,298.95,298.95,295.9,1789,535748.3,11-MAR-2016,47,INE050H01012,
RML,EQ,298.95,322.55,296,300.7,296,298.95,4761,1447688.75,14-MAR-2016,158,INE050H01012,
RML,EQ,305,305,300.05,300.05,300.05,300.7,1105,333709.6,15-MAR-2016,13,INE050H01012,
RML,EQ,295.6,305.5,295.6,299.4,298.1,300.05,1265,379148.75,16-MAR-2016,11,INE050H01012,
RML,EQ,300.5,308,300,302,308,299.4,1871,561937,17-MAR-2016,19,INE050H01012,
RML,EQ,296.05,310,290.8,293.1,293.1,302,3550,1057925.5,18-MAR-2016,30,INE050H01012,
RML,EQ,308,310,299.9,302.65,310,293.1,1461,439132.8,21-MAR-2016,21,INE050H01012,
RML,EQ,308.75,308.75,290,294.3,295.15,302.65,1149,339273,22-MAR-2016,29,INE050H01012,
RML,EQ,309.9,309.9,308,308,308,294.3,61,18789.9,23-MAR-2016,21,INE050H01012,
RML,EQ,300.1,311.95,295.1,307.9,307.9,308,1048,316133.15,28-MAR-2016,39,INE050H01012,
RML,EQ,307.9,307.95,300,301,304,307.9,23623,7112003.5,29-MAR-2016,21,INE050H01012,
RML,EQ,298.7,307.8,298.7,300.4,300.6,301,197,59045,30-MAR-2016,21,INE050H01012,
RML,EQ,305,305,297,298.85,297,300.4,2582,774553.15,31-MAR-2016,62,INE050H01012,
RML,EQ,300,304.8,295.1,298.65,295.1,298.85,2710,809607.4,01-APR-2016,25,INE050H01012,
RML,EQ,300,300,295.1,298,298,298.65,896,266771.5,04-APR-2016,10,INE050H01012,
RML,EQ,299.7,300,293,299.9,300,298,3251,968373.9,05-APR-2016,37,INE050H01012,
RML,EQ,299.85,306.8,299.85,300,300,299.9,3778,1133455.7,06-APR-2016,37,INE050H01012,
RML,EQ,300,313.8,300,308.9,308.9,300,2228,674186.2,07-APR-2016,55,INE050H01012,
RML,EQ,307.9,313.9,304,307,305,308.9,1361,418665.85,08-APR-2016,59,INE050H01012,
RML,EQ,312,320,304.5,310.35,309.3,307,7257,2279225.35,11-APR-2016,119,INE050H01012,
RML,EQ,310,310,309.95,310,310,310.35,850,263483.4,12-APR-2016,6,INE050H01012,
RML,EQ,318.5,335.5,305.8,334.4,335,310,9484,3081922.05,13-APR-2016,295,INE050H01012,
RML,EQ,335,364.9,326.3,339.9,338.5,334.4,13390,4481316.6,18-APR-2016,354,INE050H01012,
RML,EQ,344.95,344.95,332,333.5,332.1,339.9,339,113090.65,20-APR-2016,22,INE050H01012,
RML,EQ,334,350,334,343.75,343.75,333.5,775,264129.35,21-APR-2016,25,INE050H01012,
RML,EQ,340,349.4,336.2,342.9,346,343.75,2533,870699.45,22-APR-2016,52,INE050H01012,
RML,EQ,340,347.8,336.05,340,340,342.9,393,133605.7,25-APR-2016,14,INE050H01012,
RML,EQ,350,359.4,338.5,349.65,349.8,340,1257,438249,26-APR-2016,66,INE050H01012,
RML,EQ,346.05,353,342,345.15,345,349.65,1732,600621.4,27-APR-2016,56,INE050H01012,
RML,EQ,353.55,353.55,341.25,346.3,341.25,345.15,1574,547254.2,28-APR-2016,81,INE050H01012,
RML,EQ,343.25,348.75,338.2,344.35,340.2,346.3,3422,1174666.3,29-APR-2016,138,INE050H01012,
RML,EQ,349.85,354,348,352.9,353,344.35,683,239271.1,02-MAY-2016,43,INE050H01012,
RML,EQ,343,354.9,343,351.55,351.85,352.9,264,92185.45,03-MAY-2016,23,INE050H01012,
RML,EQ,343,356.45,342.2,350,350,351.55,576,202812.6,04-MAY-2016,51,INE050H01012,
RML,EQ,346.75,354.45,342.35,349.4,343.7,350,156,54462.65,05-MAY-2016,24,INE050H01012,
RML,EQ,358.15,358.15,343.25,344.75,343.25,349.4,142,49780,06-MAY-2016,14,INE050H01012,
RML,EQ,357.5,357.5,347.1,353.75,353.75,344.75,211,74686.6,09-MAY-2016,11,INE050H01012,
RML,EQ,357.95,357.95,350.05,354.5,356,353.75,1132,400970.8,10-MAY-2016,12,INE050H01012,
RML,EQ,347.1,359,347.1,354.4,355,354.5,3589,1280066,11-MAY-2016,48,INE050H01012,
RML,EQ,357.85,357.85,347.3,352.15,347.3,354.4,536,188321.7,12-MAY-2016,20,INE050H01012,
RML,EQ,346.75,350,345.65,347.35,345.65,352.15,73,25365.85,13-MAY-2016,5,INE050H01012,
RML,EQ,350,369,350,358.8,364.9,347.35,3315,1192137.7,16-MAY-2016,99,INE050H01012,
RML,EQ,352.05,367.45,350,363.2,362,358.8,2316,832537.75,17-MAY-2016,118,INE050H01012,
RML,EQ,353.85,359.95,353.85,359.85,359.85,363.2,265,94980.15,18-MAY-2016,15,INE050H01012,
RML,EQ,360,360,350.3,351.5,351.5,359.85,1593,570009,19-MAY-2016,9,INE050H01012,
RML,EQ,346.05,359,340,340.8,341,351.5,2614,902952.2,20-MAY-2016,92,INE050H01012,
