SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
POONAWALLA,BE,172.75,173.7,165,166.65,166.5,169.5,340034,56938023.85,05-AUG-2021,2720,INE511C01022,
POONAWALLA,BE,168.9,169,161.25,164.3,167,166.65,315560,52105358.05,06-AUG-2021,2194,INE511C01022,
POONAWALLA,BE,166.8,172.5,166,172.5,172.5,164.3,338685,58142142.8,09-AUG-2021,1706,INE511C01022,
POONAWALLA,BE,175,180,167,175.95,176.25,172.5,1373653,241679689.2,10-AUG-2021,4141,INE511C01022,
POONAWALLA,BE,177,177.1,167.2,174.95,174.7,175.95,1817812,313689994.3,11-AUG-2021,2647,INE511C01022,
POONAWALLA,BE,176.9,177.7,171.05,177,177,174.95,1074082,189374292.75,12-AUG-2021,2701,INE511C01022,
POONAWALLA,BE,177,178,173.05,175.45,175.9,177,1094914,193194717.3,13-AUG-2021,2829,INE511C01022,
POONAWALLA,BE,177.45,184.2,174,184.2,184.2,175.45,1712226,309820685.4,16-AUG-2021,5227,INE511C01022,
POONAWALLA,BE,193.4,193.4,180,193.25,192.75,184.2,18829939,3461705695.05,17-AUG-2021,11548,INE511C01022,
POONAWALLA,BE,185.3,197.85,184.3,194.4,194.5,193.25,3756246,716377758.7,18-AUG-2021,14156,INE511C01022,
POONAWALLA,BE,188,195,187.55,188.65,187.95,194.4,6056332,1152508392.9,20-AUG-2021,6227,INE511C01022,
POONAWALLA,BE,191.85,192.8,179.25,181.55,180.3,188.65,2019006,365653207.8,23-AUG-2021,9694,INE511C01022,
POONAWALLA,BE,181.55,184,173.55,180.5,179,181.55,946238,169846643.2,24-AUG-2021,5164,INE511C01022,
POONAWALLA,BE,181,181,171.65,177.35,177.4,180.5,601186,106864828.35,25-AUG-2021,3853,INE511C01022,
POONAWALLA,BE,176,182,170.25,178.05,178.85,177.35,1314298,230234385.4,26-AUG-2021,7132,INE511C01022,
POONAWALLA,BE,181.5,181.5,175.15,178.2,177,178.05,445859,79695038.45,27-AUG-2021,3889,INE511C01022,
POONAWALLA,BE,179.8,182.5,176.2,178,178.25,178.2,519067,92750630.7,30-AUG-2021,5176,INE511C01022,
POONAWALLA,BE,177.1,179.9,172.55,172.95,173,178,821552,143367426,31-AUG-2021,4389,INE511C01022,
POONAWALLA,BE,174.4,177,169.1,170.95,169.95,172.95,693882,119450695.6,01-SEP-2021,3313,INE511C01022,
POONAWALLA,BE,169.1,179.45,167.7,179.25,178.9,170.95,1110783,196549585.25,02-SEP-2021,4784,INE511C01022,
POONAWALLA,BE,178,180,175.2,177.4,178,179.25,388016,69040997,03-SEP-2021,2995,INE511C01022,
POONAWALLA,BE,181.05,186.25,178.6,183.7,185.5,177.4,1201369,220494866.75,06-SEP-2021,6527,INE511C01022,
POONAWALLA,BE,185,189.8,178.55,185.65,185.2,183.7,959027,177536358.55,07-SEP-2021,5490,INE511C01022,
POONAWALLA,BE,187,190,182.05,186.45,187,185.65,724854,135183388.25,08-SEP-2021,4328,INE511C01022,
POONAWALLA,BE,187.9,189.2,178,180.2,181.6,186.45,2475867,450283320.75,09-SEP-2021,7267,INE511C01022,
POONAWALLA,EQ,183.7,189.2,180.5,185.9,185.35,180.2,3323287,622128216.35,13-SEP-2021,18997,INE511C01022,
POONAWALLA,EQ,184.7,186.6,179.5,180.15,180.9,185.9,1524942,277104756.3,14-SEP-2021,15737,INE511C01022,
POONAWALLA,EQ,180.9,184.8,180,180.9,181.45,180.15,997180,181877938.35,15-SEP-2021,15141,INE511C01022,
POONAWALLA,BE,171.9,171.9,171.9,171.9,171.9,180.9,462654,79530222.6,16-SEP-2021,2199,INE511C01022,
POONAWALLA,BE,163.35,180.45,163.35,176.45,175,171.9,5861259,999729813.75,17-SEP-2021,10092,INE511C01022,
POONAWALLA,BE,171.2,176.9,167.65,167.65,167.65,176.45,951072,162980901.15,20-SEP-2021,5756,INE511C01022,
POONAWALLA,BE,162,175.65,159.3,174.5,173.3,167.65,2417107,396889713.85,21-SEP-2021,8527,INE511C01022,
POONAWALLA,BE,173,174,167.75,170.8,170.2,174.5,445507,76052406,22-SEP-2021,3914,INE511C01022,
POONAWALLA,BE,170.95,173.3,167,168.75,169,170.8,530660,90058438.65,23-SEP-2021,3593,INE511C01022,
POONAWALLA,BE,169,172.7,165.1,169.35,170,168.75,354106,60039297.9,24-SEP-2021,2166,INE511C01022,
POONAWALLA,EQ,174,174,162.75,164.05,165.95,169.35,701520,117122148.55,27-SEP-2021,14544,INE511C01022,
POONAWALLA,EQ,166.6,167.7,159.15,163.55,163,164.05,792192,129078119.35,28-SEP-2021,9375,INE511C01022,
POONAWALLA,EQ,160.5,164.8,160.15,163.6,163,163.55,474549,77448872.3,29-SEP-2021,5519,INE511C01022,
POONAWALLA,EQ,163.6,170,162,162.9,163,163.6,583474,96402021.85,30-SEP-2021,7531,INE511C01022,
POONAWALLA,EQ,162.5,166.9,161.1,163.85,164,162.9,422930,68999254.7,01-OCT-2021,4090,INE511C01022,
POONAWALLA,EQ,164.5,170,164.5,167.8,167.95,163.85,1618856,271841552.2,04-OCT-2021,8012,INE511C01022,
POONAWALLA,EQ,167.5,169.1,165.1,166.25,166.5,167.8,481343,80332842.05,05-OCT-2021,5638,INE511C01022,
POONAWALLA,EQ,167,170.5,165,165.75,166.45,166.25,1148164,193490250,06-OCT-2021,7600,INE511C01022,
POONAWALLA,EQ,167.7,169.9,165.05,167.55,167.6,165.75,838236,140346879.4,07-OCT-2021,6734,INE511C01022,
POONAWALLA,EQ,168.25,169.95,165.45,166.65,168.1,167.55,1041060,174626840.45,08-OCT-2021,11330,INE511C01022,
POONAWALLA,EQ,167.9,169.25,162.9,163.65,164.4,166.65,804692,133200601.25,11-OCT-2021,8848,INE511C01022,
POONAWALLA,EQ,163.9,166.65,163.1,164.35,164.05,163.65,611947,100644726.6,12-OCT-2021,6110,INE511C01022,
