SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HNGSNGBEES,EQ,2069.99,2069.99,2050,2052,2052,2002,9,18566.95,01-JAN-2016,7,INF732E01227,
HNGSNGBEES,EQ,2074,2074,2010,2010,2010,2052,25,50526,04-JAN-2016,9,INF732E01227,
HNGSNGBEES,EQ,2010,2010,2010,2010,2010,2010,15,30150,05-JAN-2016,2,INF732E01227,
HNGSNGBEES,EQ,2045,2045,2045,2045,2045,2010,4,8180,06-JAN-2016,2,INF732E01227,
HNGSNGBEES,EQ,2000,2039,1861,1976,1976,2045,48,93715.34,07-JAN-2016,16,INF732E01227,
HNGSNGBEES,EQ,2040,2040,1956,1980,1980,1976,13,25561,08-JAN-2016,6,INF732E01227,
HNGSNGBEES,EQ,2010,2010,1900,1930,1930,1980,10,19880,11-JAN-2016,6,INF732E01227,
HNGSNGBEES,EQ,1930,1949.97,1793.5,1860,1860,1930,175,325402.55,12-JAN-2016,78,INF732E01227,
HNGSNGBEES,EQ,1860,1873,1820.02,1822.36,1822.2,1860,21,38780.9,13-JAN-2016,10,INF732E01227,
HNGSNGBEES,EQ,1900,1919.98,1820,1882.65,1878,1822.36,85,160376.3,14-JAN-2016,23,INF732E01227,
HNGSNGBEES,EQ,1901.99,1902,1885,1885,1885,1882.65,25,47355.97,15-JAN-2016,8,INF732E01227,
HNGSNGBEES,EQ,1885,1924,1812,1812,1812,1885,32,60238.5,18-JAN-2016,9,INF732E01227,
HNGSNGBEES,EQ,1924.74,1924.74,1800,1814.54,1828,1812,134,243571.41,19-JAN-2016,47,INF732E01227,
HNGSNGBEES,EQ,1800,1830,1732.5,1820,1820,1814.54,8,14337.5,20-JAN-2016,6,INF732E01227,
HNGSNGBEES,EQ,1800,1840,1752.16,1774,1774,1820,18,32414.8,22-JAN-2016,7,INF732E01227,
HNGSNGBEES,EQ,1837.5,1919.7,1777.75,1777.75,1777.75,1774,60,108509.81,25-JAN-2016,21,INF732E01227,
HNGSNGBEES,EQ,1782.37,1805.54,1782.37,1805.54,1805.54,1777.75,17,30527.46,27-JAN-2016,6,INF732E01227,
HNGSNGBEES,EQ,1775,1800,1775,1798.16,1800,1805.54,14,25028.05,28-JAN-2016,9,INF732E01227,
HNGSNGBEES,EQ,1824,1879,1824,1830,1830,1798.16,532,973704,29-JAN-2016,10,INF732E01227,
HNGSNGBEES,EQ,1899.5,1899.5,1840.1,1840.1,1840.1,1830,504,927618.98,01-FEB-2016,3,INF732E01227,
HNGSNGBEES,EQ,1935,1935,1838.6,1838.6,1838.6,1840.1,512,942439.26,02-FEB-2016,8,INF732E01227,
HNGSNGBEES,EQ,1850,1850,1825.5,1825.5,1825.5,1838.6,503,918298,03-FEB-2016,3,INF732E01227,
HNGSNGBEES,EQ,1850,1850,1825,1825,1825,1825.5,799,1459089,04-FEB-2016,3,INF732E01227,
HNGSNGBEES,EQ,1800.02,1850,1800.02,1850,1850,1825,18,33249.63,05-FEB-2016,6,INF732E01227,
HNGSNGBEES,EQ,1850,1944,1850,1899.99,1899.99,1850,24,45952.49,08-FEB-2016,10,INF732E01227,
HNGSNGBEES,EQ,1899.89,1899.89,1870,1870,1870,1899.99,2279,4261999.4,09-FEB-2016,8,INF732E01227,
HNGSNGBEES,EQ,1900,1995,1851,1882.03,1882.03,1870,78,151051.94,10-FEB-2016,24,INF732E01227,
HNGSNGBEES,EQ,1850,1850,1780,1838.33,1780,1882.03,6,11030,11-FEB-2016,2,INF732E01227,
HNGSNGBEES,EQ,1875,1875,1825.01,1850,1850,1838.33,12,22170.02,12-FEB-2016,8,INF732E01227,
HNGSNGBEES,EQ,1875,1875,1850,1875,1875,1850,28,52080.09,15-FEB-2016,10,INF732E01227,
HNGSNGBEES,EQ,1885,1898,1885,1895,1895,1875,19,36000,16-FEB-2016,6,INF732E01227,
HNGSNGBEES,EQ,1895,1967,1895,1895.01,1895.01,1895,23,44742.74,17-FEB-2016,11,INF732E01227,
HNGSNGBEES,EQ,1900.01,1900.01,1900,1900,1900,1895.01,3,5700.01,18-FEB-2016,3,INF732E01227,
HNGSNGBEES,EQ,1910,1910,1900,1900,1900,1900,12,22820,19-FEB-2016,2,INF732E01227,
HNGSNGBEES,EQ,1925,1925,1913.16,1913.16,1913.16,1900,5,9603.16,22-FEB-2016,4,INF732E01227,
HNGSNGBEES,EQ,1924.99,1924.99,1920,1921.66,1920,1913.16,4,7689.98,23-FEB-2016,3,INF732E01227,
HNGSNGBEES,EQ,1949,1949,1900,1900,1900,1921.66,19,36569,25-FEB-2016,3,INF732E01227,
HNGSNGBEES,EQ,1900,1900,1890,1890,1890,1900,7,13280,26-FEB-2016,3,INF732E01227,
HNGSNGBEES,EQ,1875,1925,1875,1925,1925,1890,3,5700,29-FEB-2016,3,INF732E01227,
HNGSNGBEES,EQ,1923.99,1924,1900,1900,1900,1925,5,9571.99,01-MAR-2016,5,INF732E01227,
HNGSNGBEES,EQ,1989,1989,1920,1925,1925,1900,16,31420,02-MAR-2016,5,INF732E01227,
HNGSNGBEES,EQ,1925,1925,1871,1925,1925,1925,30,57263.1,03-MAR-2016,6,INF732E01227,
HNGSNGBEES,EQ,1905.7,1905.7,1905.7,1905.7,1905.7,1925,1,1905.7,04-MAR-2016,1,INF732E01227,
HNGSNGBEES,EQ,1984.8,1984.8,1916.2,1916.2,1916.2,1905.7,25,49048.08,08-MAR-2016,11,INF732E01227,
HNGSNGBEES,EQ,1910.1,1910.1,1910.1,1910.1,1910.1,1916.2,8,15280.8,09-MAR-2016,1,INF732E01227,
HNGSNGBEES,EQ,1985,1985,1907,1909.56,1909.56,1910.1,33,63641.68,10-MAR-2016,14,INF732E01227,
HNGSNGBEES,EQ,1981.93,1981.93,1970,1970,1970,1909.56,11,21681.93,11-MAR-2016,2,INF732E01227,
HNGSNGBEES,EQ,1988.9,1988.9,1988.9,1988.9,1988.9,1970,5,9944.5,15-MAR-2016,1,INF732E01227,
HNGSNGBEES,EQ,1987.8,1987.8,1960,1960,1960,1988.9,21,41716,16-MAR-2016,15,INF732E01227,
HNGSNGBEES,EQ,1989,1989,1960,1960,1960,1960,6,11818,21-MAR-2016,5,INF732E01227,
