SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HONDAPOWER,EQ,1378.55,1380.95,1332.1,1338.8,1342,1371.5,2261,3060874.75,01-JAN-2016,283,INE634A01018,
HONDAPOWER,EQ,1342.3,1346.4,1316,1322.9,1330,1338.8,2200,2926141.75,04-JAN-2016,232,INE634A01018,
HONDAPOWER,EQ,1330,1349,1301,1325.55,1325,1322.9,5970,7900157,05-JAN-2016,554,INE634A01018,
HONDAPOWER,EQ,1321.25,1368.8,1303,1364.6,1360,1325.55,8239,11121513.3,06-JAN-2016,578,INE634A01018,
HONDAPOWER,EQ,1357.05,1357.05,1308,1324,1321,1364.6,6239,8259491.4,07-JAN-2016,454,INE634A01018,
HONDAPOWER,EQ,1331,1340,1310.1,1321.25,1320,1324,1927,2546216.75,08-JAN-2016,267,INE634A01018,
HONDAPOWER,EQ,1323.05,1331.9,1312.05,1316.45,1331.9,1321.25,1186,1563222.75,11-JAN-2016,152,INE634A01018,
HONDAPOWER,EQ,1329.95,1338.6,1301,1308.65,1306,1316.45,2504,3285193.7,12-JAN-2016,236,INE634A01018,
HONDAPOWER,EQ,1310,1328,1220.1,1261.55,1270,1308.65,7058,8941494.85,13-JAN-2016,529,INE634A01018,
HONDAPOWER,EQ,1258.55,1284.3,1232,1278.1,1283.95,1261.55,2097,2651638.15,14-JAN-2016,290,INE634A01018,
HONDAPOWER,EQ,1265,1295.05,1235.05,1256.65,1265,1278.1,4741,5974929.25,15-JAN-2016,653,INE634A01018,
HONDAPOWER,EQ,1222.1,1240,1175,1183.75,1188,1256.65,4386,5305274.6,18-JAN-2016,539,INE634A01018,
HONDAPOWER,EQ,1165.1,1200,1160,1170.2,1198,1183.75,4636,5442384.6,19-JAN-2016,365,INE634A01018,
HONDAPOWER,EQ,1170.25,1174,1113.5,1157.65,1165,1170.2,3499,4001760.25,20-JAN-2016,394,INE634A01018,
HONDAPOWER,EQ,1170.05,1180,1138,1148.75,1160,1157.65,1838,2122145.25,21-JAN-2016,317,INE634A01018,
HONDAPOWER,EQ,1135,1196,1135,1170.8,1170,1148.75,2371,2780672.2,22-JAN-2016,478,INE634A01018,
HONDAPOWER,EQ,1204.6,1204.6,1128.5,1145.7,1135,1170.8,2109,2446769.15,25-JAN-2016,411,INE634A01018,
