SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TWL,EQ,163.5,166.35,162.1,164.25,164.2,163.55,1194294,196523316.5,01-JAN-2016,9628,INE615H01020,
TWL,EQ,162.9,164.8,155.1,155.75,156,164.25,1682951,267050989.1,04-JAN-2016,14239,INE615H01020,
TWL,EQ,157.9,159.9,157.1,159.35,159.2,155.75,935399,148748176.25,05-JAN-2016,8530,INE615H01020,
TWL,EQ,160.35,162,155,156.7,156.85,159.35,1372919,217975315.15,06-JAN-2016,18777,INE615H01020,
TWL,EQ,153,153.5,149.25,149.9,149.5,156.7,1226709,185414079.85,07-JAN-2016,14120,INE615H01020,
TWL,EQ,151.65,153.9,150,151.85,151.65,149.9,893106,135837383.05,08-JAN-2016,14041,INE615H01020,
TWL,EQ,149,149.45,144.25,145.95,145.7,151.85,1292140,190293361.15,11-JAN-2016,21121,INE615H01020,
TWL,EQ,149.4,153.8,146.8,147.5,147.05,145.95,2383322,358850030.9,12-JAN-2016,35577,INE615H01020,
TWL,EQ,149.4,149.7,133.25,140.65,140.45,147.5,2117650,297874861.55,13-JAN-2016,24926,INE615H01020,
TWL,EQ,135,140.5,131.6,134.5,134.9,140.65,2497302,340503373.7,14-JAN-2016,30625,INE615H01020,
TWL,EQ,136.4,138.9,127,129.15,128.65,134.5,1369390,183501863.3,15-JAN-2016,13997,INE615H01020,
TWL,EQ,125.1,129.15,110,111.75,111,129.15,2550083,301270071.25,18-JAN-2016,23663,INE615H01020,
TWL,EQ,114.35,120.9,104,118.75,120.25,111.75,3623587,409610427.75,19-JAN-2016,32800,INE615H01020,
TWL,EQ,113.9,118.75,111,116.5,116.8,118.75,2042306,235766072.15,20-JAN-2016,19911,INE615H01020,
TWL,EQ,120,123.7,117.75,120.1,120.8,116.5,1724926,207986567.7,21-JAN-2016,14691,INE615H01020,
TWL,EQ,124.8,134.7,123.5,133.45,133,120.1,2673732,345309862.9,22-JAN-2016,21073,INE615H01020,
TWL,EQ,135.7,139.8,133.3,136.15,136.8,133.45,1902071,260098540.3,25-JAN-2016,15770,INE615H01020,
TWL,EQ,137.6,138,133.2,134.25,134.5,136.15,967025,130503818.7,27-JAN-2016,9039,INE615H01020,
TWL,EQ,134,140.6,132.5,138.45,138.15,134.25,1574951,217229997.8,28-JAN-2016,15684,INE615H01020,
TWL,EQ,138.45,139.9,136.3,138.95,139.15,138.45,1058640,146943762.1,29-JAN-2016,10332,INE615H01020,
TWL,EQ,140,145,139.55,144.25,144.3,138.95,1515706,217124745.65,01-FEB-2016,14036,INE615H01020,
TWL,EQ,145.2,149.7,143,144.25,144.85,144.25,2240633,328226880.8,02-FEB-2016,20731,INE615H01020,
TWL,EQ,140.1,142.45,135,138.05,137.7,144.25,1951549,270533461.15,03-FEB-2016,17624,INE615H01020,
TWL,EQ,141.9,142.7,136.5,138.65,139.15,138.05,1449137,203381884.5,04-FEB-2016,12883,INE615H01020,
TWL,EQ,139.4,142,138.15,140.85,141.45,138.65,1072951,150277675.85,05-FEB-2016,10607,INE615H01020,
TWL,EQ,142,146.35,140.5,141.65,142.05,140.85,1306007,187488348.1,08-FEB-2016,12547,INE615H01020,
TWL,EQ,139,141.8,135.1,139.65,140,141.65,1141266,158494171.65,09-FEB-2016,11561,INE615H01020,
TWL,EQ,138.9,139.9,132.5,135.05,135.4,139.65,1288221,174879941.15,10-FEB-2016,12492,INE615H01020,
TWL,EQ,136.5,137.9,117.3,118.85,119.9,135.05,2607996,329717820.3,11-FEB-2016,25839,INE615H01020,
TWL,EQ,119,121,108.1,115.45,115.65,118.85,2963796,339217329.05,12-FEB-2016,24667,INE615H01020,
TWL,EQ,120.05,130,120.05,128,130,115.45,1759380,222240539.85,15-FEB-2016,18765,INE615H01020,
TWL,EQ,132.25,133.35,121.6,123.1,123.15,128,1917593,244085633.55,16-FEB-2016,17271,INE615H01020,
TWL,EQ,123.9,126.65,116,125.7,126.5,123.1,2279981,276965610.15,17-FEB-2016,21926,INE615H01020,
TWL,EQ,128.25,131.8,124.55,128.15,128.3,125.7,2089194,268691778.2,18-FEB-2016,20838,INE615H01020,
TWL,EQ,128.6,138.6,125.5,137.45,137.05,128.15,4231948,566492118.1,19-FEB-2016,32653,INE615H01020,
TWL,EQ,139.75,142.4,136.2,137.15,137.05,137.45,4093304,570824249.15,22-FEB-2016,36807,INE615H01020,
TWL,EQ,137.7,137.7,125.65,127.05,126,137.15,3874146,506559861,23-FEB-2016,36186,INE615H01020,
TWL,EQ,125.5,129.8,120,123.85,123.85,127.05,5955878,750329637.35,24-FEB-2016,51982,INE615H01020,
TWL,EQ,125.5,127.8,110.25,112.65,111.1,123.85,14730341,1761012419.05,25-FEB-2016,130339,INE615H01020,
TWL,EQ,110,111.85,90.65,91.6,92.2,112.65,10050902,990490258.15,26-FEB-2016,71853,INE615H01020,
TWL,EQ,90.5,91.6,85,88.35,88.8,91.6,5288487,465966719,29-FEB-2016,40463,INE615H01020,
TWL,EQ,90,97.15,89.55,96.95,97.15,88.35,4360473,410912517.25,01-MAR-2016,39035,INE615H01020,
TWL,EQ,98.7,99.4,94.35,95.1,94.8,96.95,2378902,228824468.8,02-MAR-2016,20132,INE615H01020,
TWL,EQ,95.9,97.3,92.6,95.95,95.5,95.1,1979824,187821436.9,03-MAR-2016,15292,INE615H01020,
TWL,EQ,96.7,97.15,94.25,95.3,95.1,95.95,1456899,139477840.35,04-MAR-2016,12348,INE615H01020,
TWL,EQ,95.3,95.3,92.5,93.2,92.75,95.3,772375,72470363.2,08-MAR-2016,7035,INE615H01020,
TWL,EQ,92.75,93.3,91.1,92.15,91.7,93.2,720878,66387673.1,09-MAR-2016,6366,INE615H01020,
TWL,EQ,92.9,95.3,91.8,92.65,92.4,92.15,925886,86624154.25,10-MAR-2016,8066,INE615H01020,
TWL,EQ,93,93.65,91.1,91.4,91.15,92.65,560083,51561299.45,11-MAR-2016,5318,INE615H01020,
TWL,EQ,92.5,93.2,91.25,91.9,91.9,91.4,402468,37072476.3,14-MAR-2016,6830,INE615H01020,
TWL,EQ,92.6,92.6,90.75,91.25,91.1,91.9,439933,40232342.9,15-MAR-2016,5052,INE615H01020,
TWL,EQ,91.85,96.9,90.5,95.95,96.7,91.25,1628488,153512862,16-MAR-2016,13344,INE615H01020,
TWL,EQ,97.7,97.95,94.5,94.9,94.75,95.95,1190423,114759064.9,17-MAR-2016,13578,INE615H01020,
TWL,EQ,95.1,96.9,93.6,95.5,95.05,94.9,735688,70255355.1,18-MAR-2016,8558,INE615H01020,
TWL,EQ,95.95,98.4,94.75,97.1,97.15,95.5,807069,78061250.2,21-MAR-2016,8608,INE615H01020,
