SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TALBROAUTO,EQ,124.45,125,123.25,123.95,124,123.6,10272,1276273.15,01-JAN-2016,192,INE187D01011,
TALBROAUTO,EQ,124.8,129.85,123,124.5,125,123.95,45416,5709417.1,04-JAN-2016,865,INE187D01011,
TALBROAUTO,EQ,124.5,128.95,124.3,127.8,127,124.5,33777,4298682.55,05-JAN-2016,578,INE187D01011,
TALBROAUTO,EQ,130.85,133.9,127.1,127.95,128.95,127.8,64103,8353835.7,06-JAN-2016,1153,INE187D01011,
TALBROAUTO,EQ,127,127,120.5,121.95,121.5,127.95,28739,3538880.1,07-JAN-2016,677,INE187D01011,
TALBROAUTO,EQ,125,125,120.8,123,122.8,121.95,16091,1973011.8,08-JAN-2016,292,INE187D01011,
TALBROAUTO,EQ,123,123,118.9,121.4,121.05,123,15587,1879767.85,11-JAN-2016,439,INE187D01011,
TALBROAUTO,EQ,121.55,123,119.25,119.8,120,121.4,12536,1512769.4,12-JAN-2016,284,INE187D01011,
TALBROAUTO,EQ,121,121.7,103,109.5,109.1,119.8,103453,11228975.65,13-JAN-2016,1484,INE187D01011,
TALBROAUTO,EQ,108,109.75,104,104.8,104.15,109.5,64433,6805888.9,14-JAN-2016,1039,INE187D01011,
TALBROAUTO,EQ,105.1,107.85,101.05,102.1,101.95,104.8,23078,2403748.35,15-JAN-2016,449,INE187D01011,
TALBROAUTO,EQ,101,103.7,95.1,97.3,96,102.1,45937,4567694.3,18-JAN-2016,500,INE187D01011,
TALBROAUTO,EQ,96,100,95.05,97.95,99,97.3,18051,1766250.9,19-JAN-2016,472,INE187D01011,
TALBROAUTO,EQ,97,97,91.1,94.25,95,97.95,20224,1896799.6,20-JAN-2016,473,INE187D01011,
TALBROAUTO,EQ,99,99,89.7,92.65,93.4,94.25,24306,2249490.9,21-JAN-2016,449,INE187D01011,
TALBROAUTO,EQ,93.4,97,93.35,96.5,97,92.65,7029,674243.4,22-JAN-2016,207,INE187D01011,
TALBROAUTO,EQ,99,102,97.5,101,102,96.5,22623,2261246.65,25-JAN-2016,325,INE187D01011,
TALBROAUTO,EQ,102,106,102,104.8,106,101,11723,1220741,27-JAN-2016,190,INE187D01011,
TALBROAUTO,EQ,106,107,104,106,105.75,104.8,7905,837635.85,28-JAN-2016,180,INE187D01011,
TALBROAUTO,EQ,106.55,108,103.3,104.8,105.2,106,9447,1000608.2,29-JAN-2016,246,INE187D01011,
TALBROAUTO,EQ,105.05,111.1,105,109.4,109.2,104.8,34656,3802827,01-FEB-2016,445,INE187D01011,
TALBROAUTO,EQ,109,110.9,105.6,107.2,105.6,109.4,14482,1577744.2,02-FEB-2016,330,INE187D01011,
TALBROAUTO,EQ,106,106,102.95,103.4,104,107.2,6507,680096.25,03-FEB-2016,110,INE187D01011,
TALBROAUTO,EQ,102,106.5,102,104,104,103.4,6802,708362.8,04-FEB-2016,116,INE187D01011,
TALBROAUTO,EQ,104.8,104.8,97.65,100.05,99,104,19729,1979080.45,05-FEB-2016,674,INE187D01011,
TALBROAUTO,EQ,100.05,104,100.05,101.2,101.9,100.05,7279,742228.65,08-FEB-2016,182,INE187D01011,
TALBROAUTO,EQ,100,101.9,97.15,98.3,100.95,101.2,5888,582838.85,09-FEB-2016,173,INE187D01011,
TALBROAUTO,EQ,99.85,101.75,96,99.3,99.35,98.3,11497,1142012.1,10-FEB-2016,152,INE187D01011,
TALBROAUTO,EQ,97.2,102.9,91,93.9,91,99.3,25827,2522993.4,11-FEB-2016,388,INE187D01011,
TALBROAUTO,EQ,93.05,95.95,81.95,91.95,92,93.9,19872,1780439.6,12-FEB-2016,545,INE187D01011,
TALBROAUTO,EQ,94.1,96.1,92.3,94.05,94,91.95,11104,1054096.5,15-FEB-2016,195,INE187D01011,
TALBROAUTO,EQ,94.1,94.1,87,88.35,88.5,94.05,7921,713223.2,16-FEB-2016,182,INE187D01011,
TALBROAUTO,EQ,90,91.5,87,89.7,90.8,88.35,5919,524799.95,17-FEB-2016,242,INE187D01011,
TALBROAUTO,EQ,90.8,92.05,88.05,89.75,89.5,89.7,3800,342408.4,18-FEB-2016,123,INE187D01011,
TALBROAUTO,EQ,90,92.7,87.05,89.35,89.45,89.75,12341,1115656.45,19-FEB-2016,255,INE187D01011,
TALBROAUTO,EQ,89,92,89,91,90.8,89.35,6296,572005.45,22-FEB-2016,97,INE187D01011,
TALBROAUTO,EQ,90.8,92.6,87.7,88.1,87.7,91,7632,679116.2,23-FEB-2016,181,INE187D01011,
TALBROAUTO,EQ,88.5,89.95,88,89,88.7,88.1,5205,465807.45,24-FEB-2016,84,INE187D01011,
TALBROAUTO,EQ,88.7,89.6,85.85,86.85,86.5,89,10131,887095.3,25-FEB-2016,224,INE187D01011,
TALBROAUTO,EQ,91.9,91.9,86.5,87,87.8,86.85,4703,411023.5,26-FEB-2016,105,INE187D01011,
TALBROAUTO,EQ,86,87.35,83,83.85,83.25,87,9863,837063.05,29-FEB-2016,278,INE187D01011,
TALBROAUTO,EQ,86,87.95,84.5,87.75,87.95,83.85,7004,604232.75,01-MAR-2016,134,INE187D01011,
TALBROAUTO,EQ,87.5,94,87.5,90.7,90.15,87.75,19180,1750395.5,02-MAR-2016,248,INE187D01011,
TALBROAUTO,EQ,90.7,93.9,90,92.9,93.5,90.7,8814,817415.5,03-MAR-2016,137,INE187D01011,
TALBROAUTO,EQ,93.4,95,91.2,93.05,92.5,92.9,9378,877188.6,04-MAR-2016,227,INE187D01011,
TALBROAUTO,EQ,94.85,94.9,92.7,93.1,92.7,93.05,8366,787044.3,08-MAR-2016,118,INE187D01011,
TALBROAUTO,EQ,92.35,94.9,92.05,93.1,93,93.1,7678,715669.5,09-MAR-2016,125,INE187D01011,
TALBROAUTO,EQ,92.7,93,89,90.25,90.05,93.1,39796,3659431.55,10-MAR-2016,241,INE187D01011,
TALBROAUTO,EQ,90.5,91,88.5,89.35,89.3,90.25,9012,806889.4,11-MAR-2016,177,INE187D01011,
TALBROAUTO,EQ,91,91,88.6,90.3,90.3,89.35,11682,1050749.35,14-MAR-2016,186,INE187D01011,
TALBROAUTO,EQ,90,92,88.1,89.1,89,90.3,8777,790001,15-MAR-2016,125,INE187D01011,
TALBROAUTO,EQ,88.85,91.1,86.1,89.45,89.7,89.1,49677,4362359.1,16-MAR-2016,362,INE187D01011,
TALBROAUTO,EQ,90,91.5,87.5,88.7,88.75,89.45,20209,1814549.85,17-MAR-2016,426,INE187D01011,
TALBROAUTO,EQ,88.3,89.3,86.1,87.25,87.5,88.7,18333,1594256,18-MAR-2016,300,INE187D01011,
TALBROAUTO,EQ,87.05,89.55,87.05,88.85,89.55,87.25,4743,419906.95,21-MAR-2016,112,INE187D01011,
TALBROAUTO,EQ,88.8,90.9,87.7,89.05,89,88.85,13395,1195133.75,22-MAR-2016,156,INE187D01011,
TALBROAUTO,EQ,89.7,90.9,88,88.5,88.6,89.05,20188,1788534.55,23-MAR-2016,229,INE187D01011,
TALBROAUTO,EQ,88.5,89.2,86.5,87,87.25,88.5,11133,970720.7,28-MAR-2016,187,INE187D01011,
TALBROAUTO,EQ,88.7,90.9,85.75,90.15,89.85,87,21380,1878479.45,29-MAR-2016,1059,INE187D01011,
TALBROAUTO,EQ,90.5,92.5,89.7,91.1,90.6,90.15,6397,581841,30-MAR-2016,152,INE187D01011,
TALBROAUTO,EQ,91.3,92.85,88.15,89,89,91.1,19241,1722198.6,31-MAR-2016,248,INE187D01011,
TALBROAUTO,EQ,89.7,96.3,88.65,95.8,95.5,89,19753,1856972.55,01-APR-2016,378,INE187D01011,
TALBROAUTO,EQ,95.4,103.4,95.4,102.45,102.65,95.8,51772,5231061.65,04-APR-2016,765,INE187D01011,
TALBROAUTO,EQ,101.5,102.2,98.25,99.3,98.25,102.45,12938,1296878.3,05-APR-2016,254,INE187D01011,
TALBROAUTO,EQ,99.9,105,99.9,101.3,100.7,99.3,15633,1605734.75,06-APR-2016,261,INE187D01011,
TALBROAUTO,EQ,103,103,98.5,98.9,98.5,101.3,6092,613559.1,07-APR-2016,147,INE187D01011,
TALBROAUTO,EQ,98.25,101.9,96.5,97.4,97.2,98.9,20234,1984932.9,08-APR-2016,261,INE187D01011,
TALBROAUTO,EQ,97.8,100,95.3,98.35,98.9,97.4,28369,2784208,11-APR-2016,280,INE187D01011,
TALBROAUTO,EQ,98.9,105,98.1,103,102.5,98.35,44272,4518534.5,12-APR-2016,496,INE187D01011,
TALBROAUTO,EQ,103,104.85,101.55,102.75,102.3,103,17331,1799313,13-APR-2016,272,INE187D01011,
TALBROAUTO,EQ,102.5,104.15,101.5,103.25,102.9,102.75,8452,870729,18-APR-2016,123,INE187D01011,
TALBROAUTO,EQ,101.5,105.5,101.5,104.15,104,103.25,13330,1389142.4,20-APR-2016,232,INE187D01011,
TALBROAUTO,EQ,103.8,105.8,103.6,104.1,103.7,104.15,13405,1402817.45,21-APR-2016,159,INE187D01011,
TALBROAUTO,EQ,103,103.4,102,102.85,103.2,104.1,5003,513525,22-APR-2016,94,INE187D01011,
TALBROAUTO,EQ,102,104.75,101.5,103.65,102.9,102.85,15480,1599829,25-APR-2016,184,INE187D01011,
TALBROAUTO,EQ,104.2,106.9,104.2,104.9,105.8,103.65,35548,3753531.55,26-APR-2016,507,INE187D01011,
TALBROAUTO,EQ,104.5,109.65,104.5,109,108.65,104.9,48009,5177835.1,27-APR-2016,479,INE187D01011,
TALBROAUTO,EQ,114,114,108.7,111.55,111,109,124875,13939622.95,28-APR-2016,1891,INE187D01011,
TALBROAUTO,EQ,111.9,114.5,110,110.85,110.8,111.55,56137,6344909.65,29-APR-2016,741,INE187D01011,
TALBROAUTO,EQ,127.9,130.9,118.05,120.1,119.9,110.85,389428,47188839.2,02-MAY-2016,5383,INE187D01011,
TALBROAUTO,EQ,120.1,125.25,117.4,119.05,118.5,120.1,116458,14216623.6,03-MAY-2016,1942,INE187D01011,
TALBROAUTO,EQ,118.4,118.4,113.35,114.25,114.45,119.05,30277,3496754.3,04-MAY-2016,646,INE187D01011,
TALBROAUTO,EQ,115.15,117.4,113.55,114.85,114.9,114.25,18194,2097326.7,05-MAY-2016,427,INE187D01011,
TALBROAUTO,EQ,114,116.9,114,114.85,114.55,114.85,11523,1324153.25,06-MAY-2016,187,INE187D01011,
TALBROAUTO,EQ,116,117,114.05,114.25,114.3,114.85,12515,1444757.45,09-MAY-2016,202,INE187D01011,
