SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABSLBANETF,EQ,330,330,330,330,330,294.6,1,330,30-OCT-2019,1,INF209KB1O58,
ABSLBANETF,EQ,330,330,330,330,330,330,91,30030,04-NOV-2019,3,INF209KB1O58,
ABSLBANETF,EQ,275.19,329.9,275.19,329.9,329.9,330,94,26414.96,05-NOV-2019,10,INF209KB1O58,
ABSLBANETF,EQ,323,324.85,300,305.01,305.01,329.9,255,77650.22,06-NOV-2019,12,INF209KB1O58,
ABSLBANETF,EQ,307,315,306.6,308,308,305.01,85,26183.95,07-NOV-2019,5,INF209KB1O58,
ABSLBANETF,EQ,308,308,308,308,308,308,49,15092,08-NOV-2019,2,INF209KB1O58,
ABSLBANETF,EQ,308,311,308,311,311,308,36,11127,11-NOV-2019,3,INF209KB1O58,
ABSLBANETF,EQ,320,320,309,309,309,311,3,949,13-NOV-2019,3,INF209KB1O58,
ABSLBANETF,EQ,324.9,324.9,324.9,324.9,324.9,309,5,1624.5,14-NOV-2019,1,INF209KB1O58,
ABSLBANETF,EQ,320,320,309.2,309.7,309.2,324.9,13,4077.6,15-NOV-2019,3,INF209KB1O58,
ABSLBANETF,EQ,310,329.97,308.27,329.84,329.88,309.7,79,24996.01,18-NOV-2019,8,INF209KB1O58,
ABSLBANETF,EQ,330,330,314.5,314.5,314.5,329.84,52,16829,19-NOV-2019,5,INF209KB1O58,
ABSLBANETF,EQ,315,316.2,315,315.72,315.72,314.5,120,37819.2,20-NOV-2019,3,INF209KB1O58,
ABSLBANETF,EQ,315.75,315.75,315.75,315.75,315.75,315.72,10,3157.5,21-NOV-2019,1,INF209KB1O58,
ABSLBANETF,EQ,310.66,314.14,310.66,314.06,314.14,315.75,116,36377.36,22-NOV-2019,3,INF209KB1O58,
ABSLBANETF,EQ,314,320.07,314,320.07,320.07,314.06,324,102196.56,26-NOV-2019,10,INF209KB1O58,
ABSLBANETF,EQ,317.5,317.69,317.08,317.69,317.69,320.07,76,24112.3,27-NOV-2019,5,INF209KB1O58,
ABSLBANETF,EQ,318.45,319.51,318.31,319.51,319.51,317.69,52,16565.87,28-NOV-2019,5,INF209KB1O58,
ABSLBANETF,EQ,320,325,320,323.33,325,319.51,50,16100,29-NOV-2019,5,INF209KB1O58,
ABSLBANETF,EQ,320.7,320.7,316.16,318.49,317.17,323.33,4,1273.84,02-DEC-2019,4,INF209KB1O58,
ABSLBANETF,EQ,316.75,317.07,314,314.73,314.54,318.49,54,17002.54,03-DEC-2019,14,INF209KB1O58,
ABSLBANETF,EQ,315.98,320.59,315.98,318.16,317.96,314.73,88,27889.15,04-DEC-2019,5,INF209KB1O58,
ABSLBANETF,EQ,319.49,319.49,314.99,316.15,314.99,318.16,5,1590.77,05-DEC-2019,3,INF209KB1O58,
ABSLBANETF,EQ,313.84,313.84,309.78,309.78,309.78,316.15,3,936.32,10-DEC-2019,3,INF209KB1O58,
ABSLBANETF,EQ,312.67,312.67,311.31,311.31,311.31,309.78,2,623.98,11-DEC-2019,2,INF209KB1O58,
ABSLBANETF,EQ,316.48,316.48,316.48,316.48,316.48,311.31,1,316.48,12-DEC-2019,1,INF209KB1O58,
ABSLBANETF,EQ,318.69,318.97,318.05,318.05,318.05,316.48,33,10520.61,13-DEC-2019,3,INF209KB1O58,
ABSLBANETF,EQ,320.86,320.86,318.32,318.32,318.32,318.05,2,639.18,16-DEC-2019,2,INF209KB1O58,
