SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MOMENTUM,EQ,19,21.6,19,21.04,21.6,18.83,8419,168088.2,19-AUG-2022,100,INF209KB14K7,
MOMENTUM,EQ,21.04,24.89,18.4,18.55,18.52,21.04,12511,240433.62,22-AUG-2022,113,INF209KB14K7,
MOMENTUM,EQ,18.7,19.6,18.01,18.85,18.8,18.55,2132,40678.37,23-AUG-2022,78,INF209KB14K7,
MOMENTUM,EQ,18.9,19.46,18.8,19.01,19.05,18.85,3146,59892.46,24-AUG-2022,57,INF209KB14K7,
MOMENTUM,EQ,19.58,19.58,18.61,18.64,18.61,19.01,4133,79184.26,25-AUG-2022,78,INF209KB14K7,
MOMENTUM,EQ,19.19,19.45,18.73,19.12,19.15,18.64,1892,36088.19,26-AUG-2022,61,INF209KB14K7,
MOMENTUM,EQ,19.12,19.12,18.43,19.02,18.75,19.12,1218,23065.1,29-AUG-2022,54,INF209KB14K7,
MOMENTUM,EQ,19.5,19.5,19.15,19.49,19.5,19.02,3562,69208.86,30-AUG-2022,54,INF209KB14K7,
MOMENTUM,EQ,20.07,20.07,19.25,19.5,19.55,19.49,3310,65015.21,01-SEP-2022,100,INF209KB14K7,
MOMENTUM,EQ,19.9,19.9,19,19.33,19.33,19.5,3814,72894.71,02-SEP-2022,44,INF209KB14K7,
MOMENTUM,EQ,19.5,19.9,19,19.74,19.74,19.33,1783,35199.59,05-SEP-2022,90,INF209KB14K7,
MOMENTUM,EQ,19.74,19.74,19.22,19.62,19.56,19.74,833,16392.99,06-SEP-2022,38,INF209KB14K7,
MOMENTUM,EQ,19.9,19.9,19.2,19.69,19.7,19.62,2512,49394.19,07-SEP-2022,70,INF209KB14K7,
MOMENTUM,EQ,20.1,20.1,19.5,20,20,19.69,1047,20867,08-SEP-2022,48,INF209KB14K7,
MOMENTUM,EQ,20.6,20.6,19.6,19.98,19.99,20,2256,45082.01,09-SEP-2022,66,INF209KB14K7,
MOMENTUM,EQ,20.2,20.2,19.6,19.77,19.71,19.98,2391,47461.03,12-SEP-2022,71,INF209KB14K7,
MOMENTUM,EQ,19.18,23,19.1,20.03,19.96,19.77,9094,183084.79,13-SEP-2022,153,INF209KB14K7,
MOMENTUM,EQ,19.6,20.29,19.6,20.29,20.29,20.03,3066,61461.89,14-SEP-2022,114,INF209KB14K7,
MOMENTUM,EQ,20.89,23.9,19.69,20.5,20.5,20.29,14708,308926.65,15-SEP-2022,138,INF209KB14K7,
MOMENTUM,EQ,20.5,20.5,19.61,19.71,19.98,20.5,10194,203912.85,16-SEP-2022,94,INF209KB14K7,
MOMENTUM,EQ,19.12,20.3,19.12,19.97,19.91,19.71,2919,58161.43,19-SEP-2022,79,INF209KB14K7,
MOMENTUM,EQ,20.3,20.3,19.97,20.1,20.1,19.97,705,14242.81,20-SEP-2022,65,INF209KB14K7,
MOMENTUM,EQ,20.1,20.39,19.65,19.93,19.85,20.1,2017,40577.03,21-SEP-2022,93,INF209KB14K7,
MOMENTUM,EQ,19.93,20.18,19.5,19.99,19.75,19.93,1884,37643.35,22-SEP-2022,77,INF209KB14K7,
MOMENTUM,EQ,20.25,20.25,19.5,19.79,20.05,19.99,3429,68480.89,23-SEP-2022,136,INF209KB14K7,
MOMENTUM,EQ,19.79,19.79,18.65,19.01,19,19.79,5039,95952.28,26-SEP-2022,113,INF209KB14K7,
MOMENTUM,EQ,19.4,19.4,18.71,18.75,18.75,19.01,5724,108695.97,27-SEP-2022,100,INF209KB14K7,
MOMENTUM,EQ,19.31,19.31,18.6,19.15,19.18,18.75,2613,50021.38,28-SEP-2022,103,INF209KB14K7,
MOMENTUM,EQ,19.15,19.4,18.5,19.19,19.2,19.15,6684,125308.93,29-SEP-2022,78,INF209KB14K7,
MOMENTUM,EQ,19.19,19.5,18.6,19.41,19.4,19.19,3562,67212.2,30-SEP-2022,83,INF209KB14K7,
MOMENTUM,EQ,18.83,19.99,18.61,19,18.61,19.41,466,8946.95,03-OCT-2022,68,INF209KB14K7,
MOMENTUM,EQ,19,19.5,19,19.22,19.24,19,446,8584.07,04-OCT-2022,37,INF209KB14K7,
MOMENTUM,EQ,19.7,19.7,19.1,19.55,19.55,19.22,1071,21003.82,06-OCT-2022,45,INF209KB14K7,
MOMENTUM,EQ,19.7,19.7,19.11,19.58,19.59,19.55,573,11183.58,07-OCT-2022,70,INF209KB14K7,
MOMENTUM,EQ,23,23,19,19.49,19.49,19.58,1008,19574.58,10-OCT-2022,64,INF209KB14K7,
MOMENTUM,EQ,19.1,19.69,19.01,19.01,19.01,19.49,1870,36122.28,11-OCT-2022,70,INF209KB14K7,
