SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GOLDTECH,EQ,4.95,4.95,4.95,4.95,4.95,4.75,6100,30195,01-JAN-2016,8,INE805A01014,
GOLDTECH,EQ,5.15,5.15,5.15,5.15,5.15,4.95,5000,25750,04-JAN-2016,2,INE805A01014,
GOLDTECH,EQ,5.4,5.4,5.4,5.4,5.4,5.15,10,54,05-JAN-2016,1,INE805A01014,
GOLDTECH,EQ,5.65,5.65,5.5,5.65,5.65,5.4,2000,11255,06-JAN-2016,7,INE805A01014,
GOLDTECH,EQ,5.9,5.9,5.9,5.9,5.9,5.65,2000,11800,07-JAN-2016,2,INE805A01014,
GOLDTECH,EQ,5.65,6.15,5.65,6.15,6.15,5.9,7755,46468.1,08-JAN-2016,11,INE805A01014,
GOLDTECH,EQ,6.45,6.45,6.45,6.45,6.45,6.15,600,3870,11-JAN-2016,3,INE805A01014,
GOLDTECH,EQ,6.5,6.55,6.5,6.55,6.55,6.45,475,3101.25,12-JAN-2016,2,INE805A01014,
GOLDTECH,EQ,6.85,6.85,6.3,6.3,6.3,6.55,1220,8071,13-JAN-2016,4,INE805A01014,
GOLDTECH,EQ,6,6.3,6,6,6,6.3,2062,12431.9,15-JAN-2016,7,INE805A01014,
GOLDTECH,EQ,5.75,5.75,5.7,5.7,5.7,6,1700,9750,20-JAN-2016,4,INE805A01014,
GOLDTECH,EQ,5.5,5.5,5.5,5.5,5.5,5.7,5000,27500,25-JAN-2016,1,INE805A01014,
GOLDTECH,EQ,5.25,5.25,5.25,5.25,5.25,5.5,5000,26250,27-JAN-2016,4,INE805A01014,
GOLDTECH,EQ,5.05,5.05,5,5,5,5.25,11000,55250,28-JAN-2016,7,INE805A01014,
GOLDTECH,EQ,4.75,4.75,4.75,4.75,4.75,5,13270,63032.5,29-JAN-2016,1,INE805A01014,
GOLDTECH,EQ,4.75,4.95,4.75,4.95,4.95,4.75,15,73.25,01-FEB-2016,2,INE805A01014,
GOLDTECH,EQ,4.75,4.75,4.75,4.75,4.75,4.95,20,95,02-FEB-2016,1,INE805A01014,
GOLDTECH,EQ,4.95,4.95,4.55,4.55,4.55,4.75,25200,124695,08-FEB-2016,3,INE805A01014,
GOLDTECH,EQ,4.35,4.35,4.35,4.35,4.35,4.55,250,1087.5,09-FEB-2016,2,INE805A01014,
GOLDTECH,EQ,4.2,4.2,4.2,4.2,4.2,4.35,50,210,10-FEB-2016,1,INE805A01014,
GOLDTECH,EQ,4.2,4.2,4.2,4.2,4.2,4.2,585,2457,11-FEB-2016,4,INE805A01014,
GOLDTECH,EQ,4,4,4,4,4,4.2,20000,80000,12-FEB-2016,4,INE805A01014,
GOLDTECH,EQ,4,4.2,4,4,4,4,30063,126252,15-FEB-2016,5,INE805A01014,
GOLDTECH,EQ,3.8,3.8,3.8,3.8,3.8,4,5006,19022.8,17-FEB-2016,3,INE805A01014,
GOLDTECH,EQ,3.95,3.95,3.95,3.95,3.95,3.8,35000,138250,18-FEB-2016,7,INE805A01014,
GOLDTECH,EQ,4.1,4.1,4.1,4.1,4.1,3.95,66,270.6,23-FEB-2016,6,INE805A01014,
GOLDTECH,EQ,4.25,4.25,4.25,4.25,4.25,4.1,1000,4250,24-FEB-2016,1,INE805A01014,
GOLDTECH,EQ,4.25,4.25,4.25,4.25,4.25,4.25,7080,30090,25-FEB-2016,2,INE805A01014,
GOLDTECH,EQ,4.45,4.45,4.3,4.3,4.3,4.25,7801,34713.55,26-FEB-2016,4,INE805A01014,
GOLDTECH,EQ,4.25,4.3,4.25,4.3,4.3,4.3,175,745.8,29-FEB-2016,2,INE805A01014,
GOLDTECH,EQ,4.5,4.5,4.3,4.3,4.3,4.3,110,493,01-MAR-2016,2,INE805A01014,
GOLDTECH,EQ,4.5,4.5,4.5,4.5,4.5,4.3,300,1350,02-MAR-2016,1,INE805A01014,
GOLDTECH,EQ,4.35,4.35,4.35,4.35,4.35,4.5,15,65.25,03-MAR-2016,1,INE805A01014,
GOLDTECH,EQ,4.55,4.55,4.35,4.35,4.35,4.35,11,48.05,08-MAR-2016,2,INE805A01014,
GOLDTECH,EQ,4.35,4.35,4.35,4.35,4.35,4.35,50,217.5,09-MAR-2016,1,INE805A01014,
GOLDTECH,EQ,4.55,4.55,4.55,4.55,4.55,4.35,236,1073.8,10-MAR-2016,1,INE805A01014,
GOLDTECH,EQ,4.75,4.75,4.75,4.75,4.75,4.55,230,1092.5,15-MAR-2016,2,INE805A01014,
GOLDTECH,EQ,4.95,4.95,4.55,4.95,4.95,4.75,30123,149068.85,16-MAR-2016,7,INE805A01014,
GOLDTECH,EQ,5.15,5.15,5.15,5.15,5.15,4.95,3100,15965,17-MAR-2016,4,INE805A01014,
GOLDTECH,EQ,5.4,5.4,5.4,5.4,5.4,5.15,52500,283500,18-MAR-2016,10,INE805A01014,
GOLDTECH,EQ,5.65,5.65,5.15,5.15,5.15,5.4,2200,12330,21-MAR-2016,3,INE805A01014,
GOLDTECH,EQ,5.25,5.25,5.25,5.25,5.25,5.15,36,189,23-MAR-2016,1,INE805A01014,
GOLDTECH,EQ,5.3,5.3,5.25,5.25,5.25,5.25,1002,5310.5,28-MAR-2016,4,INE805A01014,
GOLDTECH,EQ,5,5,5,5,5,5.25,2500,12500,29-MAR-2016,2,INE805A01014,
GOLDTECH,EQ,5.25,5.25,5.25,5.25,5.25,5,1000,5250,04-APR-2016,1,INE805A01014,
GOLDTECH,BE,5,5,5,5,5,5.25,224,1120,11-APR-2016,1,INE805A01014,
GOLDTECH,BE,5,5,5,5,5,5,200,1000,12-APR-2016,4,INE805A01014,
GOLDTECH,BE,5,5.05,5,5.05,5.05,5,501,2530,13-APR-2016,2,INE805A01014,
GOLDTECH,BE,5.3,5.3,5.3,5.3,5.3,5.05,1246,6603.8,20-APR-2016,4,INE805A01014,
GOLDTECH,BE,5.3,5.3,5.1,5.15,5.1,5.3,3759,19921.9,21-APR-2016,15,INE805A01014,
GOLDTECH,BE,5.4,5.4,5.3,5.3,5.3,5.15,800,4280,22-APR-2016,5,INE805A01014,
GOLDTECH,BE,5.3,5.3,5.2,5.2,5.2,5.3,1067,5638.5,25-APR-2016,6,INE805A01014,
GOLDTECH,BE,4.95,4.95,4.95,4.95,4.95,5.2,5000,24750,26-APR-2016,6,INE805A01014,
