SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MARICO,EQ,225.9,229.75,224.4,227.15,227,226.15,275593,62650331.8,01-JAN-2016,4575,INE196A01026,
MARICO,EQ,226.75,226.85,223.55,225.3,225.5,227.15,549120,123554450.95,04-JAN-2016,6725,INE196A01026,
MARICO,EQ,226,233.8,223.85,229.65,231.95,225.3,1173777,266823889.85,05-JAN-2016,15444,INE196A01026,
MARICO,EQ,231,233.45,224.75,226.85,226.05,229.65,1507146,343110368.5,06-JAN-2016,23097,INE196A01026,
MARICO,EQ,224.05,225.7,221.8,223.7,223.5,226.85,1808363,404521158.45,07-JAN-2016,19751,INE196A01026,
MARICO,EQ,224.5,229,224.25,228.2,228.65,223.7,942938,214700294.1,08-JAN-2016,12176,INE196A01026,
MARICO,EQ,225,225.6,219.05,221.5,222.15,228.2,1761502,390777719.9,11-JAN-2016,21549,INE196A01026,
MARICO,EQ,221.55,224,219.5,221.05,221.2,221.5,1188532,262760728.8,12-JAN-2016,38140,INE196A01026,
MARICO,EQ,221.05,226.6,221.05,225.3,224.7,221.05,1419934,316147903.7,13-JAN-2016,24558,INE196A01026,
MARICO,EQ,224.3,228.2,221.8,225.15,225.05,225.3,828936,186884962.95,14-JAN-2016,11444,INE196A01026,
MARICO,EQ,226.9,228.9,223.55,225.1,225.3,225.15,650453,146801538.5,15-JAN-2016,6953,INE196A01026,
MARICO,EQ,223,225.95,216.8,219.65,220.5,225.1,2183695,482626335.85,18-JAN-2016,15909,INE196A01026,
MARICO,EQ,220.75,227,220.55,224,226.5,219.65,870082,193544190.65,19-JAN-2016,8518,INE196A01026,
MARICO,EQ,224,228.5,221.5,226.1,226.5,224,2664817,598103692.2,20-JAN-2016,21104,INE196A01026,
MARICO,EQ,227.5,229,219,219.85,219.3,226.1,2974984,661084943.8,21-JAN-2016,41270,INE196A01026,
MARICO,EQ,221.2,224,216.8,219.3,219,219.85,3104923,684781805.45,22-JAN-2016,29342,INE196A01026,
MARICO,EQ,222.95,222.95,214,214.95,214.25,219.3,640993,138659324.4,25-JAN-2016,18862,INE196A01026,
MARICO,EQ,212.05,216.4,210.95,213.6,213,214.95,1411309,301826575.15,27-JAN-2016,26163,INE196A01026,
MARICO,EQ,211.45,215.9,207.3,213.15,214,213.6,2012048,426669809.45,28-JAN-2016,35844,INE196A01026,
MARICO,EQ,213.25,223.95,211.6,221.65,223.65,213.15,2138703,464468778.1,29-JAN-2016,15365,INE196A01026,
MARICO,EQ,225.9,231.6,221.05,226,226.35,221.65,3107761,703133627.4,01-FEB-2016,45798,INE196A01026,
MARICO,EQ,226.05,227.95,220.9,222.75,222,226,959010,216003141.55,02-FEB-2016,25645,INE196A01026,
MARICO,EQ,220.9,225.8,219.2,221.15,222.2,222.75,1086283,242436934.75,03-FEB-2016,48747,INE196A01026,
