SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,36,36.3,34.6,35.2,35,36.5,73518,2592129.15,01-JAN-2016,610,INE144J01027,
20MICRONS,EQ,35.55,37.5,34.75,35.9,35.95,35.2,258669,9428181.1,04-JAN-2016,823,INE144J01027,
20MICRONS,EQ,36.45,36.7,35.4,35.55,35.5,35.9,74075,2653403.85,05-JAN-2016,292,INE144J01027,
20MICRONS,EQ,35.95,36.5,35.7,35.75,35.75,35.55,83594,3004382.6,06-JAN-2016,307,INE144J01027,
20MICRONS,EQ,35.9,35.9,33.05,34.1,34.25,35.75,53613,1856282.15,07-JAN-2016,354,INE144J01027,
20MICRONS,EQ,34.5,36,34.5,35.05,34.95,34.1,97928,3465314.6,08-JAN-2016,461,INE144J01027,
20MICRONS,EQ,34.9,37,34.5,36.55,36.45,35.05,123972,4494342.2,11-JAN-2016,576,INE144J01027,
20MICRONS,EQ,36.5,39.3,35.8,36.2,36.25,36.55,235040,8856977.65,12-JAN-2016,1069,INE144J01027,
20MICRONS,EQ,37.1,37.65,30,33.5,33,36.2,216155,7222293,13-JAN-2016,1314,INE144J01027,
20MICRONS,EQ,31.2,33.8,31,32.75,32.65,33.5,62719,2043154,14-JAN-2016,552,INE144J01027,
20MICRONS,EQ,33.25,34.5,30.55,31,31.1,32.75,54109,1752127.75,15-JAN-2016,471,INE144J01027,
20MICRONS,EQ,29.8,31,27.7,28.1,27.9,31,64843,1905030.55,18-JAN-2016,556,INE144J01027,
20MICRONS,EQ,28.8,30.05,27.2,29.2,29.2,28.1,48353,1410071.2,19-JAN-2016,296,INE144J01027,
20MICRONS,EQ,29.7,30,27,28.1,28.15,29.2,37853,1071675.1,20-JAN-2016,309,INE144J01027,
20MICRONS,EQ,28.75,29.3,25.35,26.35,26,28.1,215398,5692047.05,21-JAN-2016,966,INE144J01027,
20MICRONS,EQ,27,27.2,26.5,26.75,26.55,26.35,45014,1209992.05,22-JAN-2016,267,INE144J01027,
20MICRONS,EQ,27.25,27.8,26.95,27.55,27.8,26.75,54044,1488006.6,25-JAN-2016,154,INE144J01027,
20MICRONS,EQ,28,28,27.15,27.3,27.15,27.55,16225,448460.8,27-JAN-2016,162,INE144J01027,
20MICRONS,EQ,27.5,27.5,26.7,26.9,26.7,27.3,65673,1784061.25,28-JAN-2016,187,INE144J01027,
20MICRONS,EQ,26.8,27.65,26.8,27.3,27.2,26.9,16716,455327.75,29-JAN-2016,96,INE144J01027,
20MICRONS,EQ,27.7,28.3,27.05,27.75,27.8,27.3,34694,963665.9,01-FEB-2016,124,INE144J01027,
20MICRONS,EQ,28,28.75,27.15,27.55,27.35,27.75,26191,739309.35,02-FEB-2016,200,INE144J01027,
20MICRONS,EQ,28.15,28.15,26.05,26.5,26.45,27.55,19357,519130.3,03-FEB-2016,144,INE144J01027,
20MICRONS,EQ,26.5,27.7,26.05,26.1,26.05,26.5,11825,315105.05,04-FEB-2016,148,INE144J01027,
