SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RAMCOIND,EQ,123.8,134.85,123.8,132.75,132.65,122.4,373520,49053154.15,01-JAN-2016,4790,INE614A01028,
RAMCOIND,EQ,133.7,136.9,128,128.9,128.5,132.75,285765,37954262.55,04-JAN-2016,4162,INE614A01028,
RAMCOIND,EQ,130.4,134,127,130.35,130.4,128.9,107588,14079000.4,05-JAN-2016,1320,INE614A01028,
RAMCOIND,EQ,131.8,137.4,129,132.15,133,130.35,163342,21889626.65,06-JAN-2016,2069,INE614A01028,
RAMCOIND,EQ,129,130,124.55,126.25,125.6,132.15,111248,14107166.75,07-JAN-2016,1358,INE614A01028,
RAMCOIND,EQ,127,130.55,125.35,128.1,128,126.25,102098,13095056.85,08-JAN-2016,1100,INE614A01028,
RAMCOIND,EQ,127,127.85,124,125.5,125.55,128.1,47042,5922710.45,11-JAN-2016,510,INE614A01028,
RAMCOIND,EQ,125.65,127.5,120.25,121.2,121.8,125.5,43148,5313705.55,12-JAN-2016,694,INE614A01028,
RAMCOIND,EQ,122.9,124.35,107.3,117.1,115.8,121.2,130322,15016057.75,13-JAN-2016,1591,INE614A01028,
RAMCOIND,EQ,111.3,115.75,108,110.8,111.45,117.1,88731,9941151.45,14-JAN-2016,1017,INE614A01028,
RAMCOIND,EQ,112.4,117.35,106,107.4,107,110.8,138262,15493084.85,15-JAN-2016,1318,INE614A01028,
RAMCOIND,EQ,101,108.3,98.2,99.05,99,107.4,96658,9795882.7,18-JAN-2016,1469,INE614A01028,
RAMCOIND,EQ,99,103.65,99,102.15,102.35,99.05,137515,14029823.65,19-JAN-2016,1064,INE614A01028,
RAMCOIND,EQ,100.5,102.2,96.6,98.35,98,102.15,64111,6355808.3,20-JAN-2016,808,INE614A01028,
RAMCOIND,EQ,100.5,102.45,95.5,96.85,96.5,98.35,66558,6540696.25,21-JAN-2016,887,INE614A01028,
RAMCOIND,EQ,99.5,102.9,97.5,101.55,102,96.85,62080,6286974.85,22-JAN-2016,696,INE614A01028,
RAMCOIND,EQ,104.65,104.8,100,101.4,100.9,101.55,52357,5346048.25,25-JAN-2016,515,INE614A01028,
RAMCOIND,EQ,102.05,103.4,99.7,100.45,101,101.4,50332,5087765.65,27-JAN-2016,812,INE614A01028,
