SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MOKSH,EQ,68.9,70,61,61.8,61,67.35,716944,47592559,21-MAY-2021,1893,INE514Y01012,
MOKSH,EQ,63,63.9,60.35,61,60.35,61.8,174924,10858248.05,24-MAY-2021,265,INE514Y01012,
MOKSH,EQ,61,63.25,60.1,61.55,61.5,61,98327,6035331.15,25-MAY-2021,531,INE514Y01012,
MOKSH,EQ,61.95,62.35,60.05,61.45,60.65,61.55,101274,6252772.35,26-MAY-2021,1271,INE514Y01012,
MOKSH,EQ,61.9,62.5,60.5,61.75,60.5,61.45,47335,2926160.7,27-MAY-2021,200,INE514Y01012,
MOKSH,EQ,63,63,60.5,61.25,62,61.75,63287,3859092.3,28-MAY-2021,221,INE514Y01012,
MOKSH,EQ,64.95,64.95,61,64.15,64.5,61.25,299151,18933937.3,31-MAY-2021,1063,INE514Y01012,
MOKSH,EQ,65.1,67.5,65.1,67.1,67.3,64.15,149138,9968077.85,01-JUN-2021,480,INE514Y01012,
MOKSH,EQ,70.5,73.45,67.55,70.95,71.05,67.1,138233,9741501.2,02-JUN-2021,615,INE514Y01012,
MOKSH,EQ,74,78,73.85,76.65,78,70.95,169682,12914012.9,03-JUN-2021,721,INE514Y01012,
MOKSH,EQ,77,82.75,77,80.15,79.85,76.65,223901,17961144.85,04-JUN-2021,1416,INE514Y01012,
MOKSH,EQ,82,82.9,78.05,78.3,78.05,80.15,95146,7528565.8,07-JUN-2021,854,INE514Y01012,
MOKSH,EQ,79.1,81.2,79,79.8,80.9,78.3,16635,1323375.85,08-JUN-2021,150,INE514Y01012,
MOKSH,EQ,80.05,80.05,79,79,79.15,79.8,12590,996260,09-JUN-2021,82,INE514Y01012,
MOKSH,EQ,79.85,80.05,77.05,79.95,80,79,38485,3065061.85,10-JUN-2021,134,INE514Y01012,
MOKSH,EQ,81,81.05,79,79.7,79,79.95,19762,1584743.75,11-JUN-2021,89,INE514Y01012,
MOKSH,EQ,79.65,81,78,80.8,79.1,79.7,31916,2560624.85,14-JUN-2021,115,INE514Y01012,
MOKSH,EQ,80.8,80.8,78.5,80,80,80.8,31631,2525017.1,15-JUN-2021,97,INE514Y01012,
MOKSH,EQ,79.1,79.95,78.1,78.95,79.9,80,27209,2168618.55,16-JUN-2021,195,INE514Y01012,
MOKSH,EQ,79.85,84,77.55,83.05,83.9,78.95,172128,14181465.6,17-JUN-2021,1764,INE514Y01012,
MOKSH,EQ,85.95,85.95,80.45,83.9,84,83.05,81953,6737518.3,18-JUN-2021,511,INE514Y01012,
MOKSH,EQ,80.5,85.15,80.5,83.1,83.3,83.9,27958,2320435.65,21-JUN-2021,190,INE514Y01012,
